Date,Open,High,Low,Close,Adj Close,Volume
2011-09-07,13.740000,13.930000,13.660000,13.760000,7.375297,1618938
2011-09-08,13.675000,13.970000,13.550000,13.660000,7.321698,1848398
2011-09-09,13.630000,13.710000,13.135000,13.175000,7.061739,1761707
2011-09-12,12.920000,13.040000,12.750000,12.950000,6.941141,1955731
2011-09-13,13.140000,13.140000,12.715000,12.940000,6.935779,1497852
2011-09-14,12.845000,13.455000,12.840000,13.455000,7.211819,1500668
2011-09-15,13.455000,13.690000,13.430000,13.610000,7.294898,1536599
2011-09-16,13.710000,13.870000,13.610000,13.810000,7.402097,2035071
2011-09-19,13.775000,13.790000,13.455000,13.525000,7.249338,1246626
2011-09-20,13.455000,13.870000,13.400000,13.800000,7.396737,1219153
2011-09-21,13.840000,13.865000,13.375000,13.450000,7.209138,3570165
2011-09-22,13.145000,13.200000,12.735000,12.775000,6.847342,2011592
2011-09-23,12.915000,12.950000,12.590000,12.640000,6.774982,2395164
2011-09-26,12.515000,12.975000,12.460000,12.700000,6.807142,2214441
2011-09-27,12.950000,13.305000,12.780000,13.240000,7.096580,2481054
2011-09-28,13.070000,13.485000,13.010000,13.415000,7.190378,2171850
2011-09-29,13.420000,13.560000,13.240000,13.560000,7.268099,3914355
2011-09-30,13.575000,13.850000,13.475000,13.810000,7.402097,1680759
2011-10-03,13.615000,13.815000,13.500000,13.560000,7.268099,1186022
2011-10-04,13.480000,13.480000,13.250000,13.345000,7.152859,1766983
2011-10-05,13.535000,13.725000,13.390000,13.650000,7.316337,930449
2011-10-06,13.710000,13.980000,13.710000,13.945000,7.474456,1089960
2011-10-07,14.080000,14.250000,13.850000,14.150000,7.584336,1660834
2011-10-10,14.310000,14.310000,14.090000,14.195000,7.608456,707200
2011-10-11,14.160000,14.320000,14.090000,14.175000,7.597736,1235889
2011-10-12,14.140000,14.490000,14.090000,14.460000,7.750494,1834707
2011-10-13,14.355000,14.550000,14.235000,14.470000,7.755853,1331111
2011-10-14,14.470000,14.585000,14.385000,14.480000,7.761211,868771
2011-10-17,14.520000,14.680000,14.155000,14.220000,7.621855,658495
2011-10-18,14.165000,14.375000,14.120000,14.225000,7.624537,1023480
2011-10-19,14.270000,14.465000,14.160000,14.240000,7.632574,1246605
2011-10-20,14.080000,14.305000,14.025000,14.040000,7.525376,1045836
2011-10-21,14.100000,14.480000,14.090000,14.300000,7.664735,1102336
2011-10-24,14.350000,14.425000,14.105000,14.250000,7.637934,1170316
2011-10-25,14.120000,14.450000,14.030000,14.085000,7.549496,1951602
2011-10-26,14.250000,14.340000,14.150000,14.320000,7.675454,1503714
2011-10-27,14.630000,14.830000,14.415000,14.665000,7.860373,1429833
2011-10-28,14.775000,14.815000,14.475000,14.495000,7.769254,1027722
2011-10-31,14.420000,14.585000,14.270000,14.270000,7.648654,816566
2011-11-01,14.090000,14.100000,13.625000,13.670000,7.327057,824414
2011-11-02,13.780000,13.960000,13.545000,13.940000,7.471776,1424168
2011-11-03,13.800000,14.235000,13.785000,14.190000,7.605774,1591696
2011-11-04,14.235000,14.300000,13.865000,13.950000,7.477136,821292
2011-11-07,13.905000,14.360000,13.710000,14.315000,7.672775,1272651
2011-11-08,14.330000,14.395000,13.905000,13.930000,7.466417,1613043
2011-11-09,14.030000,14.100000,13.425000,13.530000,7.252017,1467165
2011-11-10,13.370000,13.650000,13.265000,13.480000,7.225216,1882219
2011-11-11,13.480000,13.890000,13.400000,13.700000,7.343137,922106
2011-11-14,13.815000,13.850000,13.505000,13.550000,7.262738,556732
2011-11-15,13.500000,13.615000,13.325000,13.455000,7.211819,784788
2011-11-16,13.430000,13.725000,13.355000,13.450000,7.209138,1061234
2011-11-17,13.450000,13.450000,13.140000,13.210000,7.080500,1332560
2011-11-18,13.175000,13.720000,13.150000,13.630000,7.305617,1674198
2011-11-21,13.500000,13.600000,13.100000,13.100000,7.021541,1025358
2011-11-22,13.210000,13.350000,13.120000,13.285000,7.120700,977553
2011-11-23,13.135000,13.485000,13.020000,13.025000,6.981340,1811887
2011-11-24,13.190000,13.255000,12.950000,13.070000,7.005462,871325
2011-11-25,13.105000,13.150000,12.900000,13.090000,7.016181,932852
2011-11-28,13.250000,13.545000,13.245000,13.500000,7.235938,804632
2011-11-29,13.425000,13.590000,13.375000,13.495000,7.233259,583926
2011-11-30,13.440000,13.935000,13.340000,13.935000,7.469096,1290879
2011-12-01,13.920000,14.045000,13.830000,13.980000,7.493215,1119898
2011-12-02,14.155000,14.250000,13.985000,14.035000,7.522695,730519
2011-12-05,14.205000,14.385000,14.145000,14.220000,7.621855,698822
2011-12-06,14.180000,14.260000,13.970000,14.100000,7.557536,740915
2011-12-07,14.265000,14.300000,14.000000,14.110000,7.562895,3230623
2011-12-08,14.150000,14.330000,13.920000,13.995000,7.501257,905163
2011-12-09,13.910000,14.500000,13.900000,14.485000,7.763897,1909772
2011-12-12,14.480000,14.580000,13.935000,13.990000,7.498577,3140786
2011-12-13,14.040000,14.100000,13.805000,13.960000,7.482495,4131419
2011-12-14,13.930000,13.960000,13.655000,13.655000,7.319018,18410550
2011-12-15,13.630000,14.060000,13.605000,13.970000,7.487856,18290658
2011-12-16,13.970000,14.120000,13.875000,13.895000,7.447655,2738660
2011-12-19,13.895000,14.190000,13.820000,14.055000,7.533417,2363159
2011-12-20,14.015000,14.180000,13.870000,14.160000,7.589696,1258584
2011-12-21,13.950000,13.990000,13.605000,13.690000,7.540673,18855741
2011-12-22,13.760000,13.905000,13.715000,13.850000,7.628804,18684285
2011-12-23,13.970000,14.200000,13.950000,14.160000,7.799557,5369922
2011-12-27,14.215000,14.220000,13.920000,14.035000,7.730703,531392
2011-12-28,14.030000,14.200000,13.805000,13.820000,7.612278,586681
2011-12-29,13.855000,14.220000,13.800000,14.220000,7.832606,599126
2011-12-30,14.345000,14.430000,14.200000,14.290000,7.871164,633837
2012-01-02,14.310000,14.480000,14.295000,14.465000,7.967556,513474
2012-01-03,14.510000,14.610000,14.310000,14.590000,8.036407,1153673
2012-01-04,14.600000,14.710000,14.275000,14.350000,7.904210,1141171
2012-01-05,14.410000,14.460000,13.895000,13.940000,7.678377,1187136
2012-01-06,14.045000,14.295000,13.950000,14.090000,7.760999,657997
2012-01-09,14.140000,14.220000,14.025000,14.100000,7.766508,812082
2012-01-10,14.240000,14.570000,14.240000,14.295000,7.873918,1179715
2012-01-11,14.245000,14.600000,14.220000,14.410000,7.937260,1714414
2012-01-12,14.470000,14.740000,14.465000,14.675000,8.083227,1326018
2012-01-13,14.740000,14.770000,14.420000,14.490000,7.981327,1213878
2012-01-16,14.410000,14.630000,14.410000,14.525000,8.000605,515989
2012-01-17,14.825000,14.830000,14.555000,14.800000,8.152079,1126841
2012-01-18,14.660000,14.755000,14.530000,14.590000,8.036407,1548867
2012-01-19,14.675000,14.680000,14.325000,14.555000,8.017128,3234780
2012-01-20,14.625000,14.630000,14.400000,14.570000,8.025390,3492585
2012-01-23,14.635000,14.650000,14.305000,14.350000,7.904210,2585553
2012-01-24,14.320000,14.760000,14.320000,14.760000,8.130046,1202690
2012-01-25,14.770000,14.940000,14.615000,14.780000,8.141062,1168716
2012-01-26,14.820000,15.270000,14.800000,15.270000,8.410961,1754324
2012-01-27,15.250000,15.545000,15.200000,15.320000,8.438503,1763563
2012-01-30,15.190000,15.305000,15.040000,15.040000,8.284275,1049653
2012-01-31,15.175000,15.495000,15.135000,15.300000,8.427486,1267778
2012-02-01,15.380000,15.635000,15.355000,15.460000,8.515618,1258105
2012-02-02,15.380000,15.500000,15.200000,15.200000,8.372405,1131888
2012-02-03,15.215000,15.395000,15.125000,15.355000,8.457783,1430006
2012-02-06,15.400000,15.430000,15.120000,15.200000,8.372405,1573247
2012-02-07,15.380000,15.425000,15.145000,15.305000,8.430243,1639566
2012-02-08,15.340000,15.430000,15.305000,15.310000,8.432996,978357
2012-02-09,15.310000,15.400000,15.040000,15.140000,8.339357,1175336
2012-02-10,15.010000,15.090000,14.930000,14.990000,8.256733,1702098
2012-02-13,15.060000,15.165000,14.835000,14.925000,8.220931,1456304
2012-02-14,14.920000,15.220000,14.885000,15.210000,8.377913,1173565
2012-02-15,15.145000,15.185000,14.650000,14.845000,8.176864,2002151
2012-02-16,14.845000,14.870000,14.600000,14.725000,8.110767,1011269
2012-02-17,14.785000,14.845000,14.610000,14.745000,8.121783,1270473
2012-02-20,14.810000,14.810000,14.635000,14.730000,8.113521,969912
2012-02-21,14.760000,14.840000,14.500000,14.570000,8.025390,1925675
2012-02-22,14.605000,14.820000,14.585000,14.735000,8.116275,1135003
2012-02-23,14.695000,14.865000,14.680000,14.775000,8.138306,2107882
2012-02-24,14.825000,15.135000,14.800000,15.135000,8.336601,2235701
2012-02-27,14.980000,15.190000,14.900000,15.185000,8.364143,944700
2012-02-28,15.210000,15.340000,15.065000,15.215000,8.380668,1374609
2012-02-29,15.275000,15.530000,15.210000,15.395000,8.479815,1869203
2012-03-01,15.320000,15.570000,15.225000,15.450000,8.510110,1197482
2012-03-02,15.475000,15.530000,15.120000,15.395000,8.479815,965080
2012-03-05,15.280000,15.400000,15.120000,15.350000,8.455027,668435
2012-03-06,15.320000,15.320000,14.965000,15.000000,8.262241,1236116
2012-03-07,14.950000,15.005000,14.840000,14.975000,8.248469,1381619
2012-03-08,14.965000,15.135000,14.870000,15.055000,8.292537,1253445
2012-03-09,15.110000,15.360000,13.955000,14.600000,8.041917,7787212
2012-03-12,14.600000,14.680000,14.115000,14.385000,7.923490,2963995
2012-03-13,14.445000,14.690000,14.345000,14.660000,8.074965,2223998
2012-03-14,14.650000,14.800000,14.395000,14.575000,8.028144,1616395
2012-03-15,14.600000,14.600000,14.360000,14.425000,7.945522,1408989
2012-03-16,14.395000,14.450000,14.060000,14.160000,7.799557,2205005
2012-03-19,14.060000,14.475000,14.050000,14.405000,7.934506,1400790
2012-03-20,14.375000,14.510000,14.270000,14.445000,7.956538,1042641
2012-03-21,14.500000,14.510000,14.240000,14.370000,7.915227,1329995
2012-03-22,14.315000,14.450000,14.100000,14.440000,7.953784,1901872
2012-03-23,14.365000,14.440000,14.100000,14.180000,7.810571,1724415
2012-03-26,14.285000,14.300000,14.015000,14.300000,7.876671,1931962
2012-03-27,14.360000,14.430000,14.080000,14.160000,7.799557,1527938
2012-03-28,14.160000,14.200000,13.810000,13.855000,7.631558,1734519
2012-03-29,13.800000,13.975000,13.780000,13.880000,7.645327,1518100
2012-03-30,13.900000,14.445000,13.800000,14.430000,7.948276,2640412
2012-04-02,14.440000,14.455000,14.130000,14.440000,7.953784,1561992
2012-04-03,14.415000,14.490000,14.080000,14.085000,7.758247,1112492
2012-04-04,14.080000,14.205000,13.855000,13.920000,7.667361,1458475
2012-04-05,13.930000,13.960000,13.640000,13.815000,7.609523,1192290
2012-04-10,13.715000,14.050000,13.680000,13.765000,7.581985,1093331
2012-04-11,13.700000,14.045000,13.540000,14.005000,7.714178,1674097
2012-04-12,14.035000,14.115000,13.750000,13.960000,7.689392,1389731
2012-04-13,13.915000,13.940000,13.520000,13.650000,7.518640,1038299
2012-04-16,13.640000,13.900000,13.530000,13.735000,7.565461,673094
2012-04-17,13.720000,14.000000,13.695000,13.940000,7.678377,879794
2012-04-18,13.970000,14.000000,13.495000,13.545000,7.460805,1036522
2012-04-19,13.645000,13.745000,13.430000,13.570000,7.474575,1390975
2012-04-20,13.625000,13.810000,13.570000,13.700000,7.546180,1730095
2012-04-23,13.770000,13.770000,13.295000,13.400000,7.380934,2353837
2012-04-24,13.470000,13.765000,13.395000,13.600000,7.491099,2173685
2012-04-25,13.690000,13.750000,13.465000,13.515000,7.444279,1641534
2012-04-26,13.585000,13.590000,13.350000,13.455000,7.411231,1932962
2012-04-27,13.255000,13.665000,13.190000,13.550000,7.463558,2636529
2012-04-30,13.645000,13.680000,13.265000,13.275000,7.312084,1610920
2012-05-02,13.435000,13.440000,12.935000,13.240000,7.292805,1751989
2012-05-03,13.340000,13.450000,13.215000,13.310000,7.331364,2137550
2012-05-04,13.340000,13.475000,13.095000,13.110000,7.221199,2379932
2012-05-07,13.010000,13.310000,12.945000,13.200000,7.270772,1280747
2012-05-08,13.185000,13.505000,13.095000,13.355000,7.356151,2185015
2012-05-09,13.435000,13.435000,13.015000,13.140000,7.237724,1608277
2012-05-10,13.220000,13.405000,13.085000,13.355000,7.356151,1573560
2012-05-11,13.410000,13.515000,13.190000,13.500000,7.436019,1307279
2012-05-14,13.415000,13.450000,13.115000,13.270000,7.309331,1461225
2012-05-15,13.360000,13.410000,12.950000,13.055000,7.190905,819616
2012-05-16,13.000000,13.120000,12.695000,12.820000,7.061463,1158903
2012-05-17,12.890000,13.025000,12.830000,12.965000,7.141331,695484
2012-05-18,12.835000,13.185000,12.835000,12.950000,7.133070,987345
2012-05-21,12.885000,13.040000,12.790000,12.880000,7.094511,677387
2012-05-22,12.915000,13.310000,12.870000,13.155000,7.245987,1248894
2012-05-23,13.085000,13.170000,12.890000,12.990000,7.155102,1498893
2012-05-24,13.080000,13.300000,12.920000,13.185000,7.262511,1086000
2012-05-25,13.245000,13.465000,13.205000,13.370000,7.364411,867705
2012-05-28,13.510000,13.510000,13.115000,13.145000,7.240479,494765
2012-05-29,13.195000,13.260000,12.950000,13.060000,7.193658,823592
2012-05-30,12.930000,13.145000,12.770000,12.945000,7.130313,932222
2012-05-31,12.875000,12.985000,12.515000,12.630000,6.956808,2070158
2012-06-01,12.660000,12.790000,12.510000,12.660000,6.973331,1128554
2012-06-04,12.595000,12.855000,12.560000,12.760000,7.028415,922217
2012-06-05,12.900000,12.930000,12.760000,12.785000,7.042183,630839
2012-06-06,12.850000,13.105000,12.780000,12.990000,7.155102,1315418
2012-06-07,12.985000,13.175000,12.850000,12.940000,7.127560,1887453
2012-06-08,12.940000,13.455000,12.855000,13.415000,7.389196,1127994
2012-06-11,13.595000,13.900000,13.210000,13.265000,7.306577,1031922
2012-06-12,13.265000,13.395000,13.130000,13.240000,7.292805,814467
2012-06-13,13.305000,13.420000,13.190000,13.335000,7.345133,626577
2012-06-14,13.315000,13.550000,13.230000,13.455000,7.411231,781978
2012-06-15,13.475000,13.755000,13.465000,13.575000,7.477328,1291372
2012-06-18,13.720000,13.765000,13.330000,13.365000,7.361656,1159860
2012-06-19,13.360000,13.725000,13.245000,13.690000,7.540673,1084719
2012-06-20,13.700000,13.765000,13.580000,13.720000,7.557198,796407
2012-06-21,13.690000,13.770000,13.550000,13.585000,7.482836,1291465
2012-06-22,13.480000,13.950000,13.480000,13.740000,7.568212,879318
2012-06-25,13.660000,13.690000,13.295000,13.410000,7.386445,972160
2012-06-26,13.410000,13.585000,13.170000,13.240000,7.292805,1882763
2012-06-27,13.325000,13.580000,13.050000,13.410000,7.386445,6591025
2012-06-28,13.475000,13.805000,13.385000,13.790000,7.595755,28749111
2012-06-29,13.990000,14.400000,13.990000,14.370000,7.915227,4490028
2012-07-02,14.345000,14.485000,14.180000,14.485000,7.978572,4567401
2012-07-03,14.500000,14.620000,14.375000,14.565000,8.022636,2969920
2012-07-04,14.455000,14.590000,14.430000,14.550000,8.014375,5550543
2012-07-05,14.020000,14.140000,13.625000,13.730000,7.894666,23883241
2012-07-06,13.695000,13.915000,13.625000,13.735000,7.897542,10779106
2012-07-09,13.685000,13.800000,13.430000,13.665000,7.857291,1965907
2012-07-10,13.675000,13.875000,13.525000,13.860000,7.969415,2964431
2012-07-11,13.770000,14.080000,13.660000,14.070000,8.090164,5150845
2012-07-12,14.050000,14.050000,13.760000,13.875000,7.978042,1915341
2012-07-13,13.870000,14.155000,13.750000,14.155000,8.139039,1444600
2012-07-16,14.060000,14.380000,13.985000,14.185000,8.156289,3522536
2012-07-17,14.185000,14.415000,14.095000,14.225000,8.179290,2536065
2012-07-18,14.235000,14.315000,14.010000,14.180000,8.153415,2213313
2012-07-19,14.210000,14.270000,14.020000,14.170000,8.147663,7127142
2012-07-20,14.090000,14.160000,13.550000,13.805000,7.937791,2066811
2012-07-23,13.665000,13.730000,12.850000,13.495000,7.759543,1487836
2012-07-24,14.090000,14.090000,12.770000,13.065000,7.512296,1514296
2012-07-25,12.975000,13.545000,12.880000,13.330000,7.664668,1766325
2012-07-26,13.600000,13.800000,13.250000,13.680000,7.865919,1788270
2012-07-27,13.650000,14.170000,13.400000,14.170000,8.147663,800154
2012-07-30,14.165000,14.335000,13.900000,14.140000,8.130413,779009
2012-07-31,14.165000,14.320000,13.925000,14.100000,8.107415,688366
2012-08-01,14.000000,14.240000,13.805000,14.145000,8.133290,2730375
2012-08-02,14.095000,14.450000,13.815000,14.000000,8.049914,903463
2012-08-03,14.045000,14.300000,13.900000,14.185000,8.156289,596073
2012-08-06,14.320000,14.650000,14.150000,14.635000,8.415037,472751
2012-08-07,14.450000,14.830000,14.355000,14.635000,8.415037,920845
2012-08-08,14.495000,14.660000,14.310000,14.555000,8.369038,2528552
2012-08-09,14.630000,14.640000,14.160000,14.355000,8.254036,810287
2012-08-10,14.215000,14.285000,14.010000,14.200000,8.164914,343413
2012-08-13,14.120000,14.400000,14.085000,14.280000,8.210913,330529
2012-08-14,14.370000,14.515000,14.300000,14.510000,8.343161,549009
2012-08-15,14.400000,14.495000,14.330000,14.420000,8.291412,413562
2012-08-16,14.430000,14.830000,14.400000,14.830000,8.527161,900043
2012-08-17,14.850000,15.185000,14.810000,15.185000,8.731283,711036
2012-08-20,15.140000,15.245000,14.755000,14.925000,8.581785,861063
2012-08-21,14.990000,15.090000,14.705000,14.920000,8.578909,727616
2012-08-22,14.900000,15.090000,14.700000,14.965000,8.604785,220113
2012-08-23,15.100000,15.100000,14.655000,14.750000,8.481161,281395
2012-08-24,14.700000,14.925000,14.700000,14.850000,8.538659,212389
2012-08-27,14.940000,14.995000,14.800000,14.860000,8.544409,231563
2012-08-28,14.835000,15.100000,14.720000,14.770000,8.492660,1929379
2012-08-29,14.715000,14.990000,14.715000,14.830000,8.527161,292374
2012-08-30,14.740000,14.975000,14.610000,14.610000,8.400661,225577
2012-08-31,14.610000,14.850000,14.560000,14.765000,8.489786,430366
2012-09-03,14.840000,14.840000,14.515000,14.675000,8.438037,254975
2012-09-04,14.775000,14.800000,14.600000,14.600000,8.394913,249770
2012-09-05,14.605000,14.660000,14.255000,14.370000,8.262663,553997
2012-09-06,14.440000,14.860000,14.415000,14.800000,8.509912,687293
2012-09-07,14.900000,15.160000,14.820000,15.135000,8.702534,5388069
2012-09-10,15.140000,15.735000,15.000000,15.735000,9.047530,543251
2012-09-11,15.000000,15.000000,14.455000,14.515000,8.346037,15227065
2012-09-12,14.550000,14.800000,14.550000,14.685000,8.443788,2992914
2012-09-13,14.635000,14.700000,14.600000,14.650000,8.423660,1158431
2012-09-14,14.810000,14.900000,14.710000,14.820000,8.521411,1828503
2012-09-17,14.820000,15.045000,14.805000,15.045000,8.650783,1224783
2012-09-18,14.950000,15.210000,14.950000,15.185000,8.731283,924019
2012-09-19,15.195000,15.350000,15.100000,15.350000,8.826158,4108365
2012-09-20,15.190000,15.305000,15.110000,15.200000,8.739908,641670
2012-09-21,15.265000,15.640000,15.265000,15.640000,8.992904,4415271
2012-09-24,15.640000,15.970000,15.430000,15.870000,9.125152,627169
2012-09-25,15.860000,16.000000,15.650000,15.970000,9.182653,2085733
2012-09-26,15.950000,15.980000,15.605000,15.980000,9.188402,1077664
2012-09-27,15.980000,16.000000,15.470000,15.505000,8.915282,1185350
2012-09-28,15.620000,15.820000,15.190000,15.350000,8.826158,1477429
2012-10-01,15.325000,15.950000,15.285000,15.650000,8.998654,891385
2012-10-02,15.750000,15.890000,15.500000,15.865000,9.122279,2276077
2012-10-03,15.760000,16.014999,15.700000,16.014999,9.208528,4849883
2012-10-04,15.320000,15.540000,15.270000,15.350000,8.826158,14214415
2012-10-05,15.485000,15.485000,15.380000,15.400000,8.854906,968569
2012-10-08,15.365000,15.400000,15.130000,15.220000,8.751409,1650154
2012-10-09,15.250000,15.270000,15.075000,15.150000,8.711156,1372911
2012-10-10,15.200000,15.380000,15.145000,15.180000,8.728409,1703107
2012-10-11,15.105000,15.350000,15.065000,15.305000,8.800283,3112314
2012-10-12,15.255000,15.540000,15.255000,15.450000,8.883657,6282356
2012-10-15,15.520000,15.710000,15.420000,15.600000,8.969907,1502449
2012-10-16,15.700000,15.700000,15.355000,15.590000,8.964155,3625368
2012-10-17,15.690000,15.800000,15.580000,15.750000,9.056155,2136798
2012-10-18,15.750000,15.795000,15.565000,15.705000,9.030280,1373387
2012-10-19,15.635000,15.750000,15.435000,15.480000,8.900906,1359545
2012-10-22,15.560000,15.645000,15.395000,15.480000,8.900906,4242845
2012-10-23,15.430000,15.500000,15.150000,15.200000,8.739908,540792
2012-10-24,15.265000,15.395000,15.005000,15.315000,8.806031,1257097
2012-10-25,15.255000,15.420000,15.150000,15.330000,8.814656,1100241
2012-10-26,15.210000,15.380000,15.210000,15.250000,8.768658,782056
2012-10-29,15.250000,15.315000,15.105000,15.230000,8.757156,534569
2012-10-30,15.315000,15.385000,15.200000,15.300000,8.797407,1190828
2012-10-31,15.330000,15.470000,15.250000,15.340000,8.820408,755451
2012-11-01,15.245000,15.470000,15.115000,15.345000,8.823280,955450
2012-11-02,15.305000,15.475000,15.225000,15.390000,8.849156,3320649
2012-11-05,15.350000,15.475000,15.100000,15.475000,8.898031,623001
2012-11-06,15.475000,15.495000,15.330000,15.430000,8.872158,835474
2012-11-07,15.545000,15.600000,15.200000,15.270000,8.780156,518506
2012-11-08,15.235000,15.295000,14.985000,15.065000,8.662282,743787
2012-11-09,15.000000,15.045000,14.780000,14.780000,8.498410,710302
2012-11-12,14.765000,15.185000,14.765000,14.910000,8.573158,643727
2012-11-13,14.800000,15.050000,14.710000,14.885000,8.558784,751271
2012-11-14,14.950000,14.985000,14.780000,14.895000,8.564534,546672
2012-11-15,14.860000,14.955000,14.750000,14.795000,8.507035,1924380
2012-11-16,14.780000,14.980000,14.780000,14.855000,8.541535,841577
2012-11-19,15.035000,15.280000,14.980000,15.215000,8.748533,426077
2012-11-20,15.235000,15.350000,15.170000,15.220000,8.751409,979494
2012-11-21,15.205000,15.320000,15.065000,15.100000,8.682408,653580
2012-11-22,15.185000,15.250000,15.105000,15.230000,8.757156,234981
2012-11-23,15.250000,15.250000,15.025000,15.080000,8.670908,516677
2012-11-26,15.080000,15.185000,15.030000,15.110000,8.688157,430937
2012-11-27,15.190000,15.260000,15.120000,15.210000,8.745658,6664326
2012-11-28,15.185000,15.215000,14.995000,15.050000,8.653660,945258
2012-11-29,15.160000,15.495000,15.110000,15.450000,8.883657,686948
2012-11-30,15.500000,15.780000,15.460000,15.735000,9.047530,1510973
2012-12-03,15.765000,15.900000,15.360000,15.365000,8.834782,840084
2012-12-04,15.295000,15.650000,15.270000,15.520000,8.923907,3632712
2012-12-05,15.615000,15.690000,15.190000,15.500000,8.912405,1463860
2012-12-06,15.620000,15.990000,15.435000,15.815000,9.093527,963305
2012-12-07,15.785000,15.900000,15.690000,15.850000,9.113653,5229248
2012-12-10,15.840000,15.870000,15.665000,15.845000,9.110780,1320279
2012-12-11,15.860000,15.990000,15.780000,15.965000,9.179779,9540630
2012-12-12,15.990000,16.355000,15.945000,16.230000,9.332150,10527214
2012-12-13,16.514999,16.745001,16.385000,16.389999,9.424150,22946914
2012-12-14,16.535000,16.625000,16.165001,16.200001,9.314903,16134946
2012-12-17,16.240000,16.365000,16.084999,16.264999,9.352275,826789
2012-12-18,16.385000,16.500000,16.264999,16.485001,9.478776,4147075
2012-12-19,16.674999,16.700001,16.450001,16.450001,9.458649,1549412
2012-12-20,16.170000,16.350000,16.049999,16.350000,9.652286,42089695
2012-12-21,16.260000,16.355000,16.115000,16.200001,9.563734,17151359
2012-12-24,16.049999,16.264999,16.040001,16.084999,9.495842,553751
2012-12-27,16.100000,16.260000,16.100000,16.180000,9.551927,675966
2012-12-28,16.200001,16.270000,16.100000,16.139999,9.528313,3632895
2012-12-31,16.094999,16.250000,15.680000,16.139999,9.528313,285803
2013-01-02,16.350000,16.500000,16.240000,16.389999,9.675900,2867211
2013-01-03,16.334999,16.490000,16.264999,16.459999,9.717224,3808912
2013-01-04,16.495001,16.750000,16.459999,16.709999,9.864815,1894030
2013-01-07,16.665001,17.000000,16.665001,16.865000,9.956319,1301231
2013-01-08,17.000000,17.760000,16.969999,17.760000,10.484685,2192634
2013-01-09,17.600000,17.740000,17.125000,17.625000,10.404988,1923292
2013-01-10,17.660000,17.660000,17.165001,17.200001,10.154088,1194482
2013-01-11,17.290001,17.490000,17.200001,17.465000,10.310533,3823487
2013-01-14,17.549999,17.750000,17.260000,17.315001,10.221979,1154693
2013-01-15,17.209999,17.680000,16.945000,17.680000,10.437456,3039688
2013-01-16,17.750000,17.750000,17.139999,17.465000,10.310533,3511909
2013-01-17,17.510000,17.980000,17.415001,17.860001,10.543721,1588101
2013-01-18,17.860001,18.000000,17.455000,17.860001,10.543721,5172657
2013-01-21,17.850000,17.900000,17.629999,17.809999,10.514204,673784
2013-01-22,17.840000,17.900000,17.469999,17.540001,10.354807,1267737
2013-01-23,17.625000,17.940001,17.559999,17.760000,10.484685,2957737
2013-01-24,17.700001,17.980000,17.660000,17.895000,10.564384,3112919
2013-01-25,17.934999,18.084999,17.850000,18.010000,10.632275,1218636
2013-01-28,18.165001,18.165001,17.719999,17.770000,10.490591,2754502
2013-01-29,17.780001,17.920000,17.655001,17.795000,10.505346,1579599
2013-01-30,17.650000,17.830000,17.500000,17.559999,10.366614,2033398
2013-01-31,17.510000,17.600000,17.420000,17.430000,10.289868,1627535
2013-02-01,17.350000,17.709999,17.209999,17.645000,10.416796,2647022
2013-02-04,17.605000,17.684999,16.799999,17.100000,10.095052,2047764
2013-02-05,17.000000,17.520000,16.950001,17.459999,10.307579,1707610
2013-02-06,17.490000,17.605000,17.299999,17.455000,10.304629,1486756
2013-02-07,17.514999,17.825001,17.400000,17.430000,10.289868,1109971
2013-02-08,17.260000,17.434999,17.059999,17.190001,10.148186,1416899
2013-02-11,17.190001,17.309999,17.120001,17.129999,10.112761,1444415
2013-02-12,17.245001,17.540001,17.105000,17.405001,10.275110,3179854
2013-02-13,17.385000,17.594999,17.290001,17.480000,10.319386,2352529
2013-02-14,17.500000,17.770000,17.440001,17.655001,10.422699,1781619
2013-02-15,17.690001,17.790001,17.510000,17.650000,10.419748,1140117
2013-02-18,17.665001,17.855000,17.455000,17.760000,10.484685,671521
2013-02-19,17.715000,17.959999,17.715000,17.865000,10.546672,723576
2013-02-20,17.969999,18.465000,17.799999,18.150000,10.714922,1928967
2013-02-21,18.155001,18.219999,17.844999,18.129999,10.703117,1660803
2013-02-22,18.150000,18.420000,18.125000,18.355000,10.835944,697354
2013-02-25,18.400000,18.580000,17.955000,18.160000,10.720825,1211928
2013-02-26,17.840000,18.040001,17.700001,17.870001,10.549625,1852785
2013-02-27,17.860001,18.160000,17.740000,18.040001,10.649986,1441415
2013-02-28,18.070000,18.344999,17.975000,18.344999,10.830042,1846706
2013-03-01,18.370001,18.514999,18.184999,18.270000,10.785768,1291736
2013-03-04,18.195000,18.350000,18.139999,18.254999,10.776910,1331733
2013-03-05,18.415001,18.455000,18.264999,18.379999,10.850705,1027649
2013-03-06,18.365000,18.469999,18.235001,18.275000,10.788719,855347
2013-03-07,18.350000,18.584999,18.215000,18.525000,10.936306,1504004
2013-03-08,18.620001,18.924999,18.620001,18.870001,11.139978,1546335
2013-03-11,18.905001,18.955000,18.309999,18.350000,10.832994,1186942
2013-03-12,18.350000,18.549999,18.184999,18.395000,10.859561,1316127
2013-03-13,18.455000,18.745001,18.375000,18.740000,11.063231,2296319
2013-03-14,18.799999,18.975000,18.764999,18.915001,11.166544,2922886
2013-03-15,18.875000,18.915001,18.660000,18.754999,11.072087,2216974
