Date,Open,High,Low,Close,Adj Close,Volume
2015-04-07,4.490000,4.500000,4.415000,4.417000,3.280518,17015619
2015-04-08,4.432000,4.450000,4.376000,4.394000,3.263436,15148792
2015-04-09,4.400000,4.443000,4.360000,4.400000,3.267892,12750280
2015-04-10,4.399000,4.445000,4.376000,4.397000,3.265664,21062926
2015-04-13,4.400000,4.438000,4.375000,4.417000,3.280518,10978420
2015-04-14,4.390000,4.440000,4.281000,4.309000,3.200306,21051222
2015-04-15,4.334000,4.428000,4.318000,4.408000,3.273834,20058615
2015-04-16,4.407000,4.429000,4.341000,4.359000,3.237441,14332304
2015-04-17,4.347000,4.365000,4.212000,4.249000,3.155744,18508101
2015-04-20,4.282000,4.317000,4.247000,4.298000,3.192136,16480121
2015-04-21,4.295000,4.364000,4.220000,4.220000,3.134206,15577997
2015-04-22,4.284000,4.290000,4.180000,4.276000,3.175797,17529625
2015-04-23,4.359000,4.406000,4.290000,4.315000,3.204762,17808731
2015-04-24,4.344000,4.412000,4.339000,4.409000,3.274576,20717089
2015-04-27,4.417000,4.480000,4.324000,4.462000,3.313939,16493862
2015-04-28,4.459000,4.519000,4.433000,4.485000,3.331022,25154235
2015-04-29,4.471000,4.527000,4.385000,4.394000,3.263436,16884343
2015-04-30,4.372000,4.498000,4.340000,4.486000,3.331765,23053425
2015-05-04,4.484000,4.529000,4.446000,4.465000,3.316168,13928849
2015-05-05,4.451000,4.479000,4.281000,4.295000,3.189908,15339700
2015-05-06,4.302000,4.383000,4.280000,4.340000,3.223330,12506519
2015-05-07,4.327000,4.388000,4.275000,4.374000,3.248582,12150836
2015-05-08,4.427000,4.427000,4.362000,4.423000,3.284974,14029766
2015-05-11,4.420000,4.492000,4.395000,4.453000,3.307256,8213803
2015-05-12,4.415000,4.477000,4.411000,4.454000,3.307997,11055279
2015-05-13,4.470000,4.490000,4.418000,4.436000,3.294629,21489372
2015-05-14,4.421000,4.495000,4.400000,4.477000,3.325080,11759960
2015-05-15,4.480000,4.487000,4.402000,4.422000,3.284231,9919881
2015-05-18,4.430000,4.433000,4.371000,4.421000,3.283489,8448668
2015-05-19,4.452000,4.484000,4.445000,4.480000,3.327309,8151412
2015-05-20,4.477000,4.511000,4.450000,4.505000,3.345876,9474100
2015-05-21,4.471000,4.501000,4.455000,4.471000,3.320624,8666261
2015-05-22,4.472000,4.499000,4.461000,4.481000,3.328051,5462688
2015-05-25,4.425000,4.470000,4.330000,4.375000,3.249324,9400581
2015-05-26,4.354000,4.370000,4.271000,4.332000,3.217388,21253740
2015-05-27,4.340000,4.445000,4.333000,4.428000,3.288687,11180102
2015-05-28,4.400000,4.437000,4.385000,4.407000,3.273091,8560535
2015-05-29,4.388000,4.413000,4.341000,4.364000,3.241154,11746020
2015-06-01,4.376000,4.416000,4.346000,4.368000,3.244125,19247196
2015-06-02,4.400000,4.463000,4.355000,4.411000,3.276062,10635892
2015-06-03,4.434000,4.451000,4.378000,4.434000,3.293144,9247480
2015-06-04,4.414000,4.469000,4.394000,4.420000,3.282746,11508520
2015-06-05,4.370000,4.408000,4.342000,4.371000,3.246353,120013267
2015-06-08,4.365000,4.381000,4.301000,4.302000,3.195107,46465233
2015-06-09,4.300000,4.339000,4.243000,4.339000,3.222588,29847862
2015-06-10,4.305000,4.473000,4.294000,4.449000,3.304284,19561887
2015-06-11,4.456000,4.499000,4.441000,4.474000,3.322852,16474866
2015-06-12,4.411000,4.412000,4.293000,4.345000,3.256155,115557068
2015-06-15,4.271000,4.315000,4.241000,4.261000,3.193206,62894176
2015-06-16,4.238000,4.248000,4.187000,4.237000,3.175219,18358583
2015-06-17,4.229000,4.290000,4.200000,4.270000,3.199950,15415096
2015-06-18,4.257000,4.330000,4.243000,4.317000,3.235172,18542698
2015-06-19,4.340000,4.395000,4.322000,4.350000,3.259902,29564118
2015-06-22,4.404000,4.473000,4.386000,4.455000,3.338589,25940977
2015-06-23,4.473000,4.491000,4.431000,4.441000,3.328098,17058323
2015-06-24,4.348000,4.348000,4.257000,4.296000,3.219434,173652000
2015-06-25,4.284000,4.373000,4.279000,4.321000,3.238169,26195109
2015-06-26,4.314000,4.367000,4.294000,4.354000,3.262900,25437133
2015-06-29,4.115000,4.203000,4.100000,4.166000,3.122012,29734530
2015-06-30,4.151000,4.223000,4.121000,4.156000,3.114518,38791724
2015-07-01,4.200000,4.260000,4.165000,4.210000,3.154986,32698061
2015-07-02,4.214000,4.223000,4.181000,4.202000,3.148991,12980719
2015-07-03,4.192000,4.218000,4.151000,4.187000,3.137749,13113670
2015-07-06,4.100000,4.138000,4.033000,4.072000,3.051568,26117811
2015-07-07,4.100000,4.109000,3.993000,4.002000,2.999110,17172502
2015-07-08,4.011000,4.106000,3.993000,4.096000,3.069554,20277798
2015-07-09,4.132000,4.221000,4.122000,4.189000,3.139248,15782847
2015-07-10,4.280000,4.289000,4.211000,4.274000,3.202947,19766234
2015-07-13,4.300000,4.348000,4.290000,4.308000,3.228427,15751846
2015-07-14,4.303000,4.316000,4.235000,4.266000,3.196952,16090415
2015-07-15,4.260000,4.289000,4.237000,4.267000,3.197702,11397033
2015-07-16,4.310000,4.336000,4.296000,4.312000,3.231424,17714699
2015-07-17,4.329000,4.335000,4.283000,4.320000,3.237420,13308284
2015-07-20,4.349000,4.388000,4.330000,4.361000,3.268146,9454476
2015-07-21,4.372000,4.388000,4.319000,4.339000,3.251659,10837249
2015-07-22,4.310000,4.352000,4.290000,4.330000,3.244914,9172784
2015-07-23,4.353000,4.369000,4.293000,4.293000,3.217186,12390786
2015-07-24,4.275000,4.279000,4.166000,4.189000,3.139248,14877124
2015-07-27,4.185000,4.206000,4.109000,4.196000,3.144494,15732991
2015-07-28,4.207000,4.249000,4.205000,4.236000,3.174470,14645843
2015-07-29,4.250000,4.258000,4.155000,4.163000,3.119764,10817138
2015-07-30,4.204000,4.208000,4.121000,4.157000,3.115267,12542501
2015-07-31,4.100000,4.155000,3.981000,4.059000,3.041826,26544301
2015-08-03,4.100000,4.100000,4.061000,4.080000,3.057563,10499956
2015-08-04,4.075000,4.075000,3.962000,3.972000,2.976628,29123221
2015-08-05,4.010000,4.022000,3.982000,4.004000,3.000609,20983243
2015-08-06,4.001000,4.049000,3.991000,4.028000,3.018595,12742038
2015-08-07,4.027000,4.037000,3.963000,3.974000,2.978127,15408683
2015-08-10,4.006000,4.049000,3.951000,4.030000,3.020093,16071387
2015-08-11,4.015000,4.039000,3.992000,4.009000,3.004356,10984705
2015-08-12,3.980000,3.989000,3.921000,3.938000,2.951148,14017175
2015-08-13,3.998000,4.021000,3.964000,3.974000,2.978127,9440322
2015-08-14,3.986000,4.016000,3.923000,3.933000,2.947401,10975706
2015-08-17,3.975000,3.987000,3.906000,3.943000,2.954895,9475250
2015-08-18,3.938000,3.982000,3.922000,3.955000,2.963888,8333906
2015-08-19,3.941000,3.979000,3.927000,3.930000,2.945153,11647491
2015-08-20,3.924000,3.973000,3.895000,3.910000,2.930165,22635576
2015-08-21,3.855000,3.926000,3.797000,3.797000,2.845482,15091018
2015-08-24,3.700000,3.750000,3.540000,3.634000,2.723329,30673724
2015-08-25,3.685000,3.786000,3.651000,3.741000,2.803516,23219580
2015-08-26,3.705000,3.758000,3.673000,3.722000,2.789277,23325189
2015-08-27,3.800000,3.904000,3.787000,3.876000,2.904685,31372947
2015-08-28,3.880000,3.910000,3.851000,3.876000,2.904685,13623635
2015-08-31,3.875000,3.888000,3.830000,3.860000,2.892694,9190896
2015-09-01,3.823000,3.850000,3.722000,3.745000,2.806513,15746903
2015-09-02,3.752000,3.777000,3.688000,3.704000,2.775788,14959846
2015-09-03,3.747000,3.755000,3.671000,3.701000,2.773540,14491977
2015-09-04,3.700000,3.715000,3.593000,3.654000,2.738317,17270946
2015-09-07,3.696000,3.697000,3.630000,3.632000,2.721831,7087361
2015-09-08,3.637000,3.689000,3.630000,3.645000,2.761991,14135196
2015-09-09,3.709000,3.748000,3.674000,3.702000,2.805183,11537536
2015-09-10,3.676000,3.691000,3.597000,3.611000,2.736228,10956556
2015-09-11,3.628000,3.628000,3.553000,3.569000,2.704402,13571315
2015-09-14,3.580000,3.594000,3.515000,3.547000,2.687732,12131003
2015-09-15,3.538000,3.613000,3.511000,3.590000,2.720315,13821957
2015-09-16,3.614000,3.616000,3.540000,3.561000,2.698340,14631090
2015-09-17,3.576000,3.785000,3.572000,3.744000,2.837009,18826312
2015-09-18,3.711000,3.717000,3.619000,3.660000,2.773358,31751385
2015-09-21,3.646000,3.699000,3.623000,3.629000,2.749867,13232817
2015-09-22,3.620000,3.636000,3.503000,3.515000,2.663484,13691997
2015-09-23,3.503000,3.513000,3.425000,3.426000,2.596045,19916182
2015-09-24,3.433000,3.460000,3.337000,3.360000,2.546033,21878426
2015-09-25,3.408000,3.439000,3.377000,3.386000,2.565735,15135988
2015-09-28,3.379000,3.487000,3.328000,3.356000,2.543002,20210485
2015-09-29,3.319000,3.434000,3.316000,3.407000,2.581648,16204694
2015-09-30,3.468000,3.479000,3.412000,3.445000,2.610442,16448319
2015-10-01,3.492000,3.530000,3.456000,3.471000,2.630143,16586341
2015-10-02,3.510000,3.556000,3.459000,3.521000,2.668031,13781280
2015-10-05,3.582000,3.657000,3.554000,3.640000,2.758203,14378407
2015-10-06,3.655000,3.706000,3.607000,3.693000,2.798363,11569274
2015-10-07,3.729000,3.847000,3.715000,3.799000,2.878685,23356119
2015-10-08,3.795000,3.905000,3.771000,3.898000,2.953701,18715062
2015-10-09,3.919000,3.944000,3.893000,3.942000,2.987042,18995486
2015-10-12,3.939000,3.992000,3.866000,3.878000,2.938546,15260318
2015-10-13,3.865000,3.866000,3.747000,3.768000,2.855194,27692068
2015-10-14,3.748000,3.833000,3.722000,3.785000,2.868076,11336954
2015-10-15,3.813000,3.818000,3.724000,3.724000,2.821854,11858393
2015-10-16,3.761000,3.789000,3.749000,3.763000,2.851406,17290732
2015-10-19,3.763000,3.820000,3.740000,3.768000,2.855194,11936219
2015-10-20,3.771000,3.780000,3.692000,3.707000,2.808971,13114310
2015-10-21,3.716000,3.762000,3.667000,3.724000,2.821854,9829664
2015-10-22,3.677000,3.735000,3.642000,3.710000,2.811245,12579910
2015-10-23,3.643000,3.710000,3.560000,3.589000,2.719558,32042339
2015-10-26,3.600000,3.630000,3.554000,3.581000,2.713496,15003126
2015-10-27,3.562000,3.562000,3.456000,3.478000,2.635448,18286920
2015-10-28,3.470000,3.483000,3.408000,3.463000,2.624081,11529505
2015-10-29,3.476000,3.482000,3.390000,3.452000,2.615746,12782079
2015-10-30,3.460000,3.505000,3.420000,3.492000,2.646056,31234829
2015-11-02,3.463000,3.530000,3.456000,3.493000,2.646814,11952044
2015-11-03,3.484000,3.526000,3.457000,3.526000,2.671819,15290253
2015-11-04,3.532000,3.579000,3.490000,3.490000,2.644541,17862511
2015-11-05,3.498000,3.498000,3.402000,3.417000,2.589225,16813036
2015-11-06,3.427000,3.581000,3.422000,3.558000,2.696067,28650748
2015-11-09,3.555000,3.588000,3.506000,3.516000,2.664242,13794260
2015-11-10,3.520000,3.522000,3.435000,3.451000,2.614988,12183364
2015-11-11,3.462000,3.524000,3.434000,3.499000,2.651361,14616384
2015-11-12,3.488000,3.490000,3.361000,3.393000,2.571038,15290066
2015-11-13,3.377000,3.451000,3.367000,3.424000,2.594529,11326954
2015-11-16,3.388000,3.438000,3.388000,3.407000,2.581648,18886908
2015-11-17,3.441000,3.489000,3.425000,3.478000,2.635448,13172637
2015-11-18,3.467000,3.499000,3.451000,3.461000,2.622566,10408565
2015-11-19,3.487000,3.551000,3.479000,3.551000,2.690763,17890529
2015-11-20,3.556000,3.571000,3.464000,3.471000,2.630143,23185447
2015-11-23,3.464000,3.517000,3.427000,3.495000,2.648329,9108709
2015-11-24,3.480000,3.528000,3.445000,3.525000,2.671062,16215441
2015-11-25,3.521000,3.523000,3.381000,3.446000,2.611200,17063586
2015-11-26,3.447000,3.504000,3.391000,3.491000,2.645298,11005215
2015-11-27,3.468000,3.516000,3.423000,3.449000,2.613473,19596909
2015-11-30,3.439000,3.500000,3.426000,3.467000,2.627112,15877822
2015-12-01,3.494000,3.555000,3.486000,3.530000,2.674850,13589091
2015-12-02,3.543000,3.568000,3.505000,3.530000,2.674850,13774577
2015-12-03,3.533000,3.604000,3.493000,3.576000,2.709707,36663929
2015-12-04,3.540000,3.648000,3.533000,3.630000,2.750626,19291385
2015-12-07,3.660000,3.661000,3.561000,3.574000,2.708191,19636557
2015-12-08,3.568000,3.571000,3.448000,3.470000,2.629386,13327221
2015-12-09,3.471000,3.528000,3.400000,3.489000,2.643783,15575327
2015-12-10,3.459000,3.561000,3.420000,3.445000,2.610442,15054159
2015-12-11,3.438000,3.498000,3.415000,3.453000,2.616503,11514065
2015-12-14,3.448000,3.495000,3.401000,3.407000,2.581648,16837171
2015-12-15,3.434000,3.573000,3.422000,3.550000,2.690006,23488241
2015-12-16,3.554000,3.567000,3.474000,3.541000,2.683185,17793379
2015-12-17,3.600000,3.683000,3.583000,3.643000,2.760476,21731244
2015-12-18,3.609000,3.662000,3.580000,3.615000,2.739259,42189300
2015-12-21,3.500000,3.500000,3.325000,3.346000,2.535425,40178300
2015-12-22,3.378000,3.395000,3.314000,3.318000,2.514208,20600795
2015-12-23,3.334000,3.365000,3.199000,3.306000,2.505115,25992547
2015-12-24,3.303000,3.338000,3.271000,3.285000,2.519688,6340023
2015-12-28,3.270000,3.322000,3.239000,3.250000,2.492843,19700580
2015-12-29,3.280000,3.285000,3.236000,3.268000,2.506649,12613997
2015-12-30,3.244000,3.285000,3.234000,3.244000,2.488240,8360972
2015-12-31,3.221000,3.250000,3.203000,3.214000,2.465230,3510149
2016-01-04,3.220000,3.224000,3.134000,3.203000,2.456792,16974693
2016-01-05,3.235000,3.236000,3.164000,3.176000,2.436082,17834257
2016-01-06,3.160000,3.175000,3.055000,3.063000,2.349408,19492972
2016-01-07,3.000000,3.023000,2.940000,2.985000,2.289580,26877925
2016-01-08,2.995000,3.031000,2.942000,2.948000,2.261200,16775526
2016-01-11,2.925000,3.021000,2.922000,2.941000,2.255831,15457592
2016-01-12,2.944000,2.963000,2.891000,2.912000,2.233587,25821154
2016-01-13,2.934000,2.984000,2.907000,2.933000,2.249694,15146823
2016-01-14,2.909000,2.941000,2.854000,2.918000,2.238189,14453876
2016-01-15,2.900000,2.914000,2.816000,2.834000,2.173759,16170747
2016-01-18,2.857000,2.947000,2.838000,2.856000,2.190633,15111621
2016-01-19,2.907000,2.918000,2.802000,2.807000,2.153049,13903588
2016-01-20,2.774000,2.775000,2.645000,2.672000,2.049500,16539529
2016-01-21,2.685000,2.779000,2.670000,2.739000,2.100891,15551034
2016-01-22,2.860000,2.881000,2.795000,2.840000,2.178361,14156580
2016-01-25,2.856000,2.856000,2.634000,2.656000,2.037227,22086959
2016-01-26,2.620000,2.772000,2.590000,2.769000,2.123902,21158956
2016-01-27,2.749000,2.780000,2.705000,2.751000,2.110095,13121981
2016-01-28,2.732000,2.800000,2.651000,2.678000,2.054102,16379032
2016-01-29,2.768000,2.831000,2.726000,2.780000,2.132339,26720512
2016-02-01,2.808000,2.956000,2.712000,2.726000,2.090919,21722798
2016-02-02,2.702000,2.726000,2.530000,2.555000,1.959758,37015103
2016-02-03,2.555000,2.582000,2.365000,2.430000,1.863879,20410058
2016-02-04,2.473000,2.520000,2.410000,2.501000,1.918338,33443407
2016-02-05,2.511000,2.697000,2.464000,2.639000,2.024188,32408856
2016-02-08,2.680000,2.685000,2.452000,2.478000,1.900697,23890004
2016-02-09,2.500000,2.537000,2.373000,2.449000,1.878453,31738199
2016-02-10,2.468000,2.631000,2.421000,2.552000,1.957456,32521814
2016-02-11,2.524000,2.524000,2.380000,2.380000,1.825528,26113620
2016-02-12,2.440000,2.475000,2.366000,2.475000,1.898396,17058313
2016-02-15,2.550000,2.591000,2.508000,2.577000,1.976632,16544969
2016-02-16,2.596000,2.608000,2.506000,2.579000,1.978166,48239473
2016-02-17,2.596000,2.684000,2.564000,2.680000,2.055636,16174255
2016-02-18,2.695000,2.730000,2.511000,2.531000,1.941349,24605371
2016-02-19,2.537000,2.570000,2.428000,2.461000,1.887657,19686324
2016-02-22,2.500000,2.578000,2.471000,2.570000,1.971263,15395051
2016-02-23,2.562000,2.645000,2.526000,2.532000,1.942116,11908426
2016-02-24,2.530000,2.547000,2.414000,2.437000,1.869248,12909618
2016-02-25,2.479000,2.500000,2.449000,2.463000,1.889191,10851933
2016-02-26,2.500000,2.562000,2.481000,2.546000,1.952855,13757496
2016-02-29,2.526000,2.647000,2.500000,2.647000,2.030324,16986687
2016-03-01,2.601000,2.635000,2.532000,2.605000,2.028766,16652419
2016-03-02,2.630000,2.716000,2.601000,2.700000,2.102752,25209491
2016-03-03,2.712000,2.733000,2.674000,2.714000,2.113656,21054131
2016-03-04,2.727000,2.740000,2.642000,2.692000,2.096522,16441649
2016-03-07,2.672000,2.703000,2.558000,2.640000,2.056025,17543941
2016-03-08,2.615000,2.715000,2.586000,2.636000,2.052909,15905093
2016-03-09,2.644000,2.700000,2.614000,2.621000,2.041228,18189932
2016-03-10,2.635000,2.819000,2.589000,2.698000,2.101195,35389218
2016-03-11,2.765000,2.878000,2.744000,2.866000,2.232033,24286859
2016-03-14,2.900000,2.936000,2.864000,2.877000,2.240599,21367329
2016-03-15,2.850000,2.878000,2.766000,2.783000,2.167392,20679252
2016-03-16,2.803000,2.840000,2.728000,2.742000,2.135462,20008081
2016-03-17,2.784000,2.790000,2.630000,2.737000,2.131568,23623049
2016-03-18,2.755000,2.830000,2.710000,2.799000,2.179853,25792490
2016-03-21,2.780000,2.876000,2.762000,2.784000,2.168171,16196112
2016-03-22,2.776000,2.790000,2.722000,2.784000,2.168171,11311188
2016-03-23,2.815000,2.827000,2.704000,2.731000,2.126895,11838604
2016-03-24,2.704000,2.748000,2.661000,2.677000,2.084840,17499136
2016-03-29,2.706000,2.738000,2.625000,2.640000,2.056025,9787271
2016-03-30,2.671000,2.701000,2.634000,2.644000,2.059140,8829540
2016-03-31,2.644000,2.647000,2.573000,2.597000,2.022536,14263374
2016-04-01,2.567000,2.657000,2.551000,2.610000,2.032661,17056721
2016-04-04,2.583000,2.626000,2.541000,2.552000,1.987490,20740972
2016-04-05,2.530000,2.541000,2.478000,2.490000,1.939205,13058252
2016-04-06,2.498000,2.552000,2.466000,2.490000,1.939205,27790403
2016-04-07,2.492000,2.500000,2.403000,2.416000,1.881574,30880356
2016-04-08,2.420000,2.519000,2.420000,2.485000,1.935311,11485795
2016-04-11,2.493000,2.570000,2.452000,2.527000,1.968020,10264436
2016-04-12,2.534000,2.585000,2.455000,2.507000,1.952444,13235888
2016-04-13,2.553000,2.663000,2.539000,2.641000,2.056803,16004846
2016-04-14,2.655000,2.688000,2.595000,2.674000,2.082504,15485681
2016-04-15,2.653000,2.691000,2.635000,2.678000,2.085618,9857387
2016-04-18,2.603000,2.642000,2.547000,2.598000,2.023315,21383874
2016-04-19,2.614000,2.652000,2.600000,2.612000,2.034218,23250852
2016-04-20,2.567000,2.700000,2.560000,2.686000,2.091849,18153323
2016-04-21,2.700000,2.810000,2.692000,2.794000,2.175959,18341491
2016-04-22,2.785000,2.847000,2.780000,2.828000,2.202438,16461857
2016-04-25,2.811000,2.839000,2.730000,2.746000,2.138577,10299758
2016-04-26,2.754000,2.858000,2.747000,2.845000,2.215678,14749768
2016-04-27,2.843000,2.873000,2.796000,2.811000,2.189199,11229607
2016-04-28,2.748000,2.748000,2.635000,2.726000,2.123001,20126688
2016-04-29,2.704000,2.739000,2.625000,2.629000,2.047458,14199253
2016-05-02,2.653000,2.653000,2.583000,2.599000,2.024094,8356113
2016-05-03,2.603000,2.605000,2.454000,2.462000,1.917399,18712545
2016-05-04,2.472000,2.496000,2.430000,2.432000,1.894035,28194423
2016-05-05,2.446000,2.477000,2.391000,2.401000,1.869892,19251476
2016-05-06,2.395000,2.468000,2.370000,2.430000,1.892477,15809707
2016-05-09,2.473000,2.478000,2.366000,2.376000,1.850422,13096575
2016-05-10,2.380000,2.425000,2.330000,2.402000,1.870671,16032085
2016-05-11,2.400000,2.416000,2.349000,2.393000,1.863662,16090437
2016-05-12,2.388000,2.428000,2.371000,2.388000,1.859768,12231521
2016-05-13,2.376000,2.419000,2.360000,2.388000,1.859768,7783647
2016-05-16,2.372000,2.414000,2.360000,2.403000,1.871449,5144549
2016-05-17,2.419000,2.499000,2.397000,2.406000,1.873786,15590242
2016-05-18,2.380000,2.444000,2.365000,2.414000,1.880017,17000547
2016-05-19,2.430000,2.499000,2.421000,2.440000,1.900265,18633845
2016-05-20,2.464000,2.487000,2.431000,2.446000,1.904938,9228205
2016-05-23,2.450000,2.471000,2.403000,2.427000,1.890141,13401714
2016-05-24,2.412000,2.499000,2.400000,2.489000,1.938426,11189811
2016-05-25,2.515000,2.654000,2.515000,2.645000,2.059918,23934817
2016-05-26,2.614000,2.617000,2.472000,2.531000,1.971136,76804862
2016-05-27,2.500000,2.523000,2.461000,2.493000,1.972718,16142999
2016-05-30,2.504000,2.520000,2.466000,2.475000,1.958475,8305314
2016-05-31,2.479000,2.489000,2.439000,2.457000,1.944231,20191055
2016-06-01,2.460000,2.470000,2.410000,2.447000,1.936318,18161465
2016-06-02,2.440000,2.585000,2.438000,2.488000,1.968762,24598553
2016-06-03,2.515000,2.523000,2.372000,2.397000,1.896754,20607417
2016-06-06,2.410000,2.457000,2.371000,2.406000,1.903875,10953023
2016-06-07,2.427000,2.454000,2.413000,2.430000,1.922866,11521073
2016-06-08,2.415000,2.425000,2.351000,2.365000,1.871431,65364999
2016-06-09,2.372000,2.389000,2.330000,2.330000,1.843736,15349519
2016-06-10,2.325000,2.328000,2.198000,2.208000,1.747197,27054242
2016-06-13,2.184000,2.195000,2.123000,2.140000,1.693389,18069349
2016-06-14,2.128000,2.148000,2.078000,2.081000,1.646702,22600925
2016-06-15,2.120000,2.160000,2.063000,2.082000,1.647493,23788954
2016-06-16,2.054000,2.078000,2.016000,2.060000,1.630084,24290940
2016-06-17,2.088000,2.170000,2.080000,2.165000,1.713171,49973717
2016-06-20,2.275000,2.300000,2.227000,2.243000,1.774892,21771302
2016-06-21,2.250000,2.254000,2.208000,2.231000,1.765397,26383256
2016-06-22,2.245000,2.288000,2.198000,2.265000,1.792301,18223790
2016-06-23,2.265000,2.352000,2.240000,2.350000,1.859562,27070913
2016-06-24,1.890000,2.057000,1.818000,1.924000,1.522467,79693090
2016-06-27,2.102000,2.110000,1.822000,1.894000,1.498728,57295328
2016-06-28,1.986000,2.015000,1.924000,1.954000,1.546206,34751432
2016-06-29,2.004000,2.037000,1.957000,1.987000,1.572319,24135024
2016-06-30,1.976000,1.990000,1.922000,1.967000,1.556493,31245978
2016-07-01,1.992000,2.029000,1.954000,2.011000,1.591310,22573309
2016-07-04,2.023000,2.042000,1.962000,2.002000,1.584189,17765170
2016-07-05,1.986000,2.028000,1.957000,1.963000,1.553328,21143859
2016-07-06,1.951000,1.981000,1.891000,1.931000,1.528006,24536420
2016-07-07,1.943000,1.992000,1.917000,1.962000,1.552536,25683094
2016-07-08,1.955000,2.083000,1.943000,2.022000,1.600015,20852694
2016-07-11,2.045000,2.064000,1.996000,2.047000,1.619797,13765424
2016-07-12,2.048000,2.138000,2.037000,2.133000,1.687849,19277113
2016-07-13,2.112000,2.237000,2.053000,2.164000,1.712380,31236334
2016-07-14,2.192000,2.219000,2.133000,2.189000,1.732162,14862376
2016-07-15,2.174000,2.234000,2.142000,2.171000,1.717919,15407086
2016-07-18,2.192000,2.220000,2.134000,2.186000,1.729788,9194693
2016-07-19,2.184000,2.228000,2.153000,2.182000,1.726623,10082287
2016-07-20,2.205000,2.217000,2.172000,2.202000,1.742449,8806915
2016-07-21,2.216000,2.287000,2.204000,2.243000,1.774892,16136606
2016-07-22,2.248000,2.258000,2.173000,2.206000,1.745614,13498078
2016-07-25,2.214000,2.230000,2.186000,2.205000,1.744823,9199665
2016-07-26,2.209000,2.216000,2.152000,2.193000,1.735328,8251678
2016-07-27,2.200000,2.254000,2.192000,2.230000,1.764606,9038614
2016-07-28,2.218000,2.243000,2.141000,2.150000,1.701301,14515118
2016-07-29,2.195000,2.283000,2.180000,2.247000,1.778058,22802199
2016-08-01,2.298000,2.300000,2.178000,2.218000,1.755110,13988462
2016-08-02,2.210000,2.210000,2.080000,2.099000,1.660945,19119051
2016-08-03,2.111000,2.159000,2.084000,2.114000,1.672814,15342772
2016-08-04,2.131000,2.209000,2.128000,2.188000,1.731371,12217865
2016-08-05,2.196000,2.270000,2.177000,2.267000,1.793884,13646350
2016-08-08,2.280000,2.335000,2.280000,2.304000,1.823162,14206226
2016-08-09,2.290000,2.341000,2.276000,2.341000,1.852440,9922773
2016-08-10,2.330000,2.420000,2.325000,2.419000,1.914162,19116709
2016-08-11,2.420000,2.428000,2.386000,2.421000,1.915744,8767938
2016-08-12,2.421000,2.450000,2.417000,2.425000,1.918910,8112707
2016-08-15,2.421000,2.443000,2.418000,2.430000,1.922866,5062303
2016-08-16,2.424000,2.436000,2.343000,2.401000,1.899919,17531747
2016-08-17,2.390000,2.415000,2.345000,2.348000,1.857980,7431456
2016-08-18,2.362000,2.370000,2.296000,2.331000,1.844527,10453943
2016-08-19,2.336000,2.345000,2.262000,2.285000,1.808127,7792228
2016-08-22,2.289000,2.335000,2.273000,2.305000,1.823954,6722967
2016-08-23,2.320000,2.360000,2.301000,2.339000,1.850858,11247730
2016-08-24,2.326000,2.400000,2.308000,2.377000,1.880927,12446977
2016-08-25,2.365000,2.377000,2.328000,2.351000,1.860353,8659750
2016-08-26,2.340000,2.371000,2.323000,2.370000,1.875388,7491698
2016-08-29,2.356000,2.396000,2.337000,2.347000,1.857188,5702127
2016-08-30,2.355000,2.390000,2.351000,2.378000,1.881719,9572030
2016-08-31,2.371000,2.439000,2.371000,2.413000,1.909414,20802695
2016-09-01,2.400000,2.498000,2.397000,2.411000,1.907832,26893952
2016-09-02,2.440000,2.459000,2.375000,2.448000,1.937110,12200588
2016-09-05,2.449000,2.482000,2.419000,2.446000,1.935527,8099118
2016-09-06,2.461000,2.469000,2.395000,2.398000,1.897545,11742195
2016-09-07,2.400000,2.456000,2.393000,2.446000,1.935527,13297459
2016-09-08,2.450000,2.507000,2.429000,2.501000,1.979049,16463940
2016-09-09,2.487000,2.560000,2.478000,2.539000,2.009118,15326725
2016-09-12,2.492000,2.499000,2.441000,2.479000,1.961640,15554128
2016-09-13,2.500000,2.516000,2.435000,2.435000,1.926823,11769402
2016-09-14,2.445000,2.464000,2.396000,2.430000,1.922866,12053465
2016-09-15,2.427000,2.488000,2.414000,2.488000,1.968762,15937129
2016-09-16,2.463000,2.481000,2.438000,2.461000,1.947396,59029011
2016-09-19,2.485000,2.488000,2.400000,2.417000,1.912579,18171004
2016-09-20,2.403000,2.424000,2.352000,2.394000,1.894379,48027546
2016-09-21,2.443000,2.453000,2.412000,2.422000,1.916536,17363512
2016-09-22,2.432000,2.443000,2.297000,2.346000,1.856397,30835882
2016-09-23,2.300000,2.300000,2.254000,2.258000,1.786762,679145502
2016-09-26,2.250000,2.252000,2.161000,2.212000,1.750362,60456874
2016-09-27,2.220000,2.235000,2.166000,2.194000,1.759988,60849874
2016-09-28,2.212000,2.227000,2.174000,2.198000,1.763197,27035810
2016-09-29,2.230000,2.243000,2.198000,2.216000,1.777636,16830376
2016-09-30,2.180000,2.262000,2.091000,2.249000,1.804109,34377464
2016-10-03,2.250000,2.260000,2.208000,2.236000,1.793680,12168817
2016-10-04,2.249000,2.278000,2.227000,2.243000,1.799295,19966789
2016-10-05,2.226000,2.314000,2.223000,2.314000,1.856250,23194857
2016-10-06,2.350000,2.395000,2.338000,2.371000,1.901975,35950001
