Date,Open,High,Low,Close,Adj Close,Volume
2013-02-04,17.299999,17.410000,16.490000,16.500000,4.989896,476582
2013-02-05,16.400000,16.855000,16.000000,16.695000,5.048867,652160
2013-02-06,17.190001,17.190001,16.650000,16.790001,5.077596,337520
2013-02-07,16.790001,17.094999,16.700001,16.709999,5.053402,311928
2013-02-08,17.900000,17.980000,17.559999,17.670000,5.343724,432042
2013-02-11,16.969999,17.080000,16.780001,16.840000,5.092718,163790
2013-02-12,16.840000,17.115000,16.559999,17.020000,5.147152,310954
2013-02-13,16.969999,17.360001,16.969999,17.280001,5.225781,443342
2013-02-14,17.254999,17.370001,17.004999,17.320000,5.237878,274011
2013-02-15,17.285000,17.325001,17.065001,17.105000,5.172859,260815
2013-02-18,17.125000,17.195000,16.930000,17.155001,5.187979,225044
2013-02-19,17.055000,17.555000,17.055000,17.520000,5.298362,225587
2013-02-20,17.570000,17.570000,17.165001,17.260000,5.219733,179798
2013-02-21,17.145000,17.145000,16.760000,16.795000,5.079109,272896
2013-02-22,16.879999,17.200001,16.850000,17.160000,5.189490,331878
2013-02-25,17.110001,17.389999,16.700001,16.945000,5.124471,632235
2013-02-26,16.559999,16.674999,16.235001,16.395000,4.958142,631044
2013-02-27,16.280001,17.360001,15.855000,17.180000,5.195540,1226967
2013-02-28,17.530001,17.770000,17.350000,17.700001,5.352798,968619
2013-03-01,17.545000,18.195000,17.545000,18.004999,5.445033,806817
2013-03-04,17.920000,18.420000,17.735001,18.225000,5.511566,544800
2013-03-05,18.340000,18.549999,18.150000,18.334999,5.544832,696067
2013-03-06,18.370001,18.495001,18.105000,18.120001,5.479813,412874
2013-03-07,18.000000,18.250000,17.955000,18.129999,5.482836,558295
2013-03-08,18.165001,18.700001,18.165001,18.625000,5.632534,1097120
2013-03-11,18.610001,18.745001,18.504999,18.660000,5.643116,545444
2013-03-12,18.680000,18.915001,18.680000,18.870001,5.706626,657839
2013-03-13,19.059999,19.525000,17.825001,18.125000,5.481325,1948763
2013-03-14,18.215000,18.230000,17.900000,18.105000,5.475276,848498
2013-03-15,18.059999,18.174999,17.770000,18.045000,5.457130,692889
2013-03-18,17.690001,17.875000,17.600000,17.799999,5.383038,625844
2013-03-19,17.775000,17.940001,17.400000,17.600000,5.322554,609601
2013-03-20,17.680000,17.709999,17.405001,17.639999,5.334651,483667
2013-03-21,17.535000,17.754999,17.305000,17.475000,5.284753,498620
2013-03-22,17.379999,17.480000,17.160000,17.330000,5.240902,381187
2013-03-25,16.900000,17.094999,16.590000,16.695000,5.048867,841731
2013-03-26,16.770000,16.820000,16.430000,16.690001,5.047355,615753
2013-03-27,16.715000,16.715000,16.219999,16.375000,4.952093,1550089
2013-03-28,16.290001,16.660000,16.290001,16.485001,4.985360,425205
2013-04-02,16.395000,16.590000,16.309999,16.375000,4.952093,1828877
2013-04-03,16.299999,16.500000,16.250000,16.275000,4.921851,745347
2013-04-04,16.299999,16.514999,16.045000,16.200001,4.899171,379391
2013-04-05,16.299999,16.500000,15.915000,16.129999,4.878001,1304849
2013-04-08,16.100000,16.315001,16.055000,16.105000,4.870440,433190
2013-04-09,16.245001,16.379999,16.080000,16.230000,4.908242,313384
2013-04-10,16.400000,16.990000,16.365000,16.910000,5.113886,733154
2013-04-11,16.850000,16.900000,16.290001,16.510000,4.992919,840361
2013-04-12,16.469999,16.610001,16.400000,16.549999,5.005016,427349
2013-04-15,16.584999,16.775000,16.395000,16.570000,5.011065,266194
2013-04-16,16.504999,16.629999,16.254999,16.530001,4.998968,454588
2013-04-17,16.690001,16.690001,16.105000,16.209999,4.902194,404222
2013-04-18,16.344999,16.590000,16.195000,16.360001,4.947557,530156
2013-04-19,16.445000,16.450001,16.150000,16.315001,4.933948,314245
2013-04-22,16.434999,16.525000,16.285000,16.410000,4.962677,234572
2013-04-23,16.395000,16.594999,16.275000,16.459999,4.977798,841773
2013-04-24,16.445000,16.820000,16.445000,16.760000,5.068524,430829
2013-04-25,16.770000,17.100000,16.639999,17.090000,5.168322,302877
2013-04-26,17.049999,17.080000,16.900000,17.035000,5.151689,290886
2013-04-29,17.070000,17.250000,17.020000,17.250000,5.216709,275878
2013-04-30,17.250000,17.340000,17.075001,17.235001,5.212173,411733
2013-05-02,17.299999,17.500000,16.955000,17.250000,5.216709,401546
2013-05-03,17.270000,17.575001,17.209999,17.430000,5.271144,256378
2013-05-06,17.469999,17.514999,17.325001,17.389999,5.259048,127760
2013-05-07,16.709999,16.860001,16.480000,16.600000,5.020138,413922
2013-05-08,17.670000,17.840000,17.620001,17.680000,5.346749,282891
2013-05-09,17.750000,17.750000,17.405001,17.575001,5.314995,169823
2013-05-10,17.680000,17.924999,17.520000,17.674999,5.345236,387541
2013-05-13,17.715000,17.725000,17.395000,17.620001,5.328604,189121
2013-05-14,17.684999,17.775000,17.365000,17.635000,5.333139,337593
2013-05-15,17.580000,18.094999,17.559999,18.075001,5.466203,746298
2013-05-16,18.035000,18.200001,17.920000,17.955000,5.429913,342864
2013-05-17,17.930000,18.090000,17.809999,17.950001,5.428402,779845
2013-05-20,17.855000,18.035000,17.764999,18.020000,5.449571,1269405
2013-05-21,18.020000,18.035000,17.684999,17.805000,5.384551,723656
2013-05-22,17.715000,17.905001,17.695000,17.830000,5.392111,312348
2013-05-23,17.450001,17.725000,17.360001,17.674999,5.345236,242547
2013-05-24,17.705000,17.820000,17.530001,17.680000,5.346749,285842
2013-05-27,17.629999,17.820000,17.629999,17.750000,5.367918,139725
2013-05-28,17.760000,17.980000,17.740000,17.959999,5.431426,368765
2013-05-29,17.830000,17.889999,17.565001,17.610001,5.325579,189172
2013-05-30,17.530001,17.790001,17.530001,17.715000,5.357332,205701
2013-05-31,17.674999,17.775000,17.250000,17.309999,5.234854,289119
2013-06-03,17.355000,17.355000,16.955000,17.040001,5.153202,309777
2013-06-04,17.160000,17.285000,16.900000,17.215000,5.206125,308885
2013-06-05,16.860001,17.110001,16.760000,16.809999,5.083645,401147
2013-06-06,16.799999,17.059999,16.705000,16.730000,5.059451,215047
2013-06-07,16.735001,16.885000,16.629999,16.705000,5.051890,341083
2013-06-10,16.650000,16.950001,16.625000,16.860001,5.098766,885068
2013-06-11,16.850000,16.850000,16.504999,16.680000,5.044331,284023
2013-06-12,16.540001,17.110001,16.540001,16.870001,5.101790,306308
2013-06-13,16.719999,17.100000,16.650000,17.000000,5.141104,1066422
2013-06-14,16.950001,17.280001,16.924999,17.035000,5.151689,501080
2013-06-17,17.065001,17.590000,17.065001,17.330000,5.240902,357005
2013-06-18,17.309999,17.650000,17.299999,17.555000,5.308946,357308
2013-06-19,17.555000,17.605000,17.299999,17.344999,5.245438,532349
2013-06-20,17.035000,17.275000,16.785000,16.934999,5.121447,431274
2013-06-21,16.975000,17.049999,16.485001,16.485001,4.985360,479583
2013-06-24,16.430000,16.510000,16.150000,16.200001,4.899171,836143
2013-06-25,16.325001,16.379999,16.084999,16.155001,4.885561,272260
2013-06-26,16.160000,16.625000,16.160000,16.465000,4.979311,372759
2013-06-27,16.465000,16.620001,16.330000,16.549999,5.005016,236887
2013-06-28,16.545000,16.690001,16.299999,16.410000,4.962677,329675
2013-07-01,16.415001,16.715000,16.309999,16.559999,5.008040,201265
2013-07-02,16.565001,16.600000,16.340000,16.514999,4.994432,352667
2013-07-03,16.330000,16.370001,16.084999,16.309999,4.932436,371542
2013-07-04,16.315001,16.830000,16.315001,16.705000,5.051890,300111
2013-07-05,16.709999,16.855000,16.475000,16.594999,5.018625,182850
2013-07-08,17.559999,17.770000,17.360001,17.730000,5.361869,231812
2013-07-09,16.780001,16.995001,16.730000,16.780001,5.074573,177823
2013-07-10,16.770000,16.815001,16.610001,16.770000,5.071549,133302
2013-07-11,16.764999,17.049999,16.730000,16.764999,5.070035,517761
2013-07-12,16.000000,16.570000,15.955000,16.000000,4.838686,1046760
2013-07-15,16.000000,16.260000,15.900000,16.230000,4.908242,537522
2013-07-16,16.230000,16.330000,16.010000,16.260000,4.917316,405162
2013-07-17,16.260000,16.360001,15.950000,16.000000,4.838686,457511
2013-07-18,16.000000,16.400000,15.970000,16.370001,4.950582,259105
2013-07-19,16.370001,16.520000,16.250000,16.459999,4.977798,600326
2013-07-22,16.459999,16.629999,16.350000,16.549999,5.005016,250550
2013-07-23,16.549999,16.920000,16.650000,16.770000,5.071549,296489
2013-07-24,16.770000,16.950001,16.670000,16.850000,5.095741,196092
2013-07-25,16.850000,17.040001,16.750000,16.969999,5.132032,357292
2013-07-26,16.969999,17.280001,17.010000,17.080000,5.165298,263293
2013-07-29,17.080000,17.270000,17.049999,17.129999,5.180418,166853
2013-07-30,17.129999,17.370001,17.059999,17.270000,5.222757,213037
2013-07-31,17.270000,17.510000,17.170000,17.459999,5.280216,305766
2013-08-01,17.455000,17.895000,17.450001,17.895000,5.411768,416183
2013-08-02,17.895000,17.980000,17.555000,17.670000,5.343724,277937
2013-08-05,17.670000,17.840000,17.615000,17.674999,5.345236,155076
2013-08-06,17.680000,17.660000,17.420000,17.559999,5.310458,310707
2013-08-07,16.600000,16.870001,16.520000,16.670000,5.041306,231930
2013-08-08,17.730000,18.120001,17.650000,18.010000,5.446547,355507
2013-08-09,17.745001,17.950001,17.745001,17.879999,5.407232,206593
2013-08-12,17.879999,17.879999,17.709999,17.850000,5.398160,342627
2013-08-13,17.850000,18.030001,17.799999,18.000000,5.443522,401705
2013-08-14,18.010000,18.219999,17.870001,18.209999,5.507030,312182
2013-08-15,18.209999,18.209999,17.900000,18.170000,5.494934,249135
2013-08-16,18.170000,18.395000,18.075001,18.389999,5.561466,369290
2013-08-19,18.350000,18.379999,18.110001,18.180000,5.497958,427879
2013-08-20,18.129999,18.184999,17.764999,18.139999,5.485861,393829
2013-08-21,18.174999,18.219999,17.910000,18.035000,5.454106,230987
2013-08-22,18.040001,18.459999,18.000000,18.389999,5.561466,295926
2013-08-23,18.385000,18.520000,18.219999,18.434999,5.575075,248392
2013-08-26,18.365000,18.584999,18.184999,18.395000,5.562978,237413
2013-08-27,18.370001,18.385000,17.725000,17.834999,5.393623,455823
2013-08-28,17.754999,18.035000,17.650000,17.980000,5.437473,304182
2013-08-29,17.985001,18.059999,17.674999,18.000000,5.443522,116545
2013-08-30,17.995001,17.995001,17.559999,17.610001,5.325579,131643
2013-09-02,17.620001,17.860001,17.584999,17.705000,5.354309,203743
2013-09-03,17.700001,17.844999,17.500000,17.695000,5.351285,220271
2013-09-04,17.700001,17.790001,17.395000,17.730000,5.361869,255300
2013-09-05,17.725000,17.760000,17.500000,17.735001,5.363381,137204
2013-09-06,17.809999,18.250000,17.725000,18.200001,5.504007,192186
2013-09-09,18.150000,18.150000,17.910000,18.080000,5.467716,156853
2013-09-10,18.155001,18.350000,18.150000,18.260000,5.522151,193509
2013-09-11,18.315001,18.469999,18.260000,18.385000,5.559953,328999
2013-09-12,18.379999,18.540001,18.270000,18.450001,5.579610,221750
2013-09-13,18.340000,18.500000,18.290001,18.410000,5.567513,139844
2013-09-16,18.500000,19.045000,18.420000,18.875000,5.708138,636981
2013-09-17,18.815001,19.299999,18.730000,19.299999,5.836665,801277
2013-09-18,19.320000,19.375000,19.065001,19.299999,5.836665,540777
2013-09-19,19.450001,19.500000,19.105000,19.225000,5.813985,379781
2013-09-20,19.165001,19.350000,19.135000,19.350000,5.851786,606617
2013-09-23,19.299999,19.334999,18.969999,19.080000,5.770133,906494
2013-09-24,18.930000,19.190001,18.920000,19.105000,5.777693,461210
2013-09-25,19.120001,19.315001,18.959999,19.315001,5.841202,305322
2013-09-26,19.205000,19.400000,19.125000,19.400000,5.866906,360466
2013-09-27,19.480000,19.495001,19.225000,19.330000,5.845739,304518
2013-09-30,19.105000,19.334999,18.900000,19.254999,5.823057,350942
2013-10-01,19.205000,19.629999,19.129999,19.629999,5.936463,247529
2013-10-02,19.600000,19.870001,19.445000,19.750000,5.972754,438097
2013-10-03,19.790001,19.865000,19.500000,19.559999,5.915295,201966
2013-10-04,19.530001,19.555000,19.245001,19.459999,5.885052,417480
2013-10-07,19.360001,19.525000,19.299999,19.450001,5.882028,121645
2013-10-08,19.420000,19.485001,19.225000,19.434999,5.877491,143155
2013-10-09,19.375000,19.740000,19.285000,19.740000,5.969729,268379
2013-10-10,19.825001,20.080000,19.820000,20.020000,6.054407,340366
2013-10-11,20.045000,20.080000,19.875000,20.045000,6.061967,173073
2013-10-14,19.940001,20.280001,19.875000,20.260000,6.126987,210730
2013-10-15,20.309999,20.395000,20.195000,20.389999,6.166301,329338
2013-10-16,20.290001,20.559999,20.245001,20.480000,6.193520,230218
2013-10-17,20.385000,20.760000,20.305000,20.645000,6.243418,207881
2013-10-18,20.770000,20.985001,20.600000,20.719999,6.266099,307006
2013-10-21,20.750000,20.900000,20.650000,20.799999,6.290292,898472
2013-10-22,20.834999,20.920000,20.655001,20.850000,6.305413,270879
2013-10-23,20.754999,20.855000,20.620001,20.790001,6.287269,448463
2013-10-24,20.799999,21.000000,20.764999,21.000000,6.350776,160356
2013-10-25,20.490000,20.865000,20.379999,20.695000,6.258538,542732
2013-10-28,20.719999,20.945000,20.570000,20.700001,6.260051,263567
2013-10-29,20.730000,21.155001,20.730000,21.135000,6.391603,455321
2013-10-30,21.160000,21.350000,21.080000,21.295000,6.439990,580612
2013-10-31,21.110001,21.360001,21.035000,21.360001,6.459645,178887
2013-11-01,21.430000,21.459999,21.200001,21.280001,6.435453,91090
2013-11-04,21.320000,21.865000,21.299999,21.760000,6.580615,267003
2013-11-05,21.985001,21.985001,21.379999,21.549999,6.517107,579006
2013-11-06,21.730000,21.815001,21.480000,21.719999,6.568517,222645
2013-11-07,21.645000,21.950001,21.160000,21.240000,6.423356,581680
2013-11-08,21.120001,21.549999,21.120001,21.370001,6.462670,442782
2013-11-11,21.410000,21.580000,21.209999,21.525000,6.509545,174572
2013-11-12,21.490000,21.700001,21.350000,21.594999,6.530715,247478
2013-11-13,21.495001,21.785000,21.420000,21.629999,6.541297,257442
2013-11-14,21.725000,21.975000,21.410000,21.915001,6.627488,324612
2013-11-15,21.920000,22.000000,21.580000,21.700001,6.562469,236956
2013-11-18,21.600000,22.174999,21.465000,21.940001,6.635049,191101
2013-11-19,22.090000,22.219999,21.940001,22.035000,6.663779,575920
2013-11-20,21.924999,21.969999,21.559999,21.760000,6.580615,307464
2013-11-21,21.620001,22.000000,21.465000,21.955000,6.639584,165893
2013-11-22,21.950001,22.120001,21.754999,22.049999,6.668315,345618
2013-11-25,22.110001,22.200001,21.855000,21.980000,6.647144,295504
2013-11-26,22.004999,22.084999,21.860001,22.049999,6.668315,310364
2013-11-27,22.049999,22.100000,21.855000,21.895000,6.621441,183105
2013-11-28,21.885000,22.000000,21.850000,21.860001,6.610855,150974
2013-11-29,21.905001,22.190001,21.905001,22.105000,6.684947,247945
2013-12-02,21.879999,22.000000,21.549999,21.705000,6.563980,286772
2013-12-03,21.780001,21.780001,21.174999,21.184999,6.406723,378597
2013-12-04,21.200001,21.245001,20.780001,20.885000,6.315998,266367
2013-12-05,20.889999,21.084999,20.639999,20.655001,6.246442,261360
2013-12-06,20.760000,20.889999,20.410000,20.715000,6.264587,296744
2013-12-09,20.695000,20.875000,20.370001,20.500000,6.199567,454245
2013-12-10,20.385000,20.674999,20.385000,20.580000,6.223760,470836
2013-12-11,20.545000,20.709999,20.495001,20.565001,6.219223,226678
2013-12-12,20.500000,20.705000,20.305000,20.469999,6.190494,674291
2013-12-13,20.254999,20.540001,19.980000,20.410000,6.172350,755495
2013-12-16,20.325001,20.730000,20.215000,20.580000,6.223760,679214
2013-12-17,20.615000,20.705000,20.455000,20.700001,6.260051,516371
2013-12-18,21.480000,22.170000,21.299999,22.160000,6.701580,1493660
2013-12-19,22.200001,22.520000,21.885000,22.510000,6.807428,1946622
2013-12-20,22.500000,22.500000,21.875000,21.900000,6.622951,5307766
2013-12-23,21.900000,22.690001,21.900000,22.465000,6.793818,4219827
2013-12-24,22.750000,22.985001,22.525000,22.709999,6.867911,3819461
2013-12-27,22.950001,23.080000,22.650000,22.809999,6.898152,848183
2013-12-30,22.985001,23.000000,22.855000,22.920000,6.931417,621877
2013-12-31,23.000000,23.674999,23.000000,23.299999,7.046337,1035747
2014-01-02,21.840000,21.870001,21.155001,21.170000,6.842704,9836016
2014-01-03,21.235001,21.430000,21.190001,21.334999,6.896036,542287
2014-01-06,21.209999,21.480000,21.014999,21.400000,6.917046,330894
2014-01-07,21.370001,21.690001,21.190001,21.615000,6.986541,416503
2014-01-08,21.615000,21.830000,21.500000,21.715000,7.018862,248468
2014-01-09,21.700001,22.180000,21.700001,21.920000,7.085124,573814
2014-01-10,21.959999,22.150000,21.930000,21.930000,7.088356,374428
2014-01-13,21.945000,22.090000,21.750000,21.980000,7.104517,1252244
2014-01-14,21.730000,21.950001,21.600000,21.889999,7.075428,459208
2014-01-15,22.000000,22.350000,21.920000,22.180000,7.169164,622118
2014-01-16,22.180000,22.500000,22.120001,22.459999,7.259665,553951
2014-01-17,22.510000,22.670000,22.400000,22.650000,7.321080,556620
2014-01-20,22.639999,22.645000,22.410000,22.485001,7.267747,359879
2014-01-21,22.545000,22.684999,22.420000,22.430000,7.249969,1506710
2014-01-22,22.455000,22.700001,22.455000,22.570000,7.295221,917087
2014-01-23,22.514999,22.605000,22.330000,22.549999,7.288756,196581
2014-01-24,22.459999,22.594999,22.065001,22.295000,7.206335,645023
2014-01-27,22.230000,22.250000,21.780001,21.955000,7.096438,680948
2014-01-28,22.100000,22.174999,21.910000,22.014999,7.115833,940043
2014-01-29,22.299999,22.299999,21.665001,21.965000,7.099669,330484
2014-01-30,21.990000,22.100000,21.730000,22.000000,7.110984,286126
2014-01-31,22.000000,22.080000,21.540001,21.820000,7.052803,283589
2014-02-03,21.745001,22.049999,21.629999,21.629999,6.991388,349769
2014-02-04,21.535000,22.040001,21.450001,21.780001,7.039873,203718
2014-02-05,21.705000,21.920000,21.684999,21.775000,7.038257,244248
2014-02-06,21.830000,22.215000,21.764999,22.125000,7.151386,680107
2014-02-07,22.120001,22.350000,22.025000,22.350000,7.224112,156143
2014-02-10,22.325001,22.580000,22.120001,22.490000,7.269361,343581
2014-02-11,22.549999,22.590000,22.260000,22.395000,7.238656,392391
2014-02-12,22.455000,22.525000,22.225000,22.525000,7.280675,368356
2014-02-13,22.420000,22.740000,22.334999,22.700001,7.337242,274934
2014-02-14,22.700001,22.940001,22.700001,22.885000,7.397039,203534
2014-02-17,22.930000,23.100000,22.809999,23.049999,7.450368,184214
2014-02-18,23.049999,23.150000,22.809999,23.055000,7.451984,524689
2014-02-19,22.990000,23.250000,22.969999,23.115000,7.471380,324406
2014-02-20,22.980000,23.645000,22.980000,23.620001,7.634607,414445
2014-02-21,23.639999,23.799999,23.440001,23.570000,7.618448,287635
2014-02-24,23.510000,23.969999,23.485001,23.945000,7.739657,301112
2014-02-25,23.980000,24.000000,23.725000,23.834999,7.704102,268755
2014-02-26,23.725000,24.030001,23.695000,23.879999,7.718647,243249
2014-02-27,23.995001,24.045000,23.565001,23.965000,7.746122,260182
2014-02-28,23.975000,23.975000,23.700001,23.830000,7.702487,311019
2014-03-03,23.475000,23.715000,23.360001,23.570000,7.618448,314937
2014-03-04,23.735001,24.040001,23.684999,24.025000,7.765516,347535
2014-03-05,23.955000,24.215000,23.885000,24.120001,7.796223,493853
2014-03-06,24.150000,24.200001,23.975000,24.025000,7.765516,221731
2014-03-07,24.075001,24.170000,23.840000,23.940001,7.738041,2090035
2014-03-10,23.950001,24.184999,23.655001,23.934999,7.736424,251567
2014-03-11,24.200001,24.455000,23.750000,23.805000,7.694407,466833
2014-03-12,23.865000,24.480000,23.600000,24.100000,7.789758,764976
2014-03-13,24.035000,24.440001,23.975000,24.365000,7.875412,515216
2014-03-14,24.330000,24.514999,24.110001,24.400000,7.886725,438604
2014-03-17,24.485001,24.799999,24.415001,24.760000,8.003086,364808
2014-03-18,24.754999,25.075001,24.665001,25.040001,8.093590,380888
2014-03-19,25.000000,25.580000,24.945000,25.500000,8.242275,522670
2014-03-20,25.430000,26.150000,25.430000,26.150000,8.452373,542157
2014-03-21,26.145000,26.230000,25.799999,26.070000,8.426514,942585
2014-03-24,26.000000,26.155001,25.785000,26.000000,8.403890,645050
2014-03-25,26.049999,26.090000,25.815001,25.900000,8.371566,446466
2014-03-26,25.809999,26.309999,25.809999,26.155001,8.453987,339219
2014-03-27,26.080000,26.260000,26.004999,26.084999,8.431361,347892
2014-03-28,26.139999,26.344999,25.875000,26.299999,8.500856,452982
2014-03-31,26.299999,26.430000,26.000000,26.125000,8.444291,2931209
2014-04-01,26.150000,26.594999,26.135000,26.475000,8.557421,403246
2014-04-02,26.415001,26.480000,26.230000,26.430000,8.542875,518095
2014-04-03,26.385000,26.594999,26.360001,26.490000,8.562267,345098
2014-04-04,26.450001,26.520000,26.200001,26.389999,8.529948,222751
2014-04-07,26.280001,26.559999,26.205000,26.430000,8.542875,265027
2014-04-08,26.360001,26.665001,26.080000,26.139999,8.449140,256782
2014-04-09,26.120001,26.545000,26.120001,26.440001,8.546109,166687
2014-04-10,26.445000,26.584999,26.184999,26.405001,8.534795,504678
2014-04-11,26.184999,26.430000,25.930000,26.215000,8.473381,316760
2014-04-14,26.045000,26.309999,25.879999,26.280001,8.494394,291357
2014-04-15,26.190001,26.389999,26.000000,26.049999,8.420050,243667
2014-04-16,26.209999,26.295000,25.934999,26.135000,8.447525,335812
2014-04-17,26.135000,26.424999,26.100000,26.340000,8.513786,200022
2014-04-22,26.440001,26.924999,26.395000,26.750000,8.646307,489698
2014-04-23,26.870001,26.975000,26.695000,26.930000,8.704488,201864
2014-04-24,26.980000,27.155001,26.840000,27.139999,8.772365,408047
2014-04-25,27.080000,27.120001,26.770000,26.889999,8.691560,234498
2014-04-28,26.844999,27.040001,26.725000,26.889999,8.691560,331476
2014-04-29,27.000000,27.370001,26.830000,27.215000,8.796608,426038
2014-04-30,27.180000,27.315001,26.990000,27.315001,8.828932,303150
2014-05-02,27.434999,27.750000,27.250000,27.645000,8.935597,438562
2014-05-05,27.570000,27.785000,27.330000,27.754999,8.971150,126897
2014-05-06,27.799999,27.799999,27.510000,27.650000,8.937210,303611
2014-05-07,27.600000,28.799999,27.389999,28.045000,9.064885,566385
2014-05-08,27.799999,28.110001,27.370001,27.705000,8.954989,521704
2014-05-09,27.545000,27.690001,27.254999,27.559999,8.908121,405125
2014-05-12,27.605000,27.629999,27.455000,27.584999,8.916203,499127
2014-05-13,27.735001,27.735001,27.480000,27.629999,8.930747,219540
2014-05-14,27.700001,27.745001,27.225000,27.600000,8.921051,440765
2014-05-15,27.565001,27.790001,27.030001,27.379999,8.849940,503395
2014-05-16,27.260000,27.510000,27.200001,27.379999,8.849940,332001
2014-05-19,27.480000,27.700001,27.334999,27.540001,8.901657,464908
2014-05-20,27.540001,27.760000,27.455000,27.620001,8.927515,242355
2014-05-21,27.535000,27.750000,27.490000,27.719999,8.959839,369899
2014-05-22,27.660000,27.870001,27.570000,27.775000,8.977613,163039
2014-05-23,27.865000,28.325001,27.719999,28.115000,9.087514,408932
2014-05-26,28.174999,28.500000,28.174999,28.400000,9.179632,213527
2014-05-27,28.334999,28.490000,28.084999,28.235001,9.126300,177918
2014-05-28,28.139999,28.299999,27.740000,28.160000,9.102057,478738
2014-05-29,27.510000,27.754999,27.305000,27.754999,8.971150,590222
2014-05-30,27.750000,28.245001,27.695000,27.985001,9.045492,521136
2014-06-02,27.700001,28.115000,27.700001,28.014999,9.055189,612712
2014-06-03,28.045000,28.235001,27.700001,27.850000,9.001858,292454
2014-06-04,27.840000,27.934999,27.660000,27.770000,8.975999,295794
2014-06-05,27.799999,28.184999,27.700001,28.040001,9.063271,465344
2014-06-06,27.905001,28.305000,27.905001,28.230000,9.124682,379228
2014-06-09,28.200001,28.485001,28.180000,28.410000,9.182864,342236
2014-06-10,28.299999,28.615000,28.180000,28.440001,9.192560,427098
2014-06-11,28.424999,28.620001,28.045000,28.219999,9.121452,527855
2014-06-12,28.285000,28.790001,28.209999,28.385000,9.174785,506894
2014-06-13,28.295000,28.705000,28.240000,28.695000,9.274983,303842
2014-06-16,28.555000,28.674999,28.309999,28.415001,9.184482,216530
2014-06-17,28.370001,28.639999,28.295000,28.424999,9.187712,234752
2014-06-18,28.514999,28.855000,28.440001,28.855000,9.326700,416676
2014-06-19,29.000000,29.264999,28.865000,29.190001,9.434978,395437
2014-06-20,29.190001,29.270000,28.850000,29.110001,9.409122,491145
2014-06-23,29.065001,29.254999,28.565001,28.775000,9.300841,307028
2014-06-24,28.660000,28.940001,28.295000,28.695000,9.274983,387849
2014-06-25,28.570000,28.615000,28.160000,28.379999,9.173167,389305
2014-06-26,28.200001,28.719999,28.200001,28.590000,9.241044,469736
2014-06-27,28.594999,28.815001,28.459999,28.485001,9.207107,256957
2014-06-30,28.500000,28.655001,27.510000,28.250000,9.131147,513237
2014-07-01,28.360001,28.434999,28.195000,28.295000,9.145692,448356
2014-07-02,28.385000,28.420000,28.235001,28.420000,9.186097,322642
2014-07-03,28.400000,28.645000,28.160000,28.450001,9.195794,417263
2014-07-04,28.334999,28.455000,27.790001,28.340000,9.160238,332838
2014-07-07,28.355000,28.674999,28.309999,28.389999,9.176400,365204
2014-07-08,28.450001,28.674999,28.190001,28.209999,9.118219,472729
2014-07-09,28.295000,28.389999,28.014999,28.100000,9.082665,289557
2014-07-10,28.115000,28.180000,27.615000,27.875000,9.009937,384485
2014-07-11,27.969999,28.090000,27.820000,28.040001,9.063271,398543
2014-07-14,28.014999,28.139999,27.719999,27.915001,9.022868,255957
2014-07-15,27.934999,27.995001,27.590000,27.750000,8.969534,298245
2014-07-16,27.844999,28.330000,27.830000,28.190001,9.111756,532847
2014-07-17,28.125000,29.139999,27.995001,28.590000,9.241044,554514
2014-07-18,28.590000,28.665001,28.209999,28.635000,9.255589,1458435
2014-07-21,28.725000,28.764999,28.434999,28.674999,9.268517,347467
2014-07-22,28.805000,28.980000,28.700001,28.905001,9.342860,446286
2014-07-23,28.905001,28.945000,28.674999,28.879999,9.334779,439488
2014-07-24,28.885000,29.180000,28.799999,29.100000,9.405890,452149
2014-07-25,29.120001,29.290001,28.870001,29.014999,9.378416,536467
2014-07-28,29.120001,29.360001,28.940001,29.165001,9.426898,647671
2014-07-29,29.180000,29.500000,28.975000,29.424999,9.510938,488790
2014-07-30,29.740000,29.900000,29.170000,29.315001,9.475384,579554
2014-07-31,29.320000,29.584999,28.570000,28.805000,9.310539,869155
2014-08-01,28.709999,28.750000,27.290001,27.650000,8.937210,1231481
2014-08-04,27.650000,28.370001,27.549999,27.844999,9.000239,596382
2014-08-05,27.875000,28.070000,27.309999,27.535000,8.900041,736804
2014-08-06,27.430000,27.605000,27.090000,27.215000,8.796608,564811
2014-08-07,27.264999,27.264999,26.825001,26.934999,8.706103,507737
2014-08-08,26.645000,26.924999,26.290001,26.655001,8.615601,613181
2014-08-11,27.020000,27.100000,26.795000,26.955000,8.712569,451928
2014-08-12,26.969999,27.264999,26.795000,27.160000,8.778831,1056149
2014-08-13,27.295000,27.445000,27.035000,27.200001,8.791759,289712
2014-08-14,27.155001,27.500000,26.934999,27.400000,8.856404,213092
2014-08-15,27.495001,27.549999,27.245001,27.305000,8.825700,194629
2014-08-18,27.530001,27.674999,27.100000,27.250000,8.807921,319129
2014-08-19,27.340000,27.375000,26.959999,27.120001,8.765902,520989
2014-08-20,27.145000,27.520000,27.100000,27.440001,8.869335,388368
2014-08-21,27.504999,27.760000,27.450001,27.715000,8.958221,303668
2014-08-22,27.730000,27.885000,27.475000,27.635000,8.932364,734592
2014-08-25,27.879999,28.139999,27.750000,28.105000,9.084281,388193
2014-08-26,28.065001,28.500000,28.004999,28.400000,9.179632,363479
