Date,Open,High,Low,Close,Adj Close,Volume
2013-01-10,63.959999,64.809998,63.349998,64.760002,48.186005,76838
2013-01-11,64.599998,64.889999,62.570000,62.860001,46.772274,270085
2013-01-14,63.869999,64.650002,61.650002,61.810001,45.991001,875275
2013-01-15,61.450001,63.500000,61.299999,63.389999,47.166630,63785
2013-01-16,63.709999,63.709999,60.509998,60.810001,45.246929,241948
2013-01-17,61.000000,64.000000,60.810001,62.720001,46.668102,92223
2013-01-18,62.750000,64.000000,61.230000,61.930000,46.080288,1106917
2013-01-21,61.500000,62.189999,60.799999,61.450001,46.397411,100636
2013-01-22,62.099998,62.299999,61.049999,61.509998,46.442707,1102518
2013-01-23,61.029999,61.950001,60.619999,61.950001,46.774929,79351
2013-01-24,61.290001,62.200001,60.910000,62.020000,46.827782,98402
2013-01-25,61.750000,63.750000,61.599998,62.990002,47.560181,976083
2013-01-28,62.910000,63.700001,62.189999,62.200001,46.963688,86597
2013-01-29,62.230000,62.570000,62.049999,62.049999,46.850430,63940
2013-01-30,62.650002,62.650002,61.500000,62.330002,47.061848,43538
2013-01-31,62.049999,62.200001,57.849998,59.220001,44.713661,165522
2013-02-01,57.500000,57.500000,50.720001,51.540001,38.914928,1145409
2013-02-04,51.000000,51.000000,48.055000,49.000000,36.997120,939595
2013-02-05,48.799999,50.459999,46.509998,47.500000,35.864552,555187
2013-02-06,47.945000,50.099998,46.799999,49.400002,37.299137,678389
2013-02-07,49.400002,49.790001,47.154999,47.285000,35.702221,408535
2013-02-08,47.299999,48.590000,47.244999,47.735001,36.041992,284555
2013-02-11,48.424999,48.424999,47.435001,47.884991,36.155235,222471
2013-02-12,48.044991,49.750000,47.935001,49.365002,37.272705,224905
2013-02-13,49.630001,50.590000,48.830002,49.044991,37.031086,349659
2013-02-14,48.994999,49.349998,47.075001,47.415001,35.800377,296783
2013-02-15,47.415001,47.900002,46.730000,47.195000,35.634266,312363
2013-02-18,47.099998,48.130001,46.514999,47.709999,36.023109,206014
2013-02-19,47.700001,48.400002,47.500000,48.209999,36.400635,166960
2013-02-20,48.299999,48.544991,47.250000,47.424999,35.807922,253712
2013-02-21,47.000000,47.174999,45.209999,45.785000,34.569656,389988
2013-02-22,46.279999,46.700001,46.029999,46.660000,35.230312,242076
2013-02-25,46.570000,47.384991,45.349998,46.365002,35.007584,325521
2013-02-26,44.424999,45.910000,43.935001,45.139999,34.082649,296312
2013-02-27,45.060001,46.735001,45.060001,46.520000,35.124607,184939
2013-02-28,47.209999,47.689999,45.945000,47.040001,35.517235,140754
2013-03-01,47.290001,47.290001,45.009998,45.500000,34.354462,224407
2013-03-04,45.049999,45.595001,44.369999,45.000000,33.976944,175706
2013-03-05,45.500000,46.435001,45.404999,46.345001,34.992481,158073
2013-03-06,46.599998,47.639999,45.900002,46.115002,34.818817,251010
2013-03-07,46.230000,46.830002,46.070000,46.230000,34.905647,123496
2013-03-08,46.465000,48.470001,46.294991,48.330002,36.491241,262750
2013-03-11,48.400002,48.439999,46.645000,46.924999,35.430401,153566
2013-03-12,47.040001,48.314999,46.639999,48.209999,36.400635,196544
2013-03-13,48.355000,48.494999,47.110001,47.430000,35.811707,134743
2013-03-14,47.634991,48.154999,47.345001,47.639999,35.970253,135097
2013-03-15,47.919998,47.919998,46.855000,47.689999,36.008011,173483
2013-03-18,45.849998,46.544991,45.029999,46.340000,34.988705,177883
2013-03-19,46.459999,47.130001,45.599998,46.349998,34.996250,183296
2013-03-20,47.000000,47.154999,45.709999,46.415001,35.045334,139608
2013-03-21,46.529999,47.244999,46.250000,46.935001,35.437958,159533
2013-03-22,46.580002,46.790001,46.099998,46.450001,35.071754,163573
2013-03-25,46.834999,47.235001,44.834999,45.044991,34.010910,183250
2013-03-26,45.099998,45.650002,44.349998,45.040001,34.007145,138057
2013-03-27,44.900002,45.250000,43.700001,43.930000,33.169048,204907
2013-03-28,43.509998,44.320000,42.389999,42.529999,32.111984,174886
2013-04-02,42.400002,43.494999,42.400002,43.000000,32.466858,227864
2013-04-03,43.000000,44.259998,42.865002,43.375000,32.750004,220519
2013-04-04,43.919998,44.884991,43.419998,43.599998,32.919888,220336
2013-04-05,43.599998,44.040001,42.525002,43.415001,32.780201,284620
2013-04-08,43.990002,44.375000,42.814999,43.459999,32.814182,209195
2013-04-09,43.445000,44.880001,43.209999,44.450001,33.561672,142483
2013-04-10,44.450001,48.195000,44.450001,47.404999,35.792824,355192
2013-04-11,47.290001,47.400002,45.610001,46.474991,35.090622,316286
2013-04-12,46.494999,47.299999,46.264999,46.970001,35.464382,113515
2013-04-15,47.139999,47.330002,46.075001,46.935001,35.437958,132800
2013-04-16,46.750000,47.195000,46.020000,46.200001,34.882999,210291
2013-04-17,46.500000,46.514999,45.195000,45.424999,34.297840,183696
2013-04-18,45.724991,45.814999,43.500000,43.689999,32.987839,266216
2013-04-19,43.869999,44.340000,43.200001,43.384991,32.757542,354310
2013-04-22,44.220001,44.669998,43.520000,44.369999,33.501270,184681
2013-04-23,44.599998,46.275002,44.375000,46.220001,34.898102,140096
2013-04-24,45.980000,47.490002,45.980000,47.310001,35.721100,176614
2013-04-25,47.490002,48.404999,46.584999,48.090000,36.310028,154514
2013-04-26,48.410000,48.500000,47.695000,48.180000,36.377975,153977
2013-04-29,48.255001,49.709999,48.255001,49.674999,37.506771,256276
2013-04-30,49.900002,50.400002,49.259998,49.750000,37.563400,196959
2013-05-02,49.700001,50.110001,48.220001,48.680000,36.755501,171163
2013-05-03,49.095001,50.919998,48.924999,50.389999,38.046627,188033
2013-05-06,50.689999,51.459999,50.430000,51.320000,38.748814,279623
2013-05-07,52.020000,52.599998,50.560001,50.810001,38.363747,321922
2013-05-08,50.860001,51.130001,49.500000,49.990002,37.744610,216586
2013-05-09,50.070000,50.250000,48.950001,49.700001,37.525654,156029
2013-05-10,49.700001,51.209999,49.700001,51.200001,38.658211,343462
2013-05-13,51.240002,51.759998,48.509998,48.680000,36.755501,268161
2013-05-14,48.990002,49.195000,47.220001,48.055000,36.283604,346474
2013-05-15,48.099998,49.950001,47.759998,49.224991,37.167000,206957
2013-05-16,49.314999,49.314999,48.285000,48.490002,36.612045,198089
2013-05-17,48.490002,49.404999,48.490002,48.910000,36.929165,172860
2013-05-20,48.665001,49.580002,48.255001,48.855000,36.887634,137400
2013-05-21,48.900002,49.000000,47.750000,48.355000,36.510113,210419
2013-05-22,48.555000,48.799999,47.730000,48.535000,36.646023,140184
2013-05-23,47.049999,47.750000,46.639999,47.275002,35.694668,231856
2013-05-24,47.700001,47.724991,46.799999,47.084999,35.551212,96198
2013-05-27,47.099998,48.849998,47.040001,48.759998,36.815903,71180
2013-05-28,48.810001,49.724991,48.799999,48.830002,36.868759,223278
2013-05-29,47.900002,49.334999,47.900002,48.695000,36.766827,127488
2013-05-30,48.134991,49.145000,48.099998,49.009998,37.004669,99312
2013-05-31,48.799999,49.209999,48.084999,48.084999,36.306252,117799
2013-06-03,47.799999,48.395000,47.209999,47.700001,36.015556,127222
2013-06-04,48.070000,48.494999,47.555000,47.799999,36.091064,85488
2013-06-05,47.389999,48.400002,46.700001,47.000000,35.487034,206853
2013-06-06,46.799999,48.314999,46.799999,47.424999,35.807922,116167
2013-06-07,47.299999,48.095001,45.080002,45.750000,34.543228,401892
2013-06-10,45.599998,45.974991,44.720001,45.220001,34.143055,703373
2013-06-11,44.700001,44.860001,43.020000,44.705002,33.754208,373721
2013-06-12,44.430000,45.750000,44.400002,44.485001,33.588097,273025
2013-06-13,43.849998,44.485001,43.639999,44.055000,33.263435,253120
2013-06-14,44.020000,44.525002,43.330002,43.445000,32.802849,143244
2013-06-17,43.919998,44.150002,43.355000,43.810001,33.078449,142059
2013-06-18,43.974991,45.200001,43.639999,44.700001,33.750431,607576
2013-06-19,44.720001,44.945000,43.465000,43.735001,33.021809,188921
2013-06-20,43.235001,43.689999,42.750000,43.230000,32.640518,317713
2013-06-21,43.250000,43.529999,42.080002,42.080002,31.772217,355022
2013-06-24,42.020000,42.330002,39.570000,40.150002,30.314985,382476
2013-06-25,40.330002,40.689999,39.895000,40.084999,30.265905,269690
2013-06-26,40.264999,41.500000,40.035000,40.790001,30.798208,211293
2013-06-27,41.000000,41.855000,40.494999,41.400002,31.258795,203502
2013-06-28,41.400002,42.095001,40.185001,40.549999,30.617004,160162
2013-07-01,39.424999,39.700001,38.580002,39.360001,31.058897,430793
2013-07-02,39.360001,39.900002,39.230000,39.790001,31.398207,242517
2013-07-03,39.250000,39.445000,37.615002,38.500000,30.380270,305771
2013-07-04,38.560001,40.220001,38.220001,39.755001,31.370598,198792
2013-07-05,40.169998,40.290001,38.939999,39.075001,30.834005,133188
2013-07-08,39.299999,39.974991,38.924999,39.555000,31.212770,417869
2013-07-09,40.090000,41.174999,39.904999,40.759998,32.163631,664101
2013-07-10,40.695000,42.590000,39.654999,41.895000,33.059265,328014
2013-07-11,42.160000,42.580002,40.799999,41.485001,32.735737,313449
2013-07-12,40.919998,40.919998,37.860001,37.950001,29.946270,645374
2013-07-15,38.154999,38.365002,34.314999,34.875000,27.519793,845175
2013-07-16,35.075001,35.680000,34.500000,35.410000,27.941959,547755
2013-07-17,35.355000,36.095001,35.000000,36.025002,28.427256,432159
2013-07-18,36.005001,36.049999,34.555000,35.455002,27.977470,243530
2013-07-19,35.049999,35.355000,33.799999,34.055000,26.872730,563700
2013-07-22,34.165001,35.264999,33.810001,35.240002,27.807819,291022
2013-07-23,36.205002,37.205002,35.599998,36.474991,28.782347,570965
2013-07-24,36.834999,37.200001,36.255001,36.299999,28.644255,421936
2013-07-25,36.400002,36.994999,35.235001,35.900002,28.328617,265473
2013-07-26,36.250000,36.994999,36.110001,36.525002,28.821806,482975
2013-07-29,36.840000,36.939999,35.884991,36.369999,28.699493,472293
2013-07-30,36.000000,36.200001,35.119999,35.294991,27.851206,418236
2013-07-31,35.209999,35.830002,34.849998,35.325001,27.874887,515101
2013-08-01,35.189999,36.400002,35.000000,36.090000,28.478548,392143
2013-08-02,36.235001,36.259998,35.380001,35.919998,28.344400,204909
2013-08-05,36.134991,36.599998,35.955002,36.424999,28.742897,292517
2013-08-06,36.490002,36.840000,35.430000,35.814999,28.261543,206089
2013-08-07,35.650002,36.840000,35.169998,36.724991,28.979618,224075
2013-08-08,36.950001,38.939999,36.689999,38.349998,30.261909,580043
2013-08-09,38.500000,39.619999,38.215000,38.915001,30.707750,478695
2013-08-12,39.099998,40.049999,38.919998,39.735001,31.354811,284864
2013-08-13,39.900002,40.400002,38.825001,39.919998,31.500788,240790
2013-08-14,40.235001,40.900002,39.250000,40.674999,32.096561,223918
2013-08-15,40.490002,40.825001,39.645000,40.110001,31.650721,272688
2013-08-16,39.790001,41.790001,39.790001,41.549999,32.787025,518439
2013-08-19,41.750000,42.224991,40.849998,41.000000,32.353016,323408
2013-08-20,40.654999,40.915001,38.400002,39.185001,30.920807,354602
2013-08-21,39.035000,39.674999,38.500000,39.230000,30.956316,193387
2013-08-22,39.200001,41.270000,39.200001,40.630001,32.061050,216065
2013-08-23,40.889999,41.200001,40.025002,40.855000,32.238598,158757
2013-08-26,40.860001,41.099998,40.200001,40.680000,32.100506,96588
2013-08-27,40.334999,40.764999,38.750000,39.105000,30.857676,243902
2013-08-28,38.705002,40.000000,38.599998,39.919998,31.500788,195430
2013-08-29,38.400002,39.099998,37.900002,38.700001,30.538097,304035
2013-08-30,38.750000,39.470001,38.400002,38.715000,30.549931,268634
2013-09-02,39.134991,39.750000,38.520000,38.695000,30.534145,221277
2013-09-03,38.840000,40.150002,38.599998,39.494999,31.165428,412207
2013-09-04,39.509998,39.590000,38.570000,39.049999,30.814281,202896
2013-09-05,39.099998,39.150002,38.099998,38.450001,30.340820,337342
2013-09-06,38.400002,41.330002,38.384991,41.080002,32.416153,705161
2013-09-09,40.654999,40.790001,39.500000,40.685001,32.104454,181110
2013-09-10,41.205002,41.950001,40.980000,41.884991,33.051357,255295
2013-09-11,41.840000,44.790001,41.740002,44.775002,35.331867,407416
2013-09-12,44.750000,45.805000,44.525002,44.869999,35.406830,519418
2013-09-13,44.900002,45.080002,43.310001,43.625000,34.424404,306010
2013-09-16,44.119999,44.494999,43.099998,43.305000,34.171890,244054
2013-09-17,43.240002,44.000000,42.660000,43.514999,34.337593,252092
2013-09-18,43.490002,43.639999,42.259998,42.775002,33.753670,214075
2013-09-19,43.599998,43.810001,42.505001,42.860001,33.820744,329352
2013-09-20,42.529999,42.994999,42.209999,42.435001,33.485374,370986
2013-09-23,42.435001,42.435001,41.599998,41.799999,32.984299,250087
2013-09-24,41.750000,43.150002,41.605000,42.880001,33.836521,376338
2013-09-25,42.900002,44.090000,42.665001,43.840000,34.594063,310536
2013-09-26,44.020000,44.090000,43.029999,43.220001,34.104816,191792
2013-09-27,43.410000,43.685001,42.000000,42.235001,33.327560,294360
2013-09-30,41.650002,42.395000,40.575001,42.055000,33.185516,162449
2013-10-01,42.029999,42.299999,41.639999,42.270000,33.355175,154148
2013-10-02,42.055000,43.470001,42.005001,42.705002,33.698437,194842
2013-10-03,42.625000,43.369999,42.099998,42.345001,33.414356,239688
2013-10-04,42.299999,42.750000,42.185001,42.230000,33.323612,176261
2013-10-07,42.145000,42.595001,41.700001,42.294991,33.374889,136836
2013-10-08,42.334999,42.400002,41.775002,41.775002,32.964569,128493
2013-10-09,41.939999,42.639999,41.805000,42.439999,33.489315,248155
2013-10-10,42.619999,43.200001,42.619999,42.955002,33.895706,246207
2013-10-11,43.205002,43.250000,42.330002,42.764999,33.745777,243876
2013-10-14,42.834999,43.180000,42.535000,42.900002,33.852303,159259
2013-10-15,43.294991,44.830002,43.180000,44.724991,35.292400,606243
2013-10-16,44.799999,44.994999,44.285000,44.599998,35.193764,237130
2013-10-17,44.834999,44.994999,44.029999,44.615002,35.205612,244412
2013-10-18,44.779999,44.980000,44.369999,44.474991,35.095127,204552
2013-10-21,44.500000,46.165001,44.325001,46.099998,36.377419,536776
2013-10-22,46.139999,48.404999,46.000000,47.450001,37.442699,968414
2013-10-23,46.955002,47.000000,45.580002,46.000000,36.298515,420946
2013-10-24,46.000000,46.895000,45.845001,46.775002,36.910061,220586
2013-10-25,46.959999,46.959999,46.009998,46.185001,36.444492,264072
2013-10-28,46.514999,46.779999,45.610001,45.875000,36.199875,240957
2013-10-29,45.564999,47.014999,45.169998,46.165001,36.428711,310870
2013-10-30,46.105000,47.400002,46.099998,46.794991,36.925835,264252
2013-10-31,46.415001,46.730000,46.150002,46.730000,36.874550,202344
2013-11-01,46.630001,47.000000,46.099998,46.384991,36.602303,95140
2013-11-04,46.500000,46.970001,46.334999,46.744999,36.886387,151951
2013-11-05,46.494999,46.744999,45.290001,45.605000,35.986816,352684
2013-11-06,45.750000,46.564999,45.654999,46.230000,36.480000,229750
2013-11-07,46.220001,47.299999,45.645000,46.099998,36.377419,278903
2013-11-08,45.680000,46.299999,45.029999,45.930000,36.243275,347221
2013-11-11,45.869999,47.110001,45.564999,46.884991,36.996853,310390
2013-11-12,46.880001,47.700001,46.660000,46.805000,36.933731,347599
2013-11-13,46.480000,47.424999,45.849998,46.799999,36.929787,264261
2013-11-14,47.334999,47.480000,46.150002,46.775002,36.910061,221086
2013-11-15,46.799999,47.230000,46.369999,46.915001,37.020535,349789
2013-11-18,46.950001,48.160000,46.500000,47.950001,37.837254,286937
2013-11-19,48.070000,48.130001,47.025002,47.025002,37.107342,252224
2013-11-20,46.900002,47.435001,45.110001,45.709999,36.069675,468279
2013-11-21,45.325001,46.415001,45.040001,46.090000,36.369526,184742
2013-11-22,46.264999,46.595001,45.744999,46.145000,36.412930,170349
2013-11-25,46.290001,46.750000,45.529999,45.849998,36.180141,363715
2013-11-26,45.724991,46.595001,44.705002,45.134991,35.615932,2053705
2013-11-27,45.349998,45.759998,45.270000,45.500000,35.903961,278342
2013-11-28,45.450001,45.799999,45.029999,45.555000,35.947365,885686
2013-11-29,45.700001,45.955002,44.994999,44.994999,35.505466,220275
2013-12-02,44.900002,44.990002,43.000000,43.384991,34.235012,772471
2013-12-03,42.939999,43.049999,41.400002,41.404999,32.672600,562274
2013-12-04,41.410000,41.825001,40.500000,40.700001,32.116291,364833
2013-12-05,40.770000,41.419998,39.865002,40.369999,31.855886,763541
2013-12-06,40.470001,40.514999,38.705002,39.759998,31.374535,398376
2013-12-09,39.830002,40.220001,39.270000,39.439999,31.122021,347898
2013-12-10,39.290001,40.380001,39.130001,39.639999,31.279844,278822
2013-12-11,39.639999,40.000000,39.310001,39.380001,31.074678,176651
2013-12-12,39.139999,39.720001,38.590000,38.974991,30.755087,235896
2013-12-13,38.520000,39.430000,38.520000,38.880001,30.680128,219566
2013-12-16,38.869999,40.000000,38.755001,39.759998,31.374535,622488
2013-12-17,39.895000,39.895000,38.270000,38.400002,30.301365,309935
2013-12-18,38.520000,38.855000,38.165001,38.415001,30.313202,187186
2013-12-19,39.000000,39.744999,38.865002,39.380001,31.074678,296876
2013-12-20,39.384991,39.895000,39.049999,39.264999,30.983934,409395
2013-12-23,39.115002,39.619999,38.790001,39.369999,31.066790,255910
2013-12-24,39.205002,40.799999,39.205002,40.509998,31.966362,141859
2013-12-27,40.750000,41.400002,40.615002,41.000000,32.353016,313402
2013-12-30,41.099998,41.840000,41.049999,41.700001,32.905388,295850
2013-12-31,41.799999,41.860001,41.494999,41.764999,32.956676,147440
2014-01-02,41.799999,42.209999,40.814999,41.049999,32.392475,384720
2014-01-03,40.924999,41.480000,40.785000,41.235001,32.538460,138433
2014-01-06,41.115002,41.724991,41.049999,41.570000,32.802803,153459
2014-01-07,41.575001,43.299999,41.064999,43.200001,34.089031,465952
2014-01-08,43.389999,44.000000,43.000000,43.785000,34.550659,362146
2014-01-09,43.735001,46.500000,43.200001,45.005001,35.513355,694280
2014-01-10,45.200001,45.900002,45.090000,45.430000,35.848728,282212
2014-01-13,45.455002,48.195000,45.430000,47.674999,37.620247,586484
2014-01-14,47.264999,48.099998,46.509998,48.049999,37.916157,287383
2014-01-15,48.139999,49.090000,48.049999,48.349998,38.152885,490414
2014-01-16,47.950001,48.174999,44.970001,47.450001,37.442699,1340803
2014-01-17,47.415001,48.115002,46.730000,48.115002,37.967449,719707
2014-01-20,47.840000,49.000000,47.575001,48.255001,38.077930,327918
2014-01-21,48.224991,49.470001,48.040001,48.040001,37.908272,608025
2014-01-22,48.209999,49.000000,47.400002,47.744999,37.675484,410434
2014-01-23,47.715000,48.169998,47.299999,47.619999,37.576851,191990
2014-01-24,47.770000,47.985001,45.855000,46.070000,36.353745,287551
2014-01-27,46.299999,46.490002,45.509998,45.915001,36.231434,255738
2014-01-28,46.189999,47.195000,45.919998,47.154999,37.209919,296686
2014-01-29,47.455002,47.750000,46.235001,46.549999,36.732513,334966
2014-01-30,46.470001,47.000000,46.009998,46.200001,36.456326,253695
2014-01-31,46.700001,49.455002,46.650002,49.250000,38.863079,972328
2014-02-03,49.255001,50.299999,48.650002,49.115002,38.756554,905022
2014-02-04,46.384991,47.669998,46.259998,47.009998,37.095493,909298
2014-02-05,47.095001,47.599998,44.560001,46.029999,36.322182,966522
2014-02-06,46.395000,47.369999,46.014999,47.369999,37.379578,532756
2014-02-07,46.389999,47.935001,46.035000,47.494999,37.478210,419874
2014-02-10,47.505001,47.980000,47.150002,47.900002,37.797794,380961
2014-02-11,47.985001,48.310001,47.660000,48.205002,38.038471,553794
2014-02-12,48.305000,48.744999,48.119999,48.634991,38.377773,338667
2014-02-13,48.645000,49.349998,48.169998,49.290001,38.894642,460338
2014-02-14,49.450001,52.900002,49.355000,52.400002,41.348732,827810
2014-02-17,52.340000,52.860001,51.369999,52.610001,41.514450,179470
2014-02-18,52.599998,54.209999,52.520000,54.029999,42.634964,552314
2014-02-19,54.099998,55.259998,53.660000,54.630001,43.108425,429029
2014-02-20,53.799999,56.230000,53.480000,56.209999,44.355202,416547
2014-02-21,56.250000,56.549999,54.000000,55.610001,43.881741,265353
2014-02-24,55.419998,56.549999,55.220001,56.209999,44.355202,257829
2014-02-25,55.950001,56.470001,55.799999,56.340000,44.457783,292883
2014-02-26,56.299999,56.750000,54.650002,56.220001,44.363083,294830
2014-02-27,54.599998,59.790001,53.099998,59.250000,46.754059,734993
2014-02-28,58.110001,59.230000,57.250000,57.750000,45.570412,346625
2014-03-03,56.349998,56.930000,54.730000,54.990002,43.392502,495014
2014-03-04,56.000000,57.180000,55.540001,57.180000,45.120628,282013
2014-03-05,57.209999,58.000000,56.840000,57.490002,45.365250,279896
2014-03-06,57.660000,58.360001,57.480000,58.000000,45.767685,207932
2014-03-07,57.939999,58.500000,57.220001,57.439999,45.325790,150214
2014-03-10,57.110001,58.580002,56.250000,57.290001,45.207428,216639
2014-03-11,57.299999,57.750000,56.250000,56.570000,44.639278,206656
2014-03-12,56.090000,57.110001,55.750000,57.020000,44.994373,225565
2014-03-13,57.299999,58.830002,56.529999,58.270000,45.980743,342691
2014-03-14,57.840000,58.299999,55.369999,56.869999,44.875999,374672
2014-03-17,56.900002,58.490002,56.720001,58.119999,45.862373,141788
2014-03-18,58.200001,59.900002,57.849998,59.689999,47.101261,201868
2014-03-19,59.799999,60.360001,58.849998,60.279999,47.566826,255680
2014-03-20,59.919998,60.200001,58.900002,59.290001,46.785622,163049
2014-03-21,59.520000,61.490002,59.490002,59.750000,47.148605,289769
2014-03-24,60.080002,60.369999,57.299999,58.119999,45.862373,296326
2014-03-25,58.139999,58.759998,57.369999,58.029999,45.791355,120681
2014-03-26,58.709999,59.740002,57.910000,59.590000,47.022350,152540
2014-03-27,59.349998,61.200001,59.259998,60.900002,48.056072,197712
2014-03-28,61.290001,62.590000,60.529999,62.480000,49.302841,209946
2014-03-31,62.919998,63.889999,62.150002,62.840000,49.586922,342091
2014-04-01,63.000000,63.099998,61.820000,62.389999,49.231827,234388
2014-04-02,62.290001,62.580002,61.270000,61.500000,48.529530,116805
2014-04-03,61.240002,61.900002,61.189999,61.529999,48.553200,196991
2014-04-04,61.669998,61.900002,60.119999,60.900002,48.056072,184039
2014-04-07,60.360001,62.389999,60.020000,61.500000,48.529530,175886
2014-04-08,61.400002,61.439999,58.939999,59.959999,47.314316,212591
2014-04-09,60.080002,60.660000,59.500000,60.130001,47.448463,190447
2014-04-10,60.130001,60.310001,58.299999,58.700001,46.320057,359743
2014-04-11,58.230000,59.450001,57.520000,59.169998,46.690929,248525
2014-04-14,58.549999,58.900002,56.860001,57.250000,45.175861,283958
2014-04-15,57.290001,58.209999,56.750000,57.130001,45.081173,219909
2014-04-16,58.000000,58.000000,57.279999,57.869999,45.665100,186986
2014-04-17,58.130001,58.209999,57.599998,57.810001,45.617756,111070
2014-04-22,58.380001,59.299999,57.599998,58.900002,46.477879,226404
2014-04-23,58.900002,59.480000,58.419998,58.590000,46.233253,134345
2014-04-24,59.200001,59.599998,57.910000,59.169998,46.690929,130961
2014-04-25,58.910000,58.959999,57.360001,57.630001,45.475723,104777
2014-04-28,57.619999,58.450001,57.360001,57.500000,45.373135,91442
2014-04-29,57.799999,58.279999,57.430000,57.880001,45.672997,100670
2014-04-30,57.700001,58.750000,57.700001,58.500000,46.162231,152379
2014-05-02,58.450001,59.750000,58.450001,59.000000,46.556782,130108
2014-05-05,58.840000,60.439999,58.119999,60.090000,47.416901,93947
2014-05-06,60.209999,60.580002,58.930000,59.529999,46.975010,155992
2014-05-07,59.450001,60.509998,58.509998,58.959999,46.525219,148394
2014-05-08,59.189999,59.520000,58.119999,59.180000,46.698822,142447
2014-05-09,59.320000,59.580002,58.150002,58.980000,46.541000,128140
2014-05-12,59.200001,60.189999,58.689999,59.400002,46.872425,178100
2014-05-13,59.680000,59.900002,59.169998,59.869999,47.243301,179915
2014-05-14,60.099998,60.730000,59.700001,60.150002,47.464245,214987
2014-05-15,60.400002,60.980000,55.500000,57.700001,45.530956,472597
2014-05-16,57.700001,57.860001,56.009998,57.270000,45.191643,266038
2014-05-19,57.340000,57.759998,55.060001,56.709999,44.749748,326909
2014-05-20,56.790001,57.500000,56.000000,56.310001,44.434113,279348
2014-05-21,56.020000,57.189999,55.419998,56.950001,44.939137,201140
2014-05-22,57.500000,57.630001,56.849998,57.500000,45.373135,138531
2014-05-23,57.500000,58.990002,57.220001,58.599998,46.241138,157393
2014-05-26,59.000000,59.779999,58.630001,59.310001,46.801407,123527
2014-05-27,59.169998,59.740002,58.320000,58.639999,46.272709,126626
2014-05-28,58.410000,58.790001,57.720001,58.450001,46.122780,152715
2014-05-29,58.759998,58.950001,57.860001,58.580002,46.225365,104509
2014-05-30,58.400002,59.439999,58.240002,59.150002,46.675148,220608
2014-06-02,59.599998,60.990002,59.360001,60.240002,47.535271,272524
2014-06-03,60.240002,60.799999,59.759998,59.950001,47.306427,128850
2014-06-04,59.770000,60.130001,59.400002,59.770000,47.164391,115404
2014-06-05,59.770000,62.250000,59.610001,61.900002,48.845169,245938
2014-06-06,62.160000,63.500000,61.900002,63.250000,49.910454,262692
2014-06-09,63.139999,63.900002,62.009998,63.180000,49.855217,121771
2014-06-10,63.110001,63.410000,61.849998,62.740002,49.508015,228206
2014-06-11,63.299999,63.599998,62.070000,62.840000,49.586922,185132
2014-06-12,62.939999,64.830002,62.799999,64.129997,50.604851,212943
2014-06-13,64.000000,64.580002,63.180000,64.320000,50.754784,221054
2014-06-16,64.150002,64.190002,62.900002,64.000000,50.502270,146972
2014-06-17,64.150002,65.709999,64.150002,65.050003,51.330830,283816
2014-06-18,65.089996,65.680000,65.050003,65.169998,51.425514,203234
2014-06-19,65.699997,66.500000,65.570000,66.250000,52.277740,333785
2014-06-20,66.339996,67.650002,64.639999,65.220001,51.464977,307488
2014-06-23,65.089996,65.800003,64.879997,64.949997,51.251915,310379
2014-06-24,65.559998,67.529999,65.400002,66.760002,52.680183,411459
2014-06-25,66.510002,66.959999,65.199997,66.000000,52.080467,260445
2014-06-26,66.349998,67.779999,66.330002,66.750000,52.672295,1058153
2014-06-27,67.000000,67.639999,66.500000,66.629997,52.577602,247255
2014-06-30,66.720001,67.750000,65.180000,65.320000,51.543880,196441
2014-07-01,65.690002,66.000000,65.120003,65.699997,51.843735,375459
2014-07-02,65.910004,66.860001,65.449997,66.519997,52.490799,191982
2014-07-03,66.699997,67.500000,66.279999,67.400002,53.185207,454804
2014-07-04,67.209999,67.730003,66.769997,67.300003,53.106304,243396
2014-07-07,67.139999,67.629997,65.370003,65.739998,51.875301,301215
2014-07-08,65.849998,65.959999,62.180000,62.669998,49.452774,421016
2014-07-09,62.820000,63.599998,62.230000,62.799999,49.555359,161222
2014-07-10,62.830002,62.840000,60.310001,60.599998,47.819340,276647
2014-07-11,60.700001,62.290001,60.009998,60.220001,47.519485,146671
2014-07-14,60.669998,60.830002,59.009998,59.820000,47.203842,189871
2014-07-15,59.770000,59.910000,57.730000,58.939999,46.509430,260334
2014-07-16,59.200001,62.250000,58.910000,61.790001,48.758369,338158
2014-07-17,61.380001,62.139999,60.869999,61.160000,48.261234,138537
2014-07-18,60.799999,61.380001,60.110001,60.799999,47.977161,317531
2014-07-21,61.000000,63.259998,60.779999,63.040001,49.744740,257629
2014-07-22,63.599998,64.620003,63.070000,64.000000,50.502270,335233
2014-07-23,64.410004,64.889999,64.139999,64.309998,50.746891,196291
2014-07-24,64.180000,65.730003,63.330002,65.279999,51.512318,245022
2014-07-25,65.209999,65.750000,64.089996,65.000000,51.291374,122696
2014-07-28,65.400002,65.830002,64.320000,65.400002,51.607010,255500
2014-07-29,66.000000,66.250000,64.930000,65.080002,51.354500,325197
2014-07-30,65.849998,66.959999,63.639999,64.000000,50.502270,224277
2014-07-31,64.459999,64.459999,61.459999,61.580002,48.592655,324792
2014-08-01,61.500000,61.570000,59.860001,60.180000,47.487915,194374
2014-08-04,60.610001,61.500000,59.840000,60.889999,48.048180,157164
