Date,Open,High,Low,Close,Adj Close,Volume
2014-05-30,19.915001,19.980000,19.805000,19.875000,17.810329,5193258
2014-06-02,19.985001,20.049999,19.732500,19.875000,17.810329,7531528
2014-06-03,19.934999,19.940001,19.405001,19.497499,17.472042,1884552
2014-06-04,19.500000,20.025000,19.450001,20.002501,17.924582,2007008
2014-06-05,19.902500,19.947500,19.570000,19.820000,17.850586,5105386
2014-06-06,19.932501,20.162500,19.875000,20.057501,18.064489,5001838
2014-06-09,20.125000,20.955000,20.110001,20.940001,18.859299,9558150
2014-06-10,20.982500,21.264999,20.982500,21.205000,19.097967,2295604
2014-06-11,21.147499,21.235001,20.830000,20.959999,18.877308,6548828
2014-06-12,21.014999,21.070000,20.822500,20.900000,18.823271,1928880
2014-06-13,20.897499,21.000000,20.612499,20.882500,18.807510,2484388
2014-06-16,20.815001,21.000000,20.705000,20.895000,18.818771,1504732
2014-06-17,20.987499,21.132500,20.807501,20.980000,18.895323,2414686
2014-06-18,20.975000,21.027500,20.799999,21.000000,18.913340,1636262
2014-06-19,21.170000,21.215000,20.875000,20.920000,18.841284,1799752
2014-06-20,21.000000,21.219999,20.950001,21.000000,18.913340,1832300
2014-06-23,21.010000,21.035000,20.302500,20.690001,18.634142,2457354
2014-06-24,20.680000,20.879999,20.665001,20.807501,18.739965,800502
2014-06-25,20.657499,20.682501,20.129999,20.174999,18.170315,1254824
2014-06-26,20.262501,20.292500,19.860001,19.930000,17.949656,2153948
2014-06-27,19.992500,20.132500,19.932501,20.000000,18.012705,977786
2014-06-30,19.997499,20.100000,19.799999,19.957500,17.974428,1250206
2014-07-01,19.992500,20.075001,19.882500,20.000000,18.012705,2073820
2014-07-02,20.000000,20.067499,19.932501,19.990000,18.003695,961190
2014-07-03,20.072500,20.197500,19.962500,20.065001,18.071245,2063330
2014-07-04,20.025000,20.082500,19.900000,19.975000,17.990185,1135750
2014-07-07,19.892500,19.982500,19.757500,19.850000,17.877605,1277764
2014-07-08,19.850000,19.897499,19.142500,19.207500,17.298946,1523340
2014-07-09,19.215000,19.392500,18.934999,19.190001,17.283186,1565776
2014-07-10,19.190001,19.245001,18.927500,19.184999,17.278681,1590812
2014-07-11,19.202499,19.317499,18.955000,19.135000,17.233652,1448012
2014-07-14,19.222500,19.340000,19.135000,19.282499,17.366495,1009158
2014-07-15,19.290001,19.570000,19.150000,19.174999,17.269676,1107974
2014-07-16,19.230000,19.395000,19.080000,19.340000,17.418287,871654
2014-07-17,19.272499,19.502501,19.209999,19.322500,17.402523,1245242
2014-07-18,19.287500,19.287500,18.702499,18.862499,16.988230,2120438
2014-07-21,18.902500,18.955000,18.705000,18.754999,16.891411,891256
2014-07-22,18.895000,19.397499,18.815001,19.370001,17.445305,1623002
2014-07-23,19.280001,19.377501,19.092501,19.112499,17.213387,1133870
2014-07-24,19.087500,19.600000,19.012501,19.400000,17.472322,1336326
2014-07-25,19.365000,19.622499,19.295000,19.482500,17.546623,1263490
2014-07-28,19.545000,19.607500,19.167500,19.450001,17.517353,1458960
2014-07-29,19.549999,19.625000,19.342501,19.605000,17.656948,1034450
2014-07-30,19.662500,19.674999,19.389999,19.655001,17.701984,1213142
2014-07-31,19.307501,19.307501,16.660000,16.910000,15.229739,9228242
2014-08-01,16.750000,16.809999,16.180000,16.725000,15.063122,6748120
2014-08-04,17.192499,17.320000,16.540001,16.997499,15.308546,2724488
2014-08-05,17.049999,17.275000,16.559999,16.662500,15.006833,2754128
2014-08-06,16.500000,16.500000,16.092501,16.382500,14.754654,2601072
2014-08-07,16.325001,16.395000,15.912500,15.967500,14.380890,2468198
2014-08-08,15.712500,16.222500,15.700000,16.157499,14.552011,2499622
2014-08-11,16.334999,16.467501,16.245001,16.397499,14.768164,2557646
2014-08-12,16.344999,16.424999,15.882500,16.240000,14.626313,2946074
2014-08-13,16.285000,16.542500,16.252501,16.487499,14.849220,1872240
2014-08-14,16.424999,16.650000,16.297501,16.522499,14.880744,1682864
2014-08-15,16.535000,16.672501,16.030001,16.102501,14.502479,1870342
2014-08-18,16.252501,16.549999,16.252501,16.427500,14.795182,4427592
2014-08-19,16.502501,16.660000,16.477501,16.602501,14.952796,1401966
2014-08-20,16.650000,17.049999,16.575001,16.980000,15.292785,1614112
2014-08-21,17.040001,17.107500,16.687500,17.087500,15.389601,1573530
2014-08-22,17.120001,17.465000,16.980000,17.352501,15.628271,3183532
2014-08-25,17.517500,17.790001,17.437500,17.740000,15.977265,1707406
2014-08-26,17.767500,17.842501,17.665001,17.785000,16.017794,2003118
2014-08-27,17.807501,17.889999,17.735001,17.799999,16.031301,1089686
2014-08-28,17.799999,17.889999,17.712500,17.747499,15.984021,1544832
2014-08-29,17.745001,17.844999,17.512501,17.715000,15.954752,1403882
2014-09-01,17.775000,17.857500,17.615000,17.730000,15.968258,2345480
2014-09-02,17.747499,17.972500,17.642500,17.842501,16.069584,1867048
2014-09-03,17.930000,17.990000,17.632500,17.674999,15.918727,3741110
2014-09-04,17.652500,17.730000,17.177500,17.612499,15.862434,2717870
2014-09-05,17.600000,17.667500,17.472500,17.522499,15.781380,3187524
2014-09-08,17.570000,17.625000,17.395000,17.472500,15.736345,1745360
2014-09-09,17.415001,17.480000,17.182501,17.342501,15.619266,1361796
2014-09-10,17.272499,17.307501,16.905001,17.172501,15.466157,2348780
2014-09-11,17.187500,17.250000,16.834999,16.934999,15.252254,6043450
2014-09-12,16.987499,17.022499,16.695000,16.742500,15.078882,1936306
2014-09-15,16.674999,16.722500,16.400000,16.457500,14.822201,1130422
2014-09-16,16.400000,16.400000,16.162500,16.232500,14.619557,1725670
2014-09-17,16.225000,16.507500,16.225000,16.400000,14.770416,2694938
2014-09-18,16.472500,16.700001,16.415001,16.500000,14.860479,1917988
2014-09-19,16.750000,16.764999,16.549999,16.559999,14.914519,2502418
2014-09-22,16.547501,16.637501,16.325001,16.340000,14.716378,1922378
2014-09-23,16.299999,16.365000,15.930000,16.277500,14.660088,3058262
2014-09-24,16.302500,16.325001,16.022499,16.157499,14.552011,1440374
2014-09-25,16.202499,16.469999,16.032499,16.065001,14.468702,1318264
2014-09-26,16.059999,16.225000,15.882500,16.129999,14.527245,1330358
2014-09-29,16.167500,16.275000,15.990000,16.067499,14.470952,1354850
2014-09-30,16.139999,16.299999,16.067499,16.219999,14.608301,2080300
2014-10-01,16.137501,16.437500,16.117500,16.152500,14.547509,1676550
2014-10-02,16.162500,16.342501,15.810000,15.812500,14.241293,2381994
2014-10-03,15.960000,16.110001,15.712500,16.102501,14.502479,1916856
2014-10-06,16.217501,16.375000,15.967500,15.987500,14.398903,2058272
2014-10-07,15.892500,15.912500,15.500000,15.567500,14.020638,1426800
2014-10-08,15.477500,15.492500,15.122500,15.267500,13.750446,2024324
2014-10-09,15.250000,15.340000,14.965000,15.110000,13.608595,2836816
2014-10-10,14.902500,14.950000,14.525000,14.655000,13.198807,3386194
2014-10-13,14.497500,14.825000,14.450000,14.630000,13.176292,2938356
2014-10-14,14.587500,15.042500,14.567500,14.992500,13.502771,2035854
2014-10-15,14.947500,15.037500,14.347500,14.602500,13.151522,3599428
2014-10-16,14.652500,14.845000,13.955000,14.542500,13.097486,3676106
2014-10-17,14.610000,15.207500,14.562500,15.175000,13.667137,2697318
2014-10-20,15.177500,15.217500,14.907500,14.937500,13.453236,2056966
2014-10-21,14.917500,15.257500,14.795000,15.250000,13.734684,3589778
2014-10-22,15.357500,15.857500,15.280000,15.840000,14.266061,6316404
2014-10-23,15.840000,16.059999,15.650000,15.850000,14.275067,1887082
2014-10-24,15.842500,16.022499,15.725000,15.950000,14.365128,2301286
2014-10-27,16.090000,16.150000,15.702500,15.792500,14.223280,1786896
2014-10-28,15.832500,16.000000,15.792500,15.970000,14.383144,2327078
2014-10-29,15.987500,16.115000,15.822500,15.875000,14.297584,2420976
2014-10-30,15.995000,16.022499,15.527500,15.955000,14.369633,2252486
2014-10-31,16.200001,16.375000,16.047501,16.272499,14.655581,2705078
2014-11-03,16.315001,16.370001,16.025000,16.105000,14.504727,2356978
2014-11-04,16.475000,17.139999,16.375000,16.950001,15.265765,5199346
2014-11-05,17.049999,17.072500,16.647499,16.990000,15.301791,2601076
2014-11-06,16.980000,17.417500,16.837500,17.370001,15.644031,2949872
2014-11-07,17.440001,17.447500,17.070000,17.174999,15.468404,1856602
2014-11-10,17.097500,17.299999,16.962500,17.145000,15.441387,1896880
2014-11-11,17.172501,17.592501,17.087500,17.487499,15.749853,2738392
2014-11-12,17.382500,17.540001,17.025000,17.127501,15.425629,1807446
2014-11-13,17.174999,17.437500,17.142500,17.344999,15.621516,1312844
2014-11-14,17.377501,17.575001,17.240000,17.277500,15.560722,1664504
2014-11-17,17.142500,17.700001,17.000000,17.660000,15.905219,1914042
2014-11-18,17.617500,17.830000,17.480000,17.584999,15.837670,8904236
2014-11-19,17.635000,17.924999,17.490000,17.557501,15.812903,1770512
2014-11-20,17.487499,17.764999,17.387501,17.555000,15.810652,1398392
2014-11-21,17.562500,17.950001,17.517500,17.907499,16.128122,6532010
2014-11-24,17.915001,18.200001,17.852501,17.927500,16.146135,1094400
2014-11-25,17.905001,18.254999,17.827499,17.827499,16.056074,2242012
2014-11-26,17.850000,17.865000,17.567499,17.802500,16.033552,1629730
2014-11-27,17.799999,18.219999,17.790001,18.157499,16.353283,726810
2014-11-28,18.135000,18.235001,17.837500,17.912500,16.132626,1847268
2014-12-01,17.870001,18.115000,17.775000,17.915001,16.134878,2403616
2014-12-02,17.915001,17.930000,17.157499,17.227501,15.515691,2121122
2014-12-03,17.272499,17.750000,17.272499,17.445000,15.711577,1527492
2014-12-04,17.325001,17.375000,16.559999,16.587500,15.047732,2131916
2014-12-05,16.752501,16.870001,16.252501,16.299999,14.786914,1936844
2014-12-08,16.299999,16.434999,16.012501,16.112499,14.616821,2574090
2014-12-09,15.972500,16.000000,15.540000,15.587500,14.140556,2372106
2014-12-10,15.725000,15.877500,15.470000,15.552500,14.108806,2307998
2014-12-11,15.590000,15.625000,15.170000,15.540000,14.097466,2497516
2014-12-12,15.495000,15.945000,15.215000,15.627500,14.176844,4731030
2014-12-15,15.385000,15.720000,15.075000,15.077500,13.677898,3091020
2014-12-16,15.250000,16.150000,15.077500,16.150000,14.650840,4237146
2014-12-17,16.072500,16.107500,15.565000,15.977500,14.494355,3516674
2014-12-18,16.387501,16.500000,16.072500,16.309999,14.795988,4153130
2014-12-19,16.440001,16.820000,16.250000,16.602501,15.061339,7002188
2014-12-22,16.650000,16.885000,16.622499,16.692499,15.142979,3580684
2014-12-23,16.687500,17.049999,16.662500,16.752501,15.197414,3782496
2014-12-24,16.750000,16.895000,16.557501,16.625000,15.081750,347120
2014-12-29,16.862499,16.942499,16.537500,16.680000,15.131643,873668
2014-12-30,16.670000,16.770000,16.469999,16.655001,15.108965,1239666
2014-12-31,16.549999,16.690001,16.459999,16.559999,15.022784,385296
2015-01-02,16.807501,16.922501,16.575001,16.725000,15.172466,651546
2015-01-05,16.487499,16.647499,16.309999,16.407499,14.884438,1227946
2015-01-06,16.467501,16.495001,15.945000,16.020000,14.532909,1519088
2015-01-07,16.125000,16.170000,15.857500,16.032499,14.544250,1091956
2015-01-08,16.237499,16.322500,16.127501,16.240000,14.732486,1270944
2015-01-09,16.202499,16.322500,15.955000,16.102501,14.607753,3212844
2015-01-12,16.160000,16.320000,16.122499,16.165001,14.664450,2280610
2015-01-13,16.062500,16.500000,16.020000,16.332500,14.816402,7593294
2015-01-14,16.160000,16.477501,16.075001,16.332500,14.816402,1206798
2015-01-15,16.459999,16.637501,15.905000,16.597500,15.056800,1638032
2015-01-16,16.420000,16.615000,16.065001,16.597500,15.056800,1987884
2015-01-19,16.650000,17.465000,16.605000,17.415001,15.798416,2597796
2015-01-20,17.487499,17.645000,17.245001,17.594999,15.961705,1722178
2015-01-21,17.662500,17.840000,17.422501,17.672501,16.032015,1810178
2015-01-22,17.662500,17.762501,17.334999,17.522499,15.895937,1870422
2015-01-23,17.625000,17.997499,17.549999,17.805000,16.152212,2299418
2015-01-26,17.772499,18.420000,17.709999,18.315001,16.614872,2200642
2015-01-27,18.387501,18.702499,18.155001,18.250000,16.555902,1979414
2015-01-28,18.504999,18.847500,18.277500,18.805000,17.059387,3486418
2015-01-29,18.802500,18.895000,18.455000,18.620001,16.891558,6563692
2015-01-30,18.740000,18.900000,18.549999,18.625000,16.896090,1760422
2015-02-02,18.674999,18.722500,18.252501,18.500000,16.782700,1139708
2015-02-03,18.535000,18.650000,18.320000,18.320000,16.619408,1427190
2015-02-04,18.440001,18.532499,18.252501,18.322500,16.621677,1260506
2015-02-05,18.252501,18.415001,18.082500,18.250000,16.555902,1451192
2015-02-06,18.225000,18.285000,18.004999,18.250000,16.555902,1079524
2015-02-09,18.212500,18.292500,17.875000,17.980000,16.310966,1137144
2015-02-10,18.077499,18.165001,17.889999,18.062500,16.385807,1319664
2015-02-11,17.942499,17.942499,16.900000,17.600000,15.966242,4543908
2015-02-12,17.680000,17.995001,17.182501,17.469999,15.848311,2569516
2015-02-13,17.552500,17.915001,17.500000,17.797501,16.145409,1935710
2015-02-16,17.812500,17.887501,17.750000,17.852501,16.195305,1099562
2015-02-17,17.889999,17.975000,17.600000,17.932501,16.267876,846032
2015-02-18,17.987499,18.299999,17.932501,18.245001,16.551367,1704538
2015-02-19,18.295000,18.362499,18.022499,18.322500,16.621677,2060668
2015-02-20,18.342501,18.350000,17.940001,18.107500,16.426632,1064318
2015-02-23,18.252501,18.434999,18.010000,18.400000,16.691980,1119608
2015-02-24,18.402500,18.480000,18.129999,18.187500,16.499207,6893268
2015-02-25,18.270000,18.430000,18.004999,18.430000,16.719194,1770640
2015-02-26,18.000000,19.225000,17.250000,18.360001,16.655697,8730344
2015-02-27,18.332500,18.660000,18.000000,18.127501,16.444777,2626614
2015-03-02,18.102501,18.182501,17.709999,17.900000,16.238394,2283338
2015-03-03,17.977501,18.250000,17.559999,17.592501,15.959440,1399070
2015-03-04,17.600000,17.887501,17.559999,17.887501,16.227055,8220720
2015-03-05,17.932501,18.500000,17.892500,18.334999,16.633015,1789270
2015-03-06,18.365000,18.594999,18.280001,18.379999,16.673836,1167098
2015-03-09,18.350000,18.687500,18.275000,18.450001,16.737337,2130238
2015-03-10,18.512501,18.540001,18.129999,18.402500,16.694248,1789562
2015-03-11,18.480000,18.700001,18.400000,18.482500,16.766825,1141126
2015-03-12,18.500000,18.750000,18.465000,18.722500,16.984545,1893084
2015-03-13,18.797501,19.540001,18.750000,19.422501,17.619566,3550722
2015-03-16,19.424999,19.857500,19.375000,19.790001,17.952951,1290970
2015-03-17,19.852501,19.955000,19.450001,19.709999,17.880375,1119630
2015-03-18,19.750000,19.834999,19.605000,19.692499,17.864500,1183832
2015-03-19,19.690001,19.900000,19.577499,19.862499,18.018723,4349842
2015-03-20,19.975000,20.674999,19.945000,20.135000,18.265924,4932480
2015-03-23,20.035000,20.290001,19.790001,20.290001,18.406538,2519786
2015-03-24,20.212500,20.600000,20.125000,20.389999,18.497253,2265562
2015-03-25,20.307501,20.325001,19.860001,19.975000,18.120775,2714242
2015-03-26,19.852501,19.852501,19.325001,19.625000,17.803268,5115980
2015-03-27,19.727501,19.842501,19.557501,19.692499,17.864500,1600920
2015-03-30,19.795000,20.045000,19.787500,20.020000,18.161602,957580
2015-03-31,20.049999,20.292500,19.797501,19.990000,18.134384,1422616
2015-04-01,19.990000,20.440001,19.820000,20.162500,18.290873,1870666
2015-04-02,20.334999,20.334999,20.025000,20.225000,18.347569,3550842
2015-04-07,20.290001,20.415001,20.172501,20.245001,18.365715,1629828
2015-04-08,20.260000,20.392500,20.187500,20.237499,18.358908,1722850
2015-04-09,20.400000,20.817499,20.397499,20.690001,18.769407,1463044
2015-04-10,20.832500,21.040001,20.750000,20.985001,19.037024,4015878
2015-04-13,20.985001,21.045000,20.872499,20.872499,18.934961,1003144
2015-04-14,20.787500,21.025000,20.680000,20.962500,19.016613,2261324
2015-04-15,21.000000,21.450001,20.924999,20.957500,19.012074,1596920
2015-04-16,21.004999,21.045000,20.629999,20.907499,18.966715,832532
2015-04-17,20.842501,21.010000,20.162500,20.215000,18.338501,1432030
2015-04-20,20.287500,20.450001,19.855000,20.090000,18.225103,930816
2015-04-21,20.137501,20.520000,20.120001,20.387501,18.494984,3853950
2015-04-22,20.500000,20.575001,20.177500,20.367500,18.476843,846386
2015-04-23,20.347500,20.400000,20.007500,20.094999,18.229637,1561390
2015-04-24,20.227501,20.382500,20.115000,20.215000,18.338501,871964
2015-04-27,20.254999,20.492500,19.842501,20.237499,18.358908,1292468
2015-04-28,20.094999,20.150000,19.387501,19.459999,17.653582,2459922
2015-04-29,19.549999,19.580000,18.969999,19.100000,17.327000,1858564
2015-04-30,19.032499,19.182501,18.792500,19.022499,17.256697,1254176
2015-05-04,19.030001,19.177500,18.927500,19.067499,17.297518,1187332
2015-05-05,19.004999,19.137501,18.487499,18.487499,16.771360,1697984
2015-05-06,18.500000,18.717501,18.350000,18.497499,16.780434,1906208
2015-05-07,18.250000,18.347500,17.805000,17.875000,16.215712,3420372
2015-05-08,17.997499,18.132500,17.625000,18.084999,16.406218,5865612
2015-05-11,18.142500,18.250000,18.080000,18.092501,16.413023,6002958
2015-05-12,18.049999,18.250000,17.665001,18.155001,16.469723,4672390
2015-05-13,18.187500,18.549999,18.025000,18.182501,16.494673,2415164
2015-05-14,18.132500,18.297501,17.975000,18.160000,16.474257,1384330
2015-05-15,18.299999,18.344999,18.142500,18.190001,16.501474,1307222
2015-05-18,18.277500,18.434999,18.112499,18.430000,16.719194,1165358
2015-05-19,18.525000,19.014999,18.450001,18.697500,16.961863,2084630
2015-05-20,18.725000,18.790001,18.462500,18.682501,16.948256,4180830
2015-05-21,18.600000,18.887501,18.572500,18.872499,17.120619,922492
2015-05-22,18.820000,18.872499,18.677500,18.757500,17.016293,693938
2015-05-25,18.660000,18.660000,18.010000,18.395000,16.687449,606734
2015-05-26,18.305000,18.482500,18.102501,18.232500,16.540031,1161264
2015-05-27,18.242500,18.475000,18.242500,18.412500,16.703323,4589428
2015-05-28,18.372499,18.674999,18.372499,18.577499,16.853003,1545052
2015-05-29,18.577499,18.597500,18.129999,18.155001,16.469723,1576764
2015-06-01,18.334999,18.385000,18.037500,18.129999,16.447042,19111602
2015-06-02,18.285000,18.320000,17.959999,18.014999,16.342720,997220
2015-06-03,18.107500,18.287500,17.955000,18.105000,16.424366,1142500
2015-06-04,18.000000,18.167500,17.672501,17.775000,16.124998,5653692
2015-06-05,17.655001,17.897499,17.400000,17.850000,16.193039,3220968
2015-06-08,17.652500,17.719999,17.357500,17.357500,15.877493,17493600
2015-06-09,17.327499,17.629999,17.150000,17.612499,16.110748,3094796
2015-06-10,17.542500,18.215000,17.452499,18.142500,16.595558,4725424
2015-06-11,18.207500,18.530001,18.139999,18.389999,16.821957,1538836
2015-06-12,18.305000,18.332500,17.852501,17.942499,16.412613,1491056
2015-06-15,17.760000,17.962500,17.684999,17.792500,16.275400,1926890
2015-06-16,17.680000,18.327499,17.525000,18.260000,16.703041,1959380
2015-06-17,18.252501,18.264999,17.625000,17.897499,16.371449,4149468
2015-06-18,17.922501,17.924999,17.577499,17.847500,16.325712,1572954
2015-06-19,17.972500,18.307501,17.850000,18.184999,16.634434,3875782
2015-06-22,18.500000,18.674999,18.422501,18.549999,16.968311,5032974
2015-06-23,18.674999,18.865000,18.632500,18.737499,17.139826,964622
2015-06-24,18.780001,18.780001,18.325001,18.437500,16.865406,1085948
2015-06-25,18.299999,18.625000,18.257500,18.440001,16.867691,837666
2015-06-26,18.375000,18.625000,18.264999,18.510000,16.931726,1021098
2015-06-29,17.400000,18.225000,17.400000,17.987499,16.453777,1439578
2015-06-30,17.915001,18.292500,17.772499,18.065001,16.524668,1546276
2015-07-01,18.150000,18.690001,18.062500,18.495001,16.918005,1090516
2015-07-02,18.465000,18.705000,18.355000,18.424999,16.853971,997980
2015-07-03,18.430000,18.432501,18.112499,18.132500,16.586412,717522
2015-07-06,17.795000,18.225000,17.712500,18.052500,16.513235,871954
2015-07-07,18.102501,18.242500,17.959999,18.007500,16.472071,2201360
2015-07-08,18.087500,18.157499,17.882500,18.014999,16.478930,1079874
2015-07-09,18.184999,18.447500,18.122499,18.365000,16.799088,1178628
2015-07-10,18.615000,18.620001,18.297501,18.379999,16.812807,2029120
2015-07-13,18.577499,18.850000,18.570000,18.832500,17.226730,1569370
2015-07-14,18.942499,19.299999,18.889999,19.240000,17.599480,1815038
2015-07-15,19.272499,19.455000,19.105000,19.357500,17.706963,1680348
2015-07-16,19.467501,19.840000,19.400000,19.745001,18.061422,1383022
2015-07-17,19.695000,19.799999,19.527500,19.762501,18.077429,1860042
2015-07-20,19.799999,20.482500,19.764999,19.889999,18.194057,2259492
2015-07-21,19.950001,20.035000,19.437500,19.507500,17.844170,2127650
2015-07-22,19.482500,19.650000,19.272499,19.549999,17.883045,4519682
2015-07-23,19.697500,19.715000,19.317499,19.360001,17.709244,1451092
2015-07-24,19.372499,19.597500,19.337500,19.352501,17.702387,2763652
2015-07-27,19.250000,19.250000,18.940001,19.094999,17.466843,4827218
2015-07-28,19.197500,19.420000,19.094999,19.240000,17.599480,1494338
2015-07-29,19.387501,19.485001,19.209999,19.232500,17.592619,1091184
2015-07-30,19.625000,20.382500,19.480000,20.147499,18.429600,3192624
2015-07-31,20.192499,20.440001,19.882500,20.094999,18.381578,1654564
2015-08-03,20.152500,20.450001,20.047501,20.295000,18.564526,1028922
2015-08-04,20.275000,20.434999,20.127501,20.400000,18.660570,1572352
2015-08-05,20.510000,20.677500,20.450001,20.650000,18.889256,1672436
2015-08-06,20.635000,20.695000,20.442499,20.530001,18.779488,1153422
2015-08-07,20.459999,20.667500,20.209999,20.297501,18.566811,1623080
2015-08-10,20.402500,20.750000,20.315001,20.500000,18.752043,1386846
2015-08-11,20.337500,20.522499,20.122499,20.132500,18.415878,818702
2015-08-12,19.990000,20.027500,19.594999,19.757500,18.072855,1488942
2015-08-13,19.942499,20.052500,19.857500,19.872499,18.178051,1055416
2015-08-14,19.897499,20.067499,19.772499,19.772499,18.086576,915872
2015-08-17,19.902500,19.990000,19.420000,19.684999,18.006538,2022692
2015-08-18,19.750000,20.342501,19.750000,20.222500,18.498207,4046702
2015-08-19,20.125000,20.184999,19.775000,19.785000,18.098009,720044
2015-08-20,19.684999,19.797501,19.170000,19.219999,17.581182,845726
2015-08-21,18.907499,19.049999,18.402500,18.402500,16.833393,1148386
2015-08-24,17.742500,18.080000,17.000000,17.862499,16.339437,1862402
2015-08-25,18.007500,18.295000,17.750000,18.172501,16.622999,2212012
2015-08-26,17.982500,18.262501,17.797501,17.905001,16.378313,1758408
2015-08-27,18.367500,18.677500,18.309999,18.400000,16.831106,1507310
2015-08-28,18.467501,18.530001,18.187500,18.442499,16.869978,2013250
2015-08-31,18.360001,18.525000,18.207500,18.277500,16.719049,978326
2015-09-01,18.037500,18.120001,17.805000,18.055000,16.515520,1161936
2015-09-02,18.172501,18.504999,17.924999,18.057501,16.517807,1358044
2015-09-03,18.167500,18.834999,18.150000,18.652500,17.062077,2074258
2015-09-04,18.520000,18.632500,18.302500,18.525000,16.945444,1735360
2015-09-07,18.705000,18.725000,18.477501,18.547501,16.966028,1556884
2015-09-08,18.610001,18.975000,18.610001,18.700001,17.105526,1236084
2015-09-09,19.030001,19.157499,18.815001,18.875000,17.265604,1517256
2015-09-10,18.709999,19.135000,18.687500,19.077499,17.450834,1252788
2015-09-11,19.049999,19.055000,18.757500,18.850000,17.242737,1293964
2015-09-14,18.900000,19.147499,18.792500,18.825001,17.219870,1460156
2015-09-15,18.827499,19.107500,18.719999,19.065001,17.439400,1828682
2015-09-16,19.174999,19.584999,19.170000,19.462500,17.803005,1632614
2015-09-17,19.492500,19.805000,19.445000,19.715000,18.033981,1239744
2015-09-18,19.650000,19.922501,19.472500,19.922501,18.223785,2342060
2015-09-21,19.900000,20.162500,19.787500,20.075001,18.363283,1587034
2015-09-22,19.900000,19.937500,19.090000,19.142500,17.510294,2212218
2015-09-23,19.115000,19.240000,18.750000,18.900000,17.288471,1769018
2015-09-24,18.834999,19.014999,18.447500,18.562500,16.979748,1184740
2015-09-25,18.872499,19.049999,18.817499,18.875000,17.265604,1115496
2015-09-28,18.780001,18.799999,18.365000,18.424999,16.853971,1217350
2015-09-29,18.250000,18.400000,17.985001,18.232500,16.677887,1110472
2015-09-30,18.492500,18.674999,18.187500,18.447500,16.874557,1236378
2015-10-01,18.667500,18.897499,18.472500,18.517500,16.938585,1580584
2015-10-02,18.717501,18.740000,18.230000,18.637501,17.048353,924922
2015-10-05,18.945000,19.200001,18.870001,19.115000,17.485136,833512
2015-10-06,19.165001,19.305000,19.007500,19.172501,17.537737,823458
2015-10-07,19.270000,19.290001,18.687500,18.855000,17.247309,1166428
2015-10-08,18.897499,19.172501,18.647499,18.712500,17.116953,1299242
2015-10-09,18.895000,18.932501,18.662500,18.830000,17.224440,1179494
2015-10-12,18.767500,19.200001,18.767500,19.035000,17.411959,1223002
2015-10-13,18.997499,19.080000,18.785000,19.049999,17.425680,1904886
2015-10-14,18.977501,18.977501,18.690001,18.875000,17.265604,1329540
2015-10-15,18.950001,19.590000,18.780001,19.572500,17.903627,1466466
2015-10-16,19.742500,20.027500,19.709999,19.882500,18.187201,1190242
2015-10-19,19.905001,20.057501,19.760000,20.027500,18.319832,1165500
2015-10-20,19.997499,20.070000,19.637501,19.815001,18.125450,896442
2015-10-21,19.825001,19.962500,19.620001,19.887501,18.191771,1145964
2015-10-22,20.000000,20.465000,19.915001,20.407499,18.667431,1595634
2015-10-23,20.500000,20.692499,20.309999,20.680000,18.916695,1971506
2015-10-26,20.680000,21.030001,20.600000,20.965000,19.177395,1254732
2015-10-27,20.907499,20.950001,20.592501,20.870001,19.090492,1917148
2015-10-28,20.924999,21.102501,20.809999,21.055000,19.259722,1283644
2015-10-29,21.070000,21.250000,20.962500,21.084999,19.287165,2025294
2015-10-30,21.150000,21.195000,20.790001,21.090000,19.291739,1309512
2015-11-02,20.945000,21.250000,20.807501,21.225000,19.415226,1749948
2015-11-03,21.250000,21.462500,21.172501,21.297501,19.481544,2054348
2015-11-04,21.482500,22.080000,21.450001,21.477501,19.646200,1831068
2015-11-05,21.545000,22.080000,21.542500,21.799999,19.941196,1525574
2015-11-06,21.735001,22.162500,21.645000,22.000000,20.124144,1432828
2015-11-09,21.965000,22.170000,21.752501,21.752501,19.897751,1351304
2015-11-10,21.867500,21.915001,21.549999,21.840000,19.977789,1000440
2015-11-11,21.850000,22.250000,21.850000,22.075001,20.192751,1232796
2015-11-12,22.004999,22.004999,21.567499,21.705000,19.854301,949578
2015-11-13,21.570000,22.030001,21.510000,21.985001,20.110424,1039882
2015-11-16,21.750000,21.889999,21.607500,21.692499,19.842865,947180
2015-11-17,21.847500,22.215000,21.847500,22.195000,20.302521,1451522
2015-11-18,22.145000,22.225000,21.867500,21.910000,20.041819,1629778
2015-11-19,22.025000,22.270000,21.787500,21.812500,19.952631,1292758
2015-11-20,21.639999,21.695000,21.160000,21.327499,19.508986,2968052
2015-11-23,21.342501,21.837500,21.337500,21.780001,19.922905,1383066
2015-11-24,21.650000,21.727501,21.344999,21.655001,19.808565,2044236
2015-11-25,21.655001,22.200001,21.605000,22.047501,20.167597,2226054
2015-11-26,22.070000,22.385000,22.004999,22.334999,20.430578,1911516
2015-11-27,22.227501,22.625000,22.200001,22.400000,20.490038,1146220
2015-11-30,22.415001,22.645000,22.347500,22.459999,20.544920,1583128
2015-12-01,22.625000,22.750000,22.237499,22.437500,20.524342,1148860
2015-12-02,22.410000,22.987499,22.402500,22.737499,20.798759,4597218
2015-12-03,22.667500,23.000000,22.117500,22.150000,20.261358,1409772
