Date,Open,High,Low,Close,Adj Close,Volume
2011-06-08,6.350000,6.350000,6.202000,6.209000,4.827329,2374607
2011-06-09,6.200000,6.298000,6.150000,6.254000,4.862315,2021297
2011-06-10,6.250000,6.310000,6.127000,6.175000,4.800894,2031833
2011-06-13,6.150000,6.200000,6.101000,6.125000,4.762020,1390862
2011-06-14,6.150000,6.350000,6.150000,6.320000,4.913628,2363536
2011-06-15,6.284000,6.312000,6.138000,6.169000,4.796230,6535930
2011-06-16,6.100000,6.101000,5.920000,5.966000,4.638403,5205693
2011-06-17,5.930000,6.080000,5.850000,5.971000,4.642290,3983607
2011-06-20,5.800000,5.845000,5.493000,5.546000,4.311864,12301067
2011-06-21,5.601000,5.625000,5.553000,5.596000,4.350738,6442898
2011-06-22,5.600000,5.603000,5.350000,5.480000,4.260551,7133028
2011-06-23,5.475000,5.500000,5.268000,5.275000,4.101168,3974865
2011-06-24,5.380000,5.399000,5.170000,5.258000,4.087952,4703717
2011-06-27,5.245000,5.350000,5.228000,5.236000,4.070848,2122780
2011-06-28,5.261000,5.269000,5.130000,5.235000,4.070070,2690909
2011-06-29,5.300000,5.486000,5.300000,5.422000,4.215457,4299968
2011-06-30,5.470000,5.570000,5.360000,5.570000,4.330523,3257851
2011-07-01,5.528000,5.670000,5.454000,5.580000,4.372841,4377662
2011-07-04,5.605000,5.645000,5.541000,5.631000,4.412808,1770724
2011-07-05,5.630000,5.648000,5.559000,5.589000,4.379894,1848962
2011-07-06,5.570000,5.591000,5.463000,5.482000,4.296041,2327259
2011-07-07,5.531000,5.531000,5.410000,5.527000,4.331307,3644903
2011-07-08,5.550000,5.570000,5.375000,5.396000,4.228647,3340951
2011-07-11,5.350000,5.350000,5.177000,5.203000,4.077401,3063331
2011-07-12,5.110000,5.270000,5.010000,5.164000,4.046838,9988366
2011-07-13,5.176000,5.313000,5.176000,5.269000,4.129122,2178953
2011-07-14,5.213000,5.270000,5.130000,5.162000,4.045269,1667506
2011-07-15,5.140000,5.143000,5.046000,5.075000,3.977091,1754069
2011-07-18,5.049000,5.134000,4.910000,4.922000,3.857191,2761139
2011-07-19,4.922000,5.034000,4.861000,4.864000,3.811738,2597411
2011-07-20,4.909000,5.228000,4.903000,5.147000,4.039162,3322517
2011-07-21,5.287000,5.347000,5.110000,5.340000,4.190620,3847789
2011-07-22,5.384000,5.529000,5.347000,5.395000,4.233782,3706908
2011-07-25,5.380000,5.400000,5.130000,5.251000,4.120776,1513820
2011-07-26,5.250000,5.368000,5.170000,5.313000,4.169433,2661159
2011-07-27,5.261000,5.291000,5.112000,5.148000,4.039947,1838332
2011-07-28,5.157000,5.323000,5.051000,5.143000,4.036023,4071450
2011-07-29,5.054000,5.148000,4.984000,5.110000,4.010126,2750820
2011-08-01,5.224000,5.270000,4.930000,4.953000,3.886919,2444525
2011-08-02,4.910000,4.919000,4.601000,4.643000,3.643643,7831507
2011-08-03,4.597000,4.745000,4.491000,4.675000,3.668755,5469732
2011-08-04,4.792000,4.801000,4.445000,4.453000,3.494538,4383384
2011-08-05,4.271000,4.521000,4.150000,4.322000,3.391734,6488191
2011-08-08,4.272000,4.469000,4.011000,4.023000,3.157091,10317829
2011-08-09,4.040000,4.145000,3.815000,4.030000,3.162584,6242289
2011-08-10,4.098000,4.170000,3.704000,3.704000,2.906753,5463656
2011-08-11,3.818000,3.900000,3.650000,3.875000,3.040946,5203482
2011-08-12,3.900000,4.080000,3.773000,4.067000,3.191621,3096112
2011-08-15,4.126000,4.126000,4.000000,4.034000,3.165724,2171840
2011-08-16,4.029000,4.055000,3.910000,4.005000,3.142966,1676649
2011-08-17,4.030000,4.233000,4.030000,4.197000,3.293639,5045998
2011-08-18,4.121000,4.155000,3.850000,3.898000,3.058996,3166641
2011-08-19,3.860000,3.920000,3.710000,3.856000,3.026036,3175676
2011-08-22,3.846000,3.968000,3.804000,3.857000,3.026821,2990337
2011-08-23,3.912000,3.931000,3.730000,3.794000,2.977381,3870930
2011-08-24,3.843000,3.852000,3.684000,3.782000,2.967964,3397339
2011-08-25,3.844000,3.919000,3.764000,3.819000,2.997000,3419673
2011-08-26,3.833000,3.849000,3.722000,3.829000,3.004848,2567483
2011-08-29,3.897000,3.952000,3.866000,3.942000,3.093525,2240197
2011-08-30,3.990000,4.043000,3.900000,4.025000,3.158661,4083429
2011-08-31,4.060000,4.233000,4.018000,4.207000,3.301487,3616851
2011-09-01,4.250000,4.270000,4.070000,4.220000,3.311689,2856537
2011-09-02,4.149000,4.178000,3.971000,3.996000,3.135903,2906972
2011-09-05,3.874000,3.887000,3.731000,3.753000,2.945206,2691668
2011-09-06,3.728000,3.850000,3.615000,3.636000,2.853389,3146483
2011-09-07,3.739000,3.747000,3.655000,3.725000,2.923232,2359619
2011-09-08,3.760000,3.815000,3.659000,3.725000,2.923232,2580795
2011-09-09,3.685000,3.728000,3.510000,3.513000,2.756863,3626721
2011-09-12,3.424000,3.481000,3.259000,3.389000,2.659553,3257923
2011-09-13,3.450000,3.452000,3.271000,3.392000,2.661907,2797619
2011-09-14,3.340000,3.498000,3.300000,3.467000,2.720765,3349375
2011-09-15,3.530000,3.660000,3.505000,3.618000,2.839263,3891207
2011-09-16,3.660000,3.670000,3.487000,3.521000,2.763141,6392634
2011-09-19,3.430000,3.500000,3.407000,3.442000,2.701146,2690944
2011-09-20,3.422000,3.475000,3.333000,3.415000,2.679957,3616851
2011-09-21,3.436000,3.438000,3.250000,3.250000,2.550471,3824983
2011-09-22,3.148000,3.179000,3.010000,3.051000,2.394304,6889474
2011-09-23,3.081000,3.141000,2.960000,3.132000,2.457870,4850695
2011-09-26,3.055000,3.220000,3.033000,3.133000,2.458654,4940378
2011-09-27,3.207000,3.360000,3.160000,3.343000,2.623454,4066678
2011-09-28,3.290000,3.398000,3.235000,3.307000,2.595203,4868334
2011-09-29,3.277000,3.384000,3.250000,3.322000,2.606974,4185576
2011-09-30,3.400000,3.530000,3.324000,3.383000,2.654845,7405377
2011-10-03,3.274000,3.527000,3.261000,3.459000,2.714487,6683100
2011-10-04,3.401000,3.409000,3.193000,3.276000,2.570875,6098611
2011-10-05,3.377000,3.377000,3.231000,3.275000,2.570091,3875143
2011-10-06,3.300000,3.527000,3.300000,3.521000,2.763141,7115730
2011-10-07,3.543000,3.622000,3.470000,3.565000,2.797671,5453433
2011-10-10,3.581000,3.632000,3.511000,3.609000,2.832201,3788609
2011-10-11,3.612000,3.699000,3.556000,3.680000,2.887918,4132847
2011-10-12,3.654000,3.910000,3.605000,3.830000,3.005632,5001178
2011-10-13,3.810000,3.968000,3.743000,3.773000,2.960901,4567161
2011-10-14,3.780000,3.918000,3.700000,3.838000,3.011910,3216675
2011-10-17,3.920000,4.000000,3.721000,3.770000,2.958547,5958095
2011-10-18,3.720000,3.760000,3.589000,3.632000,2.850250,6758258
2011-10-19,3.680000,3.750000,3.555000,3.570000,2.801595,4956297
2011-10-20,3.524000,3.524000,3.364000,3.404000,2.671324,8306325
2011-10-21,3.443000,3.527000,3.432000,3.504000,2.749800,4269347
2011-10-24,3.550000,3.749000,3.550000,3.745000,2.938928,6449609
2011-10-25,3.740000,3.948000,3.702000,3.754000,2.945991,10291925
2011-10-26,3.740000,3.887000,3.702000,3.768000,2.956977,5154756
2011-10-27,3.930000,4.042000,3.846000,3.990000,3.131194,5741746
2011-10-28,4.020000,4.070000,3.863000,3.888000,3.051148,7260552
2011-10-31,3.800000,3.800000,3.510000,3.515000,2.758433,15039448
2011-11-01,3.462000,3.462000,3.273000,3.350000,2.628947,7361355
2011-11-02,3.404000,3.474000,3.280000,3.437000,2.697222,6829857
2011-11-03,3.340000,3.569000,3.323000,3.511000,2.755294,7343076
2011-11-04,3.550000,3.570000,3.440000,3.470000,2.723119,4353189
2011-11-07,3.442000,3.615000,3.385000,3.529000,2.769419,5943091
2011-11-08,3.544000,3.608000,3.482000,3.488000,2.737244,3698832
2011-11-09,3.552000,3.554000,3.330000,3.354000,2.632087,5687430
2011-11-10,3.254000,3.424000,3.210000,3.358000,2.635226,7609386
2011-11-11,3.410000,3.598000,3.350000,3.580000,2.809442,7368098
2011-11-14,3.621000,3.650000,3.503000,3.518000,2.760787,5075755
2011-11-15,3.438000,3.490000,3.346000,3.352000,2.630517,4437079
2011-11-16,3.357000,3.449000,3.320000,3.347000,2.626593,3725334
2011-11-17,3.320000,3.373000,3.243000,3.276000,2.570875,7065386
2011-11-18,3.266000,3.334000,3.240000,3.292000,2.583431,4459098
2011-11-21,3.288000,3.288000,3.100000,3.101000,2.433542,4639430
2011-11-22,3.130000,3.181000,2.977000,2.977000,2.336231,4812673
2011-11-23,2.955000,3.060000,2.911000,2.959000,2.322106,6323473
2011-11-24,2.980000,3.084000,2.950000,3.001000,2.355066,3463341
2011-11-25,3.023000,3.037000,2.920000,2.983000,2.340941,3946316
2011-11-28,3.100000,3.150000,3.080000,3.140000,2.464148,5247149
2011-11-29,3.140000,3.198000,3.083000,3.159000,2.479058,3138247
2011-11-30,3.111000,3.279000,3.061000,3.256000,2.555180,10771953
2011-12-01,3.274000,3.315000,3.221000,3.261000,2.559103,4762237
2011-12-02,3.309000,3.386000,3.291000,3.356000,2.633656,3546875
2011-12-05,3.386000,3.543000,3.377000,3.526000,2.767065,5585281
2011-12-06,3.475000,3.570000,3.440000,3.457000,2.712917,4482605
2011-12-07,3.501000,3.548000,3.320000,3.385000,2.656414,4447621
2011-12-08,3.418000,3.430000,3.251000,3.274000,2.569306,2945263
2011-12-09,3.244000,3.349000,3.235000,3.320000,2.605404,3039031
2011-12-12,3.306000,3.339000,3.165000,3.165000,2.483767,3608916
2011-12-13,3.187000,3.215000,3.100000,3.142000,2.465717,2410117
2011-12-14,3.134000,3.186000,3.030000,3.030000,2.377824,2989498
2011-12-15,3.040000,3.119000,3.011000,3.043000,2.388026,3642000
2011-12-16,3.074000,3.086000,2.990000,2.990000,2.346434,4948897
2011-12-19,2.990000,3.099000,2.990000,3.027000,2.375470,2965566
2011-12-20,3.030000,3.097000,3.010000,3.097000,2.430403,2618907
2011-12-21,3.159000,3.209000,3.029000,3.040000,2.385672,3615153
2011-12-22,3.165000,3.209000,3.111000,3.132000,2.457870,4652352
2011-12-23,3.174000,3.220000,3.160000,3.180000,2.495538,2784498
2011-12-27,3.230000,3.230000,3.176000,3.185000,2.499462,1762887
2011-12-28,3.181000,3.189000,3.100000,3.105000,2.436681,3008830
2011-12-29,3.098000,3.146000,3.065000,3.136000,2.461008,3708179
2011-12-30,3.291000,3.291000,3.171000,3.210000,2.519081,4539581
2012-01-02,3.224000,3.350000,3.220000,3.350000,2.628947,2781056
2012-01-03,3.353000,3.369000,3.263000,3.349000,2.628163,4234889
2012-01-04,3.270000,3.300000,3.120000,3.120000,2.448452,8860910
2012-01-05,3.145000,3.145000,3.050000,3.080000,2.417062,6983238
2012-01-06,3.095000,3.118000,3.000000,3.007000,2.359775,4242349
2012-01-09,3.039000,3.060000,2.951000,2.980000,2.338586,6064113
2012-01-10,3.019000,3.070000,3.000000,3.067000,2.406860,5763869
2012-01-11,3.070000,3.111000,3.011000,3.060000,2.401366,3715205
2012-01-12,3.074000,3.149000,3.061000,3.108000,2.439035,4964860
2012-01-13,3.125000,3.150000,3.034000,3.077000,2.414708,3722614
2012-01-16,3.059000,3.128000,3.042000,3.118000,2.446883,2623293
2012-01-17,3.150000,3.170000,3.102000,3.147000,2.469641,3274614
2012-01-18,3.140000,3.170000,3.093000,3.126000,2.453161,2667078
2012-01-19,3.135000,3.310000,3.131000,3.297000,2.587355,6090858
2012-01-20,3.270000,3.315000,3.221000,3.300000,2.589709,5365393
2012-01-23,3.291000,3.325000,3.262000,3.280000,2.574014,4254147
2012-01-24,3.253000,3.270000,3.165000,3.200000,2.511233,3659668
2012-01-25,3.225000,3.227000,3.132000,3.156000,2.476704,3072818
2012-01-26,3.161000,3.185000,3.128000,3.170000,2.487690,4640903
2012-01-27,3.150000,3.185000,3.121000,3.148000,2.470426,2727324
2012-01-30,3.136000,3.136000,3.000000,3.004000,2.357420,7515981
2012-01-31,3.010000,3.067000,2.980000,2.990000,2.346434,6488129
2012-02-01,3.030000,3.113000,3.012000,3.090000,2.424909,6121308
2012-02-02,3.110000,3.139000,3.085000,3.132000,2.457870,4635354
2012-02-03,3.136000,3.244000,3.091000,3.230000,2.534776,7101009
2012-02-06,3.229000,3.230000,3.143000,3.185000,2.499462,3938770
2012-02-07,3.185000,3.196000,3.120000,3.174000,2.490829,4350644
2012-02-08,3.170000,3.179000,3.101000,3.127000,2.453946,4976967
2012-02-09,3.125000,3.170000,3.102000,3.125000,2.452376,4172572
2012-02-10,3.103000,3.123000,3.070000,3.091000,2.425695,2890477
2012-02-13,3.125000,3.132000,3.042000,3.047000,2.391165,4619029
2012-02-14,3.053000,3.084000,3.016000,3.060000,2.401366,5502107
2012-02-15,3.079000,3.080000,2.995000,3.020000,2.369977,5746163
2012-02-16,3.000000,3.009000,2.931000,2.961000,2.323676,5552634
2012-02-17,2.984000,2.995000,2.911000,2.964000,2.326030,10070764
2012-02-20,2.980000,3.030000,2.968000,3.001000,2.355066,5247400
2012-02-21,3.010000,3.070000,2.986000,3.069000,2.408430,5871768
2012-02-22,3.080000,3.110000,3.023000,3.063000,2.403721,4830506
2012-02-23,2.990000,2.990000,2.610000,2.675000,2.099234,26173882
2012-02-24,2.691000,2.726000,2.547000,2.690000,2.111006,8799860
2012-02-27,2.675000,2.689000,2.520000,2.560000,2.008987,8737190
2012-02-28,2.580000,2.590000,2.362000,2.447000,1.920309,13009418
2012-02-29,2.452000,2.488000,2.380000,2.386000,1.872438,6724259
2012-03-01,2.372000,2.379000,2.313000,2.350000,1.844187,4856858
2012-03-02,2.364000,2.468000,2.344000,2.450000,1.922663,5728887
2012-03-05,2.438000,2.448000,2.351000,2.352000,1.845757,3704379
2012-03-06,2.346000,2.346000,2.188000,2.200000,1.726473,9318730
2012-03-07,2.210000,2.322000,2.200000,2.306000,1.809657,5717016
2012-03-08,2.324000,2.346000,2.212000,2.282000,1.790823,3565146
2012-03-09,2.300000,2.650000,2.250000,2.504000,1.965040,14093861
2012-03-12,2.540000,2.618000,2.514000,2.547000,1.998785,6209868
2012-03-13,2.600000,2.609000,2.450000,2.530000,1.985444,5065093
2012-03-14,2.546000,2.589000,2.502000,2.525000,1.981520,2819685
2012-03-15,2.560000,2.639000,2.542000,2.638000,2.070198,5552324
2012-03-16,2.661000,2.819000,2.661000,2.789000,2.188697,8598584
2012-03-19,2.805000,2.868000,2.650000,2.721000,2.135333,7313995
2012-03-20,2.703000,2.719000,2.618000,2.710000,2.126701,6420097
2012-03-21,2.719000,2.719000,2.571000,2.621000,2.056857,3731166
2012-03-22,2.600000,2.620000,2.506000,2.522000,1.979166,9686053
2012-03-23,2.530000,2.590000,2.512000,2.544000,1.996430,2534018
2012-03-26,2.593000,2.593000,2.452000,2.515000,1.973673,2581347
2012-03-27,2.560000,2.560000,2.461000,2.472000,1.939928,2617155
2012-03-28,2.474000,2.484000,2.357000,2.357000,1.849681,6158804
2012-03-29,2.366000,2.400000,2.302000,2.400000,1.883425,3938495
2012-03-30,2.400000,2.474000,2.340000,2.381000,1.868514,3181814
2012-04-02,2.380000,2.387000,2.267000,2.380000,1.867730,3374279
2012-04-03,2.377000,2.429000,2.309000,2.309000,1.812012,1753446
2012-04-04,2.315000,2.315000,2.215000,2.226000,1.746877,2611857
2012-04-05,2.223000,2.297000,2.209000,2.290000,1.797101,2484214
2012-04-10,2.262000,2.317000,2.235000,2.264000,1.776698,2191472
2012-04-11,2.244000,2.314000,2.242000,2.301000,1.805734,2071267
2012-04-12,2.318000,2.323000,2.225000,2.252000,1.767280,1979807
2012-04-13,2.263000,2.290000,2.216000,2.237000,1.755509,3692344
2012-04-16,2.290000,2.386000,2.270000,2.386000,1.872438,5164752
2012-04-17,2.372000,2.487000,2.341000,2.406000,1.888133,4101780
2012-04-18,2.456000,2.480000,2.280000,2.285000,1.793178,3921029
2012-04-19,2.291000,2.349000,2.234000,2.280000,1.789253,3184508
2012-04-20,2.305000,2.305000,2.226000,2.255000,1.769635,1915036
2012-04-23,2.230000,2.231000,2.100000,2.122000,1.665261,2790786
2012-04-24,2.114000,2.167000,2.071000,2.120000,1.663692,2086318
2012-04-25,2.123000,2.190000,2.123000,2.146000,1.684096,2570221
2012-04-26,2.175000,2.175000,2.010000,2.041000,1.601696,4135297
2012-04-27,1.998000,2.116000,1.960000,2.116000,1.660553,4358600
2012-04-30,2.140000,2.148000,2.048000,2.052000,1.610328,1885331
2012-05-02,2.030000,2.056000,1.960000,1.960000,1.538130,3508447
2012-05-03,1.980000,2.015000,1.934000,1.970000,1.545978,1665938
2012-05-04,1.970000,2.006000,1.942000,1.977000,1.551471,1599507
2012-05-07,1.940000,2.026000,1.920000,2.005000,1.573445,1285652
2012-05-08,1.983000,2.029000,1.970000,1.996000,1.566382,2056949
2012-05-09,1.996000,2.006000,1.857000,1.857000,1.457300,2942852
2012-05-10,1.867000,1.890000,1.761000,1.879000,1.474565,3691250
2012-05-11,1.833000,1.848000,1.784000,1.809000,1.419631,2848168
2012-05-14,1.802000,1.805000,1.690000,1.700000,1.334093,2630613
2012-05-15,1.700000,1.718000,1.587000,1.626000,1.276020,2793518
2012-05-16,1.590000,1.657000,1.521000,1.630000,1.279160,3510678
2012-05-17,1.637000,1.676000,1.560000,1.676000,1.315259,3901711
2012-05-18,1.649000,1.659000,1.600000,1.600000,1.255617,3914980
2012-05-21,1.605000,1.640000,1.577000,1.598000,1.254047,2548405
2012-05-22,1.630000,1.709000,1.600000,1.679000,1.317613,3651560
2012-05-23,1.659000,1.660000,1.570000,1.593000,1.250123,3134201
2012-05-24,1.620000,1.670000,1.597000,1.639000,1.286222,3893966
2012-05-25,1.640000,1.669000,1.589000,1.623000,1.273666,1828631
2012-05-28,1.635000,1.650000,1.517000,1.528000,1.199114,2511433
2012-05-29,1.536000,1.555000,1.451000,1.531000,1.201468,2363522
2012-05-30,1.530000,1.530000,1.466000,1.485000,1.165369,1542579
2012-05-31,1.477000,1.520000,1.460000,1.491000,1.170078,2425343
2012-06-01,1.470000,1.510000,1.467000,1.487000,1.166939,2190015
2012-06-04,1.472000,1.510000,1.472000,1.473000,1.155952,1093666
2012-06-05,1.493000,1.629000,1.482000,1.600000,1.255617,3069993
2012-06-06,1.625000,1.657000,1.532000,1.555000,1.220302,3593728
2012-06-07,1.598000,1.618000,1.550000,1.561000,1.225011,2082711
2012-06-08,1.539000,1.546000,1.490000,1.520000,1.192836,1996128
2012-06-11,1.597000,1.650000,1.460000,1.465000,1.149674,2516195
2012-06-12,1.457000,1.484000,1.400000,1.415000,1.110436,2206762
2012-06-13,1.408000,1.420000,1.351000,1.363000,1.069628,2550458
2012-06-14,1.360000,1.408000,1.340000,1.405000,1.102588,1610222
2012-06-15,1.420000,1.500000,1.380000,1.485000,1.165369,3027880
2012-06-18,1.550000,1.555000,1.390000,1.402000,1.100234,2684443
2012-06-19,1.382000,1.420000,1.374000,1.392000,1.092386,1981170
2012-06-20,1.404000,1.428000,1.396000,1.423000,1.116714,1618659
2012-06-21,1.423000,1.508000,1.405000,1.461000,1.146535,2797816
2012-06-22,1.445000,1.501000,1.430000,1.486000,1.166154,1594718
2012-06-25,1.483000,1.483000,1.394000,1.394000,1.093956,1761294
2012-06-26,1.389000,1.425000,1.340000,1.350000,1.059427,1922090
2012-06-27,1.371000,1.371000,1.310000,1.356000,1.064135,1757794
2012-06-28,1.360000,1.367000,1.321000,1.336000,1.048440,2132472
2012-06-29,1.376000,1.415000,1.335000,1.409000,1.105728,3352221
2012-07-02,1.414000,1.522000,1.384000,1.460000,1.145750,4066346
2012-07-03,1.475000,1.505000,1.460000,1.498000,1.175571,1749254
2012-07-04,1.501000,1.506000,1.461000,1.472000,1.155167,1244908
2012-07-05,1.465000,1.554000,1.451000,1.455000,1.141827,2446689
2012-07-06,1.464000,1.505000,1.398000,1.398000,1.097095,2471230
2012-07-09,1.389000,1.428000,1.344000,1.371000,1.075907,2121435
2012-07-10,1.350000,1.442000,1.350000,1.402000,1.135859,1819901
2012-07-11,1.410000,1.420000,1.372000,1.391000,1.126947,1092572
2012-07-12,1.397000,1.399000,1.343000,1.343000,1.088059,1077448
2012-07-13,1.350000,1.370000,1.295000,1.319000,1.068615,2368290
2012-07-16,1.302000,1.331000,1.260000,1.276000,1.033778,1668717
2012-07-17,1.293000,1.297000,1.260000,1.263000,1.023245,1348058
2012-07-18,1.267000,1.280000,1.220000,1.240000,1.004611,1610501
2012-07-19,1.228000,1.285000,1.228000,1.279000,1.036208,1153787
2012-07-20,1.269000,1.300000,1.152000,1.166000,0.944659,2102013
2012-07-23,1.145000,1.155000,1.026000,1.122000,0.909011,4563786
2012-07-24,1.129000,1.134000,1.054000,1.060000,0.858781,2018207
2012-07-25,1.050000,1.090000,1.005000,1.006000,0.815032,3007978
2012-07-26,1.030000,1.206000,1.007000,1.206000,0.977066,2886944
2012-07-27,1.170000,1.178000,1.090000,1.166000,0.950016,4698023
2012-07-30,1.173000,1.231000,1.150000,1.190000,0.969570,3380982
2012-07-31,1.190000,1.228000,1.150000,1.228000,1.000531,2201483
2012-08-01,1.220000,1.249000,1.200000,1.222000,0.995642,1143264
2012-08-02,1.245000,1.248000,1.131000,1.131000,0.921499,2193028
2012-08-03,1.150000,1.239000,1.100000,1.209000,0.985050,1478342
2012-08-06,1.225000,1.277000,1.211000,1.266000,1.031492,1130104
2012-08-07,1.259000,1.340000,1.259000,1.321000,1.076304,2492613
2012-08-08,1.304000,1.329000,1.260000,1.292000,1.052676,1677170
2012-08-09,1.320000,1.322000,1.265000,1.305000,1.063268,1290043
2012-08-10,1.308000,1.308000,1.261000,1.261000,1.027418,1217837
2012-08-13,1.260000,1.310000,1.260000,1.281000,1.043713,830269
2012-08-14,1.310000,1.320000,1.295000,1.320000,1.075489,1210782
2012-08-15,1.310000,1.320000,1.290000,1.301000,1.060009,362199
2012-08-16,1.320000,1.450000,1.310000,1.450000,1.181409,3035880
2012-08-17,1.460000,1.569000,1.451000,1.480000,1.205852,4731456
2012-08-20,1.495000,1.560000,1.456000,1.490000,1.213999,3462835
2012-08-21,1.525000,1.539000,1.491000,1.504000,1.225406,1314162
2012-08-22,1.503000,1.503000,1.415000,1.429000,1.164298,2402236
2012-08-23,1.429000,1.467000,1.401000,1.410000,1.148818,1506630
2012-08-24,1.430000,1.440000,1.401000,1.430000,1.165113,723612
2012-08-27,1.450000,1.500000,1.427000,1.500000,1.222147,1024398
2012-08-28,1.510000,1.560000,1.465000,1.505000,1.226221,2094076
2012-08-29,1.503000,1.534000,1.470000,1.470000,1.197704,989033
2012-08-30,1.460000,1.473000,1.421000,1.430000,1.165113,722225
2012-08-31,1.430000,1.490000,1.430000,1.485000,1.209926,1140673
2012-09-03,1.493000,1.510000,1.471000,1.506000,1.227035,770110
2012-09-04,1.519000,1.650000,1.502000,1.626000,1.324807,2874285
2012-09-05,1.636000,1.723000,1.610000,1.648000,1.342732,4205087
2012-09-06,1.661000,1.742000,1.632000,1.707000,1.390803,4383594
2012-09-07,1.739000,1.780000,1.682000,1.700000,1.385100,3768075
2012-09-10,1.705000,1.750000,1.660000,1.720000,1.401395,2653053
2012-09-11,1.720000,1.750000,1.700000,1.730000,1.409543,1708558
2012-09-12,1.747000,1.800000,1.738000,1.761000,1.434801,3107719
2012-09-13,1.762000,1.820000,1.713000,1.803000,1.469020,4920791
2012-09-14,1.890000,1.890000,1.822000,1.834000,1.494278,5006785
2012-09-17,1.834000,1.860000,1.810000,1.840000,1.499167,3342871
2012-09-18,1.840000,1.880000,1.810000,1.864000,1.518721,2141361
2012-09-19,1.885000,1.938000,1.881000,1.904000,1.551312,2938164
2012-09-20,1.890000,1.924000,1.850000,1.856000,1.512203,1685981
2012-09-21,1.863000,1.905000,1.863000,1.905000,1.552127,1685652
2012-09-24,1.900000,1.900000,1.821000,1.865000,1.519536,1369515
2012-09-25,1.867000,1.889000,1.831000,1.843000,1.501611,1264235
2012-09-26,1.829000,1.829000,1.620000,1.700000,1.385100,5451766
2012-09-27,1.710000,1.745000,1.630000,1.674000,1.363916,2787011
2012-09-28,1.714000,1.716000,1.626000,1.636000,1.332955,2416080
2012-10-01,1.655000,1.715000,1.651000,1.707000,1.390803,1423231
2012-10-02,1.700000,1.730000,1.682000,1.718000,1.399766,1118494
2012-10-03,1.702000,1.767000,1.700000,1.742000,1.419320,1013728
2012-10-04,1.765000,1.780000,1.736000,1.742000,1.419320,1146224
2012-10-05,1.719000,1.787000,1.710000,1.776000,1.447022,1633121
2012-10-08,1.769000,1.770000,1.713000,1.714000,1.396507,954839
2012-10-09,1.713000,1.723000,1.601000,1.630000,1.328066,1235855
2012-10-10,1.620000,1.620000,1.555000,1.563000,1.273477,1427243
2012-10-11,1.544000,1.575000,1.479000,1.563000,1.273477,1683834
2012-10-12,1.579000,1.606000,1.556000,1.569000,1.278366,738339
2012-10-15,1.578000,1.578000,1.511000,1.514000,1.233554,800420
2012-10-16,1.521000,1.584000,1.521000,1.583000,1.289772,1276371
2012-10-17,1.584000,1.690000,1.583000,1.689000,1.376137,2613335
2012-10-18,1.699000,1.719000,1.644000,1.666000,1.357398,1268918
2012-10-19,1.650000,1.655000,1.532000,1.532000,1.248219,2411581
2012-10-22,1.549000,1.600000,1.531000,1.539000,1.253923,1478356
2012-10-23,1.568000,1.575000,1.450000,1.507000,1.227850,2477578
2012-10-24,1.526000,1.540000,1.461000,1.535000,1.250664,1580643
2012-10-25,1.547000,1.600000,1.540000,1.600000,1.303623,1112052
2012-10-26,1.600000,1.660000,1.555000,1.573000,1.281625,3498327
2012-10-29,1.598000,1.598000,1.529000,1.546000,1.259626,906008
2012-10-30,1.570000,1.580000,1.555000,1.560000,1.271033,956034
2012-10-31,1.565000,1.605000,1.565000,1.574000,1.282439,996464
2012-11-01,1.570000,1.610000,1.565000,1.580000,1.287328,818184
2012-11-02,1.590000,1.683000,1.583000,1.683000,1.371249,2110573
2012-11-05,1.659000,1.719000,1.641000,1.660000,1.352509,4133411
2012-11-06,1.670000,1.739000,1.641000,1.720000,1.401395,1937140
2012-11-07,1.748000,1.783000,1.665000,1.704000,1.388359,7887844
2012-11-08,1.705000,1.757000,1.612000,1.746000,1.422579,7461100
2012-11-09,1.737000,1.737000,1.617000,1.699000,1.384285,3795943
2012-11-12,1.708000,1.708000,1.632000,1.660000,1.352509,1104440
2012-11-13,1.684000,1.711000,1.651000,1.680000,1.368805,1328543
2012-11-14,1.699000,1.699000,1.653000,1.654000,1.347621,1056306
2012-11-15,1.632000,1.674000,1.573000,1.591000,1.296291,2089627
2012-11-16,1.585000,1.604000,1.541000,1.549000,1.262070,1973460
2012-11-19,1.580000,1.595000,1.533000,1.558000,1.269403,1767489
2012-11-20,1.562000,1.649000,1.560000,1.628000,1.326437,3570273
2012-11-21,1.620000,1.655000,1.600000,1.630000,1.328066,1564796
2012-11-22,1.639000,1.737000,1.639000,1.714000,1.396507,4275149
2012-11-23,1.705000,1.750000,1.665000,1.703000,1.387544,2008346
2012-11-26,1.693000,1.720000,1.676000,1.707000,1.390803,1111060
2012-11-27,1.731000,1.735000,1.654000,1.665000,1.356583,1239834
2012-11-28,1.639000,1.664000,1.611000,1.628000,1.326437,1687180
2012-11-29,1.640000,1.738000,1.640000,1.735000,1.413617,2740708
2012-11-30,1.750000,1.779000,1.650000,1.650000,1.344362,3456480
2012-12-03,1.654000,1.700000,1.616000,1.630000,1.328066,2009258
2012-12-04,1.630000,1.700000,1.617000,1.673000,1.363101,1593153
2012-12-05,1.690000,1.707000,1.660000,1.680000,1.368805,980863
2012-12-06,1.681000,1.710000,1.675000,1.694000,1.380211,1219905
