Date,Open,High,Low,Close,Adj Close,Volume
2013-01-31,14.950000,15.000000,14.310000,14.705000,8.222816,1742624
2013-02-01,14.620000,14.920000,14.385000,14.830000,8.292717,3790454
2013-02-04,14.855000,14.875000,14.200000,14.265000,7.976776,2960712
2013-02-05,14.200000,14.725000,14.110000,14.640000,8.186469,2654745
2013-02-06,14.670000,14.820000,14.410000,14.665000,8.200450,2130030
2013-02-07,14.665000,14.820000,14.465000,14.500000,8.108184,2782933
2013-02-08,14.640000,14.690000,14.385000,14.570000,8.147326,2603435
2013-02-11,14.630000,14.695000,14.435000,14.500000,8.108184,1958928
2013-02-12,14.520000,14.900000,14.450000,14.835000,8.295508,2289150
2013-02-13,14.980000,15.455000,14.730000,15.360000,8.589085,4449610
2013-02-14,15.350000,15.480000,15.105000,15.420000,8.622635,2712656
2013-02-15,15.400000,15.465000,15.205000,15.355000,8.586286,2634408
2013-02-18,15.300000,15.360000,15.045000,15.195000,8.496818,1786805
2013-02-19,15.255000,15.480000,15.145000,15.300000,8.555532,2446848
2013-02-20,15.370000,15.370000,15.105000,15.180000,8.488430,2528150
2013-02-21,15.155000,15.155000,14.735000,15.010000,8.393369,3175585
2013-02-22,15.065000,15.340000,14.930000,15.300000,8.555532,2858191
2013-02-25,15.400000,15.480000,14.880000,15.055000,8.418532,2523141
2013-02-26,14.610000,14.860000,14.500000,14.725000,8.233999,2970043
2013-02-27,14.765000,15.225000,14.745000,15.195000,8.496818,1885543
2013-02-28,15.245000,15.410000,14.930000,15.195000,8.496818,2588249
2013-03-01,15.235000,15.300000,14.995000,15.130000,8.460469,1310367
2013-03-04,15.005000,15.230000,15.005000,15.180000,8.488430,1689473
2013-03-05,15.300000,15.390000,15.235000,15.345000,8.580694,1505105
2013-03-06,15.390000,15.420000,15.305000,15.355000,8.586286,1701132
2013-03-07,15.425000,15.595000,15.170000,15.535000,8.686941,2062060
2013-03-08,15.600000,15.850000,15.540000,15.745000,8.804371,4434371
2013-03-11,15.720000,15.850000,15.500000,15.600000,8.723287,1737483
2013-03-12,15.600000,15.720000,15.515000,15.580000,8.712103,1506723
2013-03-13,15.600000,15.650000,15.365000,15.645000,8.748450,2199101
2013-03-14,15.780000,15.840000,15.625000,15.815000,8.843510,2295884
2013-03-15,15.790000,15.830000,15.460000,15.595000,8.720491,3580269
2013-03-18,15.260000,15.460000,15.200000,15.385000,8.603060,2125534
2013-03-19,15.345000,15.495000,15.190000,15.350000,8.583491,2227643
2013-03-20,15.450000,15.465000,15.110000,15.310000,8.561125,3066271
2013-03-21,15.335000,15.450000,14.985000,15.005000,8.390570,3516725
2013-03-22,14.995000,15.050000,14.515000,14.695000,8.217223,4070914
2013-03-25,14.615000,14.720000,13.945000,14.035000,7.848163,4303245
2013-03-26,14.110000,14.150000,13.715000,13.950000,7.800632,4238991
2013-03-27,14.155000,14.170000,13.785000,14.000000,7.828592,2747350
2013-03-28,13.970000,14.075000,13.550000,13.810000,7.722346,2793959
2013-04-02,13.860000,14.210000,13.830000,14.150000,7.912467,4645515
2013-04-03,14.085000,14.270000,13.860000,13.885000,7.764285,2368334
2013-04-04,13.985000,14.170000,13.870000,14.005000,7.831387,2624519
2013-04-05,14.090000,14.190000,13.590000,13.765000,7.697184,2153817
2013-04-08,13.855000,14.095000,13.835000,14.000000,7.828592,2529200
2013-04-09,14.140000,14.320000,14.035000,14.250000,7.968388,2417689
2013-04-10,14.330000,14.885000,14.280000,14.795000,8.273144,2839409
2013-04-11,14.600000,14.625000,14.205000,14.450000,8.080225,4529529
2013-04-12,14.465000,14.580000,14.390000,14.500000,8.108184,2031245
2013-04-15,14.540000,14.720000,14.475000,14.585000,8.155713,1780530
2013-04-16,14.600000,14.625000,14.325000,14.450000,8.080225,2027938
2013-04-17,14.620000,14.620000,14.220000,14.445000,8.077428,2904866
2013-04-18,14.560000,14.660000,14.370000,14.470000,8.091409,3361150
2013-04-19,14.590000,14.690000,14.495000,14.645000,8.189266,3315936
2013-04-22,14.700000,14.895000,14.700000,14.775000,8.261957,2337355
2013-04-23,14.860000,15.495000,14.835000,15.495000,8.664573,4137095
2013-04-24,15.500000,15.790000,15.445000,15.790000,8.829532,2935551
2013-04-25,15.790000,16.055000,15.770000,16.045000,8.972123,3942466
2013-04-26,16.045000,16.100000,15.635000,15.750000,8.807164,3657068
2013-04-29,15.635000,15.900000,15.430000,15.765000,8.815553,3010789
2013-04-30,15.725000,15.900000,15.645000,15.900000,8.891042,2187131
2013-05-02,15.850000,16.190001,15.765000,15.980000,8.935777,2018268
2013-05-03,16.080000,16.395000,16.010000,16.365000,9.151063,1940713
2013-05-06,16.495001,16.600000,16.100000,16.270000,9.097939,1278675
2013-05-07,16.375000,16.485001,15.820000,15.995000,8.944165,6791493
2013-05-08,16.129999,16.475000,15.915000,16.440001,9.193002,2405480
2013-05-09,16.495001,16.500000,16.150000,16.280001,9.103532,2511347
2013-05-10,16.385000,16.594999,16.184999,16.340000,9.137085,1699588
2013-05-13,16.350000,16.395000,16.100000,16.360001,9.148268,1228699
2013-05-14,16.514999,16.535000,16.070000,16.290001,9.109127,1752915
2013-05-15,16.260000,16.570000,16.209999,16.565001,9.262900,1777035
2013-05-16,16.575001,16.575001,16.370001,16.490000,9.220963,1231594
2013-05-17,16.500000,16.594999,16.299999,16.400000,9.170637,2717867
2013-05-20,16.565001,16.565001,16.120001,16.440001,9.193002,1403816
2013-05-21,16.455000,16.455000,16.080000,16.264999,9.095146,2209058
2013-05-22,16.344999,16.355000,16.100000,16.245001,9.083960,1441522
2013-05-23,16.025000,16.100000,15.500000,16.025000,8.960940,2784862
2013-05-24,16.180000,16.180000,15.820000,15.995000,8.944165,1683181
2013-05-27,16.010000,16.200001,15.980000,16.100000,9.002881,873901
2013-05-28,16.200001,16.545000,16.150000,16.405001,9.173433,2849013
2013-05-29,16.469999,16.469999,16.200001,16.270000,9.097939,1123349
2013-05-30,16.235001,16.450001,16.155001,16.299999,9.114717,1210966
2013-05-31,16.385000,16.405001,15.945000,15.990000,8.941370,2129282
2013-06-03,15.860000,16.049999,15.550000,15.945000,8.916206,1807457
2013-06-04,16.055000,16.219999,15.955000,16.040001,8.969331,1258929
2013-06-05,15.975000,16.275000,15.875000,16.120001,9.014064,2153133
2013-06-06,16.180000,16.309999,15.905000,15.905000,8.893839,2050848
2013-06-07,16.000000,16.190001,15.845000,16.090000,8.997288,1806682
2013-06-10,16.040001,16.299999,16.020000,16.180000,9.047614,3909673
2013-06-11,16.165001,16.165001,15.725000,16.004999,8.949757,2192226
2013-06-12,15.920000,16.320000,15.900000,16.004999,8.949757,4048095
2013-06-13,15.835000,15.965000,15.640000,15.850000,8.863083,1524003
2013-06-14,15.865000,16.040001,15.765000,15.795000,8.832329,1256329
2013-06-17,15.915000,16.129999,15.790000,15.905000,8.893839,2489439
2013-06-18,15.925000,16.170000,15.870000,16.139999,9.025248,12031984
2013-06-19,16.174999,16.180000,15.970000,16.035000,8.966533,6814840
2013-06-20,15.790000,15.990000,15.520000,15.610000,8.728878,3260457
2013-06-21,15.670000,15.775000,15.300000,15.300000,8.555532,4733121
2013-06-24,15.365000,15.415000,14.940000,15.020000,8.398961,34433473
2013-06-25,15.165000,15.195000,14.950000,15.020000,8.398961,24441089
2013-06-26,15.070000,15.610000,15.015000,15.485000,8.658981,2434205
2013-06-27,15.535000,15.605000,15.275000,15.525000,8.681346,1041788
2013-06-28,15.630000,15.780000,15.400000,15.490000,8.661777,1659470
2013-07-01,15.080000,15.290000,14.875000,15.015000,8.677959,36120380
2013-07-02,15.100000,15.165000,14.820000,15.155000,8.758873,10302130
2013-07-03,15.050000,15.050000,14.560000,14.670000,8.478566,7746457
2013-07-04,14.730000,15.110000,14.605000,14.935000,8.631723,1124961
2013-07-05,14.965000,15.025000,14.675000,14.880000,8.599934,5825174
2013-07-08,14.950000,15.340000,14.905000,15.200000,8.784882,6008346
2013-07-09,15.365000,15.520000,15.125000,15.345000,8.868683,1435821
2013-07-10,15.335000,15.480000,15.245000,15.420000,8.912032,1298599
2013-07-11,15.630000,15.700000,15.510000,15.590000,9.010281,1371552
2013-07-12,15.425000,15.440000,14.200000,14.335000,8.284951,5672596
2013-07-15,14.270000,14.440000,13.900000,13.960000,8.068220,4937407
2013-07-16,13.910000,14.310000,13.780000,14.190000,8.201148,3572194
2013-07-17,14.190000,14.300000,13.820000,14.000000,8.091337,1892069
2013-07-18,14.000000,14.550000,13.975000,14.450000,8.351417,2787054
2013-07-19,14.490000,14.610000,14.345000,14.575000,8.423660,3280326
2013-07-22,14.565000,14.650000,14.375000,14.510000,8.386094,10886084
2013-07-23,14.910000,14.955000,14.530000,14.535000,8.400542,1893048
2013-07-24,14.850000,14.950000,14.575000,14.925000,8.625942,4690520
2013-07-25,14.970000,15.095000,14.755000,14.825000,8.568148,1903018
2013-07-26,14.995000,15.410000,14.885000,15.150000,8.755980,2813689
2013-07-29,15.080000,15.140000,14.860000,14.995000,8.666400,4739202
2013-07-30,15.045000,15.390000,15.040000,15.310000,8.848456,1682479
2013-07-31,15.390000,15.460000,15.240000,15.300000,8.842677,1499755
2013-08-01,15.415000,15.455000,15.270000,15.390000,8.894693,1207457
2013-08-02,15.470000,15.620000,15.260000,15.430000,8.917809,1294887
2013-08-05,15.510000,15.510000,15.195000,15.245000,8.810888,1029965
2013-08-06,15.295000,15.395000,15.075000,15.235000,8.805109,814900
2013-08-07,15.260000,15.405000,15.050000,15.340000,8.865793,964333
2013-08-08,15.410000,15.685000,15.305000,15.605000,9.018952,1553607
2013-08-09,15.665000,15.745000,15.475000,15.570000,8.998722,962321
2013-08-12,15.610000,15.640000,15.385000,15.445000,8.926477,917049
2013-08-13,15.560000,15.830000,15.495000,15.660000,9.050739,1215517
2013-08-14,15.725000,15.750000,15.480000,15.615000,9.024732,2352019
2013-08-15,15.630000,15.650000,15.330000,15.505000,8.961157,943420
2013-08-16,15.590000,15.705000,15.520000,15.650000,9.044960,1396072
2013-08-19,15.690000,15.700000,15.205000,15.330000,8.860014,1366437
2013-08-20,15.335000,15.350000,14.970000,15.135000,8.747313,2008043
2013-08-21,15.245000,15.280000,15.010000,15.210000,8.790660,729937
2013-08-22,15.310000,15.690000,15.250000,15.580000,9.004501,1907120
2013-08-23,15.645000,15.735000,15.405000,15.575000,9.001614,1444345
2013-08-26,15.535000,15.560000,15.250000,15.335000,8.862904,1098312
2013-08-27,15.290000,15.330000,15.050000,15.100000,8.727087,1991597
2013-08-28,15.100000,15.255000,14.940000,15.225000,8.799332,1038210
2013-08-29,15.160000,15.190000,14.880000,15.140000,8.750203,1218221
2013-08-30,15.070000,15.110000,14.745000,14.820000,8.565258,1415069
2013-09-02,14.850000,15.080000,14.705000,14.880000,8.599934,1957462
2013-09-03,14.865000,14.925000,14.600000,14.785000,8.545030,1052058
2013-09-04,14.810000,14.870000,14.380000,14.685000,8.487235,2364085
2013-09-05,14.760000,14.815000,14.515000,14.760000,8.530582,1763776
2013-09-06,14.765000,14.980000,14.680000,14.915000,8.620166,2613876
2013-09-09,14.930000,14.930000,14.670000,14.845000,8.579709,1136513
2013-09-10,15.035000,15.135000,14.880000,14.940000,8.634611,1811534
2013-09-11,14.890000,15.000000,14.655000,14.970000,8.651954,2678783
2013-09-12,14.975000,15.070000,14.860000,14.985000,8.660621,1871689
2013-09-13,14.970000,15.060000,14.905000,14.985000,8.660621,1364310
2013-09-16,15.140000,15.265000,15.095000,15.120000,8.738644,1272949
2013-09-17,15.140000,15.320000,15.055000,15.185000,8.776213,2053117
2013-09-18,15.175000,15.205000,14.950000,15.015000,8.677959,2050090
2013-09-19,15.195000,15.215000,14.860000,14.910000,8.617273,3064940
2013-09-20,14.875000,15.000000,14.765000,14.765000,8.533471,2611297
2013-09-23,14.760000,14.795000,14.650000,14.715000,8.504573,2495970
2013-09-24,14.730000,14.955000,14.730000,14.850000,8.582598,2031467
2013-09-25,15.170000,15.475000,15.020000,15.445000,8.926477,4097479
2013-09-26,15.445000,15.600000,15.340000,15.550000,8.987164,2034562
2013-09-27,15.560000,15.765000,15.330000,15.400000,8.900471,2587935
2013-09-30,15.265000,15.500000,15.190000,15.430000,8.917809,1873830
2013-10-01,15.430000,15.590000,15.365000,15.545000,8.984274,1792413
2013-10-02,15.475000,15.800000,15.415000,15.795000,9.128761,1790164
2013-10-03,15.800000,15.975000,15.615000,15.665000,9.053628,2511473
2013-10-04,15.610000,15.830000,15.525000,15.740000,9.096974,1422992
2013-10-07,15.745000,15.890000,15.580000,15.730000,9.091195,1412020
2013-10-08,15.735000,15.745000,15.560000,15.565000,8.995831,1218070
2013-10-09,15.650000,16.420000,15.650000,16.139999,9.328156,3914413
2013-10-10,16.264999,16.665001,16.155001,16.570000,9.576674,2224598
2013-10-11,16.625000,16.625000,16.340000,16.535000,9.556448,1919541
2013-10-14,16.465000,16.865000,16.405001,16.695000,9.648920,1759468
2013-10-15,16.795000,16.795000,16.520000,16.665001,9.631582,1963375
2013-10-16,16.670000,16.950001,16.665001,16.805000,9.712495,1667640
2013-10-17,16.780001,17.514999,16.750000,17.430000,10.073713,4266730
2013-10-18,17.475000,17.650000,17.180000,17.379999,10.044819,1804662
2013-10-21,17.440001,17.495001,17.270000,17.309999,10.004362,1203168
2013-10-22,17.400000,17.445000,17.150000,17.260000,9.975463,2090492
2013-10-23,17.190001,17.250000,16.905001,17.145000,9.908998,1858298
2013-10-24,17.235001,17.395000,17.180000,17.340000,10.021702,1120412
2013-10-25,17.305000,17.420000,17.150000,17.320000,10.010139,1718906
2013-10-28,17.350000,17.480000,17.155001,17.379999,10.044819,854411
2013-10-29,17.375000,17.629999,17.370001,17.520000,10.125731,2239304
2013-10-30,17.309999,17.549999,17.250000,17.334999,10.018809,1283160
2013-10-31,17.245001,17.490000,17.209999,17.370001,10.039039,1225682
2013-11-01,17.355000,17.549999,17.240000,17.365000,10.036148,804047
2013-11-04,17.400000,17.680000,17.350000,17.490000,10.108392,1180199
2013-11-05,17.920000,17.934999,17.500000,17.834999,10.307787,3503094
2013-11-06,17.950001,18.165001,17.860001,18.120001,10.472502,2168966
2013-11-07,18.120001,18.250000,17.740000,17.780001,10.275998,2554679
2013-11-08,17.740000,18.035000,17.700001,18.020000,10.414708,3065001
2013-11-11,18.055000,18.139999,17.905001,18.080000,10.449385,1436310
2013-11-12,18.055000,18.160000,17.980000,18.150000,10.489841,1418671
2013-11-13,18.059999,18.270000,17.955000,18.170000,10.501400,1907302
2013-11-14,18.250000,18.350000,18.055000,18.195000,10.515848,1723316
2013-11-15,18.200001,18.285000,18.080000,18.165001,10.498511,1098606
2013-11-18,18.195000,18.570000,18.035000,18.285000,10.567865,1823039
2013-11-19,18.280001,18.360001,17.985001,18.059999,10.437825,1304585
2013-11-20,18.035000,18.135000,17.860001,18.040001,10.426268,1617798
2013-11-21,17.945000,18.209999,17.930000,18.125000,10.475391,1649616
2013-11-22,18.115000,18.190001,17.905001,18.094999,10.458052,5712252
2013-11-25,18.049999,18.084999,17.815001,17.924999,10.359802,1727704
2013-11-26,17.955000,18.080000,17.915001,17.985001,10.394478,1712874
2013-11-27,18.059999,18.334999,18.004999,18.295000,10.573645,1336085
2013-11-28,18.320000,18.400000,18.235001,18.334999,10.596763,830733
2013-11-29,18.370001,18.490000,18.299999,18.320000,10.588096,1019745
2013-12-02,18.200001,18.275000,18.000000,18.135000,10.481172,1395994
2013-12-03,18.080000,18.155001,17.930000,18.084999,10.452273,1707766
2013-12-04,18.139999,18.230000,17.815001,17.855000,10.319345,1407299
2013-12-05,17.820000,17.885000,17.475000,17.514999,10.122839,2088193
2013-12-06,17.510000,17.600000,17.020000,17.600000,10.171967,1481646
2013-12-09,17.594999,17.830000,17.469999,17.594999,10.169076,4622304
2013-12-10,17.605000,17.990000,17.555000,17.879999,10.333792,1787244
2013-12-11,17.915001,17.985001,17.725000,17.754999,10.261551,1314355
2013-12-12,17.760000,17.820000,17.625000,17.740000,10.252881,1226845
2013-12-13,17.785000,18.055000,17.639999,17.865000,10.325123,2111779
2013-12-16,18.020000,18.309999,17.980000,18.084999,10.452273,2240535
2013-12-17,18.184999,18.285000,18.080000,18.165001,10.498511,1191939
2013-12-18,18.299999,18.459999,18.174999,18.395000,10.631441,1682534
2013-12-19,18.500000,18.620001,18.260000,18.469999,10.674787,1598777
2013-12-20,18.485001,18.490000,18.010000,18.010000,10.408929,4323187
2013-12-23,18.059999,18.340000,17.860001,18.340000,10.599653,5417010
2013-12-24,18.209999,18.480000,18.209999,18.455000,10.666114,379023
2013-12-27,18.480000,18.684999,18.360001,18.490000,10.686344,1792729
2013-12-30,18.480000,18.745001,18.415001,18.700001,10.807716,1594672
2013-12-31,18.780001,18.795000,18.590000,18.695000,10.804823,868837
2014-01-02,18.690001,18.820000,18.559999,18.559999,10.726800,33459311
2014-01-03,18.635000,18.809999,18.600000,18.709999,10.813495,13125136
2014-01-06,18.709999,18.995001,18.650000,18.930000,10.940644,1423952
2014-01-07,19.000000,19.090000,18.850000,18.969999,10.963759,3739207
2014-01-08,18.700001,18.700001,18.160000,18.389999,10.853397,5472501
2014-01-09,18.459999,18.520000,18.240000,18.330000,10.817986,25755586
2014-01-10,18.450001,18.490000,18.100000,18.174999,10.726509,13207661
2014-01-13,18.260000,18.285000,18.045000,18.240000,10.764872,1880353
2014-01-14,18.145000,18.395000,18.075001,18.375000,10.844545,2080462
2014-01-15,18.420000,18.825001,18.400000,18.740000,11.059961,2643572
2014-01-16,18.760000,18.820000,18.629999,18.690001,11.030455,1524681
2014-01-17,18.760000,19.225000,18.760000,19.225000,11.346198,7214332
2014-01-20,19.139999,19.200001,19.020000,19.055000,11.245868,1263817
2014-01-21,19.150000,19.285000,19.040001,19.059999,11.248821,1464881
2014-01-22,19.070000,19.184999,18.795000,18.885000,11.145536,1667897
2014-01-23,18.934999,19.110001,18.785000,18.870001,11.136686,801772
2014-01-24,18.865000,18.995001,18.120001,18.174999,10.726509,1898791
2014-01-27,18.260000,18.450001,17.934999,18.040001,10.646834,1822077
2014-01-28,18.120001,18.309999,18.000000,18.209999,10.747166,1312242
2014-01-29,18.350000,18.570000,18.125000,18.305000,10.803234,2214023
2014-01-30,18.410000,18.695000,18.260000,18.670000,11.018650,1559919
2014-01-31,18.660000,18.730000,18.250000,18.355000,10.832742,1556408
2014-02-03,18.455000,18.670000,18.165001,18.230000,10.758968,2112797
2014-02-04,18.260000,18.400000,18.110001,18.230000,10.758968,925466
2014-02-05,18.180000,18.305000,17.830000,17.875000,10.549458,1593339
2014-02-06,17.965000,18.150000,17.879999,18.100000,10.682247,1357075
2014-02-07,18.155001,18.430000,18.110001,18.430000,10.877007,1225546
2014-02-10,18.455000,18.455000,18.070000,18.445000,10.885857,1551210
2014-02-11,18.490000,18.625000,18.385000,18.590000,10.971435,856360
2014-02-12,18.590000,18.760000,18.475000,18.760000,11.071766,1332327
2014-02-13,18.500000,18.600000,18.190001,18.360001,10.835693,1844192
2014-02-14,18.445000,18.754999,18.370001,18.610001,10.983239,1441341
2014-02-17,18.580000,18.719999,18.500000,18.674999,11.021601,1314800
2014-02-18,18.795000,18.879999,18.165001,18.365000,10.838643,1903133
2014-02-19,18.469999,18.490000,18.299999,18.490000,10.912416,1209317
2014-02-20,18.395000,18.645000,18.325001,18.570000,10.959632,1372987
2014-02-21,18.650000,18.799999,18.555000,18.745001,11.062911,1176863
2014-02-24,18.745001,18.955000,18.684999,18.834999,11.116026,983334
2014-02-25,18.905001,19.080000,18.775000,18.860001,11.130783,2184162
2014-02-26,18.860001,18.924999,18.600000,18.740000,11.059961,1190168
2014-02-27,18.830000,18.844999,18.480000,18.735001,11.057011,1042339
2014-02-28,18.740000,18.805000,18.455000,18.594999,10.974382,1352439
2014-03-03,18.389999,18.530001,18.225000,18.465000,10.897662,2536184
2014-03-04,18.605000,18.745001,18.420000,18.700001,11.036354,1510505
2014-03-05,18.705000,18.990000,18.559999,18.920000,11.166197,2499509
2014-03-06,18.965000,19.570000,18.930000,19.400000,11.449474,2273968
2014-03-07,19.400000,19.549999,19.200001,19.275000,11.375708,1698641
2014-03-10,19.275000,19.495001,19.165001,19.285000,11.381608,2086549
2014-03-11,19.440001,19.740000,19.344999,19.495001,11.505548,1740666
2014-03-12,19.485001,19.605000,19.059999,19.430000,11.467185,1736134
2014-03-13,19.530001,19.584999,19.309999,19.330000,11.408168,1566369
2014-03-14,19.000000,19.309999,18.584999,18.975000,11.198652,6097485
2014-03-17,18.934999,19.260000,18.900000,19.219999,11.343245,1571620
2014-03-18,19.170000,19.580000,19.049999,19.504999,11.511448,1903136
2014-03-19,19.525000,19.700001,19.400000,19.469999,11.490791,1836814
2014-03-20,19.400000,19.715000,19.355000,19.584999,11.558661,1454444
2014-03-21,19.635000,19.870001,19.450001,19.684999,11.617682,8484265
2014-03-24,19.709999,19.790001,19.365000,19.455000,11.481938,2314104
2014-03-25,19.565001,19.975000,19.450001,19.885000,11.735717,2907491
2014-03-26,19.930000,20.129999,19.855000,20.120001,11.874410,1688387
2014-03-27,20.129999,20.389999,19.924999,20.340000,12.004247,1556082
2014-03-28,20.469999,20.600000,20.350000,20.445000,12.066219,1634479
2014-03-31,20.459999,20.540001,20.360001,20.410000,12.045561,1612696
2014-04-01,20.365000,20.594999,20.264999,20.540001,12.122286,1860912
2014-04-02,20.495001,20.495001,19.950001,20.094999,11.859653,3526781
2014-04-03,20.174999,20.360001,20.025000,20.270000,11.962937,3859524
2014-04-04,20.325001,20.360001,20.135000,20.309999,11.986542,1434055
2014-04-07,20.235001,20.674999,20.225000,20.610001,12.163596,1654424
2014-04-08,20.605000,20.650000,20.270000,20.395000,12.036708,1491166
2014-04-09,20.415001,20.610001,20.299999,20.365000,12.019002,1538370
2014-04-10,20.299999,20.299999,19.754999,19.975000,11.788833,3325464
2014-04-11,19.920000,20.290001,19.650000,19.850000,11.715059,1702492
2014-04-14,19.760000,20.035000,19.715000,20.000000,11.803589,1633807
2014-04-15,20.040001,20.219999,19.799999,19.934999,11.765227,1652907
2014-04-16,20.059999,20.250000,19.950001,20.225000,11.936377,1187385
2014-04-17,20.280001,20.344999,20.055000,20.315001,11.989491,1045289
2014-04-22,20.495001,20.590000,20.379999,20.555000,12.131138,1737652
2014-04-23,20.480000,20.695000,20.445000,20.670000,12.199008,825524
2014-04-24,20.700001,20.764999,20.395000,20.709999,12.222613,2039128
2014-04-25,20.684999,20.684999,20.415001,20.485001,12.089825,910299
2014-04-28,20.605000,20.745001,20.500000,20.645000,12.184254,1292997
2014-04-29,20.700001,20.959999,20.665001,20.885000,12.325895,1425123
2014-04-30,20.820000,20.934999,20.605000,20.665001,12.196059,2045880
2014-05-02,20.730000,20.865000,20.610001,20.715000,12.225563,1297842
2014-05-05,20.745001,20.895000,20.510000,20.850000,12.305239,1059109
2014-05-06,20.785000,20.889999,20.455000,20.690001,12.210811,3067229
2014-05-07,20.695000,20.775000,20.559999,20.645000,12.184254,2248525
2014-05-08,20.684999,20.830000,20.605000,20.775000,12.260974,1745168
2014-05-09,20.745001,20.825001,20.620001,20.820000,12.287534,1372282
2014-05-12,20.879999,21.030001,20.820000,21.025000,12.408522,1939393
2014-05-13,21.065001,21.139999,20.459999,20.530001,12.116384,2390280
2014-05-14,20.584999,20.680000,20.410000,20.495001,12.095728,1644047
2014-05-15,20.575001,20.879999,20.100000,20.334999,12.001297,2322817
2014-05-16,20.309999,20.540001,20.209999,20.500000,12.098679,1428142
2014-05-19,20.504999,20.670000,20.225000,20.309999,11.986542,1526181
2014-05-20,20.350000,20.490000,20.285000,20.355000,12.013103,1343152
2014-05-21,20.420000,20.600000,20.330000,20.525000,12.113429,1381368
2014-05-22,20.545000,20.625000,20.440001,20.565001,12.137039,738429
2014-05-23,20.540001,20.815001,20.490000,20.770000,12.258023,62695120
2014-05-26,20.790001,21.260000,20.790001,21.170000,12.494098,898470
2014-05-27,21.195000,21.260000,20.980000,21.160000,12.488194,1182873
2014-05-28,21.170000,21.219999,21.010000,21.200001,12.511804,952742
2014-05-29,21.230000,21.230000,20.969999,21.049999,12.423275,1048692
2014-05-30,21.065001,21.165001,20.950001,21.145000,12.479342,2565345
2014-06-02,21.209999,21.320000,21.055000,21.254999,12.544265,1463902
2014-06-03,21.250000,21.490000,21.200001,21.370001,12.612136,1680433
2014-06-04,21.420000,21.490000,21.195000,21.230000,12.529508,1562805
2014-06-05,21.260000,21.764999,21.219999,21.690001,12.800991,2644688
2014-06-06,21.670000,21.945000,21.584999,21.910000,12.930829,1520142
2014-06-09,21.900000,22.049999,21.870001,22.000000,12.983945,928973
2014-06-10,21.905001,21.995001,21.790001,21.915001,12.933783,1664023
2014-06-11,21.879999,21.990000,21.785000,21.940001,12.948535,1284167
2014-06-12,21.889999,21.940001,21.790001,21.865000,12.904270,1264022
2014-06-13,21.995001,22.055000,21.875000,21.995001,12.980995,1607819
2014-06-16,22.000000,22.145000,21.930000,22.084999,13.034110,1448454
2014-06-17,22.150000,22.440001,22.129999,22.440001,13.243623,1989442
2014-06-18,22.510000,22.995001,22.459999,22.940001,13.538715,4259317
2014-06-19,23.080000,23.139999,22.895000,23.125000,13.647895,3758554
2014-06-20,23.150000,23.379999,22.975000,23.295000,13.748228,16840459
2014-06-23,23.365000,23.495001,23.209999,23.315001,13.760030,5568083
2014-06-24,23.299999,23.440001,23.125000,23.375000,13.795441,29378174
2014-06-25,23.264999,23.275000,22.815001,23.055000,13.606586,9370679
2014-06-26,23.150000,23.469999,23.070000,23.400000,13.810201,2603763
2014-06-27,23.469999,23.559999,23.254999,23.334999,13.771834,1009028
2014-06-30,23.365000,23.450001,23.020000,23.065001,13.612485,4769545
2014-07-01,22.700001,22.700001,22.105000,22.430000,13.533446,14367005
2014-07-02,22.400000,22.889999,22.400000,22.840000,13.780825,6266565
2014-07-03,22.820000,23.045000,22.500000,22.559999,13.611882,5117577
2014-07-04,22.514999,22.844999,22.514999,22.775000,13.741606,3839523
2014-07-07,22.825001,23.129999,22.760000,22.805000,13.759707,14265155
2014-07-08,22.930000,23.120001,22.590000,22.690001,13.690322,13653089
2014-07-09,22.735001,22.775000,22.205000,22.280001,13.442941,2260939
2014-07-10,22.245001,22.305000,21.725000,21.900000,13.213665,8307245
2014-07-11,21.900000,22.275000,21.879999,22.205000,13.397688,1247623
2014-07-14,22.250000,22.365000,22.080000,22.315001,13.464057,1209864
2014-07-15,22.290001,22.510000,22.100000,22.205000,13.397688,1477133
2014-07-16,22.320000,22.920000,22.230000,22.719999,13.708421,1272399
2014-07-17,22.610001,22.674999,22.450001,22.525000,13.590765,1423987
2014-07-18,22.455000,22.620001,22.254999,22.540001,13.599816,2721262
2014-07-21,22.485001,22.900000,22.465000,22.709999,13.702387,1190315
2014-07-22,22.805000,23.000000,22.715000,23.000000,13.877363,1857152
2014-07-23,22.980000,22.980000,22.580000,22.760000,13.732557,4275302
2014-07-24,22.639999,23.100000,22.610001,23.059999,13.913565,1526861
2014-07-25,22.985001,23.260000,22.879999,23.115000,13.946751,1345827
2014-07-28,23.235001,23.344999,23.135000,23.290001,14.052340,1335075
2014-07-29,23.275000,23.344999,23.070000,23.315001,14.067422,1180752
2014-07-30,23.270000,23.295000,23.010000,23.115000,13.946751,1439234
2014-07-31,23.120001,23.235001,22.799999,22.955000,13.850213,1339311
2014-08-01,22.855000,22.945000,22.365000,22.565001,13.614899,1505779
2014-08-04,22.575001,22.760000,22.430000,22.605000,13.639032,1802287
2014-08-05,22.655001,22.764999,22.230000,22.285000,13.445957,1562308
2014-08-06,22.174999,22.219999,21.830000,21.980000,13.261934,1459981
2014-08-07,21.990000,21.990000,21.590000,21.750000,13.123158,1824852
2014-08-08,21.535000,21.945000,21.495001,21.750000,13.123158,1158834
