"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"04.05.2016","130.500","130.500","131.250","129.750","269,49K","0,00%"
"29.04.2016","130.500","130.500","130.500","129.000","191,32K","0,00%"
"28.04.2016","130.500","132.000","132.750","130.500","153,88K","-1,14%"
"27.04.2016","132.000","131.250","133.500","130.500","182,67K","1,73%"
"26.04.2016","129.750","128.250","131.250","126.750","170,73K","1,76%"
"25.04.2016","127.500","129.000","129.000","127.500","251,33K","0,00%"
"22.04.2016","127.500","130.500","130.500","126.750","211,17K","0,00%"
"21.04.2016","127.500","133.500","133.500","127.500","475,35K","0,00%"
"20.04.2016","127.500","125.250","128.250","125.250","274,24K","1,80%"
"19.04.2016","125.250","125.250","126.000","120.000","287,88K","0,00%"
"15.04.2016","125.250","129.000","129.750","125.250","123,12K","-2,91%"
"14.04.2016","129.000","132.000","132.000","127.500","194,59K","-2,27%"
"13.04.2016","132.000","136.500","136.500","132.000","189,72K","-2,76%"
"12.04.2016","135.750","136.500","139.500","134.250","160,83K","1,12%"
"11.04.2016","134.250","132.750","135.750","132.750","118,55K","1,13%"
"08.04.2016","132.750","135.750","135.750","132.000","102,55K","-0,56%"
"07.04.2016","133.500","134.250","135.750","132.750","92,37K","0,00%"
"06.04.2016","133.500","134.250","136.500","133.500","106,88K","-1,11%"
"05.04.2016","135.000","137.250","137.250","132.750","177,76K","-1,64%"
"04.04.2016","137.250","140.250","144.750","137.250","118,17K","-2,14%"
"01.04.2016","140.250","141.000","141.750","135.750","34,09K","-0,53%"
"31.03.2016","141.000","143.250","143.250","140.250","70,33K","-1,57%"
"30.03.2016","143.250","141.000","143.250","140.250","26,35K","1,60%"
"29.03.2016","141.000","149.250","149.250","141.000","97,39K","-2,59%"
"28.03.2016","144.750","143.250","145.500","143.250","94,92K","4,32%"
"25.03.2016","138.750","138.000","140.250","135.750","11,97K","1,09%"
"24.03.2016","137.250","131.250","139.500","130.500","89,25K","4,57%"
"23.03.2016","131.250","128.250","132.750","128.250","130,89K","2,34%"
"22.03.2016","128.250","129.000","130.500","127.500","50,07K","-1,72%"
"21.03.2016","130.500","131.250","132.000","129.000","31,96K","0,00%"
"18.03.2016","130.500","131.250","131.250","130.500","35,95K","-0,57%"
"17.03.2016","131.250","127.500","132.750","127.500","155,89K","2,94%"
"16.03.2016","127.500","125.250","129.000","125.250","53,85K","1,80%"
"15.03.2016","125.250","127.500","127.500","125.250","39,77K","-1,76%"
"14.03.2016","127.500","130.500","130.500","127.500","56,53K","-2,30%"
"11.03.2016","130.500","129.750","130.500","126.750","75,52K","0,58%"
"10.03.2016","129.750","129.000","129.750","128.250","55,12K","1,17%"
"09.03.2016","128.250","130.500","130.500","126.000","153,67K","-1,72%"
"08.03.2016","130.500","126.000","130.500","126.000","116,16K","3,57%"
"07.03.2016","126.000","125.250","131.250","125.250","112,71K","0,60%"
"04.03.2016","125.250","126.000","126.000","124.500","61,64K","0,00%"
"03.03.2016","125.250","126.750","126.750","124.500","32,99K","-1,18%"
"02.03.2016","126.750","123.750","126.750","123.000","93,21K","3,68%"
"01.03.2016","122.250","114.750","122.250","114.750","275,99K","6,54%"
"29.02.2016","114.750","115.500","115.500","114.000","35,53K","-0,65%"
"26.02.2016","115.500","114.750","116.250","114.750","22,77K","0,65%"
"25.02.2016","114.750","115.500","116.250","114.750","40,83K","-0,65%"
"24.02.2016","115.500","115.500","117.750","113.250","42,99K","-1,28%"
"23.02.2016","117.000","114.000","118.500","114.000","49,28K","2,63%"
"22.02.2016","114.000","110.250","114.000","109.500","43,13K","3,40%"
"19.02.2016","110.250","109.500","110.250","109.500","25,89K","0,00%"
"18.02.2016","110.250","110.250","110.250","108.750","41,64K","0,68%"
"17.02.2016","109.500","110.250","111.000","108.750","59,91K","0,00%"
"16.02.2016","109.500","108.750","110.250","108.750","58,51K","0,00%"
"15.02.2016","109.500","110.250","111.000","108.750","32,32K","3,55%"
"05.02.2016","105.750","105.000","106.500","104.250","72,49K","0,71%"
"04.02.2016","105.000","101.250","105.750","101.250","72,21K","3,70%"
"03.02.2016","101.250","101.250","102.000","99.750","97,63K","-0,74%"
"02.02.2016","102.000","102.750","102.750","102.000","33,17K","-0,73%"
"01.02.2016","102.750","105.000","105.000","102.750","66,60K","0,00%"
"29.01.2016","102.750","102.750","102.750","101.250","71,09K","0,00%"
"28.01.2016","102.750","104.250","104.250","102.750","49,69K","-1,44%"
"27.01.2016","104.250","105.000","105.750","104.250","88,16K","-0,71%"
"26.01.2016","105.000","105.000","105.750","104.250","51,31K","-2,10%"
"25.01.2016","107.250","106.500","109.500","106.500","42,19K","0,70%"
"22.01.2016","106.500","107.250","108.000","104.250","117,59K","0,00%"
"21.01.2016","106.500","107.250","107.250","106.500","44,59K","0,00%"
"20.01.2016","106.500","106.500","106.500","105.750","27,40K","0,00%"
"19.01.2016","106.500","105.750","108.750","105.750","72,91K","0,00%"
"18.01.2016","106.500","108.000","108.000","104.250","114,63K","-2,07%"
"15.01.2016","108.750","111.000","111.000","108.750","73,55K","-2,03%"
"14.01.2016","111.000","111.750","111.750","110.250","166,83K","-1,99%"
"13.01.2016","113.250","112.500","113.250","112.500","168,33K","0,00%"
"12.01.2016","113.250","112.500","113.250","111.000","119,44K","1,34%"
"11.01.2016","111.750","114.750","115.500","111.750","50,68K","-3,25%"
"08.01.2016","115.500","114.000","115.500","112.500","35,29K","0,00%"
"07.01.2016","115.500","117.000","117.000","114.000","72,35K","-0,65%"
"06.01.2016","116.250","113.250","117.000","113.250","67,53K","2,65%"
"05.01.2016","113.250","114.000","114.000","112.500","70,48K","-0,66%"
"04.01.2016","114.000","114.750","115.500","113.250","18,77K","-0,65%"
"31.12.2015","114.750","114.000","114.750","113.250","25,29K","0,00%"
"30.12.2015","114.750","114.000","115.500","113.250","25,52K","1,32%"
"29.12.2015","113.250","113.250","114.000","112.500","11,97K","0,00%"
"28.12.2015","113.250","112.500","113.250","111.000","22,51K","0,67%"
"25.12.2015","112.500","113.250","114.750","112.500","23,53K","-0,66%"
"24.12.2015","113.250","113.250","114.000","113.250","22,04K","0,00%"
"23.12.2015","113.250","114.750","115.500","111.000","56,41K","-1,31%"
"22.12.2015","114.750","117.750","117.750","114.000","54,96K","-2,55%"
"21.12.2015","117.750","117.750","118.500","117.000","40,49K","0,00%"
"18.12.2015","117.750","117.000","119.250","117.000","156,59K","-0,63%"
"17.12.2015","118.500","117.750","119.250","117.000","50,88K","1,94%"
"16.12.2015","116.250","113.250","117.750","113.250","50,16K","3,33%"
"15.12.2015","112.500","113.250","113.250","112.500","22,33K","-0,66%"
"14.12.2015","113.250","108.750","113.250","108.000","42,76K","4,14%"
"11.12.2015","108.750","108.750","109.500","107.250","12,91K","0,69%"
"10.12.2015","108.000","109.500","109.500","107.250","58,32K","-1,37%"
"09.12.2015","109.500","112.500","112.500","108.750","15,75K","-2,67%"
"08.12.2015","112.500","107.250","114.000","107.250","35,43K","4,90%"
"07.12.2015","107.250","109.500","109.500","106.500","55,07K","-2,05%"
"04.12.2015","109.500","111.000","111.000","108.000","52,20K","-0,68%"
"03.12.2015","110.250","113.250","113.250","110.250","52,91K","-2,00%"
"02.12.2015","112.500","111.750","113.250","111.000","57,76K","0,67%"
"01.12.2015","111.750","111.000","111.750","109.500","61,68K","0,68%"
"30.11.2015","111.000","110.250","111.000","108.750","42,65K","0,00%"
"27.11.2015","111.000","111.750","111.750","108.750","70,40K","-1,33%"
"26.11.2015","112.500","116.250","116.250","112.500","49,24K","-3,23%"
"25.11.2015","116.250","115.500","117.000","114.750","126,39K","0,00%"
"24.11.2015","116.250","119.250","119.250","112.500","81,77K","-2,52%"
"23.11.2015","119.250","114.750","120.000","114.000","68,93K","3,25%"
"20.11.2015","115.500","113.250","116.250","113.250","280,15K","2,67%"
"19.11.2015","112.500","109.500","112.500","107.250","192,64K","6,38%"
"18.11.2015","105.750","104.250","106.500","104.250","105,44K","0,00%"
"17.11.2015","105.750","107.250","107.250","103.500","120,80K","-1,40%"
"16.11.2015","107.250","105.750","109.500","105.750","217,96K","2,14%"
"13.11.2015","105.000","105.750","105.750","104.250","147,59K","6,06%"
"12.11.2015","99.000","93.750","99.000","93.750","49,28K","6,45%"
"11.11.2015","93.000","93.750","93.750","92.250","6,73K","0,00%"
"10.11.2015","93.000","92.250","93.000","92.250","10,99K","0,81%"
"09.11.2015","92.250","92.250","93.000","91.500","18,31K","0,00%"
"06.11.2015","92.250","93.000","93.750","90.750","52,28K","-0,81%"
"05.11.2015","93.000","93.000","93.750","92.250","30,61K","-0,80%"
"04.11.2015","93.750","93.000","93.750","92.250","19,83K","0,81%"
"03.11.2015","93.000","90.000","93.000","90.000","18,41K","0,81%"
"02.11.2015","92.250","94.500","94.500","90.750","33,05K","-1,60%"
"30.10.2015","93.750","93.000","93.750","92.250","65,25K","0,81%"
"29.10.2015","93.000","96.750","96.750","92.250","72,99K","-3,88%"
"28.10.2015","96.750","99.750","99.750","96.000","23,65K","-0,77%"
"27.10.2015","97.500","96.750","97.500","96.000","61,05K","0,78%"
"26.10.2015","96.750","97.500","99.000","96.750","87,16K","0,78%"
"23.10.2015","96.000","95.250","96.000","95.250","39,16K","0,79%"
"22.10.2015","95.250","95.250","95.250","91.500","46,81K","2,42%"
"21.10.2015","93.000","93.750","93.750","91.500","51,32K","1,64%"
"20.10.2015","91.500","90.000","96.000","90.000","114,28K","1,67%"
"19.10.2015","90.000","87.750","91.500","87.750","101,77K","2,56%"
"16.10.2015","87.750","88.500","90.000","87.000","57,96K","-0,85%"
"15.10.2015","88.500","87.750","88.500","87.000","35,13K","1,72%"
"14.10.2015","87.000","84.750","87.750","84.750","68,84K","2,65%"
"13.10.2015","84.750","82.500","86.250","82.500","106,25K","2,73%"
"12.10.2015","82.500","82.500","83.250","81.750","71,59K","0,00%"
"09.10.2015","82.500","83.250","84.000","82.500","52,15K","-1,79%"
"08.10.2015","84.000","83.250","84.750","81.750","203,64K","0,90%"
"07.10.2015","83.250","86.250","86.250","83.250","91,64K","-3,48%"
"06.10.2015","86.250","81.000","86.250","81.000","274,83K","6,48%"
"05.10.2015","81.000","79.500","82.500","78.750","159,64K","1,89%"
"02.10.2015","79.500","74.625","79.500","74.625","172,60K","6,53%"
"01.10.2015","74.625","73.875","74.625","73.125","171,83K","1,02%"
"30.09.2015","73.875","72.750","74.625","72.750","260,55K","1,55%"
"29.09.2015","72.750","72.750","73.500","72.000","134,56K","0,00%"
"28.09.2015","72.750","72.375","73.875","72.375","185,36K","0,52%"
"25.09.2015","72.375","71.250","72.750","70.875","55,00K","1,58%"
"24.09.2015","71.250","72.375","72.375","71.250","122,40K","-0,52%"
"23.09.2015","71.625","70.875","72.000","70.500","119,68K","1,60%"
"22.09.2015","70.500","70.125","70.500","69.750","21,56K","0,53%"
"21.09.2015","70.125","70.875","70.875","70.125","6,33K","-1,06%"
"18.09.2015","70.875","70.125","70.875","70.125","114,44K","1,07%"
"17.09.2015","70.125","69.750","70.500","69.375","14,88K","1,08%"
"16.09.2015","69.375","69.000","69.375","69.000","8,09K","0,54%"
"15.09.2015","69.000","69.750","69.750","69.000","8,25K","-0,54%"
"14.09.2015","69.375","69.750","69.750","69.000","15,49K","-0,54%"
"11.09.2015","69.750","69.375","70.500","69.375","93,00K","0,54%"
"10.09.2015","69.375","70.500","70.500","69.375","31,04K","-1,60%"
"09.09.2015","70.500","71.250","71.625","70.125","41,15K","-1,05%"
"08.09.2015","71.250","67.500","71.250","67.500","107,75K","4,97%"
"07.09.2015","67.875","70.125","70.125","67.875","82,99K","-3,72%"
"04.09.2015","70.500","71.625","71.625","70.125","51,48K","-1,05%"
"03.09.2015","71.250","72.750","73.125","71.250","198,12K","-2,06%"
"01.09.2015","72.750","72.750","73.125","71.250","105,76K","0,00%"
"31.08.2015","72.750","73.125","73.500","71.250","65,16K","0,52%"
"28.08.2015","72.375","72.000","74.250","72.000","24,81K","0,52%"
"27.08.2015","72.000","73.500","75.750","72.000","287,17K","-3,03%"
"26.08.2015","74.250","72.375","75.000","72.000","372,53K","3,13%"
"25.08.2015","72.000","69.750","72.750","69.750","136,51K","3,23%"
"24.08.2015","69.750","70.125","72.000","66.750","238,83K","-2,62%"
"21.08.2015","71.625","71.625","72.000","69.000","128,28K","0,53%"
"20.08.2015","71.250","72.000","72.000","70.875","71,08K","-1,04%"
"19.08.2015","72.000","71.625","72.000","70.875","77,89K","0,00%"
"18.08.2015","72.000","73.500","73.500","71.625","78,87K","2,13%"
"17.08.2015","70.500","70.125","70.500","69.375","100,16K","2,17%"
"14.08.2015","69.000","67.500","70.500","67.500","102,52K","2,22%"
"13.08.2015","67.500","66.750","67.500","66.000","16,36K","1,12%"
"12.08.2015","66.750","67.875","67.875","66.000","55,17K","-1,11%"
"11.08.2015","67.500","69.000","69.000","67.500","26,75K","-1,10%"
"10.08.2015","68.250","67.875","72.000","67.500","44,80K","-1,09%"
"07.08.2015","69.000","70.875","70.875","68.250","10,25K","2,22%"
"06.08.2015","67.500","66.000","68.250","66.000","31,84K","2,27%"
"05.08.2015","66.000","66.000","66.000","66.000","11,37K","0,00%"
"04.08.2015","66.000","63.000","66.000","63.000","4,12K","0,00%"
"03.08.2015","66.000","66.000","66.000","63.000","7,24K","2,33%"
"31.07.2015","64.500","66.750","66.750","64.500","9,07K","-2,27%"
"30.07.2015","66.000","66.750","67.125","64.500","17,76K","-1,12%"
"29.07.2015","66.750","66.750","66.750","65.625","8,19K","0,56%"
"28.07.2015","66.375","69.000","69.000","65.625","11,64K","0,57%"
"27.07.2015","66.000","67.500","67.875","66.000","16,96K","-2,22%"
"24.07.2015","67.500","67.125","68.250","66.375","8,59K","1,69%"
"23.07.2015","66.375","65.250","67.125","65.250","4,08K","1,72%"
"22.07.2015","65.250","63.000","65.250","63.000","2,16K","3,57%"
"21.07.2015","63.000","66.750","66.750","63.000","5,35K","-5,62%"
"20.07.2015","66.750","66.000","67.500","65.250","7,41K","4,09%"
"17.07.2015","64.125","60.000","64.125","60.000","35,13K","6,88%"
"16.07.2015","60.000","58.500","60.000","58.500","46,21K","2,56%"
"15.07.2015","58.500","58.125","58.500","58.125","11,41K","0,00%"
"14.07.2015","58.500","58.500","58.500","57.750","25,93K","0,00%"
"13.07.2015","58.500","57.000","58.500","57.000","17,35K","2,63%"
"10.07.2015","57.000","57.750","57.750","57.000","4,64K","-1,30%"
"09.07.2015","57.750","57.750","57.750","57.375","10,76K","-0,65%"
"08.07.2015","58.125","58.125","58.125","58.125","0,01K","0,65%"
"07.07.2015","57.750","57.750","58.500","56.250","16,61K","-0,65%"
"06.07.2015","58.125","60.000","60.000","58.125","2,59K","-0,64%"
"03.07.2015","58.500","58.125","58.500","58.125","1,75K","0,65%"
"02.07.2015","58.125","58.125","58.125","58.125","0,01K","0,00%"
"01.07.2015","58.125","57.375","58.125","57.375","12,28K","1,31%"
"30.06.2015","57.375","56.250","57.375","56.250","3,61K","0,66%"
"29.06.2015","57.000","59.625","59.625","57.000","2,11K","1,33%"
"26.06.2015","56.250","57.750","57.750","56.250","3,47K","0,67%"
"25.06.2015","55.875","56.250","56.250","55.500","6,61K","0,00%"
"24.06.2015","55.875","55.875","55.875","55.500","11,91K","0,00%"
"23.06.2015","55.875","54.750","55.875","54.750","0,71K","0,68%"
"22.06.2015","55.500","55.500","55.500","54.750","1,57K","0,00%"
"19.06.2015","55.500","55.125","55.500","54.375","19,80K","0,00%"
"18.06.2015","55.500","55.125","55.500","55.125","4,23K","0,68%"
"17.06.2015","55.125","55.125","55.125","54.750","13,35K","0,00%"
"16.06.2015","55.125","54.750","55.125","54.375","9,17K","-0,68%"
"15.06.2015","55.500","55.500","55.875","54.750","11,33K","-1,33%"
"12.06.2015","56.250","54.750","56.250","54.750","3,07K","-0,66%"
"11.06.2015","56.625","54.375","58.125","54.375","6,83K","3,42%"
"10.06.2015","54.750","54.750","55.125","54.375","10,47K","-1,35%"
"09.06.2015","55.500","55.500","55.500","55.500","0,13K","-0,67%"
"08.06.2015","55.875","55.875","55.875","55.500","5,35K","0,68%"
"05.06.2015","55.500","55.875","55.875","55.125","1,64K","-0,67%"
"04.06.2015","55.875","55.125","55.875","54.750","2,01K","0,00%"
"03.06.2015","55.875","56.250","56.250","55.500","2,95K","-5,10%"
"02.06.2015","58.875","58.500","59.250","58.500","15,63K","0,00%"
"01.06.2015","58.875","59.250","59.250","58.125","9,39K","-0,63%"
"29.05.2015","59.250","58.125","59.250","57.750","7,00K","1,94%"
"28.05.2015","58.125","58.125","58.125","58.125","4,80K","0,00%"
"27.05.2015","58.125","59.250","60.000","58.125","37,32K","-2,52%"
"26.05.2015","59.625","59.625","59.625","58.125","10,36K","2,58%"
"25.05.2015","58.125","56.250","58.125","56.250","25,75K","2,65%"
"22.05.2015","56.625","57.000","57.000","56.625","5,00K","-0,66%"
"21.05.2015","57.000","56.625","57.375","56.625","8,55K","0,66%"
"20.05.2015","56.625","55.500","57.375","55.500","42,71K","2,03%"
"19.05.2015","55.500","55.500","55.500","55.500","1,40K","0,00%"
"18.05.2015","55.500","55.500","55.500","55.500","5,47K","-0,67%"
"15.05.2015","55.875","56.250","56.250","55.500","9,17K","0,68%"
"14.05.2015","55.500","55.125","55.500","55.125","1,48K","0,00%"
"13.05.2015","55.500","55.500","55.500","55.500","2,13K","0,00%"
"12.05.2015","55.500","55.125","55.500","54.750","8,51K","0,00%"
"11.05.2015","55.500","55.875","55.875","55.500","7,23K","0,00%"
"08.05.2015","55.500","56.250","56.250","55.500","3,87K","-1,33%"
"07.05.2015","56.250","52.875","56.625","52.875","2,33K","-0,66%"
"06.05.2015","56.625","57.000","57.000","55.500","10,09K","-0,66%"
"05.05.2015","57.000","56.625","57.000","56.250","10,91K","-0,65%"
"04.05.2015","57.375","57.750","57.750","57.000","12,87K","-0,65%"
"27.04.2015","57.750","57.375","57.750","57.000","1,95K","0,65%"
"24.04.2015","57.375","58.125","58.125","57.375","1,52K","0,00%"
"23.04.2015","57.375","58.125","58.125","57.000","10,29K","0,66%"
"22.04.2015","57.000","57.375","57.750","57.000","14,55K","-1,30%"
"21.04.2015","57.750","58.125","58.125","57.000","37,88K","1,32%"
"20.04.2015","57.000","57.000","57.375","56.625","23,81K","0,66%"
"17.04.2015","56.625","56.625","57.000","56.625","9,52K","0,00%"
"16.04.2015","56.625","57.000","57.000","56.250","36,73K","0,00%"
"15.04.2015","56.625","56.250","57.000","55.875","49,61K","-0,66%"
"14.04.2015","57.000","56.625","57.750","56.250","55,08K","0,66%"
"13.04.2015","56.625","57.750","57.750","56.250","18,27K","1,34%"
"10.04.2015","55.875","57.750","57.750","55.875","7,49K","-3,25%"
"09.04.2015","57.750","57.000","57.750","57.000","5,00K","1,32%"
"08.04.2015","57.000","58.125","58.125","56.625","25,75K","0,66%"
"07.04.2015","56.625","57.000","58.500","56.250","92,04K","2,03%"
"06.04.2015","55.500","55.500","55.875","55.125","44,95K","-0,67%"
"03.04.2015","55.875","58.500","59.250","54.750","106,89K","-3,87%"
"02.04.2015","58.125","57.375","59.625","57.375","88,93K","3,33%"
"01.04.2015","56.250","53.250","56.250","53.250","105,99K","6,38%"
"31.03.2015","52.875","52.500","52.875","52.500","10,69K","0,71%"
"30.03.2015","52.500","53.250","53.250","52.500","16,37K","0,00%"
"27.03.2015","52.500","54.000","54.000","51.750","32,75K","0,00%"
"26.03.2015","52.500","52.125","53.625","52.125","7,92K","0,00%"
"25.03.2015","52.500","52.500","53.250","52.125","26,09K","-2,10%"
"24.03.2015","53.625","52.500","53.625","52.500","33,27K","0,00%"
"23.03.2015","53.625","54.000","54.750","53.250","22,99K","-2,05%"
"20.03.2015","54.750","54.750","55.125","53.250","31,64K","0,00%"
"19.03.2015","54.750","54.750","55.500","53.625","61,60K","2,10%"
"18.03.2015","53.625","50.625","53.625","50.625","113,05K","6,72%"
"17.03.2015","50.250","48.750","50.250","48.750","27,29K","3,08%"
"16.03.2015","48.750","48.750","48.750","48.000","32,75K","0,00%"
"13.03.2015","48.750","49.125","49.125","48.375","36,57K","-0,76%"
"12.03.2015","49.125","48.375","49.125","47.250","66,28K","1,55%"
"11.03.2015","48.375","48.750","48.750","47.250","28,80K","0,78%"
"10.03.2015","48.000","45.000","48.000","45.000","111,25K","6,67%"
"09.03.2015","45.000","45.375","45.375","45.000","11,32K","0,00%"
"06.03.2015","45.000","45.375","45.375","45.000","10,41K","-0,83%"
"05.03.2015","45.375","45.375","45.375","45.000","38,59K","0,83%"
"04.03.2015","45.000","45.000","45.375","45.000","41,89K","0,00%"
"03.03.2015","45.000","45.000","45.000","45.000","10,11K","0,00%"
"02.03.2015","45.000","45.000","45.750","45.000","13,55K","0,00%"
"27.02.2015","45.000","45.000","45.000","45.000","19,57K","-1,64%"
"26.02.2015","45.750","45.000","45.750","45.000","6,68K","0,83%"
"25.02.2015","45.375","45.000","45.375","45.000","3,77K","0,83%"
"24.02.2015","45.000","45.375","45.375","45.000","6,21K","0,00%"
"13.02.2015","45.000","45.000","45.000","45.000","2,67K","0,00%"
"12.02.2015","45.000","47.250","47.250","45.000","7,75K","0,00%"
"11.02.2015","45.000","45.750","45.750","45.000","5,35K","0,00%"
"10.02.2015","45.000","45.000","45.000","45.000","1,33K","0,00%"
"09.02.2015","45.000","45.000","45.375","44.625","11,41K","1,69%"
"06.02.2015","44.250","45.000","45.000","44.250","1,91K","-1,67%"
"05.02.2015","45.000","44.625","45.000","44.250","6,71K","0,00%"
"04.02.2015","45.000","45.000","45.000","45.000","1,33K","-3,23%"
"03.02.2015","46.500","46.500","46.500","46.500","0,01K","3,33%"
"02.02.2015","45.000","45.000","45.000","45.000","2,67K","0,00%"
"30.01.2015","45.000","46.500","46.500","45.000","40,00K","0,00%"
"29.01.2015","45.000","45.000","45.000","45.000","4,73K","-3,23%"
"28.01.2015","46.500","45.000","46.500","45.000","0,68K","-0,80%"
"27.01.2015","46.875","47.625","47.625","45.000","0,56K","4,17%"
"26.01.2015","45.000","44.625","45.000","44.625","1,31K","0,00%"
"23.01.2015","45.000","45.000","45.000","44.625","8,97K","0,00%"
"22.01.2015","45.000","45.000","45.000","45.000","0,41K","-1,64%"
"21.01.2015","45.750","45.750","45.750","45.750","0,03K","-0,81%"
"20.01.2015","46.125","46.125","46.125","46.125","0,04K","2,50%"
"16.01.2015","45.000","45.000","45.000","45.000","1,40K","-0,83%"
"15.01.2015","45.375","45.375","45.375","45.000","5,01K","0,00%"
"14.01.2015","45.375","45.750","45.750","45.375","17,08K","0,00%"
"13.01.2015","45.375","45.375","45.375","45.000","5,61K","0,00%"
"12.01.2015","45.375","46.125","46.125","44.625","10,71K","-1,63%"
"09.01.2015","46.125","43.875","46.125","43.875","3,12K","5,13%"
"08.01.2015","43.875","43.875","43.875","42.750","15,35K","0,00%"
"07.01.2015","43.875","44.250","44.250","43.500","4,20K","-0,85%"
"06.01.2015","44.250","44.625","44.625","43.125","9,39K","3,51%"
"05.01.2015","42.750","45.000","45.000","42.750","0,03K","0,00%"
"31.12.2014","42.750","42.750","42.750","42.750","1,35K","-2,56%"
"29.12.2014","43.875","43.875","43.875","43.875","0,36K","-0,85%"
"26.12.2014","44.250","44.250","44.250","44.250","0,01K","0,85%"
"25.12.2014","43.875","43.500","43.875","43.500","0,56K","-0,85%"
"24.12.2014","44.250","43.125","44.250","42.375","2,51K","2,61%"
"23.12.2014","43.125","42.750","43.125","42.750","1,36K","-1,71%"
"22.12.2014","43.875","42.375","43.875","42.000","7,40K","-0,85%"
"19.12.2014","44.250","43.875","44.250","40.500","21,53K","1,72%"
"18.12.2014","43.500","45.000","45.000","43.500","6,53K","-2,52%"
"17.12.2014","44.625","43.500","45.000","42.375","10,04K","-1,65%"
"16.12.2014","45.375","45.000","45.375","43.500","3,35K","0,00%"
"15.12.2014","45.375","44.250","45.375","44.250","6,68K","1,68%"
"12.12.2014","44.625","45.000","45.000","44.625","9,80K","-0,83%"
"11.12.2014","45.000","45.000","45.000","45.000","0,05K","-1,64%"
"10.12.2014","45.750","45.375","45.750","45.000","8,73K","1,67%"
"09.12.2014","45.000","45.000","45.000","44.250","27,35K","-0,83%"
"08.12.2014","45.375","45.000","45.375","45.000","12,21K","0,83%"
"05.12.2014","45.000","45.000","45.000","45.000","0,13K","0,00%"
"04.12.2014","45.000","45.000","45.750","45.000","9,15K","0,00%"
"03.12.2014","45.000","45.000","45.000","45.000","1,20K","-0,83%"
"02.12.2014","45.375","45.375","45.375","45.000","2,09K","-2,42%"
"01.12.2014","46.500","46.125","46.500","46.125","2,16K","1,64%"
"28.11.2014","45.750","45.000","45.750","44.625","9,63K","0,00%"
"27.11.2014","45.750","45.750","45.750","45.750","0,03K","0,00%"
"26.11.2014","45.750","45.750","45.750","44.625","1,79K","0,83%"
"25.11.2014","45.375","44.625","45.375","44.250","1,39K","2,54%"
"24.11.2014","44.250","46.500","46.500","44.250","10,04K","-1,67%"
"21.11.2014","45.000","46.500","46.500","45.000","2,35K","0,00%"
"20.11.2014","45.000","45.375","46.875","45.000","12,05K","-3,23%"
"19.11.2014","46.500","46.875","46.875","46.500","1,08K","-0,80%"
"18.11.2014","46.875","46.500","47.250","46.125","8,23K","0,81%"
"17.11.2014","46.500","47.250","47.250","46.500","8,51K","-0,80%"
"14.11.2014","46.875","46.875","46.875","46.500","6,29K","0,81%"
"13.11.2014","46.500","45.750","46.500","45.375","12,45K","0,00%"
"12.11.2014","46.500","45.750","46.500","45.750","14,35K","1,64%"
"11.11.2014","45.750","45.000","46.125","45.000","1,64K","1,67%"
"10.11.2014","45.000","45.000","45.375","45.000","3,81K","-2,44%"
"07.11.2014","46.125","46.125","46.125","46.125","0,03K","0,82%"
"06.11.2014","45.750","45.750","45.750","45.750","0,67K","0,00%"
"05.11.2014","45.750","45.000","45.750","45.000","0,76K","1,67%"
"04.11.2014","45.000","46.500","46.500","45.000","0,68K","-1,64%"
"03.11.2014","45.750","45.750","45.750","45.375","30,20K","0,83%"
"31.10.2014","45.375","45.375","45.375","45.375","1,84K","-0,82%"
"30.10.2014","45.750","45.750","45.750","45.000","0,41K","1,67%"
"29.10.2014","45.000","44.250","45.000","43.500","6,75K","0,00%"
"28.10.2014","45.000","43.500","45.000","43.500","1,31K","-1,64%"
"27.10.2014","45.750","45.750","45.750","45.750","0,15K","0,00%"
"24.10.2014","45.750","46.500","46.500","43.875","10,17K","-1,61%"
"23.10.2014","46.500","46.500","46.500","46.500","0,01K","0,81%"
"22.10.2014","46.125","46.125","46.125","46.125","1,73K","-0,81%"
"21.10.2014","46.500","45.375","46.500","45.375","4,00K","2,48%"
"17.10.2014","45.375","45.375","45.750","42.750","19,15K","-0,82%"
"16.10.2014","45.750","46.875","46.875","45.000","13,63K","-1,61%"
"15.10.2014","46.500","46.500","46.500","46.500","1,33K","-0,80%"
"14.10.2014","46.875","45.750","47.250","45.750","2,72K","1,63%"
"13.10.2014","46.125","45.750","46.125","45.750","3,33K","0,00%"
"10.10.2014","46.125","46.500","46.500","46.125","22,87K","-1,60%"
"09.10.2014","46.875","46.875","46.875","46.500","13,33K","-1,57%"
"08.10.2014","47.625","47.250","47.625","46.500","21,23K","0,79%"
"07.10.2014","47.250","47.625","47.625","46.500","22,04K","-0,79%"
"06.10.2014","47.625","47.250","47.625","47.250","0,23K","0,00%"
"03.10.2014","47.625","48.750","48.750","46.500","22,23K","0,79%"
"02.10.2014","47.250","49.125","49.125","46.500","14,77K","-3,82%"
"01.10.2014","49.125","46.125","49.500","46.125","5,97K","-0,76%"
"30.09.2014","49.500","49.500","49.500","49.500","1,47K","0,00%"
"29.09.2014","49.500","49.875","49.875","49.500","2,01K","0,00%"
"26.09.2014","49.500","49.500","49.875","48.750","43,67K","1,54%"
