"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"29.04.2016","51.000","51.500","52.000","50.500","583,19K","0,00%"
"28.04.2016","51.000","51.000","52.500","50.500","1,26M","0,99%"
"27.04.2016","50.500","51.000","52.000","50.000","1,11M","2,02%"
"26.04.2016","49.500","48.000","49.500","47.700","841,39K","2,48%"
"25.04.2016","48.300","49.600","49.600","48.300","692,07K","-2,42%"
"22.04.2016","49.500","47.000","49.500","47.000","2,15M","3,99%"
"21.04.2016","47.600","45.700","47.600","45.700","1,43M","6,25%"
"20.04.2016","44.800","44.800","44.900","44.400","859,07K","1,13%"
"19.04.2016","44.300","45.000","45.100","44.100","1,54M","-4,32%"
"15.04.2016","46.300","46.000","46.800","46.000","880,22K","0,87%"
"14.04.2016","45.900","45.500","46.300","45.500","714,94K","-0,65%"
"13.04.2016","46.200","46.300","47.000","45.700","1,27M","1,54%"
"12.04.2016","45.500","45.000","45.600","45.000","914,51K","1,11%"
"11.04.2016","45.000","45.200","45.700","44.900","968,63K","2,04%"
"08.04.2016","44.100","45.500","45.500","43.700","693,05K","0,00%"
"07.04.2016","44.100","44.100","44.500","43.600","1,02M","2,56%"
"06.04.2016","43.000","42.100","43.000","41.800","844,50K","4,88%"
"05.04.2016","41.000","40.000","41.000","39.600","813,57K","1,49%"
"04.04.2016","40.400","40.200","41.500","40.200","697,07K","-2,65%"
"01.04.2016","41.500","41.000","41.700","40.900","470,82K","1,22%"
"31.03.2016","41.000","42.800","42.800","41.000","814,69K","-4,65%"
"30.03.2016","43.000","43.300","43.800","42.800","607,54K","-1,15%"
"29.03.2016","43.500","44.900","44.900","43.500","824,77K","-3,76%"
"28.03.2016","45.200","45.300","45.500","45.000","273,94K","0,00%"
"25.03.2016","45.200","44.900","45.400","44.700","750,07K","0,22%"
"24.03.2016","45.100","45.800","46.000","45.100","855,58K","-2,80%"
"23.03.2016","46.400","45.500","46.500","45.400","612,23K","1,98%"
"22.03.2016","45.500","45.700","46.500","44.600","1,01M","1,11%"
"21.03.2016","45.000","46.000","46.200","45.000","670,64K","-2,60%"
"18.03.2016","46.200","47.600","47.600","46.200","739,47K","-1,49%"
"17.03.2016","46.900","47.600","47.700","46.900","1,23M","0,00%"
"16.03.2016","46.900","46.600","47.200","46.400","609,35K","0,86%"
"15.03.2016","46.500","47.500","47.700","46.300","1,43M","-3,53%"
"14.03.2016","48.200","48.500","48.700","48.100","535,20K","0,21%"
"11.03.2016","48.100","48.300","48.400","47.700","926,39K","-0,41%"
"10.03.2016","48.300","48.600","49.000","47.800","896,68K","1,90%"
"09.03.2016","47.400","47.100","48.300","47.100","978,27K","-1,66%"
"08.03.2016","48.200","50.000","51.500","48.000","1,73M","-2,43%"
"07.03.2016","49.400","47.900","49.500","47.700","1,97M","6,70%"
"04.03.2016","46.300","45.000","46.400","44.800","1,09M","2,43%"
"03.03.2016","45.200","44.700","45.400","44.700","775,15K","2,49%"
"02.03.2016","44.100","44.000","44.500","43.800","779,10K","1,15%"
"01.03.2016","43.600","43.000","44.200","42.700","909,32K","2,11%"
"29.02.2016","42.700","42.800","43.300","42.600","612,85K","0,47%"
"26.02.2016","42.500","42.500","42.900","42.000","787,79K","1,67%"
"25.02.2016","41.800","43.800","43.800","41.800","686,07K","-2,34%"
"24.02.2016","42.800","43.100","43.400","42.000","1,51M","-1,15%"
"23.02.2016","43.300","43.200","45.000","43.200","1,48M","0,93%"
"22.02.2016","42.900","42.300","43.300","42.300","691,38K","0,94%"
"19.02.2016","42.500","40.800","43.000","40.800","1,22M","1,92%"
"18.02.2016","41.700","40.500","42.000","40.400","1,43M","5,84%"
"17.02.2016","39.400","39.800","39.900","39.000","765,59K","-1,50%"
"16.02.2016","40.000","38.700","40.000","38.300","1,36M","4,71%"
"15.02.2016","38.200","37.600","38.500","37.500","799,11K","0,53%"
"05.02.2016","38.000","38.000","38.000","37.500","193,98K","0,00%"
"04.02.2016","38.000","39.100","39.100","37.700","357,75K","-0,52%"
"03.02.2016","38.200","34.900","38.200","34.600","869,55K","6,11%"
"02.02.2016","36.000","36.500","36.800","35.500","766,71K","-4,00%"
"01.02.2016","37.500","39.400","39.500","37.500","1,13M","-4,34%"
"29.01.2016","39.200","37.500","39.200","37.100","1,29M","6,81%"
"28.01.2016","36.700","37.000","37.600","36.300","1,01M","0,55%"
"27.01.2016","36.500","36.500","37.200","36.200","967,50K","2,82%"
"26.01.2016","35.500","33.100","36.500","33.000","1,06M","3,80%"
"25.01.2016","34.200","33.800","34.200","33.800","753,54K","6,88%"
"22.01.2016","32.000","30.400","32.100","30.200","1,19M","6,67%"
"21.01.2016","30.000","30.100","30.700","29.800","1,01M","-2,28%"
"20.01.2016","30.700","31.900","31.900","30.700","873,73K","-3,76%"
"19.01.2016","31.900","32.000","32.500","31.800","514,12K","0,00%"
"18.01.2016","31.900","32.900","33.900","31.900","1,24M","-7,00%"
"15.01.2016","34.300","34.600","34.900","34.300","214,24K","-0,29%"
"14.01.2016","34.400","35.000","35.000","34.300","435,40K","-1,71%"
"13.01.2016","35.000","34.700","35.700","34.700","473,07K","0,86%"
"12.01.2016","34.700","34.100","34.800","34.100","337,23K","-0,86%"
"11.01.2016","35.000","35.000","35.300","34.800","324,17K","0,00%"
"08.01.2016","35.000","34.600","35.100","34.400","332,30K","1,45%"
"07.01.2016","34.500","36.000","36.000","34.500","759,19K","-4,96%"
"06.01.2016","36.300","36.100","36.400","36.100","105,38K","0,55%"
"05.01.2016","36.100","36.200","36.500","36.000","233,89K","-0,28%"
"04.01.2016","36.200","36.500","37.000","36.200","182,58K","0,00%"
"31.12.2015","36.200","36.600","36.600","36.200","162,06K","-0,82%"
"30.12.2015","36.500","36.500","37.000","36.200","167,25K","0,00%"
"29.12.2015","36.500","36.600","37.000","36.000","279,07K","-0,82%"
"28.12.2015","36.800","37.700","37.700","36.800","238,01K","-1,87%"
"25.12.2015","37.500","37.600","37.900","37.400","263,94K","0,27%"
"24.12.2015","37.400","37.800","38.300","37.400","499,28K","1,08%"
"23.12.2015","37.000","36.900","37.200","36.800","197,93K","0,27%"
"22.12.2015","36.900","36.700","37.200","36.700","364,39K","0,54%"
"21.12.2015","36.700","37.600","37.700","36.600","667,53K","-2,39%"
"18.12.2015","37.600","37.900","38.000","37.500","225,03K","-0,79%"
"17.12.2015","37.900","38.000","38.400","37.900","352,99K","-1,30%"
"16.12.2015","38.400","38.500","38.700","38.300","260,17K","0,79%"
"15.12.2015","38.100","37.900","38.500","37.800","408,03K","1,87%"
"14.12.2015","37.400","38.000","38.000","37.100","660,59K","-2,60%"
"11.12.2015","38.400","38.100","38.600","37.900","360,10K","0,79%"
"10.12.2015","38.100","38.500","38.700","38.100","393,40K","-1,55%"
"09.12.2015","38.700","39.300","39.300","38.700","269,38K","-1,53%"
"08.12.2015","39.300","38.900","39.300","38.000","778,87K","-0,25%"
"07.12.2015","39.400","40.000","40.100","39.400","698,26K","-2,23%"
"04.12.2015","40.300","40.300","40.800","40.200","508,28K","0,00%"
"03.12.2015","40.300","40.800","40.800","40.000","498,94K","-1,71%"
"02.12.2015","41.000","41.000","41.300","40.800","543,41K","0,00%"
"01.12.2015","41.000","41.400","41.800","41.000","283,31K","-0,49%"
"30.11.2015","41.200","42.500","42.500","41.100","495,02K","-3,96%"
"27.11.2015","42.900","43.400","43.400","42.900","240,34K","-1,38%"
"26.11.2015","43.500","43.700","43.700","43.300","122,82K","0,00%"
"25.11.2015","43.500","43.400","43.700","43.200","159,63K","0,93%"
"24.11.2015","43.100","43.400","43.700","42.900","219,01K","-0,23%"
"23.11.2015","43.200","43.400","43.500","43.100","256,65K","-0,46%"
"20.11.2015","43.400","43.300","43.600","43.200","311,44K","0,23%"
"19.11.2015","43.300","43.300","43.800","43.100","397,15K","0,00%"
"18.11.2015","43.300","43.200","43.500","43.100","173,53K","-0,46%"
"17.11.2015","43.500","43.600","44.100","43.500","432,35K","0,93%"
"16.11.2015","43.100","43.400","43.500","42.900","518,02K","-1,15%"
"13.11.2015","43.600","44.100","44.100","43.000","1,12M","-2,68%"
"12.11.2015","44.800","45.600","45.600","44.400","1,04M","-2,18%"
"11.11.2015","45.800","45.600","45.900","45.400","653,26K","-0,43%"
"10.11.2015","46.000","46.800","46.800","45.700","789,70K","-2,13%"
"09.11.2015","47.000","47.300","47.500","46.900","425,34K","-1,05%"
"06.11.2015","47.500","47.900","47.900","47.400","410,78K","-1,04%"
"05.11.2015","48.000","47.800","48.300","47.200","1,32M","1,05%"
"04.11.2015","47.500","47.200","48.300","47.000","1,37M","1,71%"
"03.11.2015","46.700","46.900","46.900","46.600","335,73K","0,00%"
"02.11.2015","46.700","46.800","47.200","46.700","462,00K","-0,21%"
"30.10.2015","46.800","46.800","47.100","46.600","379,85K","0,21%"
"29.10.2015","46.700","47.000","47.200","46.500","460,19K","0,86%"
"28.10.2015","46.300","46.200","46.500","46.100","430,18K","0,22%"
"27.10.2015","46.200","46.300","46.700","46.000","560,61K","-1,28%"
"26.10.2015","46.800","47.000","47.500","46.800","363,72K","-0,64%"
"23.10.2015","47.100","46.700","47.300","46.700","333,25K","0,86%"
"22.10.2015","46.700","46.700","46.900","46.500","263,40K","0,00%"
"21.10.2015","46.700","47.000","47.000","46.600","279,68K","-0,43%"
"20.10.2015","46.900","47.000","47.200","46.600","516,99K","-0,64%"
"19.10.2015","47.200","47.500","47.500","47.100","273,49K","-0,42%"
"16.10.2015","47.400","47.500","47.900","47.400","177,43K","0,21%"
"15.10.2015","47.300","46.700","47.300","46.700","179,65K","0,64%"
"14.10.2015","47.000","46.900","47.500","46.600","629,42K","-1,05%"
"13.10.2015","47.500","47.700","47.900","47.400","706,46K","-2,06%"
"12.10.2015","48.500","48.300","48.600","48.000","994,98K","0,41%"
"09.10.2015","48.300","48.200","49.200","48.000","938,02K","1,47%"
"08.10.2015","47.600","47.500","47.700","47.000","483,92K","0,21%"
"07.10.2015","47.500","47.500","48.500","47.400","1,23M","2,59%"
"06.10.2015","46.300","46.400","46.700","46.200","677,18K","1,09%"
"05.10.2015","45.800","45.500","45.900","45.400","389,04K","0,66%"
"02.10.2015","45.500","45.700","45.800","45.200","266,54K","-0,44%"
"01.10.2015","45.700","45.800","46.700","45.700","326,60K","-0,22%"
"30.09.2015","45.800","46.100","46.300","45.700","334,21K","0,22%"
"29.09.2015","45.700","46.000","46.000","45.000","419,36K","-1,30%"
"28.09.2015","46.300","47.900","47.900","46.300","498,98K","-2,53%"
"25.09.2015","47.500","47.500","47.900","47.500","245,05K","0,00%"
"24.09.2015","47.500","47.800","48.000","47.400","327,17K","-1,25%"
"23.09.2015","48.100","47.500","48.200","47.400","308,25K","1,26%"
"22.09.2015","47.500","47.800","48.400","47.500","440,35K","-0,63%"
"21.09.2015","47.800","47.800","48.200","47.200","343,53K","-0,42%"
"18.09.2015","48.000","49.000","49.300","47.700","801,11K","-1,23%"
"17.09.2015","48.600","47.300","48.900","47.200","988,04K","5,42%"
"16.09.2015","46.100","46.200","46.500","45.800","241,75K","0,66%"
"15.09.2015","45.800","45.000","46.300","45.000","208,43K","0,66%"
"14.09.2015","45.500","46.500","46.500","45.000","310,54K","-2,15%"
"11.09.2015","46.500","46.700","47.300","46.400","373,11K","0,22%"
"10.09.2015","46.400","46.500","47.000","46.100","266,12K","-1,28%"
"09.09.2015","47.000","47.100","47.900","46.800","347,26K","1,29%"
"08.09.2015","46.400","45.800","46.400","45.600","339,71K","1,31%"
"07.09.2015","45.800","45.900","46.600","45.400","308,39K","-0,22%"
"04.09.2015","45.900","46.000","47.400","45.800","414,80K","0,44%"
"03.09.2015","45.700","46.200","47.500","45.500","725,57K","-3,99%"
"01.09.2015","47.600","50.000","50.000","47.600","773,62K","-2,86%"
"31.08.2015","49.000","50.000","50.500","49.000","1,94M","3,16%"
"28.08.2015","47.500","47.500","47.500","47.400","1,28M","6,98%"
"27.08.2015","44.400","43.300","44.400","43.000","675,85K","6,99%"
"26.08.2015","41.500","39.300","41.500","39.300","656,02K","6,96%"
"25.08.2015","38.800","37.500","40.400","37.500","1,36M","-2,76%"
"24.08.2015","39.900","42.900","42.900","39.900","952,52K","-6,99%"
"21.08.2015","42.900","45.000","45.000","42.400","1,07M","-5,71%"
"20.08.2015","45.500","48.800","48.800","45.500","1,15M","-6,95%"
"19.08.2015","48.900","49.000","49.300","48.300","306,45K","-1,21%"
"18.08.2015","49.500","48.500","49.500","48.500","698,26K","0,41%"
"17.08.2015","49.300","52.000","53.000","48.900","900,38K","-6,10%"
"14.08.2015","52.500","55.500","56.000","52.500","903,09K","-6,25%"
"13.08.2015","56.000","56.500","57.000","55.500","277,45K","-1,75%"
"12.08.2015","57.000","57.000","57.500","56.500","204,70K","-0,87%"
"11.08.2015","57.500","58.000","58.000","57.000","256,74K","0,00%"
"10.08.2015","57.500","58.000","58.000","57.000","240,16K","-0,86%"
"07.08.2015","58.000","58.000","58.500","57.500","254,91K","0,00%"
"06.08.2015","58.000","58.500","59.000","58.000","76,30K","-0,85%"
"05.08.2015","58.500","58.000","59.000","58.000","110,08K","0,86%"
"04.08.2015","58.000","57.500","58.000","57.500","141,85K","0,00%"
"03.08.2015","58.000","59.000","59.000","57.500","243,89K","-1,69%"
"31.07.2015","59.000","59.500","60.500","59.000","267,33K","-0,84%"
"30.07.2015","59.500","59.500","59.500","59.000","212,84K","0,85%"
"29.07.2015","59.000","60.500","60.500","59.000","319,56K","-1,67%"
"28.07.2015","60.000","60.500","60.500","59.000","371,43K","-0,83%"
"27.07.2015","60.500","61.000","61.000","60.500","154,97K","-0,82%"
"24.07.2015","61.000","62.000","62.000","60.500","161,50K","-0,81%"
"23.07.2015","61.500","59.500","61.500","59.500","299,96K","3,36%"
"22.07.2015","59.500","58.500","59.500","58.000","155,54K","0,85%"
"21.07.2015","59.000","60.000","60.500","58.500","543,40K","-1,67%"
"20.07.2015","60.000","61.500","61.500","59.000","581,76K","-3,23%"
"17.07.2015","62.000","62.000","63.000","62.000","202,49K","0,00%"
"16.07.2015","62.000","62.500","63.000","62.000","303,58K","-0,80%"
"15.07.2015","62.500","63.500","63.500","62.500","244,57K","-0,79%"
"14.07.2015","63.000","63.000","64.000","63.000","404,07K","-0,79%"
"13.07.2015","63.500","63.000","63.500","62.500","272,34K","1,60%"
"10.07.2015","62.500","63.500","64.000","62.500","222,19K","-0,79%"
"09.07.2015","63.000","62.500","63.000","62.000","423,47K","-0,79%"
"08.07.2015","63.500","64.500","65.000","63.000","542,71K","-2,31%"
"07.07.2015","65.000","65.000","65.500","64.500","599,42K","0,00%"
"06.07.2015","65.000","63.500","65.000","63.000","779,35K","2,36%"
"03.07.2015","63.500","63.500","64.000","63.000","439,51K","0,79%"
"02.07.2015","63.000","62.000","63.500","62.000","586,04K","1,61%"
"01.07.2015","62.000","63.000","63.000","62.000","470,41K","0,00%"
"30.06.2015","62.000","62.500","64.000","62.000","632,01K","-1,59%"
"29.06.2015","63.000","62.000","63.000","61.500","424,89K","1,61%"
"26.06.2015","62.000","62.500","63.000","62.000","302,22K","-0,80%"
"25.06.2015","62.500","63.500","63.500","62.000","511,82K","-1,57%"
"24.06.2015","63.500","64.000","64.500","63.000","190,74K","0,00%"
"23.06.2015","63.500","63.500","64.500","63.500","203,46K","0,00%"
"22.06.2015","63.500","63.000","63.500","62.500","242,18K","0,79%"
"19.06.2015","63.000","64.000","64.000","63.000","187,42K","0,00%"
"18.06.2015","63.000","63.000","64.000","62.500","200,85K","0,00%"
"17.06.2015","63.000","63.500","64.000","63.000","144,77K","-0,79%"
"16.06.2015","63.500","65.000","65.000","63.500","235,21K","-2,31%"
"15.06.2015","65.000","66.000","66.000","64.500","119,50K","-1,52%"
"12.06.2015","66.000","67.000","67.000","65.500","513,67K","0,00%"
"11.06.2015","66.000","64.000","67.000","64.000","1,17M","3,94%"
"10.06.2015","63.500","63.000","64.000","62.500","211,27K","1,60%"
"09.06.2015","62.500","63.500","64.000","62.500","167,89K","-1,57%"
"08.06.2015","63.500","64.000","65.000","63.000","434,55K","-0,78%"
"05.06.2015","64.000","62.000","64.000","62.000","477,57K","3,23%"
"04.06.2015","62.000","62.000","63.000","62.000","88,84K","-0,80%"
"03.06.2015","62.500","62.000","63.000","62.000","96,83K","1,63%"
"02.06.2015","61.500","62.500","62.500","61.500","173,20K","-0,81%"
"01.06.2015","62.000","63.000","63.000","62.000","221,08K","-0,80%"
"29.05.2015","62.500","63.500","63.500","62.500","166,19K","-1,57%"
"28.05.2015","63.500","62.500","63.500","62.000","221,43K","1,60%"
"27.05.2015","62.500","63.500","63.500","62.500","162,20K","-1,57%"
"26.05.2015","63.500","64.000","64.500","63.000","335,22K","-0,78%"
"25.05.2015","64.000","64.000","64.500","63.000","178,58K","0,00%"
"22.05.2015","64.000","63.500","64.000","62.500","348,70K","1,59%"
"21.05.2015","63.000","63.500","64.000","62.500","284,22K","-0,79%"
"20.05.2015","63.500","60.500","63.500","60.000","396,18K","4,10%"
"19.05.2015","61.000","59.000","61.000","58.000","452,25K","5,17%"
"18.05.2015","58.000","61.000","61.000","58.000","458,08K","-4,92%"
"15.05.2015","61.000","62.000","62.500","61.000","399,80K","-1,61%"
"14.05.2015","62.000","62.000","63.000","61.500","293,25K","0,00%"
"13.05.2015","62.000","62.500","62.500","61.500","387,32K","0,00%"
"12.05.2015","62.000","63.000","63.500","62.000","270,73K","-1,59%"
"11.05.2015","63.000","63.500","64.000","62.500","346,78K","-0,79%"
"08.05.2015","63.500","63.500","64.000","63.000","152,64K","0,00%"
"07.05.2015","63.500","64.000","64.500","63.500","138,30K","-0,78%"
"06.05.2015","64.000","64.000","66.000","63.500","544,25K","1,59%"
"05.05.2015","63.000","62.500","63.500","61.500","432,15K","0,80%"
"04.05.2015","62.500","67.000","67.000","62.500","511,07K","-5,30%"
"27.04.2015","66.000","66.500","66.500","65.500","236,03K","0,00%"
"24.04.2015","66.000","65.000","67.000","64.000","869,41K","2,33%"
"23.04.2015","64.500","65.000","65.000","63.500","324,80K","-0,77%"
"22.04.2015","65.000","65.000","65.500","64.500","337,59K","0,00%"
"21.04.2015","65.000","65.000","66.500","65.000","493,32K","-0,76%"
"20.04.2015","65.500","66.500","67.000","65.000","594,95K","-1,50%"
"17.04.2015","66.500","67.500","69.000","66.500","1,31M","-1,48%"
"16.04.2015","67.500","69.500","69.500","67.500","648,62K","0,00%"
"15.04.2015","67.500","64.500","68.000","64.500","1,19M","5,47%"
"14.04.2015","64.000","63.500","65.000","63.000","548,31K","1,59%"
"13.04.2015","63.000","62.000","64.000","62.000","404,77K","1,61%"
"10.04.2015","62.000","62.000","62.500","61.500","418,27K","0,00%"
"09.04.2015","62.000","62.500","62.500","61.500","319,30K","-0,80%"
"08.04.2015","62.500","63.500","64.000","62.000","406,84K","0,00%"
"07.04.2015","62.500","62.500","63.500","61.500","409,23K","0,00%"
"06.04.2015","62.500","64.000","64.000","62.500","524,55K","-2,34%"
"03.04.2015","64.000","64.000","64.000","62.500","291,48K","1,59%"
"02.04.2015","63.000","62.500","63.500","61.000","546,75K","1,61%"
"01.04.2015","62.000","66.000","66.500","61.500","1,03M","-6,06%"
"31.03.2015","66.000","64.000","66.500","63.500","1,04M","3,13%"
"30.03.2015","64.000","65.500","67.000","64.000","444,77K","-2,29%"
"27.03.2015","65.500","68.500","69.500","65.500","719,80K","-2,24%"
"26.03.2015","67.000","68.000","69.000","65.500","1,16M","-4,29%"
"25.03.2015","70.000","75.000","75.500","70.000","1,30M","-6,67%"
"24.03.2015","75.000","76.000","76.500","73.500","384,09K","-1,32%"
"23.03.2015","76.000","76.500","77.500","75.500","476,50K","0,66%"
"20.03.2015","75.500","75.500","76.500","75.000","384,35K","0,00%"
"19.03.2015","75.500","77.000","77.000","75.500","215,12K","-0,66%"
"18.03.2015","76.000","77.000","77.000","75.500","152,79K","-1,30%"
"17.03.2015","77.000","77.000","77.500","76.500","295,30K","0,65%"
"16.03.2015","76.500","77.500","78.500","76.500","291,74K","0,00%"
"13.03.2015","76.500","77.000","78.000","76.500","202,01K","-1,29%"
"12.03.2015","77.500","77.000","78.000","77.000","199,67K","0,00%"
"11.03.2015","77.500","78.500","78.500","77.000","359,61K","-1,27%"
"10.03.2015","78.500","78.000","79.000","78.000","431,92K","0,64%"
"09.03.2015","78.000","79.500","80.000","78.000","332,44K","-1,89%"
"06.03.2015","79.500","81.000","81.000","79.500","361,22K","-1,24%"
"05.03.2015","80.500","80.500","81.500","80.000","1,02M","1,26%"
"04.03.2015","79.500","78.500","79.500","78.000","806,85K","1,92%"
"03.03.2015","78.000","78.500","79.000","78.000","420,41K","-0,64%"
"02.03.2015","78.500","78.500","79.000","78.000","95,85K","-0,63%"
"27.02.2015","79.000","78.500","79.000","77.500","289,71K","0,64%"
"26.02.2015","78.500","79.000","79.000","77.500","185,20K","0,00%"
"25.02.2015","78.500","79.500","79.500","78.500","233,21K","-1,26%"
"24.02.2015","79.500","79.500","79.500","79.000","131,51K","0,63%"
"13.02.2015","79.000","79.500","80.000","79.000","196,25K","0,00%"
"12.02.2015","79.000","78.000","79.000","76.500","400,48K","1,28%"
"11.02.2015","78.000","78.500","78.500","77.500","182,29K","-0,64%"
"10.02.2015","78.500","80.000","80.000","78.500","169,73K","-0,63%"
"09.02.2015","79.000","80.000","80.000","79.000","250,85K","-0,63%"
"06.02.2015","79.500","79.500","80.500","79.000","409,62K","1,27%"
"05.02.2015","78.500","78.000","79.000","77.500","268,68K","0,00%"
"04.02.2015","78.500","78.000","79.000","77.500","479,23K","2,61%"
"03.02.2015","76.500","77.500","79.000","76.500","335,14K","0,00%"
"02.02.2015","76.500","77.500","78.000","76.500","82,20K","-0,65%"
"30.01.2015","77.000","78.500","78.500","77.000","268,30K","-0,65%"
"29.01.2015","77.500","78.000","78.500","77.500","111,79K","-1,27%"
"28.01.2015","78.500","80.000","80.000","78.000","253,27K","-1,26%"
"27.01.2015","79.500","80.000","80.000","78.500","313,48K","-0,63%"
"26.01.2015","80.000","81.500","82.000","80.000","327,41K","-1,23%"
"23.01.2015","81.000","79.000","81.000","78.500","641,74K","3,18%"
"22.01.2015","78.500","77.500","78.500","77.500","269,32K","1,29%"
"21.01.2015","77.500","77.500","78.000","77.000","271,07K","0,00%"
"20.01.2015","77.500","77.000","78.000","76.500","456,86K","1,31%"
"19.01.2015","76.500","77.500","78.500","76.000","258,66K","-1,29%"
"16.01.2015","77.500","78.000","79.000","77.000","334,23K","-1,27%"
"15.01.2015","78.500","78.000","79.000","77.000","403,10K","1,29%"
"14.01.2015","77.500","79.000","79.500","76.500","705,28K","-3,73%"
"13.01.2015","80.500","78.000","82.000","78.000","1,27M","1,90%"
"12.01.2015","79.000","79.000","79.000","79.000","671,21K","6,76%"
"09.01.2015","74.000","70.000","74.000","70.000","859,62K","6,47%"
"08.01.2015","69.500","70.000","70.500","69.500","290,22K","0,72%"
"07.01.2015","69.000","67.000","69.500","67.000","509,25K","1,47%"
"06.01.2015","68.000","67.000","68.500","67.000","345,05K","-1,45%"
"05.01.2015","69.000","70.000","70.500","68.500","319,84K","-2,13%"
"31.12.2014","70.500","70.000","71.000","69.500","216,92K","0,71%"
"30.12.2014","70.000","69.000","70.000","67.500","235,54K","0,00%"
"29.12.2014","70.000","70.500","71.500","68.500","138,31K","-0,71%"
"26.12.2014","70.500","68.000","72.000","68.000","511,40K","3,68%"
"25.12.2014","68.000","70.000","70.500","68.000","298,94K","-4,23%"
"24.12.2014","71.000","71.500","71.500","70.000","201,71K","1,43%"
"23.12.2014","70.000","70.000","72.000","69.000","534,70K","-2,78%"
"22.12.2014","72.000","68.500","72.500","68.500","861,03K","5,88%"
"19.12.2014","68.000","66.500","69.000","65.500","886,77K","3,03%"
"18.12.2014","66.000","64.000","66.000","63.500","569,06K","6,45%"
"17.12.2014","62.000","65.000","65.500","60.000","944,14K","-3,88%"
"16.12.2014","64.500","67.500","68.000","64.500","1,36M","-6,52%"
"15.12.2014","69.000","69.500","71.000","69.000","495,49K","-2,82%"
"12.12.2014","71.000","69.000","72.000","69.000","657,09K","0,00%"
"11.12.2014","71.000","70.500","73.500","70.500","749,11K","-4,05%"
"10.12.2014","74.000","71.000","75.500","70.500","1,49M","-1,99%"
"09.12.2014","75.500","78.000","78.500","75.500","1,18M","-6,79%"
"08.12.2014","81.000","86.000","86.000","81.000","873,51K","-6,36%"
"05.12.2014","86.500","87.000","88.000","86.500","343,13K","-1,14%"
"04.12.2014","87.500","88.000","89.500","87.500","568,11K","0,00%"
"03.12.2014","87.500","86.500","88.000","86.500","310,01K","1,74%"
"02.12.2014","86.000","87.000","87.000","85.500","392,08K","1,18%"
"01.12.2014","85.000","84.500","87.000","84.000","980,19K","-1,16%"
"28.11.2014","86.000","89.000","89.500","85.000","1,15M","-5,49%"
"27.11.2014","91.000","94.000","94.000","89.500","768,63K","-3,19%"
"26.11.2014","94.000","99.500","99.500","93.000","923,58K","-4,57%"
"25.11.2014","98.500","99.000","101.000","98.500","274,56K","-0,51%"
"24.11.2014","99.000","99.000","99.500","97.500","289,97K","-0,50%"
"21.11.2014","99.500","103.000","103.000","99.500","368,98K","-2,45%"
"20.11.2014","102.000","102.000","103.000","101.000","262,89K","0,99%"
"19.11.2014","101.000","103.000","104.000","101.000","476,19K","-1,94%"
"18.11.2014","103.000","104.000","105.000","103.000","148,51K","-0,96%"
"17.11.2014","104.000","105.000","106.000","104.000","161,09K","0,00%"
"14.11.2014","104.000","105.000","106.000","104.000","284,12K","-1,89%"
"13.11.2014","106.000","106.000","107.000","105.000","290,90K","0,00%"
"12.11.2014","106.000","107.000","107.000","105.000","282,28K","-0,93%"
"11.11.2014","107.000","105.000","109.000","104.000","731,61K","2,88%"
"10.11.2014","104.000","105.000","106.000","104.000","333,02K","-0,95%"
"07.11.2014","105.000","104.000","105.000","103.000","138,31K","0,96%"
"06.11.2014","104.000","105.000","105.000","104.000","227,15K","0,00%"
"05.11.2014","104.000","105.000","106.000","103.000","160,91K","0,00%"
"04.11.2014","104.000","105.000","106.000","104.000","213,66K","-0,95%"
"03.11.2014","105.000","106.000","107.000","105.000","246,17K","-0,94%"
"31.10.2014","106.000","105.000","106.000","103.000","437,85K","1,92%"
"30.10.2014","104.000","106.000","107.000","104.000","241,09K","-1,89%"
"29.10.2014","106.000","105.000","107.000","105.000","138,43K","1,92%"
"28.10.2014","104.000","103.000","104.000","102.000","179,01K","0,00%"
"27.10.2014","104.000","104.000","105.000","102.000","262,96K","0,00%"
"24.10.2014","104.000","105.000","107.000","103.000","362,55K","-0,95%"
"23.10.2014","105.000","107.000","108.000","105.000","346,85K","-2,78%"
"22.10.2014","108.000","108.000","109.000","107.000","243,57K","-0,92%"
"21.10.2014","109.000","103.000","109.000","102.000","831,91K","6,86%"
"20.10.2014","102.000","102.000","104.000","102.000","316,67K","2,00%"
"17.10.2014","100.000","102.000","105.000","99.500","1,20M","-2,91%"
"16.10.2014","103.000","108.000","108.000","101.000","1,10M","-4,63%"
"15.10.2014","108.000","108.000","110.000","105.000","494,96K","-0,92%"
"14.10.2014","109.000","111.000","112.000","109.000","238,80K","-1,80%"
"13.10.2014","111.000","112.000","113.000","108.000","707,08K","-1,77%"
"10.10.2014","113.000","116.000","119.000","113.000","426,34K","-2,59%"
"09.10.2014","116.000","111.000","116.000","111.000","1,05M","6,42%"
"08.10.2014","109.000","108.000","109.000","107.000","346,96K","1,87%"
"07.10.2014","107.000","106.000","109.000","106.000","260,79K","0,94%"
"06.10.2014","106.000","106.000","108.000","106.000","268,30K","0,00%"
"03.10.2014","106.000","109.000","109.000","106.000","317,02K","-1,85%"
"02.10.2014","108.000","110.000","111.000","108.000","523,82K","-0,92%"
"01.10.2014","109.000","107.000","110.000","107.000","561,92K","2,83%"
