Date,Open,High,Low,Close,Adj Close,Volume
2012-08-23,3.230000,3.258000,3.067000,3.117000,2.015966,20478740
2012-08-24,3.115000,3.140000,3.070000,3.121000,2.018553,12545774
2012-08-27,3.130000,3.180000,3.077000,3.180000,2.056713,28119097
2012-08-28,3.168000,3.220000,3.143000,3.169000,2.049598,48492204
2012-08-29,3.165000,3.192000,3.111000,3.129000,2.023727,20155506
2012-08-30,3.120000,3.165000,3.072000,3.072000,1.986861,30196669
2012-08-31,3.070000,3.172000,3.060000,3.154000,2.039896,21691070
2012-09-03,3.165000,3.220000,3.138000,3.215000,2.079349,12334711
2012-09-04,3.213000,3.370000,3.200000,3.301000,2.134971,27053214
2012-09-05,3.290000,3.350000,3.248000,3.272000,2.116215,32949182
2012-09-06,3.295000,3.506000,3.280000,3.488000,2.255916,56418883
2012-09-07,3.516000,3.639000,3.505000,3.590000,2.321886,46617291
2012-09-10,3.570000,3.579000,3.452000,3.512000,2.271438,29807353
2012-09-11,3.514000,3.570000,3.416000,3.561000,2.303129,34068088
2012-09-12,3.590000,3.665000,3.560000,3.644000,2.356811,39069121
2012-09-13,3.616000,3.663000,3.582000,3.620000,2.341289,38772146
2012-09-14,3.670000,3.845000,3.663000,3.784000,2.447359,97243601
2012-09-17,3.750000,3.841000,3.750000,3.778000,2.443478,41477162
2012-09-18,3.745000,3.760000,3.672000,3.738000,2.417607,35081776
2012-09-19,3.743000,3.788000,3.674000,3.749000,2.424722,47117531
2012-09-20,3.707000,3.739000,3.689000,3.710000,2.399498,65434831
2012-09-21,3.748000,3.809000,3.693000,3.779000,2.444125,85001682
2012-09-24,3.800000,3.800000,3.734000,3.760000,2.431836,58452794
2012-09-25,3.750000,3.810000,3.741000,3.792000,2.452532,49518985
2012-09-26,3.755000,3.760000,3.612000,3.670000,2.373627,50033041
2012-09-27,3.707000,3.720000,3.597000,3.640000,2.354224,24062598
2012-09-28,3.684000,3.685000,3.510000,3.528000,2.281786,26945084
2012-10-01,3.535000,3.602000,3.501000,3.568000,2.307657,25951957
2012-10-02,3.530000,3.728000,3.530000,3.680000,2.380095,54545758
2012-10-03,3.680000,3.775000,3.669000,3.731000,2.413080,38635746
2012-10-04,3.754000,3.785000,3.661000,3.690000,2.386562,26437668
2012-10-05,3.718000,3.830000,3.690000,3.787000,2.449298,21372674
2012-10-08,3.764000,3.798000,3.750000,3.783000,2.446712,18191167
2012-10-09,3.796000,3.805000,3.706000,3.706000,2.396910,24486035
2012-10-10,3.696000,3.770000,3.685000,3.714000,2.402085,30477266
2012-10-11,3.691000,3.795000,3.667000,3.774000,2.440890,20614173
2012-10-12,3.773000,3.848000,3.747000,3.747000,2.423428,19098472
2012-10-15,3.765000,3.795000,3.732000,3.770000,2.438304,41159959
2012-10-16,3.800000,3.948000,3.790000,3.939000,2.547607,38396333
2012-10-17,3.980000,4.080000,3.962000,4.070000,2.632334,80027882
2012-10-18,4.090000,4.184000,4.030000,4.080000,2.638800,25663659
2012-10-19,4.095000,4.099000,3.956000,3.980000,2.574125,40434767
2012-10-22,3.976000,4.021000,3.921000,3.980000,2.574125,18651177
2012-10-23,4.000000,4.010000,3.871000,3.879000,2.508801,23349239
2012-10-24,3.950000,3.980000,3.811000,3.940000,2.548254,69657136
2012-10-25,3.982000,4.010000,3.944000,3.975000,2.570890,52179622
2012-10-26,3.940000,4.010000,3.904000,3.982000,2.575418,26638358
2012-10-29,4.012000,4.012000,3.934000,3.949000,2.554074,17804250
2012-10-30,3.962000,4.015000,3.962000,4.000000,2.587060,16494615
2012-10-31,4.003000,4.050000,3.980000,3.990000,2.580592,22049576
2012-11-01,3.944000,4.028000,3.934000,3.991000,2.581239,11731423
2012-11-02,4.000000,4.030000,3.951000,4.000000,2.587060,20597493
2012-11-05,3.961000,3.978000,3.891000,3.920000,2.535318,19427982
2012-11-06,3.914000,3.960000,3.906000,3.920000,2.535318,19496212
2012-11-07,3.961000,3.976000,3.840000,3.855000,2.493279,27151198
2012-11-08,3.871000,3.898000,3.828000,3.840000,2.483577,18364283
2012-11-09,3.830000,3.835000,3.733000,3.785000,2.448005,19324716
2012-11-12,3.780000,3.801000,3.750000,3.770000,2.438304,17026153
2012-11-13,3.735000,3.896000,3.704000,3.868000,2.501687,29601218
2012-11-14,3.922000,3.949000,3.855000,3.891000,2.516562,21287691
2012-11-15,3.863000,3.940000,3.854000,3.910000,2.528851,11725658
2012-11-16,3.900000,3.929000,3.834000,3.837000,2.481637,20007082
2012-11-19,3.888000,3.958000,3.853000,3.955000,2.557955,16056588
2012-11-20,3.929000,3.975000,3.922000,3.958000,2.559896,21332495
2012-11-21,3.950000,4.010000,3.920000,4.000000,2.587060,24373614
2012-11-22,4.000000,4.026000,3.985000,3.995000,2.583826,20757744
2012-11-23,4.004000,4.022000,3.971000,4.022000,2.601288,19021071
2012-11-26,4.030000,4.030000,3.971000,3.986000,2.578005,19280966
2012-11-27,4.028000,4.031000,3.883000,3.950000,2.554721,49591417
2012-11-28,3.936000,3.936000,3.773000,3.870000,2.502980,42926104
2012-11-29,3.870000,3.889000,3.795000,3.850000,2.490044,36708273
2012-11-30,3.865000,3.875000,3.788000,3.820000,2.470642,35745877
2012-12-03,3.856000,3.890000,3.783000,3.786000,2.448652,23719758
2012-12-04,3.781000,3.849000,3.781000,3.830000,2.477110,27050622
2012-12-05,3.856000,3.871000,3.796000,3.820000,2.470642,36597123
2012-12-06,3.846000,3.858000,3.785000,3.832000,2.478403,19380359
2012-12-07,3.845000,3.865000,3.780000,3.806000,2.461588,21660330
2012-12-10,3.789000,3.810000,3.726000,3.810000,2.464174,25461018
2012-12-11,3.830000,3.884000,3.820000,3.877000,2.507508,33086180
2012-12-12,3.923000,3.930000,3.898000,3.927000,2.539846,28715404
2012-12-13,3.950000,3.976000,3.931000,3.967000,2.565716,16331554
2012-12-14,4.000000,4.009000,3.946000,3.968000,2.566363,58938246
2012-12-17,3.967000,3.986000,3.905000,3.958000,2.559896,26646682
2012-12-18,3.988000,4.062000,3.971000,4.048000,2.618104,102897076
2012-12-19,4.070000,4.137000,4.055000,4.085000,2.642035,57119201
2012-12-20,4.065000,4.130000,4.045000,4.112000,2.659497,91147088
2012-12-21,4.073000,4.249000,4.063000,4.220000,2.729348,195930510
2012-12-24,4.200000,4.220000,4.177000,4.180000,2.703478,51888673
2012-12-27,4.242000,4.274000,4.192000,4.200000,2.716413,28877878
2012-12-28,4.218000,4.239000,4.101000,4.135000,2.674373,36379010
2012-12-31,4.100000,4.195000,4.020000,4.195000,2.713179,36440281
2013-01-02,4.270000,4.291000,4.204000,4.291000,2.775268,62406514
2013-01-03,4.120000,4.152000,4.056000,4.115000,2.753189,40042894
2013-01-04,4.100000,4.126000,4.081000,4.110000,2.749843,104449702
2013-01-07,4.091000,4.128000,4.073000,4.094000,2.739139,33644522
2013-01-08,4.076000,4.105000,4.060000,4.074000,2.725758,38010423
2013-01-09,4.094000,4.119000,4.069000,4.119000,2.755866,27639502
2013-01-10,4.118000,4.128000,4.083000,4.101000,2.743822,41689881
2013-01-11,4.109000,4.110000,4.078000,4.089000,2.735794,25618657
2013-01-14,4.110000,4.111000,4.062000,4.080000,2.729772,43682540
2013-01-15,4.059000,4.088000,4.055000,4.078000,2.728433,51879026
2013-01-16,4.068000,4.080000,4.051000,4.067000,2.721074,44387000
2013-01-17,4.053000,4.121000,4.052000,4.093000,2.738469,13827505
2013-01-18,4.112000,4.123000,4.064000,4.064000,2.719067,26573329
2013-01-21,4.079000,4.110000,4.075000,4.110000,2.749843,28632604
2013-01-22,4.101000,4.118000,4.057000,4.057000,2.714384,19660145
2013-01-23,4.078000,4.092000,4.005000,4.012000,2.684276,21276653
2013-01-24,4.001000,4.071000,3.980000,4.071000,2.723750,23129198
2013-01-25,4.048000,4.132000,4.034000,4.124000,2.759211,17955539
2013-01-28,4.145000,4.151000,4.070000,4.070000,2.723082,25103574
2013-01-29,4.085000,4.110000,4.066000,4.104000,2.745829,10767372
2013-01-30,4.109000,4.141000,4.038000,4.065000,2.719736,14951230
2013-01-31,4.059000,4.065000,3.965000,3.972000,2.657513,23442266
2013-02-01,3.948000,3.950000,3.821000,3.850000,2.575887,54398368
2013-02-04,3.840000,3.866000,3.676000,3.685000,2.465492,45865934
2013-02-05,3.670000,3.807000,3.666000,3.778000,2.527715,37461094
2013-02-06,3.778000,3.785000,3.719000,3.732000,2.496939,42461934
2013-02-07,3.747000,3.810000,3.714000,3.714000,2.484895,22507962
2013-02-08,3.713000,3.795000,3.687000,3.773000,2.524370,24510516
2013-02-11,3.785000,3.787000,3.712000,3.721000,2.489579,20597964
2013-02-12,3.717000,3.815000,3.709000,3.800000,2.542435,35376433
2013-02-13,3.807000,3.858000,3.785000,3.831000,2.563176,21056474
2013-02-14,3.848000,3.887000,3.757000,3.812000,2.550463,33334241
2013-02-15,3.794000,3.801000,3.682000,3.686000,2.466162,55137700
2013-02-18,3.667000,3.707000,3.604000,3.679000,2.461478,44738523
2013-02-19,3.667000,3.768000,3.667000,3.757000,2.513665,50862150
2013-02-20,3.751000,3.783000,3.674000,3.694000,2.471514,22005355
2013-02-21,3.656000,3.660000,3.602000,3.602000,2.409961,34673550
2013-02-22,3.617000,3.729000,3.617000,3.729000,2.494931,29157811
2013-02-25,3.748000,3.877000,3.700000,3.771000,2.523032,39519103
2013-02-26,3.657000,3.678000,3.603000,3.614000,2.417989,50767725
2013-02-27,3.623000,3.690000,3.583000,3.690000,2.468838,27524404
2013-02-28,3.731000,3.790000,3.700000,3.790000,2.535744,72791903
2013-03-01,3.783000,3.789000,3.716000,3.740000,2.502291,108981520
2013-03-04,3.716000,3.819000,3.705000,3.810000,2.549125,49272228
2013-03-05,3.850000,3.898000,3.833000,3.890000,2.602651,36476415
2013-03-06,3.898000,3.932000,3.863000,3.873000,2.591276,44665867
2013-03-07,3.903000,3.940000,3.887000,3.913000,2.618039,26635877
2013-03-08,3.943000,4.069000,3.943000,4.057000,2.714384,36378785
2013-03-11,4.037000,4.049000,3.960000,3.994000,2.672232,22673540
2013-03-12,3.978000,4.016000,3.934000,3.951000,2.643463,21084845
2013-03-13,3.949000,3.983000,3.926000,3.975000,2.659520,40008615
2013-03-14,4.012000,4.130000,4.000000,4.100000,2.743153,41539723
2013-03-15,4.082000,4.114000,4.040000,4.106000,2.747167,91132653
2013-03-18,3.983000,4.075000,3.960000,4.070000,2.723082,35180506
2013-03-19,4.060000,4.084000,3.966000,4.000000,2.676247,40265984
2013-03-20,4.019000,4.058000,3.939000,4.036000,2.700333,36307134
2013-03-21,4.036000,4.045000,3.923000,3.978000,2.661527,42730742
2013-03-22,3.966000,4.005000,3.920000,3.996000,2.673571,19372121
2013-03-25,4.029000,4.029000,3.800000,3.810000,2.549125,162469605
2013-03-26,3.820000,3.831000,3.710000,3.717000,2.486902,39802301
2013-03-27,3.738000,3.746000,3.633000,3.650000,2.442075,99991293
2013-03-28,3.648000,3.694000,3.612000,3.633000,2.430701,58000970
2013-04-02,3.637000,3.722000,3.622000,3.715000,2.485564,78992620
2013-04-03,3.711000,3.729000,3.632000,3.635000,2.432039,45916894
2013-04-04,3.683000,3.763000,3.649000,3.654000,2.444752,38838728
2013-04-05,3.730000,3.835000,3.679000,3.728000,2.494262,67870308
2013-04-08,3.732000,3.759000,3.675000,3.683000,2.464154,30993896
2013-04-09,3.730000,3.783000,3.690000,3.745000,2.505636,21123946
2013-04-10,3.791000,3.948000,3.766000,3.919000,2.622053,39320602
2013-04-11,3.907000,3.937000,3.849000,3.903000,2.611348,46613162
2013-04-12,3.888000,3.910000,3.862000,3.882000,2.597297,21807308
2013-04-15,3.900000,3.934000,3.848000,3.882000,2.597297,16198596
2013-04-16,3.852000,3.894000,3.823000,3.830000,2.562507,22119606
2013-04-17,3.855000,3.864000,3.700000,3.732000,2.496939,25551879
2013-04-18,3.770000,3.790000,3.709000,3.750000,2.508982,22518584
2013-04-19,3.768000,3.829000,3.733000,3.783000,2.531060,42515331
2013-04-22,3.814000,3.890000,3.792000,3.877000,2.593952,21451261
2013-04-23,3.886000,3.996000,3.863000,3.980000,2.662866,48632981
2013-04-24,4.000000,4.070000,3.971000,4.041000,2.703679,46166992
2013-04-25,4.011000,4.057000,3.980000,4.040000,2.703009,25705109
2013-04-26,4.039000,4.039000,3.974000,4.004000,2.678923,30316558
2013-04-29,4.019000,4.105000,4.019000,4.092000,2.737801,40996978
2013-04-30,4.110000,4.122000,4.062000,4.090000,2.736463,27173699
2013-05-02,4.094000,4.195000,4.050000,4.118000,2.755196,42474370
2013-05-03,4.142000,4.223000,4.104000,4.205000,2.813405,46958273
2013-05-06,4.205000,4.234000,4.166000,4.190000,2.803368,25293085
2013-05-07,4.200000,4.236000,4.183000,4.229000,2.829462,22618799
2013-05-08,4.229000,4.280000,4.190000,4.250000,2.843512,39777555
2013-05-09,4.235000,4.249000,4.202000,4.220000,2.823440,17985523
2013-05-10,4.229000,4.293000,4.228000,4.252000,2.844850,24554007
2013-05-13,4.267000,4.270000,4.190000,4.209000,2.816081,18489780
2013-05-14,4.212000,4.217000,4.132000,4.211000,2.817419,26994767
2013-05-15,4.206000,4.290000,4.191000,4.250000,2.843512,29322200
2013-05-16,4.249000,4.264000,4.208000,4.238000,2.835484,24045638
2013-05-17,4.238000,4.320000,4.226000,4.272000,2.858231,43573101
2013-05-20,4.269000,4.304000,4.204000,4.255000,2.846858,24865172
2013-05-21,4.244000,4.269000,4.193000,4.239000,2.836152,32526949
2013-05-22,4.227000,4.242000,4.170000,4.204000,2.812736,23834419
2013-05-23,4.099000,4.202000,4.080000,4.182000,2.798016,33517822
2013-05-24,4.207000,4.219000,4.143000,4.187000,2.801361,36796495
2013-05-27,4.203000,4.262000,4.203000,4.250000,2.843512,22932783
2013-05-28,4.281000,4.353000,4.273000,4.318000,2.889008,27588500
2013-05-29,4.305000,4.317000,4.233000,4.254000,2.846188,39817161
2013-05-30,4.237000,4.256000,4.207000,4.229000,2.829462,22971370
2013-05-31,4.241000,4.241000,4.161000,4.173000,2.791995,29781971
2013-06-03,4.135000,4.208000,4.075000,4.150000,2.776606,31676793
2013-06-04,4.183000,4.230000,4.160000,4.191000,2.804038,31177100
2013-06-05,4.169000,4.248000,4.153000,4.165000,2.786642,35780078
2013-06-06,4.188000,4.274000,4.150000,4.172000,2.791326,38185063
2013-06-07,4.180000,4.243000,4.152000,4.220000,2.823440,55346193
2013-06-10,4.200000,4.248000,4.191000,4.218000,2.822103,57479471
2013-06-11,4.174000,4.183000,4.078000,4.115000,2.753189,45826152
2013-06-12,4.114000,4.195000,4.094000,4.126000,2.760549,68888745
2013-06-13,4.060000,4.171000,4.051000,4.150000,2.776606,26446578
2013-06-14,4.159000,4.199000,4.144000,4.155000,2.779952,109807132
2013-06-17,4.178000,4.260000,4.160000,4.231000,2.830800,54223828
2013-06-18,4.229000,4.274000,4.195000,4.256000,2.847527,66216720
2013-06-19,4.248000,4.260000,4.201000,4.220000,2.823440,38404482
2013-06-20,4.160000,4.189000,4.085000,4.109000,2.749175,87319818
2013-06-21,4.113000,4.148000,4.029000,4.029000,2.695650,152340251
2013-06-24,4.030000,4.067000,3.927000,3.954000,2.645470,311239497
2013-06-25,4.001000,4.017000,3.907000,3.928000,2.628074,303981394
2013-06-26,3.939000,4.089000,3.921000,4.054000,2.712376,42067188
2013-06-27,4.053000,4.115000,4.003000,4.087000,2.734455,34117752
2013-06-28,4.089000,4.126000,4.031000,4.056000,2.713714,21979143
2013-07-01,4.084000,4.113000,4.027000,4.090000,2.736463,46051788
2013-07-02,4.109000,4.109000,4.008000,4.021000,2.690297,76886208
2013-07-03,3.858000,3.869000,3.746000,3.845000,2.658492,39797628
2013-07-04,3.880000,3.968000,3.862000,3.950000,2.731091,317176365
2013-07-05,3.962000,3.971000,3.866000,3.884000,2.685457,265423002
2013-07-08,3.920000,3.980000,3.901000,3.950000,2.731091,92040162
2013-07-09,3.980000,3.996000,3.947000,3.964000,2.740771,23049151
2013-07-10,3.960000,3.986000,3.925000,3.971000,2.745610,22336653
2013-07-11,4.023000,4.032000,3.962000,4.005000,2.769119,31059026
2013-07-12,3.925000,3.925000,3.854000,3.871000,2.676469,67666454
2013-07-15,3.870000,3.920000,3.821000,3.851000,2.662641,50288896
2013-07-16,3.870000,3.873000,3.809000,3.855000,2.665406,30006788
2013-07-17,3.829000,3.849000,3.764000,3.817000,2.639132,30809698
2013-07-18,3.802000,3.904000,3.791000,3.894000,2.692372,23068771
2013-07-19,3.881000,3.935000,3.851000,3.901000,2.697212,34914568
2013-07-22,3.902000,3.951000,3.883000,3.918000,2.708966,46642566
2013-07-23,3.958000,4.012000,3.931000,3.958000,2.736622,23643430
2013-07-24,4.043000,4.043000,3.934000,3.994000,2.761513,27955645
2013-07-25,4.005000,4.041000,3.972000,4.034000,2.789170,27289842
2013-07-26,4.050000,4.103000,4.048000,4.091000,2.828580,21701853
2013-07-29,4.100000,4.124000,4.065000,4.080000,2.820975,18942025
2013-07-30,4.101000,4.154000,4.074000,4.131000,2.856237,31125382
2013-07-31,4.130000,4.157000,4.102000,4.150000,2.869375,20341609
2013-08-01,4.160000,4.192000,4.141000,4.188000,2.895648,20457728
2013-08-02,4.196000,4.229000,4.170000,4.200000,2.903945,32491489
2013-08-05,4.200000,4.230000,4.180000,4.187000,2.894956,11200748
2013-08-06,4.197000,4.209000,4.127000,4.180000,2.890116,16394808
2013-08-07,4.150000,4.212000,4.112000,4.196000,2.901179,17615990
2013-08-08,4.208000,4.252000,4.189000,4.231000,2.925378,15157536
2013-08-09,4.250000,4.273000,4.207000,4.254000,2.941281,13298263
2013-08-12,4.248000,4.262000,4.215000,4.237000,2.929528,18191205
2013-08-13,4.247000,4.256000,4.201000,4.247000,2.936441,9275494
2013-08-14,4.249000,4.250000,4.211000,4.240000,2.931601,18347857
2013-08-15,4.240000,4.250000,4.191000,4.245000,2.935058,10752677
2013-08-16,4.252000,4.296000,4.247000,4.291000,2.966863,24606992
2013-08-19,4.295000,4.295000,4.211000,4.235000,2.928144,15988451
2013-08-20,4.228000,4.231000,4.149000,4.179000,2.889425,19567876
2013-08-21,4.199000,4.205000,4.127000,4.153000,2.871448,14078453
2013-08-22,4.165000,4.253000,4.151000,4.221000,2.918464,39111953
2013-08-23,4.236000,4.276000,4.186000,4.263000,2.947504,14287980
2013-08-26,4.268000,4.285000,4.226000,4.250000,2.938515,8377378
2013-08-27,4.237000,4.247000,4.151000,4.159000,2.875597,33207765
2013-08-28,4.157000,4.180000,4.115000,4.156000,2.873523,38352815
2013-08-29,4.108000,4.148000,4.098000,4.139000,2.861768,27558737
2013-08-30,4.081000,4.091000,3.994000,4.012000,2.773958,48697429
2013-09-02,4.030000,4.075000,4.011000,4.030000,2.786404,26683350
2013-09-03,4.036000,4.075000,3.980000,4.030000,2.786404,17075670
2013-09-04,4.052000,4.057000,3.967000,4.043000,2.795393,17553582
2013-09-05,4.049000,4.074000,4.014000,4.057000,2.805072,86170395
2013-09-06,4.054000,4.148000,4.040000,4.103000,2.836878,47515430
2013-09-09,4.110000,4.112000,4.051000,4.102000,2.836186,45038086
2013-09-10,4.136000,4.183000,4.123000,4.171000,2.883894,23989046
2013-09-11,4.166000,4.250000,4.156000,4.234000,2.927453,30023406
2013-09-12,4.229000,4.260000,4.202000,4.240000,2.931601,37632436
2013-09-13,4.223000,4.245000,4.212000,4.238000,2.930218,17966742
2013-09-16,4.277000,4.279000,4.220000,4.249000,2.937824,17850203
2013-09-17,4.250000,4.266000,4.219000,4.250000,2.938515,22058114
2013-09-18,4.257000,4.276000,4.240000,4.276000,2.956492,20581961
2013-09-19,4.315000,4.326000,4.288000,4.315000,2.983458,52095413
2013-09-20,4.292000,4.314000,4.273000,4.284000,2.962024,35148956
2013-09-23,4.280000,4.291000,4.224000,4.249000,2.937824,30010217
2013-09-24,4.244000,4.299000,4.244000,4.288000,2.964789,14924222
2013-09-25,4.271000,4.320000,4.241000,4.305000,2.976543,26663765
2013-09-26,4.311000,4.354000,4.288000,4.340000,3.000742,17747197
2013-09-27,4.339000,4.355000,4.303000,4.336000,2.997977,24748845
2013-09-30,4.268000,4.328000,4.266000,4.295000,2.969629,33800124
2013-10-01,4.293000,4.354000,4.267000,4.348000,3.006274,36619322
2013-10-02,4.318000,4.358000,4.301000,4.338000,2.999360,25539799
2013-10-03,4.329000,4.338000,4.254000,4.292000,2.967555,22838240
2013-10-04,4.275000,4.322000,4.253000,4.308000,2.978617,26032782
2013-10-07,4.273000,4.310000,4.262000,4.298000,2.971703,17298335
2013-10-08,4.284000,4.287000,4.233000,4.261000,2.946121,42120262
2013-10-09,4.262000,4.355000,4.245000,4.333000,2.995903,42368415
2013-10-10,4.371000,4.448000,4.371000,4.448000,3.075415,36713067
2013-10-11,4.450000,4.473000,4.400000,4.473000,3.092701,26920661
2013-10-14,4.457000,4.494000,4.431000,4.474000,3.093392,14122421
2013-10-15,4.496000,4.501000,4.424000,4.501000,3.112061,97024520
2013-10-16,4.490000,4.577000,4.481000,4.570000,3.159769,28307632
2013-10-17,4.557000,4.582000,4.500000,4.573000,3.161843,36726015
2013-10-18,4.595000,4.620000,4.574000,4.605000,3.183968,34075101
2013-10-21,4.598000,4.609000,4.568000,4.600000,3.180511,21268088
2013-10-22,4.580000,4.600000,4.554000,4.582000,3.168065,49562294
2013-10-23,4.555000,4.557000,4.461000,4.480000,3.097541,49168721
2013-10-24,4.504000,4.520000,4.451000,4.501000,3.112061,21201440
2013-10-25,4.465000,4.538000,4.430000,4.481000,3.098232,29772118
2013-10-28,4.560000,4.578000,4.497000,4.524000,3.127964,28589113
2013-10-29,4.593000,4.650000,4.577000,4.639000,3.207476,52439067
2013-10-30,4.643000,4.693000,4.558000,4.598000,3.179128,31353857
2013-10-31,4.548000,4.638000,4.530000,4.628000,3.199870,24551043
2013-11-01,4.650000,4.667000,4.599000,4.640000,3.208167,19600899
2013-11-04,4.648000,4.706000,4.633000,4.664000,3.224761,23172709
2013-11-05,4.690000,4.694000,4.649000,4.680000,3.235824,26094984
2013-11-06,4.693000,4.755000,4.659000,4.685000,3.239281,22831202
2013-11-07,4.691000,4.790000,4.612000,4.638000,3.206785,47366275
2013-11-08,4.602000,4.716000,4.602000,4.693000,3.244812,25153420
2013-11-11,4.697000,4.719000,4.654000,4.697000,3.247578,12797659
2013-11-12,4.706000,4.718000,4.650000,4.669000,3.228219,18383236
2013-11-13,4.650000,4.708000,4.641000,4.680000,3.235824,18477227
2013-11-14,4.726000,4.734000,4.655000,4.721000,3.264172,21970988
2013-11-15,4.713000,4.726000,4.680000,4.715000,3.260024,20133453
2013-11-18,4.691000,4.785000,4.672000,4.748000,3.282841,29476855
2013-11-19,4.730000,4.744000,4.687000,4.698000,3.248269,16542767
2013-11-20,4.689000,4.712000,4.632000,4.697000,3.247578,36970441
2013-11-21,4.659000,4.720000,4.635000,4.700000,3.249652,43810564
2013-11-22,4.700000,4.741000,4.681000,4.723000,3.265555,16920351
2013-11-25,4.743000,4.744000,4.687000,4.730000,3.270395,29729494
2013-11-26,4.750000,4.750000,4.689000,4.700000,3.249652,26565549
2013-11-27,4.720000,4.730000,4.700000,4.717000,3.261407,27920111
2013-11-28,4.710000,4.730000,4.696000,4.705000,3.253109,14728794
2013-11-29,4.700000,4.730000,4.674000,4.688000,3.241355,34910038
2013-12-02,4.624000,4.638000,4.575000,4.598000,3.179128,38158547
2013-12-03,4.577000,4.588000,4.525000,4.525000,3.128654,88186327
2013-12-04,4.539000,4.558000,4.473000,4.491000,3.105146,28870052
2013-12-05,4.487000,4.518000,4.428000,4.440000,3.069885,34621737
2013-12-06,4.450000,4.464000,4.370000,4.460000,3.083713,31404304
2013-12-09,4.455000,4.505000,4.455000,4.476000,3.094776,29790891
2013-12-10,4.468000,4.508000,4.448000,4.465000,3.087170,26263022
2013-12-11,4.460000,4.486000,4.417000,4.431000,3.063662,81891111
2013-12-12,4.427000,4.478000,4.419000,4.429000,3.062279,20862958
2013-12-13,4.400000,4.469000,4.385000,4.441000,3.070576,56373309
2013-12-16,4.413000,4.510000,4.409000,4.485000,3.100998,30670713
2013-12-17,4.429000,4.499000,4.429000,4.470000,3.090627,37138544
2013-12-18,4.490000,4.505000,4.456000,4.493000,3.106529,43185478
2013-12-19,4.526000,4.566000,4.507000,4.565000,3.156311,50886972
2013-12-20,4.555000,4.566000,4.497000,4.537000,3.136951,74861082
2013-12-23,4.537000,4.590000,4.502000,4.580000,3.166682,53475085
2013-12-24,4.570000,4.639000,4.550000,4.600000,3.180511,11178750
2013-12-27,4.606000,4.667000,4.601000,4.630000,3.201253,18465825
2013-12-30,4.649000,4.649000,4.613000,4.631000,3.201945,17129719
2013-12-31,4.650000,4.650000,4.624000,4.635000,3.204710,8931312
2014-01-02,4.625000,4.666000,4.577000,4.592000,3.174980,53448895
2014-01-03,4.600000,4.627000,4.579000,4.611000,3.188117,141360256
2014-01-06,4.590000,4.658000,4.590000,4.630000,3.201253,28439554
2014-01-07,4.620000,4.729000,4.611000,4.705000,3.253109,51644023
2014-01-08,4.705000,4.734000,4.682000,4.715000,3.260024,42505786
2014-01-09,4.710000,4.774000,4.695000,4.710000,3.256567,30939750
2014-01-10,4.757000,4.794000,4.745000,4.756000,3.288371,24735077
2014-01-13,4.663000,4.673000,4.618000,4.636000,3.292633,53786327
2014-01-14,4.588000,4.654000,4.580000,4.650000,3.302577,31949581
2014-01-15,4.648000,4.696000,4.630000,4.674000,3.319622,32254973
2014-01-16,4.675000,4.698000,4.649000,4.685000,3.327434,27580040
2014-01-17,4.696000,4.714000,4.673000,4.696000,3.335247,37497834
2014-01-20,4.701000,4.701000,4.635000,4.653000,3.304707,31904199
2014-01-21,4.653000,4.685000,4.625000,4.629000,3.287661,31423960
2014-01-22,4.630000,4.657000,4.616000,4.622000,3.282690,42378169
2014-01-23,4.629000,4.683000,4.609000,4.646000,3.299735,39281337
2014-01-24,4.668000,4.669000,4.532000,4.540000,3.224451,44780822
2014-01-27,4.570000,4.598000,4.512000,4.538000,3.223031,31470102
2014-01-28,4.573000,4.576000,4.522000,4.550000,3.231553,22291655
2014-01-29,4.576000,4.600000,4.500000,4.542000,3.225871,35047817
2014-01-30,4.552000,4.610000,4.526000,4.580000,3.252860,22174423
2014-01-31,4.570000,4.611000,4.522000,4.577000,3.250729,29579457
2014-02-03,4.583000,4.628000,4.509000,4.520000,3.210246,32131484
2014-02-04,4.500000,4.548000,4.474000,4.496000,3.193201,23414955
2014-02-05,4.475000,4.504000,4.461000,4.474000,3.177576,41460611
2014-02-06,4.483000,4.543000,4.455000,4.525000,3.213797,29895338
2014-02-07,4.540000,4.588000,4.504000,4.568000,3.244337,23400869
2014-02-10,4.581000,4.590000,4.530000,4.553000,3.233684,15858319
2014-02-11,4.569000,4.585000,4.505000,4.556000,3.235814,22203012
2014-02-12,4.575000,4.580000,4.538000,4.568000,3.244337,16869767
2014-02-13,4.560000,4.575000,4.517000,4.565000,3.242207,55549463
2014-02-14,4.583000,4.627000,4.558000,4.620000,3.281269,21446619
2014-02-17,4.612000,4.639000,4.596000,4.622000,3.282690,15906435
2014-02-18,4.615000,4.637000,4.575000,4.608000,3.272746,23854520
2014-02-19,4.600000,4.700000,4.571000,4.683000,3.326014,40413452
2014-02-20,4.625000,4.706000,4.618000,4.682000,3.325304,34762830
2014-02-21,4.699000,4.704000,4.664000,4.685000,3.327434,19516414
2014-02-24,4.690000,4.753000,4.689000,4.743000,3.368627,31844251
2014-02-25,4.726000,4.789000,4.723000,4.779000,3.394196,31498574
2014-02-26,4.783000,4.835000,4.782000,4.813000,3.418344,28170831
2014-02-27,4.822000,4.835000,4.765000,4.828000,3.428998,21024380
2014-02-28,4.821000,4.829000,4.780000,4.817000,3.421185,20744290
