Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,170.000000,170.750000,167.350006,169.949997,139.935181,186297
2018-03-20,169.500000,170.350006,168.750000,169.750000,139.770523,298118
2018-03-21,170.149994,170.399994,167.199997,167.449997,137.876694,104714
2018-03-22,166.500000,167.199997,164.649994,164.750000,135.653549,147122
2018-03-23,163.149994,163.600006,161.300003,162.350006,133.677429,287464
2018-03-26,162.800003,163.649994,161.250000,161.550003,133.018707,96548
2018-03-27,163.600006,163.649994,162.350006,163.000000,134.212631,832558
2018-03-28,162.149994,164.250000,159.850006,163.949997,134.994843,173901
2018-03-29,164.550003,165.699997,163.600006,163.649994,134.747833,152668
2018-04-03,162.699997,166.800003,162.050003,164.899994,135.777069,373264
2018-04-04,165.250000,165.250000,162.149994,164.750000,135.653549,793209
2018-04-05,166.550003,167.850006,165.550003,167.449997,137.876694,1358773
2018-04-06,167.250000,168.949997,166.350006,167.600006,138.000244,1504099
2018-04-09,168.149994,170.949997,167.649994,170.949997,140.758575,146704
2018-04-10,172.199997,172.550003,169.199997,170.100006,140.058716,254185
2018-04-11,169.850006,171.800003,169.850006,171.649994,141.334946,3143570
2018-04-12,171.350006,171.500000,169.050003,169.699997,139.729324,5346224
2018-04-13,170.100006,172.699997,170.000000,171.899994,141.540787,192622
2018-04-16,172.050003,175.550003,172.050003,173.850006,143.146408,540174
2018-04-17,167.550003,168.250000,165.199997,166.699997,142.590408,303900
2018-04-18,167.449997,169.100006,167.399994,168.199997,143.873474,2965702
2018-04-19,168.850006,169.149994,166.800003,166.899994,142.761490,5401505
2018-04-20,167.550003,169.250000,166.949997,168.300003,143.959015,1161117
2018-04-23,168.649994,169.000000,167.949997,169.000000,144.557770,329484
2018-04-24,169.350006,171.149994,169.050003,170.550003,145.883606,209660
2018-04-25,170.000000,170.500000,166.300003,168.800003,144.386703,1374284
2018-04-26,170.149994,172.300003,169.899994,171.649994,146.824509,521310
2018-04-27,172.000000,172.750000,170.750000,171.550003,146.738968,599419
2018-04-30,171.949997,171.949997,170.800003,171.100006,146.354050,450856
2018-05-02,171.300003,174.300003,171.199997,173.899994,148.749084,568114
2018-05-03,173.949997,174.750000,173.449997,174.000000,148.834625,129553
2018-05-04,174.399994,174.800003,173.300003,174.399994,149.176788,133853
2018-05-07,174.899994,176.750000,174.600006,176.750000,151.186905,118399
2018-05-08,176.649994,177.350006,175.600006,177.350006,151.700134,215774
2018-05-09,177.600006,178.250000,175.899994,177.949997,152.213348,141307
2018-05-10,178.300003,178.750000,177.649994,178.100006,152.341660,167158
2018-05-11,178.250000,178.250000,175.500000,177.500000,151.828430,307778
2018-05-14,178.399994,179.850006,176.899994,179.050003,153.154266,446727
2018-05-15,178.850006,179.500000,178.050003,179.500000,153.539169,129468
2018-05-16,173.250000,173.649994,169.350006,172.800003,147.808182,5165331
2018-05-17,172.350006,173.300003,172.300003,173.250000,148.193100,230130
2018-05-18,173.300003,173.300003,171.550003,171.550003,146.738968,889023
2018-05-21,172.000000,172.449997,170.850006,171.000000,146.268524,125527
2018-05-22,171.000000,171.699997,170.750000,170.899994,146.182968,121189
2018-05-23,170.399994,170.649994,168.899994,169.449997,144.942688,797829
2018-05-24,169.350006,170.149994,168.699997,169.050003,144.600540,157234
2018-05-25,169.449997,170.449997,164.399994,165.550003,141.606735,447266
2018-05-28,166.399994,167.100006,164.699997,165.949997,141.948898,80840
2018-05-29,164.899994,165.350006,162.699997,163.449997,139.810455,507487
2018-05-30,163.000000,165.100006,162.850006,164.899994,141.050751,212027
2018-05-31,165.000000,165.399994,163.449997,164.300003,140.537537,832442
2018-06-01,164.600006,165.399994,161.949997,162.500000,138.997864,991436
2018-06-04,162.899994,166.000000,162.850006,165.199997,141.307358,187234
2018-06-05,165.199997,167.149994,165.149994,165.149994,141.264587,408859
2018-06-06,165.449997,166.949997,164.550003,166.149994,142.119965,699754
2018-06-07,166.500000,167.199997,165.050003,165.050003,141.179077,259293
2018-06-08,163.350006,163.350006,158.850006,159.000000,136.004059,269116
2018-06-11,158.899994,160.300003,158.000000,158.350006,135.448074,324857
2018-06-12,158.750000,160.600006,158.199997,158.800003,135.832993,512034
2018-06-13,158.649994,160.800003,158.500000,159.550003,136.474533,533439
2018-06-14,159.250000,160.250000,158.800003,160.050003,136.902191,204383
2018-06-15,160.350006,160.350006,157.100006,157.949997,135.105927,645923
2018-06-18,157.800003,157.949997,156.050003,157.300003,134.549927,148126
2018-06-19,155.550003,155.800003,154.649994,155.449997,132.967484,195967
2018-06-20,156.350006,158.850006,155.449997,157.250000,134.507172,359129
2018-06-21,160.000000,161.699997,156.100006,156.649994,133.993942,486777
2018-06-22,157.000000,157.350006,155.949997,156.750000,134.079483,172528
2018-06-25,156.100006,156.199997,154.649994,155.000000,132.582565,110455
2018-06-26,155.649994,157.050003,155.199997,156.649994,133.993942,172511
2018-06-27,155.949997,157.050003,153.600006,156.350006,133.737335,410316
2018-06-28,155.850006,156.550003,154.350006,154.949997,132.539810,105903
2018-06-29,155.800003,157.350006,155.300003,155.500000,133.010254,187418
2018-07-02,154.100006,155.000000,152.050003,152.449997,130.401367,200712
2018-07-03,152.850006,153.600006,152.100006,153.399994,131.213974,305501
2018-07-04,153.449997,153.649994,152.600006,153.199997,131.042908,229757
2018-07-05,153.600006,157.300003,153.500000,154.100006,131.812744,213559
2018-07-06,155.800003,158.050003,154.699997,156.449997,133.822861,264343
2018-07-09,156.649994,157.300003,155.949997,156.949997,134.250549,174039
2018-07-10,157.100006,158.800003,156.800003,158.750000,135.790222,289431
2018-07-11,158.350006,158.350006,156.300003,156.500000,133.865631,130451
2018-07-12,157.000000,158.750000,156.850006,158.000000,135.148682,161453
2018-07-13,158.449997,158.800003,157.199997,157.899994,135.063156,112687
2018-07-16,158.149994,158.750000,155.350006,155.350006,132.881973,102560
2018-07-17,155.350006,157.250000,155.000000,157.000000,134.293320,218777
2018-07-18,157.949997,158.300003,156.250000,157.199997,134.464401,121864
2018-07-19,157.000000,157.500000,156.149994,156.649994,133.993942,98985
2018-07-20,157.100006,159.399994,156.050003,158.850006,135.875763,180342
2018-07-23,158.949997,158.949997,156.500000,157.250000,134.507172,84863
2018-07-24,157.949997,160.500000,156.800003,158.550003,135.619141,177786
2018-07-25,159.000000,159.050003,153.050003,153.800003,131.556137,229320
2018-07-26,154.699997,155.050003,152.500000,153.500000,131.299515,181377
2018-07-27,153.100006,156.500000,152.899994,156.500000,133.865631,188626
2018-07-30,156.199997,156.750000,154.649994,155.050003,132.625351,98112
2018-07-31,155.500000,156.600006,154.899994,155.399994,132.924713,141543
2018-08-01,155.250000,155.399994,153.199997,154.100006,131.812744,116489
2018-08-02,153.699997,154.550003,153.399994,153.800003,131.556137,159699
2018-08-03,154.300003,156.050003,154.000000,156.000000,133.437958,356222
2018-08-06,156.100006,156.850006,155.899994,156.250000,133.651779,122137
2018-08-07,156.250000,157.100006,156.250000,156.699997,134.036697,101674
2018-08-08,156.899994,157.750000,156.699997,157.199997,134.464401,105254
2018-08-09,156.800003,157.300003,156.250000,157.199997,134.464401,162432
2018-08-10,156.350006,156.899994,156.100006,156.250000,133.651779,112398
2018-08-13,156.100006,156.550003,155.699997,156.000000,133.437958,71874
2018-08-14,156.600006,157.100006,154.199997,155.399994,132.924713,166432
2018-08-15,155.449997,155.600006,153.050003,154.149994,131.855499,223324
2018-08-16,154.250000,154.300003,151.949997,153.500000,131.299515,160280
2018-08-17,153.449997,154.050003,151.949997,152.600006,130.529694,106733
2018-08-20,152.800003,154.300003,152.800003,153.899994,131.641663,180338
2018-08-21,153.800003,157.000000,153.699997,154.800003,132.411499,86327
2018-08-22,155.050003,156.000000,154.949997,155.000000,132.582565,143781
2018-08-23,155.250000,155.949997,152.750000,152.750000,130.657990,233037
2018-08-24,153.000000,153.550003,152.199997,152.199997,130.187546,91782
2018-08-27,152.500000,154.100006,152.250000,153.699997,131.470581,63123
2018-08-28,153.500000,154.399994,152.550003,152.550003,130.486923,271914
2018-08-29,153.500000,153.899994,151.199997,153.350006,131.171219,408025
2018-08-30,153.350006,154.550003,152.750000,153.350006,131.171219,116902
2018-08-31,153.250000,153.300003,150.399994,152.500000,130.444138,151012
2018-09-03,151.600006,152.649994,151.050003,151.550003,129.631546,46020
2018-09-04,151.350006,151.899994,149.350006,150.600006,128.818954,89370
2018-09-05,150.050003,151.449997,149.350006,150.649994,128.861694,105546
2018-09-06,148.850006,149.100006,145.000000,147.600006,126.252838,235051
2018-09-07,146.250000,146.800003,141.800003,142.050003,121.505516,219459
2018-09-10,142.000000,146.199997,141.850006,146.199997,125.055313,192682
2018-09-11,145.899994,146.350006,143.399994,145.000000,124.028862,150554
2018-09-12,145.449997,147.149994,143.899994,146.399994,125.226379,164192
2018-09-13,146.250000,147.550003,145.850006,147.000000,125.739594,129774
2018-09-14,147.149994,148.149994,147.050003,147.399994,126.081741,105348
2018-09-17,147.850006,149.800003,147.649994,148.500000,127.022659,177081
2018-09-18,147.850006,148.399994,146.350006,148.000000,126.594978,166787
2018-09-19,148.149994,148.300003,144.699997,145.050003,124.071632,701796
2018-09-20,null,null,null,null,null,null
2018-09-21,146.199997,150.449997,146.000000,150.449997,128.690628,446038
2018-09-24,149.750000,151.350006,149.250000,149.500000,127.878029,141642
2018-09-25,149.300003,150.199997,148.050003,148.399994,126.937111,134178
2018-09-26,149.000000,149.250000,147.750000,148.350006,126.894356,359159
2018-09-27,147.949997,148.649994,146.250000,148.000000,126.594978,170854
2018-09-28,147.149994,149.649994,146.600006,149.500000,127.878029,332063
2018-10-01,148.899994,148.949997,146.600006,147.199997,125.910675,373434
2018-10-02,146.750000,147.149994,145.750000,146.199997,125.055313,194547
2018-10-03,146.149994,146.600006,144.699997,144.949997,123.986084,132069
2018-10-04,144.600006,144.600006,141.750000,142.199997,121.633820,155226
2018-10-05,145.399994,145.949997,143.399994,144.500000,123.601181,184429
2018-10-08,144.050003,145.750000,143.750000,145.050003,124.071632,210211
2018-10-09,145.300003,147.300003,144.550003,146.699997,125.482994,275771
2018-10-10,145.899994,145.899994,138.699997,139.750000,119.538162,359691
2018-10-11,136.449997,139.300003,130.000000,138.000000,118.041260,512750
2018-10-12,138.649994,139.800003,136.449997,138.199997,118.212326,301113
2018-10-15,138.000000,139.300003,137.149994,138.899994,118.811096,220471
2018-10-16,139.149994,141.449997,138.550003,140.649994,120.307983,308607
2018-10-17,141.100006,141.399994,139.399994,139.750000,119.538162,221346
2018-10-18,139.699997,141.449997,139.300003,140.550003,120.222458,144439
2018-10-19,140.000000,142.550003,139.449997,141.600006,121.120605,218283
2018-10-22,143.250000,144.050003,140.300003,140.500000,120.179695,132896
2018-10-23,139.350006,140.550003,138.199997,138.550003,118.511719,235409
2018-10-24,139.449997,140.800003,138.050003,138.050003,118.084038,438823
2018-10-25,137.350006,140.699997,137.250000,140.550003,120.222458,193580
2018-10-26,139.300003,139.750000,137.449997,139.750000,119.538162,266891
2018-10-29,140.149994,141.449997,138.949997,138.949997,118.853859,125044
2018-10-30,140.050003,141.449997,139.300003,140.000000,119.751991,206907
2018-10-31,141.500000,143.000000,139.100006,141.149994,120.735680,247470
2018-11-01,140.600006,141.600006,138.850006,139.500000,119.324318,192661
2018-11-02,140.949997,141.699997,137.300003,137.850006,117.912956,234816
2018-11-05,137.449997,138.449997,136.850006,138.250000,118.255112,224030
2018-11-06,138.649994,138.649994,137.050003,138.350006,118.340652,107478
2018-11-07,138.649994,141.050003,138.550003,139.199997,119.067703,139687
2018-11-08,139.649994,140.100006,138.699997,139.000000,118.896637,83043
2018-11-09,139.100006,139.850006,138.250000,139.399994,119.238777,448386
2018-11-12,140.050003,140.050003,137.000000,137.000000,117.185890,230550
2018-11-13,137.149994,138.649994,136.850006,137.100006,117.271431,221679
2018-11-14,136.550003,137.250000,134.800003,135.500000,115.902832,152056
2018-11-15,135.600006,137.000000,134.350006,134.500000,115.047462,129101
2018-11-16,135.000000,135.199997,132.750000,133.949997,114.577011,143290
2018-11-19,132.850006,135.350006,132.699997,133.000000,113.764404,163981
2018-11-20,132.600006,133.600006,131.699997,132.949997,113.721634,112328
2018-11-21,133.500000,135.949997,132.350006,135.949997,116.287750,174022
2018-11-22,134.750000,136.600006,134.449997,136.000000,116.330521,367167
2018-11-23,135.949997,137.350006,135.949997,136.449997,116.715424,113047
2018-11-26,137.149994,139.699997,137.100006,139.550003,119.367096,310705
2018-11-27,139.699997,142.350006,139.699997,141.449997,120.992294,406828
2018-11-28,142.149994,143.050003,141.550003,142.149994,121.591042,251210
2018-11-29,143.399994,144.399994,141.699997,142.050003,121.505516,292653
2018-11-30,142.149994,142.800003,139.500000,140.199997,119.923080,250175
2018-12-03,142.550003,142.550003,139.000000,140.300003,120.008629,130106
2018-12-04,141.199997,142.100006,140.100006,140.800003,120.436302,149197
2018-12-05,139.500000,140.699997,139.250000,140.149994,119.880302,103969
2018-12-06,139.250000,140.800003,138.449997,140.500000,120.179695,314156
2018-12-07,141.149994,141.550003,139.949997,140.000000,119.751991,154613
2018-12-10,139.199997,140.500000,139.199997,139.600006,119.409859,147929
2018-12-11,140.550003,144.250000,140.100006,142.699997,122.061501,311040
2018-12-12,144.100006,145.800003,143.100006,143.100006,122.403664,284848
2018-12-13,144.000000,145.850006,140.250000,141.350006,120.906769,254871
2018-12-14,140.399994,141.399994,139.899994,140.550003,120.222458,884269
2018-12-17,140.550003,141.399994,138.449997,138.449997,118.426178,276075
2018-12-18,138.500000,140.300003,136.800003,136.800003,117.014816,315965
2018-12-19,137.149994,138.449997,135.949997,136.399994,116.672661,730394
2018-12-20,134.850006,136.600006,133.949997,135.000000,115.475151,127983
2018-12-21,134.800003,136.199997,134.000000,135.949997,116.287750,842885
2018-12-24,134.899994,135.850006,134.050003,135.100006,115.560692,251771
2018-12-27,136.300003,136.300003,133.050003,133.649994,114.320381,105947
2018-12-28,134.100006,136.100006,133.800003,136.000000,116.330521,108918
2018-12-31,136.449997,137.750000,135.750000,135.750000,116.116676,63452
2019-01-02,134.750000,138.000000,133.949997,137.000000,117.185890,143458
2019-01-03,136.449997,139.149994,136.399994,137.050003,117.228661,461151
2019-01-04,137.850006,140.949997,137.699997,140.500000,120.179695,110214
2019-01-07,141.000000,141.100006,138.199997,139.149994,119.024925,92663
2019-01-08,139.250000,141.050003,138.800003,140.000000,119.751991,179857
2019-01-09,141.300003,141.649994,138.350006,138.500000,118.468941,163959
2019-01-10,138.350006,139.500000,137.550003,139.250000,119.110474,181664
2019-01-11,139.649994,139.899994,138.649994,139.449997,119.281555,710391
2019-01-14,139.449997,140.350006,138.300003,138.500000,118.468941,117354
2019-01-15,139.500000,140.199997,137.199997,138.949997,118.853859,162627
2019-01-16,139.850006,143.199997,139.699997,142.500000,121.890434,172835
2019-01-17,141.500000,141.850006,140.600006,141.350006,120.906769,122321
2019-01-18,142.300003,143.100006,141.750000,142.899994,122.232567,241296
2019-01-21,143.550003,146.449997,143.550003,144.750000,123.815018,152491
2019-01-22,145.149994,147.149994,144.500000,147.050003,125.782379,790832
2019-01-23,146.600006,149.750000,145.899994,148.750000,127.236511,182532
2019-01-24,148.899994,150.750000,148.399994,150.600006,128.818954,242387
2019-01-25,151.699997,153.949997,148.800003,150.300003,128.562332,202950
2019-01-28,149.800003,150.399994,146.550003,147.399994,126.081741,154353
2019-01-29,147.850006,149.350006,147.449997,147.750000,126.381126,156812
2019-01-30,148.100006,148.850006,147.550003,148.750000,127.236511,253530
2019-01-31,148.850006,150.949997,148.850006,150.800003,128.990021,767315
2019-02-01,150.949997,151.500000,148.100006,151.050003,129.203873,91811
2019-02-04,151.000000,151.100006,149.649994,150.199997,128.476791,179124
2019-02-05,150.500000,151.800003,149.350006,151.800003,129.845383,286897
2019-02-06,151.500000,152.000000,149.850006,150.250000,128.519562,96207
2019-02-07,150.199997,151.399994,149.199997,149.250000,127.664177,160660
2019-02-08,148.850006,149.250000,147.699997,147.699997,126.338364,181215
2019-02-11,149.000000,150.149994,147.800003,147.800003,126.423912,214568
2019-02-12,148.750000,150.600006,148.050003,149.600006,127.963577,120555
2019-02-13,149.949997,150.250000,148.449997,149.350006,127.749725,138369
2019-02-14,150.300003,151.000000,148.949997,150.350006,128.605103,142800
2019-02-15,150.350006,153.550003,149.649994,153.550003,131.342285,166134
2019-02-18,153.899994,153.899994,152.300003,153.850006,131.598907,171588
2019-02-19,153.750000,153.899994,152.899994,153.899994,131.641663,99071
2019-02-20,154.100006,155.800003,153.649994,154.000000,131.727203,379998
2019-02-21,154.399994,155.699997,153.949997,155.399994,132.924713,120581
2019-02-22,155.100006,156.000000,154.750000,155.800003,133.266876,112379
2019-02-25,156.050003,156.600006,154.750000,156.000000,133.437958,94089
2019-02-26,155.000000,157.800003,155.000000,157.800003,134.977615,149679
2019-02-27,158.250000,158.649994,155.199997,155.500000,133.010254,157681
2019-02-28,154.899994,157.949997,154.899994,156.899994,134.207764,256775
2019-03-01,158.000000,158.300003,155.949997,155.949997,133.395172,139920
2019-03-04,156.300003,158.149994,156.250000,157.350006,134.592697,136945
2019-03-05,157.449997,159.300003,156.899994,159.300003,136.260681,203022
2019-03-06,159.250000,160.550003,158.750000,158.800003,135.832993,237186
2019-03-07,158.899994,159.350006,158.000000,158.500000,135.576370,231292
2019-03-08,158.250000,159.350006,158.250000,158.500000,135.576370,199023
2019-03-11,158.899994,159.000000,157.000000,157.800003,134.977615,245772
2019-03-12,158.199997,159.149994,157.750000,158.949997,135.961288,131955
2019-03-13,157.649994,158.550003,156.649994,158.500000,135.576370,231446
2019-03-14,158.600006,161.000000,158.550003,159.500000,136.431747,309651
2019-03-15,159.899994,161.899994,159.699997,161.899994,138.484634,287923
2019-03-18,161.949997,163.550003,161.899994,163.550003,139.895996,118856
2019-03-19,164.000000,166.449997,163.600006,166.149994,142.119965,150760
2019-03-20,164.550003,164.750000,161.550003,162.050003,138.612946,193395
2019-03-21,161.149994,162.399994,160.649994,161.899994,138.484634,135964
2019-03-22,162.399994,162.399994,159.449997,159.449997,136.388977,319062
2019-03-25,159.250000,160.449997,158.899994,159.750000,136.645599,324078
2019-03-26,160.550003,160.649994,159.149994,160.100006,136.944977,102561
2019-03-27,160.750000,163.050003,160.250000,162.850006,139.297241,171453
2019-03-28,163.149994,164.250000,162.399994,163.199997,139.596634,137273
2019-03-29,161.899994,162.000000,159.500000,160.500000,137.287109,1975695
2019-04-01,160.699997,161.800003,160.500000,160.699997,137.458191,322267
2019-04-02,160.750000,162.300003,159.449997,161.649994,138.270782,372269
2019-04-03,162.000000,164.000000,161.149994,163.750000,140.067078,150812
2019-04-04,163.750000,164.550003,162.100006,162.149994,138.698486,671663
2019-04-05,162.850006,163.149994,161.949997,162.399994,138.912308,155221
2019-04-08,161.100006,161.100006,158.250000,159.000000,136.004059,659464
2019-04-09,159.350006,160.300003,158.550003,159.000000,136.004059,888904
2019-04-10,161.199997,162.699997,160.949997,162.350006,138.869568,1671098
2019-04-11,162.750000,163.750000,161.350006,163.500000,139.853226,1191386
2019-04-12,163.550003,163.949997,162.250000,163.399994,139.767700,199845
2019-04-15,164.100006,165.800003,163.800003,165.000000,141.136292,600738
2019-04-16,165.149994,165.500000,163.600006,164.000000,140.280914,170039
2019-04-17,158.250000,158.949997,156.149994,158.399994,141.468750,140672
2019-04-18,160.800003,160.800003,158.399994,158.899994,148.408157,659724
2019-04-23,159.500000,159.500000,157.100006,159.000000,148.501572,1812587
2019-04-24,158.649994,160.300003,158.649994,160.250000,149.669037,1739137
2019-04-25,159.600006,161.350006,159.399994,160.800003,150.182724,1254047
2019-04-26,161.100006,163.350006,160.649994,162.750000,152.003967,206255
2019-04-29,162.800003,163.149994,161.800003,162.800003,152.050659,628133
2019-04-30,163.600006,166.199997,162.500000,165.350006,154.432297,226068
2019-05-02,166.300003,167.550003,165.250000,165.750000,154.805878,1067402
2019-05-03,166.500000,166.649994,165.250000,165.250000,154.338898,317858
2019-05-06,163.100006,164.899994,162.750000,164.899994,154.011993,718895
2019-05-07,164.899994,166.100006,163.649994,164.399994,153.545013,214618
2019-05-08,163.500000,165.100006,163.399994,164.550003,153.685120,165068
2019-05-09,163.850006,165.199997,162.949997,165.100006,154.198807,259567
2019-05-10,165.100006,165.199997,163.550003,163.850006,153.031342,171328
2019-05-13,164.750000,164.750000,162.699997,163.699997,152.891235,302389
2019-05-14,164.000000,165.550003,163.899994,165.550003,154.619095,173901
2019-05-15,165.500000,167.399994,165.050003,167.000000,155.973343,396170
2019-05-16,167.100006,168.100006,166.399994,168.100006,157.000717,130613
2019-05-17,167.699997,168.100006,165.449997,166.750000,155.739853,139763
2019-05-20,166.500000,166.550003,164.050003,165.000000,154.105392,147864
2019-05-21,166.000000,168.100006,164.949997,167.750000,156.673828,113372
2019-05-22,166.600006,168.449997,166.500000,168.000000,156.907318,197730
2019-05-23,167.149994,167.600006,165.550003,165.750000,154.805878,318190
2019-05-24,166.350006,167.500000,166.100006,167.100006,156.066742,133738
2019-05-27,167.399994,169.000000,167.050003,167.199997,156.160141,47181
2019-05-28,167.350006,168.449997,165.750000,167.600006,156.533737,225939
2019-05-29,166.300003,166.850006,164.949997,165.149994,154.245483,150063
2019-05-30,165.550003,167.500000,164.949997,167.300003,156.253540,74614
2019-05-31,166.149994,167.300003,164.250000,164.899994,154.011993,146264
2019-06-03,164.199997,166.949997,163.949997,166.949997,155.926636,230994
2019-06-04,166.100006,168.100006,165.800003,166.500000,155.506363,184066
2019-06-05,167.300003,169.750000,167.000000,169.750000,158.541763,1069140
2019-06-06,169.800003,171.649994,169.399994,170.649994,159.382339,218826
2019-06-07,171.000000,173.050003,170.399994,172.500000,161.110184,197946
2019-06-10,172.500000,173.250000,172.300003,172.699997,161.296982,60694
2019-06-11,173.500000,173.949997,172.800003,173.500000,162.044159,528898
2019-06-12,172.649994,175.000000,172.649994,174.899994,163.351715,307238
2019-06-13,174.350006,176.050003,173.899994,174.500000,162.978134,147357
2019-06-14,174.050003,174.750000,173.100006,173.199997,161.763962,159816
2019-06-17,173.300003,174.350006,172.850006,172.949997,161.530472,139406
2019-06-18,172.699997,178.550003,172.699997,177.600006,165.873459,297550
2019-06-19,177.899994,179.899994,177.850006,178.050003,166.293732,127424
2019-06-20,179.000000,179.300003,176.050003,176.500000,164.846085,239421
2019-06-21,177.050003,178.100006,174.750000,175.100006,163.538528,502380
2019-06-24,175.699997,177.350006,175.600006,177.350006,165.639954,187741
2019-06-25,176.600006,177.550003,175.850006,177.300003,165.593262,145770
2019-06-26,175.800003,176.199997,171.250000,172.649994,161.250275,312290
2019-06-27,173.600006,173.699997,171.750000,172.050003,160.689911,372942
2019-06-28,172.800003,175.149994,172.350006,174.300003,162.791336,182196
2019-07-01,176.500000,176.500000,174.300003,174.600006,163.071533,350260
2019-07-02,176.449997,177.649994,175.750000,176.250000,164.612579,185151
2019-07-03,176.899994,179.350006,176.850006,177.149994,165.453156,134073
2019-07-04,177.500000,177.949997,177.000000,177.550003,165.826752,240062
2019-07-05,177.750000,178.000000,172.500000,173.350006,161.904068,160522
2019-07-08,173.250000,174.699997,173.149994,173.500000,162.044159,140033
2019-07-09,172.800003,174.800003,172.800003,173.800003,162.324356,142952
2019-07-10,173.550003,173.850006,172.350006,173.100006,161.670578,143663
2019-07-11,173.250000,174.199997,171.350006,171.949997,160.596497,138300
2019-07-12,171.949997,173.449997,171.949997,173.199997,161.763962,162422
2019-07-15,173.750000,175.350006,172.949997,175.000000,163.445114,113631
2019-07-16,174.850006,176.050003,174.250000,175.550003,163.958801,145263
2019-07-17,175.350006,176.350006,174.800003,175.600006,164.005508,174104
2019-07-18,173.800003,174.649994,172.850006,174.100006,162.604553,199333
2019-07-19,174.949997,175.550003,173.399994,173.500000,162.044159,141165
2019-07-22,173.449997,174.100006,172.199997,174.000000,162.511154,106906
2019-07-23,174.649994,175.550003,173.800003,174.350006,162.838043,161697
2019-07-24,174.149994,174.949997,173.100006,174.000000,162.511154,120613
2019-07-25,174.699997,175.449997,171.449997,171.449997,160.129517,165094
2019-07-26,171.750000,172.699997,170.449997,171.000000,159.709229,191399
2019-07-29,170.850006,172.800003,170.600006,171.399994,160.082809,328553
2019-07-30,172.000000,172.000000,168.649994,169.600006,158.401672,463216
2019-07-31,169.000000,169.000000,163.850006,164.100006,153.264832,310651
2019-08-01,163.800003,167.449997,162.649994,167.449997,156.393631,213638
2019-08-02,165.000000,167.550003,164.899994,164.949997,154.058701,199930
2019-08-05,163.600006,164.000000,160.949997,161.050003,150.416214,165645
2019-08-06,161.000000,162.500000,160.899994,161.000000,150.369507,142170
2019-08-07,161.149994,163.199997,161.149994,162.399994,151.677063,218279
2019-08-08,163.149994,163.850006,161.199997,163.850006,153.031342,132920
2019-08-09,163.500000,164.350006,162.350006,162.850006,152.097366,231756
2019-08-12,163.600006,164.800003,162.250000,164.300003,153.451630,177882
2019-08-13,163.149994,163.800003,161.699997,161.750000,151.069992,193932
2019-08-14,161.350006,162.100006,160.199997,160.699997,150.089310,392308
2019-08-15,161.300003,162.850006,160.399994,161.199997,150.556305,212921
2019-08-16,161.649994,162.949997,161.199997,162.850006,152.097366,141149
2019-08-19,163.050003,164.300003,162.750000,163.899994,153.078018,122529
2019-08-20,163.649994,164.550003,162.399994,162.399994,151.677063,77653
2019-08-21,162.750000,164.000000,162.750000,163.500000,152.704437,93667
2019-08-22,163.100006,163.750000,161.800003,162.649994,151.910553,181506
2019-08-23,163.199997,164.250000,161.399994,161.399994,150.743088,227797
2019-08-26,160.699997,163.399994,160.300003,162.500000,151.770462,59114
2019-08-27,162.750000,164.250000,161.550003,164.250000,153.404922,186891
2019-08-28,163.600006,163.949997,162.350006,163.399994,152.611038,123599
2019-08-29,163.199997,164.850006,163.199997,164.050003,153.218124,121794
2019-08-30,164.850006,165.449997,163.750000,164.000000,153.171432,128579
2019-09-02,163.949997,165.949997,163.949997,165.449997,154.525681,327117
2019-09-03,165.550003,166.199997,164.399994,165.300003,154.385590,132792
2019-09-04,166.000000,167.149994,165.850006,165.850006,154.899277,94760
2019-09-05,166.649994,167.850006,166.199997,167.100006,156.066742,92901
2019-09-06,166.850006,167.699997,166.350006,167.199997,156.160141,80872
2019-09-09,167.350006,167.350006,164.250000,164.550003,153.685120,112974
2019-09-10,164.500000,166.000000,163.000000,166.000000,155.039368,173052
2019-09-11,167.000000,167.000000,164.300003,166.000000,155.039368,142779
2019-09-12,166.850006,167.899994,165.250000,165.850006,154.899277,166882
2019-09-13,166.000000,166.000000,163.800003,164.399994,153.545013,113764
2019-09-16,163.350006,163.399994,161.300003,161.300003,150.649704,416014
2019-09-17,161.300003,162.399994,160.850006,162.149994,151.443573,175344
2019-09-18,161.550003,164.399994,161.550003,163.500000,152.704437,200299
2019-09-19,163.550003,164.500000,163.250000,163.449997,152.657745,239804
2019-09-20,163.750000,164.949997,163.050003,163.949997,153.124725,286913
2019-09-23,162.449997,163.399994,161.550003,161.850006,151.163391,96583
2019-09-24,161.850006,164.300003,161.600006,164.149994,153.311523,142063
2019-09-25,163.250000,166.649994,162.949997,165.050003,154.152100,203636
2019-09-26,165.050003,165.750000,163.550003,165.449997,154.525681,168489
2019-09-27,166.149994,167.750000,165.800003,167.100006,156.066742,155616
2019-09-30,167.000000,168.350006,167.000000,168.000000,156.907318,194437
2019-10-01,168.750000,169.750000,167.949997,169.350006,158.168182,240946
2019-10-02,168.649994,169.600006,166.149994,166.500000,155.506363,273061
2019-10-03,167.050003,168.300003,165.100006,165.850006,154.899277,131507
2019-10-04,167.000000,167.000000,164.800003,166.699997,155.693146,186058
2019-10-07,166.949997,167.300003,164.250000,165.550003,154.619095,115028
2019-10-08,166.300003,166.550003,163.750000,164.449997,153.591705,141836
2019-10-09,164.949997,166.399994,164.449997,166.399994,155.412949,206957
