"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"05.05.2016","16.700","16.600","16.900","16.400","1,52M","1,83%"
"04.05.2016","16.400","16.600","16.700","16.300","775,30K","-1,20%"
"29.04.2016","16.600","16.100","16.900","16.100","1,35M","2,47%"
"28.04.2016","16.200","16.400","16.500","16.100","1,14M","-1,82%"
"27.04.2016","16.500","17.000","17.000","16.500","1,76M","-2,37%"
"26.04.2016","16.900","17.100","17.200","16.800","644,47K","-1,17%"
"25.04.2016","17.100","17.000","17.400","17.000","3,00M","1,79%"
"22.04.2016","16.800","16.000","17.100","15.900","2,64M","5,00%"
"21.04.2016","16.000","16.100","16.100","15.900","436,36K","0,00%"
"20.04.2016","16.000","16.000","16.100","15.800","809,56K","0,00%"
"19.04.2016","16.000","16.300","16.300","15.900","593,65K","-1,23%"
"15.04.2016","16.200","16.100","16.300","16.100","1,58M","0,62%"
"14.04.2016","16.100","16.200","16.400","16.100","479,91K","-0,62%"
"13.04.2016","16.200","16.200","16.300","16.000","889,37K","0,00%"
"12.04.2016","16.200","16.500","16.600","16.100","1,47M","-1,82%"
"11.04.2016","16.500","16.800","16.800","16.400","1,58M","-1,20%"
"08.04.2016","16.700","16.800","16.800","16.600","485,64K","0,00%"
"07.04.2016","16.700","16.800","16.800","16.500","1,00M","0,00%"
"06.04.2016","16.700","16.400","16.700","16.300","1,13M","1,83%"
"05.04.2016","16.400","16.400","16.600","16.300","316,48K","-0,61%"
"04.04.2016","16.500","16.300","16.500","16.200","341,70K","1,23%"
"01.04.2016","16.300","16.400","16.500","16.200","499,97K","-0,61%"
"31.03.2016","16.400","16.700","16.700","16.300","573,01K","-1,80%"
"30.03.2016","16.700","16.700","16.700","16.500","693,91K","0,60%"
"29.03.2016","16.600","16.900","16.900","16.600","531,71K","-1,78%"
"28.03.2016","16.900","17.100","17.100","16.800","260,81K","0,00%"
"25.03.2016","16.900","16.900","17.000","16.600","653,89K","0,00%"
"24.03.2016","16.900","17.300","17.300","16.900","549,24K","-1,74%"
"23.03.2016","17.200","17.100","17.300","17.100","206,12K","0,58%"
"22.03.2016","17.100","17.200","17.400","17.100","478,15K","-1,16%"
"21.03.2016","17.300","17.400","17.700","17.300","633,32K","0,00%"
"18.03.2016","17.300","17.400","17.500","17.300","210,60K","-0,57%"
"17.03.2016","17.400","17.400","17.600","17.300","948,59K","0,58%"
"16.03.2016","17.300","17.300","17.500","17.200","661,31K","0,00%"
"15.03.2016","17.300","17.400","17.400","17.100","749,47K","-0,57%"
"14.03.2016","17.400","17.600","17.600","17.300","556,20K","0,00%"
"11.03.2016","17.400","17.600","17.700","17.400","599,88K","-0,57%"
"10.03.2016","17.500","17.500","17.600","17.400","337,75K","0,57%"
"09.03.2016","17.400","17.700","17.800","17.400","848,88K","-1,69%"
"08.03.2016","17.700","17.700","17.900","17.500","1,27M","-0,56%"
"07.03.2016","17.800","18.000","18.000","17.700","738,23K","0,00%"
"04.03.2016","17.800","18.000","18.100","17.800","988,84K","-1,11%"
"03.03.2016","18.000","18.000","18.100","17.800","908,90K","0,56%"
"02.03.2016","17.900","17.700","18.000","17.700","600,34K","1,70%"
"01.03.2016","17.600","17.800","18.000","17.600","795,25K","-1,12%"
"29.02.2016","17.800","18.200","18.200","17.800","927,67K","-2,73%"
"26.02.2016","18.300","18.300","18.400","18.200","391,08K","-0,54%"
"25.02.2016","18.400","18.400","18.500","18.000","1,75M","1,10%"
"24.02.2016","18.200","17.000","18.200","17.000","3,10M","6,43%"
"23.02.2016","17.100","17.300","17.400","17.100","547,82K","-0,58%"
"22.02.2016","17.200","17.300","17.400","17.000","798,72K","0,00%"
"19.02.2016","17.200","17.300","17.400","17.200","464,98K","-1,15%"
"18.02.2016","17.400","17.100","17.400","17.000","462,57K","1,75%"
"17.02.2016","17.100","17.100","17.200","17.000","264,31K","0,00%"
"16.02.2016","17.100","17.200","17.300","17.100","168,88K","-0,58%"
"15.02.2016","17.200","16.900","17.300","16.900","153,83K","0,00%"
"05.02.2016","17.200","17.200","17.300","17.200","223,15K","0,00%"
"04.02.2016","17.200","17.200","17.200","17.000","242,05K","1,18%"
"03.02.2016","17.000","16.900","17.100","16.700","182,84K","-0,58%"
"02.02.2016","17.100","17.100","17.400","17.000","163,09K","0,00%"
"01.02.2016","17.100","17.600","17.600","17.100","325,28K","-0,58%"
"29.01.2016","17.200","17.200","17.300","17.000","220,72K","0,00%"
"28.01.2016","17.200","17.500","17.600","17.200","168,29K","-1,71%"
"27.01.2016","17.500","17.400","17.800","17.400","390,16K","0,57%"
"26.01.2016","17.400","17.000","17.400","16.800","974,54K","1,16%"
"25.01.2016","17.200","16.500","17.200","16.500","879,16K","6,83%"
"22.01.2016","16.100","16.400","16.500","15.800","874,56K","-1,83%"
"21.01.2016","16.400","16.800","17.000","16.300","1,14M","-2,96%"
"20.01.2016","16.900","17.300","17.300","16.900","608,35K","-2,87%"
"19.01.2016","17.400","16.700","17.400","16.700","1,03M","3,57%"
"18.01.2016","16.800","17.200","17.200","16.400","1,40M","-4,55%"
"15.01.2016","17.600","17.700","17.800","17.400","648,83K","-0,56%"
"14.01.2016","17.700","17.700","17.700","17.300","853,54K","0,00%"
"13.01.2016","17.700","17.900","18.000","17.700","458,08K","-0,56%"
"12.01.2016","17.800","17.700","17.900","17.600","591,10K","0,56%"
"11.01.2016","17.700","17.700","17.900","17.600","667,79K","0,00%"
"08.01.2016","17.700","18.000","18.000","17.700","992,59K","-2,21%"
"07.01.2016","18.100","18.100","18.400","17.800","1,59M","-1,09%"
"06.01.2016","18.300","18.100","18.400","18.100","544,94K","1,10%"
"05.01.2016","18.100","18.100","18.300","18.000","319,92K","-1,09%"
"04.01.2016","18.300","18.500","18.600","18.100","404,05K","-1,61%"
"31.12.2015","18.600","18.700","18.700","18.400","407,84K","0,00%"
"30.12.2015","18.600","18.600","18.700","18.400","638,89K","0,54%"
"29.12.2015","18.500","18.100","18.500","17.900","604,95K","2,21%"
"28.12.2015","18.100","18.100","18.400","18.000","395,65K","0,00%"
"25.12.2015","18.100","18.200","18.300","18.000","286,40K","0,00%"
"24.12.2015","18.100","18.300","18.300","18.100","194,94K","0,00%"
"23.12.2015","18.100","18.300","18.400","18.100","556,45K","-1,09%"
"22.12.2015","18.300","18.400","18.700","18.300","426,61K","-1,08%"
"21.12.2015","18.500","18.500","18.500","18.300","440,60K","0,00%"
"18.12.2015","18.500","18.700","18.800","18.500","535,76K","-1,60%"
"17.12.2015","18.800","18.700","19.100","18.600","744,03K","1,62%"
"16.12.2015","18.500","18.300","18.700","18.200","655,48K","1,65%"
"15.12.2015","18.200","17.800","18.200","17.700","610,35K","2,82%"
"14.12.2015","17.700","17.900","18.200","17.700","382,34K","-1,67%"
"11.12.2015","18.000","18.100","18.300","18.000","497,99K","-0,55%"
"10.12.2015","18.100","18.500","18.500","18.000","647,59K","-1,63%"
"09.12.2015","18.400","18.800","18.800","18.400","281,15K","-1,60%"
"08.12.2015","18.700","18.100","18.800","17.900","1,02M","2,75%"
"07.12.2015","18.200","18.500","18.500","18.100","286,41K","-1,09%"
"04.12.2015","18.400","18.600","18.600","18.300","849,46K","-1,08%"
"03.12.2015","18.600","18.600","18.700","18.500","202,20K","0,00%"
"02.12.2015","18.600","18.400","18.700","18.400","809,60K","1,64%"
"01.12.2015","18.300","18.400","18.600","18.200","576,90K","-0,54%"
"30.11.2015","18.400","19.000","19.000","18.000","871,27K","-3,66%"
"27.11.2015","19.100","19.300","19.500","19.100","644,63K","-2,05%"
"26.11.2015","19.500","19.500","19.500","19.300","588,68K","-0,51%"
"25.11.2015","19.600","19.600","19.600","19.300","682,44K","0,00%"
"24.11.2015","19.600","19.600","19.700","19.400","970,28K","-0,51%"
"23.11.2015","19.700","20.100","20.100","19.700","537,99K","-1,01%"
"20.11.2015","19.900","19.900","20.000","19.800","781,13K","0,00%"
"19.11.2015","19.900","20.200","20.200","19.900","554,60K","-0,50%"
"18.11.2015","20.000","20.100","20.200","20.000","506,46K","-0,50%"
"17.11.2015","20.100","20.200","20.300","20.100","930,68K","-0,99%"
"16.11.2015","20.300","20.500","20.500","20.100","429,91K","-1,46%"
"13.11.2015","20.600","20.400","20.600","20.200","887,88K","0,00%"
"12.11.2015","20.600","20.200","20.600","20.100","1,43M","1,48%"
"11.11.2015","20.300","20.200","20.500","20.200","1,09M","0,00%"
"10.11.2015","20.300","20.500","20.600","20.300","1,07M","-1,93%"
"09.11.2015","20.700","20.800","20.900","20.600","716,88K","-0,48%"
"06.11.2015","20.800","20.800","20.900","20.500","1,21M","-0,48%"
"05.11.2015","20.900","20.700","20.900","20.700","1,01M","0,00%"
"04.11.2015","20.900","21.000","21.200","20.800","1,40M","-0,48%"
"03.11.2015","21.000","20.900","21.000","20.700","1,12M","0,48%"
"02.11.2015","20.900","20.800","21.000","20.700","1,35M","0,48%"
"30.10.2015","20.800","20.900","21.100","20.800","1,75M","-0,48%"
"29.10.2015","20.900","20.800","21.000","20.600","1,72M","0,97%"
"28.10.2015","20.700","20.900","20.900","20.700","1,33M","-0,96%"
"27.10.2015","20.900","20.900","21.000","20.700","1,03M","0,00%"
"26.10.2015","20.900","21.300","21.300","20.900","1,46M","-0,95%"
"23.10.2015","21.100","21.000","21.300","20.800","2,18M","1,44%"
"22.10.2015","20.800","20.700","20.900","20.600","793,32K","0,00%"
"21.10.2015","20.800","20.800","21.000","20.600","2,16M","-0,48%"
"20.10.2015","20.900","21.200","21.200","20.600","2,26M","-1,42%"
"19.10.2015","21.200","21.000","21.400","20.900","1,99M","0,47%"
"16.10.2015","21.100","20.800","21.400","20.800","5,44M","1,93%"
"15.10.2015","20.700","20.300","20.800","20.200","4,44M","2,48%"
"14.10.2015","20.200","20.400","20.400","20.200","1,60M","-0,98%"
"13.10.2015","20.400","20.300","20.400","20.200","945,28K","0,00%"
"12.10.2015","20.400","20.300","20.600","20.300","2,12M","0,00%"
"09.10.2015","20.400","20.500","20.700","20.400","3,44M","0,49%"
"08.10.2015","20.300","20.000","20.400","19.900","3,61M","1,50%"
"07.10.2015","20.000","20.300","20.400","20.000","1,65M","-1,48%"
"06.10.2015","20.300","20.300","20.400","20.100","3,18M","1,50%"
"05.10.2015","20.000","19.700","20.100","19.600","1,13M","2,56%"
"02.10.2015","19.500","19.700","19.700","19.400","780,57K","-0,51%"
"01.10.2015","19.600","19.700","19.700","19.500","626,89K","0,00%"
"30.09.2015","19.600","19.800","19.900","19.600","780,51K","-0,51%"
"29.09.2015","19.700","19.400","19.800","19.400","2,92M","-1,50%"
"28.09.2015","20.000","20.200","20.300","20.000","1,43M","-1,48%"
"25.09.2015","20.300","20.500","20.500","20.100","1,39M","-0,49%"
"24.09.2015","20.400","20.300","20.700","20.300","4,26M","0,99%"
"23.09.2015","20.200","19.900","20.200","19.800","1,48M","1,00%"
"22.09.2015","20.000","20.200","20.400","19.900","1,24M","-0,99%"
"21.09.2015","20.200","20.000","20.300","20.000","2,27M","1,00%"
"18.09.2015","20.000","19.900","20.100","19.700","2,48M","3,63%"
"17.09.2015","19.300","19.700","19.800","19.300","1,49M","-2,03%"
"16.09.2015","19.700","19.900","20.000","19.500","1,39M","-1,01%"
"15.09.2015","19.900","20.000","20.400","19.900","2,12M","-0,50%"
"14.09.2015","20.000","20.300","20.800","20.000","2,59M","0,50%"
"11.09.2015","19.900","20.300","20.400","19.800","1,93M","-1,97%"
"10.09.2015","20.300","20.100","20.600","20.100","1,94M","-0,98%"
"09.09.2015","20.500","21.000","21.100","20.500","2,74M","0,49%"
"08.09.2015","20.400","19.400","20.500","19.300","5,62M","5,15%"
"07.09.2015","19.400","19.400","19.700","19.300","1,20M","0,52%"
"04.09.2015","19.300","19.200","19.500","19.200","1,02M","0,52%"
"03.09.2015","19.200","19.000","19.300","18.900","2,26M","0,52%"
"01.09.2015","19.100","19.500","19.500","19.000","1,98M","-1,04%"
"31.08.2015","19.300","20.000","20.000","19.300","2,89M","-3,02%"
"28.08.2015","19.900","19.900","20.000","19.500","2,70M","2,58%"
"27.08.2015","19.400","18.700","20.000","18.700","3,33M","3,74%"
"26.08.2015","18.700","17.900","18.700","17.800","2,02M","4,47%"
"25.08.2015","17.900","17.200","18.000","17.200","2,23M","2,29%"
"24.08.2015","17.500","18.700","18.700","17.500","4,03M","-6,91%"
"21.08.2015","18.800","18.900","19.000","18.000","4,51M","-2,59%"
"20.08.2015","19.300","19.700","19.900","19.300","1,58M","-2,53%"
"19.08.2015","19.800","19.800","20.400","19.500","1,16M","-1,00%"
"18.08.2015","20.000","19.200","20.000","19.200","2,15M","3,63%"
"17.08.2015","19.300","20.600","20.800","19.300","3,23M","-6,76%"
"14.08.2015","20.700","21.000","21.200","20.500","1,26M","-1,90%"
"13.08.2015","21.100","21.700","21.700","20.900","2,01M","-2,76%"
"12.08.2015","21.700","21.900","22.000","21.500","1,85M","-1,36%"
"11.08.2015","22.000","22.000","22.600","21.800","2,26M","0,46%"
"10.08.2015","21.900","21.500","22.000","21.500","1,11M","1,86%"
"07.08.2015","21.500","21.600","21.700","21.300","1,79M","-0,46%"
"06.08.2015","21.600","22.300","22.300","21.500","1,63M","-2,26%"
"05.08.2015","22.100","21.900","22.300","21.900","1,40M","1,38%"
"04.08.2015","21.800","22.100","22.300","21.800","1,87M","-1,36%"
"03.08.2015","22.100","22.300","22.500","21.800","3,68M","-1,78%"
"31.07.2015","22.500","23.100","23.100","22.500","2,18M","-1,32%"
"30.07.2015","22.800","22.600","22.900","22.300","2,08M","1,33%"
"29.07.2015","22.500","23.000","23.200","22.500","3,54M","-2,17%"
"28.07.2015","23.000","23.000","23.400","23.000","4,37M","0,00%"
"27.07.2015","23.000","22.600","23.300","22.600","2,85M","1,32%"
"24.07.2015","22.700","22.700","22.900","22.500","2,21M","-0,44%"
"23.07.2015","22.800","23.100","23.500","22.800","5,12M","-0,87%"
"22.07.2015","23.000","22.200","23.000","22.000","3,96M","3,60%"
"21.07.2015","22.200","22.200","22.700","22.000","4,13M","0,00%"
"20.07.2015","22.200","21.500","22.300","21.300","3,06M","1,83%"
"17.07.2015","21.800","21.700","22.200","21.600","2,21M","0,93%"
"16.07.2015","21.600","21.600","21.900","21.300","5,21M","-1,82%"
"15.07.2015","22.000","22.700","23.000","22.000","8,95M","-3,08%"
"14.07.2015","22.700","23.000","23.200","22.200","3,74M","-1,30%"
"13.07.2015","23.000","22.300","23.300","22.100","3,76M","3,14%"
"10.07.2015","22.300","21.300","22.300","21.200","5,60M","6,19%"
"09.07.2015","21.000","20.900","21.300","20.600","2,72M","-0,94%"
"08.07.2015","21.200","21.000","21.700","20.400","5,14M","1,92%"
"07.07.2015","20.800","20.300","21.500","19.900","5,00M","2,46%"
"06.07.2015","20.300","20.200","20.500","20.000","3,85M","1,00%"
"03.07.2015","20.100","20.000","20.900","20.000","4,07M","1,52%"
"02.07.2015","19.800","18.600","20.000","18.600","4,17M","5,32%"
"01.07.2015","18.800","19.000","19.200","18.500","3,65M","-2,08%"
"30.06.2015","19.200","19.200","19.600","19.100","1,84M","-1,03%"
"29.06.2015","19.400","18.800","19.400","18.800","2,10M","1,04%"
"26.06.2015","19.200","19.900","20.000","19.200","3,40M","-3,52%"
"25.06.2015","19.900","20.200","20.300","19.900","3,86M","-1,97%"
"24.06.2015","20.300","20.600","20.600","20.200","3,59M","-1,46%"
"23.06.2015","20.600","20.700","20.800","20.400","3,16M","-2,83%"
"22.06.2015","21.200","20.900","21.300","20.900","2,32M","1,92%"
"19.06.2015","20.800","20.900","21.200","20.700","2,63M","0,48%"
"18.06.2015","20.700","20.700","20.900","20.400","1,67M","-0,48%"
"17.06.2015","20.800","20.400","20.900","20.300","1,60M","0,97%"
"16.06.2015","20.600","21.000","21.300","20.600","2,94M","-0,96%"
"15.06.2015","20.800","19.700","20.800","19.700","4,82M","6,12%"
"12.06.2015","19.600","19.600","19.800","19.400","1,95M","1,55%"
"11.06.2015","19.300","19.500","19.700","19.200","1,63M","-0,52%"
"10.06.2015","19.400","19.600","19.700","19.000","2,40M","-1,02%"
"09.06.2015","19.600","19.800","20.200","19.400","2,45M","-1,51%"
"08.06.2015","19.900","19.800","20.400","19.800","3,49M","1,53%"
"05.06.2015","19.600","18.700","19.800","18.700","1,98M","4,81%"
"04.06.2015","18.700","18.900","19.100","18.500","3,13M","-0,53%"
"03.06.2015","18.800","19.000","19.400","18.800","2,40M","-1,57%"
"02.06.2015","19.100","19.700","20.000","19.100","3,01M","-3,05%"
"01.06.2015","19.700","19.400","20.200","19.400","2,56M","1,03%"
"29.05.2015","19.500","19.700","20.000","19.400","2,92M","-1,02%"
"28.05.2015","19.700","18.900","20.200","18.700","2,94M","4,23%"
"27.05.2015","18.900","18.600","19.100","18.600","2,09M","0,53%"
"26.05.2015","18.800","18.300","18.900","18.300","2,75M","2,17%"
"25.05.2015","18.400","18.100","18.400","18.100","1,25M","1,66%"
"22.05.2015","18.100","18.000","18.200","17.700","1,73M","1,69%"
"21.05.2015","17.800","17.500","18.000","17.500","1,53M","1,14%"
"20.05.2015","17.600","17.300","18.000","17.200","1,17M","1,73%"
"19.05.2015","17.300","17.000","17.300","17.000","553,96K","2,37%"
"18.05.2015","16.900","17.500","17.500","16.900","1,83M","-2,87%"
"15.05.2015","17.400","17.900","17.900","17.400","310,46K","-2,79%"
"14.05.2015","17.900","17.400","17.900","17.400","884,20K","2,29%"
"13.05.2015","17.500","17.500","17.700","17.200","974,30K","-1,13%"
"12.05.2015","17.700","17.900","17.900","17.400","1,29M","-1,12%"
"11.05.2015","17.900","18.200","18.200","17.900","531,62K","-1,65%"
"08.05.2015","18.200","17.900","18.200","17.700","1,92M","1,68%"
"07.05.2015","17.900","17.600","18.000","17.400","812,50K","1,70%"
"06.05.2015","17.600","17.700","17.900","17.500","1,86M","-0,56%"
"05.05.2015","17.700","17.000","17.800","16.900","2,32M","4,12%"
"04.05.2015","17.000","17.800","18.000","17.000","2,06M","-5,56%"
"27.04.2015","18.000","17.700","18.200","17.700","2,15M","1,69%"
"24.04.2015","17.700","17.600","17.900","17.600","1,13M","0,00%"
"23.04.2015","17.700","17.500","17.800","17.400","1,93M","0,57%"
"22.04.2015","17.600","17.800","18.000","17.400","3,61M","-2,22%"
"21.04.2015","18.000","18.200","18.400","18.000","2,51M","-0,55%"
"20.04.2015","18.100","18.100","18.200","17.900","1,84M","-0,55%"
"17.04.2015","18.200","18.300","18.500","18.200","2,60M","-1,09%"
"16.04.2015","18.400","18.100","18.400","18.000","3,38M","1,66%"
"15.04.2015","18.100","17.800","18.200","17.700","2,26M","1,12%"
"14.04.2015","17.900","18.300","18.500","17.900","4,31M","-1,10%"
"13.04.2015","18.100","18.100","18.200","17.800","2,44M","0,56%"
"10.04.2015","18.000","17.800","18.400","17.800","3,72M","1,12%"
"09.04.2015","17.800","17.400","17.800","17.200","3,78M","2,89%"
"08.04.2015","17.300","17.500","17.600","17.200","3,14M","0,00%"
"07.04.2015","17.300","17.100","17.500","17.000","4,40M","0,58%"
"06.04.2015","17.200","17.400","17.500","17.200","1,37M","-1,15%"
"03.04.2015","17.400","17.500","17.700","17.400","1,68M","-0,57%"
"02.04.2015","17.500","17.000","17.500","16.900","1,97M","2,94%"
"01.04.2015","17.000","17.300","17.500","16.900","1,88M","-1,73%"
"31.03.2015","17.300","17.100","17.500","17.100","1,83M","0,58%"
"30.03.2015","17.200","17.500","17.700","17.000","1,77M","-2,27%"
"27.03.2015","17.600","18.000","18.000","17.500","1,61M","-0,56%"
"26.03.2015","17.700","17.600","18.200","17.600","2,96M","-0,56%"
"25.03.2015","17.800","17.600","18.000","17.500","1,89M","1,71%"
"24.03.2015","17.500","17.600","17.700","17.100","2,48M","-0,57%"
"23.03.2015","17.600","18.200","18.300","17.600","2,21M","-2,76%"
"20.03.2015","18.100","18.000","18.200","17.900","1,86M","0,56%"
"19.03.2015","18.000","18.300","18.400","18.000","1,44M","-1,10%"
"18.03.2015","18.200","18.600","18.600","18.100","3,11M","-2,67%"
"17.03.2015","18.700","18.800","19.000","18.700","1,35M","-0,53%"
"16.03.2015","18.800","19.000","19.100","18.800","1,27M","-1,57%"
"13.03.2015","19.100","19.100","19.300","19.000","2,38M","1,06%"
"12.03.2015","18.900","19.000","19.100","18.800","1,45M","0,53%"
"11.03.2015","18.800","18.800","19.300","18.600","2,73M","0,00%"
"10.03.2015","18.800","18.600","19.000","18.600","1,20M","0,53%"
"09.03.2015","18.700","19.200","19.200","18.700","1,47M","-2,09%"
"06.03.2015","19.100","18.700","19.500","18.500","3,72M","1,60%"
"05.03.2015","18.800","19.300","19.400","18.800","2,60M","-2,08%"
"04.03.2015","19.200","19.200","19.400","18.900","2,95M","0,00%"
"03.03.2015","19.200","19.000","19.500","19.000","3,72M","0,52%"
"02.03.2015","19.100","19.200","19.300","18.800","3,07M","-1,55%"
"27.02.2015","19.400","19.500","19.600","19.000","4,20M","0,00%"
"26.02.2015","19.400","18.900","19.400","18.900","4,15M","3,19%"
"25.02.2015","18.800","18.800","19.500","18.800","5,56M","1,08%"
"24.02.2015","18.600","18.100","18.700","18.000","1,82M","4,49%"
"13.02.2015","17.800","17.900","18.100","17.700","2,03M","-0,56%"
"12.02.2015","17.900","18.400","18.600","17.800","2,65M","-2,72%"
"11.02.2015","18.400","18.100","18.600","18.100","2,65M","0,00%"
"10.02.2015","18.400","18.000","18.500","17.800","2,72M","3,37%"
"09.02.2015","17.800","17.600","18.200","17.500","3,79M","0,56%"
"06.02.2015","17.700","17.100","17.900","17.100","3,18M","3,51%"
"05.02.2015","17.100","16.500","17.100","16.300","3,31M","5,56%"
"04.02.2015","16.200","16.300","16.500","15.700","3,61M","-3,57%"
"03.02.2015","16.800","18.100","18.200","16.800","3,43M","-6,67%"
"02.02.2015","18.000","17.800","18.500","17.600","2,52M","0,00%"
"30.01.2015","18.000","18.500","18.700","17.800","3,18M","-4,26%"
"29.01.2015","18.800","19.000","19.500","18.500","4,28M","0,53%"
"28.01.2015","18.700","17.500","18.700","17.500","5,74M","6,86%"
"27.01.2015","17.500","17.100","17.800","16.800","4,38M","2,34%"
"26.01.2015","17.100","16.800","17.300","16.700","2,95M","3,01%"
"23.01.2015","16.600","16.700","17.000","16.400","1,96M","3,11%"
"22.01.2015","16.100","15.100","16.100","14.900","2,69M","6,62%"
"21.01.2015","15.100","15.400","15.400","15.100","809,64K","-1,95%"
"20.01.2015","15.400","15.600","15.700","15.400","414,53K","-1,91%"
"19.01.2015","15.700","15.800","15.900","15.500","1,80M","2,61%"
"16.01.2015","15.300","15.200","15.500","15.000","1,19M","0,66%"
"15.01.2015","15.200","15.400","15.800","15.200","711,25K","-1,30%"
"14.01.2015","15.400","15.700","15.900","15.100","1,31M","-0,65%"
"13.01.2015","15.500","14.900","15.700","14.800","1,43M","5,44%"
"12.01.2015","14.700","14.600","15.100","14.500","2,09M","1,38%"
"09.01.2015","14.500","14.300","14.700","14.200","867,51K","2,84%"
"08.01.2015","14.100","14.300","14.400","14.100","303,67K","-2,08%"
"07.01.2015","14.400","14.000","14.500","14.000","467,59K","2,86%"
"06.01.2015","14.000","13.900","14.300","13.800","125,01K","0,72%"
"05.01.2015","13.900","13.800","14.000","13.800","60,49K","0,72%"
"31.12.2014","13.800","13.700","13.900","13.700","94,34K","0,73%"
"30.12.2014","13.700","13.700","13.700","13.600","140,60K","0,00%"
"29.12.2014","13.700","13.800","13.800","13.600","151,14K","0,00%"
"26.12.2014","13.700","13.800","13.900","13.600","215,91K","-0,72%"
"25.12.2014","13.800","13.700","13.800","13.700","215,55K","0,00%"
"24.12.2014","13.800","14.200","14.200","13.800","252,40K","-1,43%"
"23.12.2014","14.000","14.200","14.200","13.900","39,84K","-0,71%"
"22.12.2014","14.100","13.800","14.200","13.800","112,65K","1,44%"
"19.12.2014","13.900","13.900","14.000","13.800","165,77K","0,00%"
"18.12.2014","13.900","13.800","14.000","13.800","59,14K","0,72%"
"17.12.2014","13.800","14.100","14.100","13.700","584,83K","-1,43%"
"16.12.2014","14.000","14.200","14.200","14.000","192,15K","-1,41%"
"15.12.2014","14.200","14.300","14.300","14.200","30,40K","-0,70%"
"12.12.2014","14.300","14.300","14.300","14.200","73,43K","0,70%"
"11.12.2014","14.200","14.200","14.300","14.200","188,44K","0,00%"
"10.12.2014","14.200","14.200","14.300","14.100","410,03K","0,00%"
"09.12.2014","14.200","14.300","14.400","14.200","322,96K","-1,39%"
"08.12.2014","14.400","14.400","14.400","14.200","209,00K","-0,69%"
"05.12.2014","14.500","14.600","14.800","14.500","512,61K","0,00%"
"04.12.2014","14.500","14.000","14.500","14.000","490,33K","3,57%"
"03.12.2014","14.000","14.000","14.200","13.900","519,09K","0,00%"
"02.12.2014","14.000","14.100","14.100","14.000","228,41K","0,00%"
"01.12.2014","14.000","14.100","14.200","14.000","229,34K","0,00%"
"28.11.2014","14.000","14.100","14.200","14.000","222,42K","-0,71%"
"27.11.2014","14.100","14.200","14.200","14.000","155,02K","0,00%"
"26.11.2014","14.100","14.100","14.200","14.100","87,89K","0,00%"
"25.11.2014","14.100","14.100","14.300","14.100","163,85K","0,00%"
"24.11.2014","14.100","14.200","14.200","14.100","75,01K","-1,40%"
"21.11.2014","14.300","14.300","14.400","14.100","89,27K","0,70%"
"20.11.2014","14.200","14.100","14.300","14.100","131,48K","0,71%"
"19.11.2014","14.100","14.200","14.300","14.100","71,93K","-0,70%"
"18.11.2014","14.200","14.400","14.500","14.200","198,89K","-0,70%"
"17.11.2014","14.300","14.300","14.400","14.200","105,00K","0,00%"
"14.11.2014","14.300","14.400","14.400","14.300","143,79K","-0,69%"
"13.11.2014","14.400","14.400","14.500","14.400","37,91K","0,00%"
"12.11.2014","14.400","14.400","14.500","14.300","47,75K","0,70%"
"11.11.2014","14.300","14.400","14.500","14.300","119,34K","-0,69%"
"10.11.2014","14.400","14.600","14.700","14.400","325,20K","-1,37%"
"07.11.2014","14.600","14.700","14.700","14.500","75,82K","0,00%"
"06.11.2014","14.600","14.600","14.700","14.500","103,53K","0,00%"
"05.11.2014","14.600","14.500","14.700","14.500","191,74K","0,00%"
"04.11.2014","14.600","14.600","14.700","14.500","237,89K","0,00%"
"03.11.2014","14.600","14.700","14.700","14.600","507,89K","-0,68%"
"31.10.2014","14.700","14.000","14.700","13.900","1,09M","5,00%"
"30.10.2014","14.000","14.000","14.200","14.000","540,78K","0,00%"
"29.10.2014","14.000","14.200","14.200","14.000","560,13K","0,00%"
"28.10.2014","14.000","14.100","14.200","14.000","514,62K","-0,71%"
"27.10.2014","14.100","14.200","14.300","14.000","236,63K","-0,70%"
"24.10.2014","14.200","14.300","14.300","14.100","436,91K","-0,70%"
"23.10.2014","14.300","14.300","14.400","14.200","83,76K","0,00%"
"22.10.2014","14.300","14.300","14.400","14.300","234,77K","0,00%"
"21.10.2014","14.300","14.300","14.400","14.300","261,58K","0,00%"
"20.10.2014","14.300","14.400","14.400","14.300","193,16K","0,00%"
"17.10.2014","14.300","14.300","14.400","14.300","224,08K","0,00%"
"16.10.2014","14.300","14.400","14.500","14.300","337,09K","-1,38%"
"15.10.2014","14.500","14.400","14.500","14.300","488,28K","1,40%"
"14.10.2014","14.300","14.600","14.600","14.300","374,97K","-1,38%"
"13.10.2014","14.500","14.600","14.600","14.400","165,28K","-0,68%"
"10.10.2014","14.600","14.600","14.700","14.500","213,05K","0,69%"
"09.10.2014","14.500","14.500","14.700","14.500","139,96K","-0,68%"
"08.10.2014","14.600","14.600","14.700","14.500","361,86K","0,00%"
"07.10.2014","14.600","14.600","14.700","14.500","287,60K","0,00%"
"06.10.2014","14.600","14.600","14.600","14.500","181,14K","0,00%"
"03.10.2014","14.600","14.600","14.700","14.500","125,14K","-0,68%"
