Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,11.400000,11.530000,11.400000,11.465000,9.484719,1213337
2017-07-19,11.400000,11.530000,11.395000,11.510000,9.521949,963644
2017-07-20,11.525000,11.595000,11.450000,11.500000,9.513676,1384077
2017-07-21,11.500000,11.575000,11.475000,11.515000,9.526085,1827522
2017-07-24,11.580000,11.580000,11.465000,11.485000,9.501266,1130653
2017-07-25,11.425000,11.590000,11.310000,11.500000,9.513676,920339
2017-07-26,11.440000,11.490000,11.370000,11.460000,9.480584,741992
2017-07-27,11.465000,11.520000,11.430000,11.520000,9.530221,807294
2017-07-28,11.485000,11.510000,11.345000,11.425000,9.451628,1064850
2017-07-31,11.415000,11.505000,11.345000,11.380000,9.414401,1132159
2017-08-01,11.430000,11.440000,11.360000,11.390000,9.422675,1256896
2017-08-02,11.420000,11.480000,11.380000,11.420000,9.447495,1042891
2017-08-03,11.420000,11.490000,11.390000,11.450000,9.472312,1033997
2017-08-04,11.445000,11.620000,11.440000,11.570000,9.571585,1141221
2017-08-07,11.605000,11.695000,11.550000,11.635000,9.625359,1069505
2017-08-08,11.655000,11.680000,11.600000,11.675000,9.658448,561210
2017-08-09,11.630000,11.665000,11.515000,11.605000,9.600539,1469780
2017-08-10,11.595000,11.620000,11.490000,11.535000,9.542629,779658
2017-08-11,11.515000,11.515000,11.395000,11.425000,9.451628,1291098
2017-08-14,11.465000,11.585000,11.430000,11.500000,9.513676,2141377
2017-08-15,11.540000,11.560000,11.490000,11.530000,9.538493,518298
2017-08-16,11.560000,11.685000,11.555000,11.575000,9.575720,823676
2017-08-17,11.615000,11.630000,11.540000,11.565000,9.567447,494065
2017-08-18,11.515000,11.535000,11.420000,11.535000,9.542629,919792
2017-08-21,11.545000,11.550000,11.480000,11.530000,9.538493,700923
2017-08-22,11.650000,11.740000,11.650000,11.725000,9.699813,1508787
2017-08-23,11.750000,11.750000,11.650000,11.715000,9.691540,564730
2017-08-24,11.730000,11.775000,11.675000,11.675000,9.658448,906031
2017-08-25,11.710000,11.710000,11.570000,11.610000,9.604675,1071515
2017-08-28,11.635000,11.640000,11.545000,11.610000,9.604675,553102
2017-08-29,11.555000,11.575000,11.455000,11.550000,9.555039,852841
2017-08-30,11.600000,11.630000,11.560000,11.570000,9.571585,846603
2017-08-31,11.640000,11.670000,11.525000,11.575000,9.575720,1906358
2017-09-01,11.630000,11.645000,11.590000,11.600000,9.596402,934701
2017-09-04,11.620000,11.620000,11.505000,11.600000,9.596402,1014705
2017-09-05,11.595000,11.625000,11.435000,11.475000,9.492992,941376
2017-09-06,11.475000,11.525000,11.210000,11.485000,9.501266,1010671
2017-09-07,11.530000,11.585000,11.485000,11.535000,9.542629,1707957
2017-09-08,11.535000,11.575000,11.480000,11.570000,9.571585,804747
2017-09-11,11.600000,11.710000,11.570000,11.670000,9.654311,1632829
2017-09-12,11.720000,11.740000,11.605000,11.620000,9.612948,950954
2017-09-13,11.600000,11.750000,11.555000,11.725000,9.699813,1743287
2017-09-14,11.675000,11.750000,11.600000,11.750000,9.720493,1389769
2017-09-15,11.750000,11.890000,11.715000,11.830000,9.786675,3608211
2017-09-18,11.750000,11.870000,11.705000,11.750000,9.720493,1209936
2017-09-19,11.700000,11.840000,11.665000,11.750000,9.720493,1240073
2017-09-20,11.725000,11.755000,11.675000,11.700000,9.679131,1959307
2017-09-21,11.590000,11.815000,11.550000,11.720000,9.695676,1815475
2017-09-22,11.850000,11.850000,11.650000,11.730000,9.703947,1107265
2017-09-25,11.780000,11.780000,11.605000,11.635000,9.625359,1870221
2017-09-26,11.655000,11.745000,11.630000,11.670000,9.654311,1071501
2017-09-27,11.725000,11.820000,11.685000,11.765000,9.732903,1375749
2017-09-28,11.800000,11.875000,11.695000,11.725000,9.699813,1173808
2017-09-29,11.765000,11.800000,11.650000,11.720000,9.695676,2650656
2017-10-02,11.650000,11.675000,11.525000,11.580000,9.579857,4754277
2017-10-03,11.565000,11.570000,11.465000,11.480000,9.497128,1865328
2017-10-04,11.485000,11.485000,10.980000,11.015000,9.112446,5153941
2017-10-05,11.015000,11.095000,10.790000,11.095000,9.178628,5518090
2017-10-06,11.075000,11.120000,10.980000,11.040000,9.133128,2210042
2017-10-09,11.040000,11.200000,11.035000,11.180000,9.248947,4452957
2017-10-10,11.210000,11.210000,11.030000,11.080000,9.166219,2888056
2017-10-11,11.150000,11.315000,11.135000,11.190000,9.257218,2663703
2017-10-12,11.225000,11.235000,11.165000,11.220000,9.282039,1753444
2017-10-13,11.225000,11.225000,11.105000,11.120000,9.199309,2382920
2017-10-16,11.140000,11.210000,11.110000,11.190000,9.257218,1972215
2017-10-17,11.005000,11.085000,10.970000,11.030000,9.290912,1701856
2017-10-18,11.095000,11.095000,11.020000,11.090000,9.341453,1508274
2017-10-19,11.055000,11.080000,10.900000,10.960000,9.231949,2036794
2017-10-20,10.905000,10.920000,10.785000,10.825000,9.118236,2011518
2017-10-23,10.805000,10.890000,10.675000,10.860000,9.147716,1048992
2017-10-24,10.840000,10.940000,10.740000,10.740000,9.046637,1253533
2017-10-25,10.785000,10.785000,10.585000,10.600000,8.928710,1406857
2017-10-26,10.600000,10.940000,10.600000,10.890000,9.172987,2405863
2017-10-27,10.935000,10.940000,10.670000,10.720000,9.029790,1568212
2017-10-30,10.760000,11.180000,10.760000,11.125000,9.370934,2948962
2017-10-31,11.175000,11.405000,11.165000,11.330000,9.543612,2705031
2017-11-01,11.345000,11.390000,11.120000,11.190000,9.425685,1709959
2017-11-02,11.180000,11.250000,11.015000,11.060000,9.316182,1532633
2017-11-03,11.060000,11.170000,10.995000,11.090000,9.341453,1557064
2017-11-06,11.090000,11.100000,10.995000,11.000000,9.265643,973969
2017-11-07,11.040000,11.045000,10.930000,10.945000,9.219315,1102175
2017-11-08,10.950000,11.020000,10.875000,11.020000,9.282491,1283494
2017-11-09,11.005000,11.045000,10.915000,10.950000,9.223524,1112106
2017-11-10,10.930000,10.960000,10.830000,10.935000,9.210892,1182106
2017-11-13,10.940000,11.030000,10.855000,11.010000,9.274067,1722223
2017-11-14,11.060000,11.065000,10.960000,11.020000,9.282491,2115735
2017-11-15,11.050000,11.190000,10.945000,11.095000,9.345664,1526908
2017-11-16,11.170000,11.275000,11.130000,11.215000,9.446744,1648064
2017-11-17,11.240000,11.240000,11.150000,11.170000,9.408839,1340904
2017-11-20,11.160000,11.230000,11.090000,11.145000,9.387781,1954778
2017-11-21,11.180000,11.180000,11.075000,11.145000,9.387781,1225219
2017-11-22,11.105000,11.200000,11.065000,11.110000,9.358300,1334616
2017-11-23,11.070000,11.165000,11.010000,11.110000,9.358300,830210
2017-11-24,11.110000,11.155000,11.070000,11.105000,9.354087,969350
2017-11-27,11.075000,11.200000,11.055000,11.115000,9.362512,1464893
2017-11-28,11.060000,11.125000,10.980000,11.050000,9.307759,2889716
2017-11-29,11.090000,11.140000,10.950000,10.975000,9.244585,1596162
2017-11-30,11.000000,11.070000,10.925000,11.050000,9.307759,1323619
2017-12-01,11.090000,11.095000,10.980000,11.005000,9.269855,1115852
2017-12-04,11.100000,11.100000,10.995000,11.050000,9.307759,851358
2017-12-05,11.040000,11.155000,11.020000,11.135000,9.379357,1389025
2017-12-06,11.070000,11.145000,11.010000,11.110000,9.358300,1083504
2017-12-07,11.165000,11.205000,11.140000,11.180000,9.417264,1266659
2017-12-08,11.250000,11.310000,11.235000,11.235000,9.463591,1293475
2017-12-11,11.285000,11.290000,11.180000,11.235000,9.463591,1152153
2017-12-12,11.280000,11.280000,11.185000,11.270000,9.493072,4690308
2017-12-13,11.210000,11.305000,11.170000,11.245000,9.472014,4839613
2017-12-14,11.200000,11.295000,11.200000,11.240000,9.467802,5872751
2017-12-15,11.220000,11.250000,11.140000,11.220000,9.450956,5473093
2017-12-18,11.285000,11.395000,11.265000,11.350000,9.560460,2212931
2017-12-19,11.350000,11.420000,11.330000,11.400000,9.602574,5563737
2017-12-20,11.330000,11.440000,11.330000,11.390000,9.594152,8212016
2017-12-21,11.400000,11.480000,11.340000,11.470000,9.661539,4253208
2017-12-22,11.250000,11.365000,11.115000,11.265000,9.488861,1881865
2017-12-27,11.255000,11.325000,11.230000,11.325000,9.539401,639243
2017-12-28,11.285000,11.390000,11.265000,11.300000,9.518342,525267
2017-12-29,11.275000,11.355000,11.225000,11.300000,9.518342,503562
2018-01-02,11.325000,11.350000,11.165000,11.305000,9.522554,860278
2018-01-03,11.340000,11.420000,11.260000,11.355000,9.564671,1132438
2018-01-04,11.330000,11.425000,11.260000,11.380000,9.585729,1391547
2018-01-05,11.400000,11.500000,11.400000,11.450000,9.644691,2023993
2018-01-08,11.480000,11.565000,11.480000,11.515000,9.699444,1421841
2018-01-09,11.515000,11.560000,11.505000,11.520000,9.703655,770096
2018-01-10,11.500000,11.510000,11.330000,11.370000,9.577306,1417744
2018-01-11,11.405000,11.405000,11.275000,11.325000,9.539401,1369023
2018-01-12,11.400000,11.460000,11.315000,11.330000,9.543612,1248681
2018-01-15,11.345000,11.395000,11.265000,11.345000,9.556248,3722052
2018-01-16,11.390000,11.520000,11.355000,11.450000,9.644691,3711350
2018-01-17,11.450000,11.605000,11.430000,11.560000,9.737348,1999182
2018-01-18,11.595000,11.595000,11.480000,11.525000,9.707867,1072748
2018-01-19,11.490000,11.635000,11.460000,11.595000,9.766829,1113217
2018-01-22,11.620000,11.635000,11.555000,11.580000,9.754195,623282
2018-01-23,11.645000,11.685000,11.605000,11.665000,9.825792,6859812
2018-01-24,11.680000,11.700000,11.625000,11.625000,9.792099,1287097
2018-01-25,11.620000,11.690000,11.555000,11.590000,9.762618,1242919
2018-01-26,11.590000,11.685000,11.580000,11.645000,9.808948,1683380
2018-01-29,11.680000,11.695000,11.545000,11.545000,9.724712,803479
2018-01-30,11.510000,11.550000,11.455000,11.470000,9.661539,1180612
2018-01-31,11.450000,11.590000,11.390000,11.590000,9.762618,2170938
2018-02-01,11.605000,11.660000,11.525000,11.580000,9.754195,1724783
2018-02-02,11.605000,11.605000,11.460000,11.495000,9.682596,1032047
2018-02-05,11.415000,11.415000,11.320000,11.350000,9.560460,2476991
2018-02-06,11.120000,11.290000,10.940000,11.165000,9.404627,1781014
2018-02-07,11.170000,11.265000,11.070000,11.265000,9.488861,1645709
2018-02-08,11.230000,11.230000,11.075000,11.105000,9.354087,1801625
2018-02-09,11.040000,11.150000,10.970000,11.105000,9.354087,1983332
2018-02-12,11.130000,11.220000,11.125000,11.130000,9.375147,1409976
2018-02-13,11.145000,11.165000,10.980000,11.040000,9.299336,1505787
2018-02-14,11.105000,11.150000,10.950000,11.000000,9.265643,1233827
2018-02-15,11.075000,11.080000,10.950000,11.010000,9.274067,1261771
2018-02-16,11.045000,11.255000,11.030000,11.240000,9.467802,2662123
2018-02-19,11.270000,11.295000,11.190000,11.240000,9.467802,988380
2018-02-20,11.270000,11.330000,11.235000,11.330000,9.543612,1022547
2018-02-21,11.295000,11.305000,11.215000,11.270000,9.493072,1248243
2018-02-22,11.195000,11.225000,11.100000,11.215000,9.446744,1163668
2018-02-23,11.310000,11.495000,11.255000,11.495000,9.682596,2006156
2018-02-26,11.540000,11.570000,11.380000,11.440000,9.636269,1390364
2018-02-27,11.465000,11.475000,11.295000,11.355000,9.564671,2062664
2018-02-28,11.375000,11.795000,11.335000,11.765000,9.910026,3306382
2018-03-01,11.780000,11.835000,11.635000,11.765000,9.910026,6474127
2018-03-02,11.760000,11.795000,11.670000,11.735000,9.884755,1600702
2018-03-05,11.725000,11.890000,11.670000,11.850000,9.981626,1585797
2018-03-06,11.920000,11.950000,11.790000,11.790000,9.931085,2050393
2018-03-07,11.790000,11.990000,11.770000,11.885000,10.011106,1490968
2018-03-08,11.880000,11.965000,11.835000,11.950000,10.065856,1399417
2018-03-09,11.960000,12.000000,11.880000,11.930000,10.049011,2765440
2018-03-12,11.960000,11.995000,11.930000,11.965000,10.078491,4748034
2018-03-13,11.940000,12.130000,11.940000,11.995000,10.103761,1224242
2018-03-14,11.975000,12.120000,11.950000,12.115000,10.204843,988798
2018-03-15,12.150000,12.250000,12.060000,12.245000,10.314344,6891879
2018-03-16,12.300000,12.310000,12.125000,12.175000,10.255383,4254106
2018-03-19,12.185000,12.250000,12.085000,12.115000,10.204843,1103834
2018-03-20,12.100000,12.235000,12.040000,12.185000,10.263806,2150869
2018-03-21,12.185000,12.205000,12.110000,12.110000,10.200630,952512
2018-03-22,12.100000,12.180000,12.060000,12.145000,10.230112,1450215
2018-03-23,12.055000,12.110000,11.945000,12.070000,10.166936,899204
2018-03-26,12.060000,12.150000,11.965000,12.070000,10.166936,927902
2018-03-27,12.190000,12.200000,12.080000,12.185000,10.263806,1345725
2018-03-28,12.130000,12.350000,12.100000,12.350000,10.402790,1433440
2018-03-29,12.410000,12.505000,12.395000,12.440000,10.478599,1736953
2018-04-03,12.440000,12.500000,12.355000,12.500000,10.529139,1249971
2018-04-04,12.510000,12.540000,12.400000,12.450000,10.487022,1068319
2018-04-05,12.520000,12.540000,12.410000,12.475000,10.508081,1346949
2018-04-06,12.460000,12.490000,12.315000,12.330000,10.385944,1193074
2018-04-09,12.375000,12.490000,12.375000,12.430000,10.470177,2556328
2018-04-10,12.480000,12.480000,12.325000,12.325000,10.381732,884943
2018-04-11,12.340000,12.425000,12.300000,12.400000,10.444906,1112955
2018-04-12,12.385000,12.490000,12.360000,12.490000,10.520717,1412456
2018-04-13,12.515000,12.525000,12.410000,12.470000,10.503869,1340880
2018-04-16,12.450000,12.530000,12.415000,12.500000,10.529139,2312379
2018-04-17,12.555000,12.575000,12.470000,12.500000,10.529139,1989839
2018-04-18,12.520000,12.535000,12.350000,12.380000,10.428061,1151245
2018-04-19,12.380000,12.475000,12.300000,12.390000,10.436482,917292
2018-04-20,12.395000,12.480000,12.330000,12.400000,10.444906,2432741
2018-04-23,12.420000,12.550000,12.410000,12.505000,10.533351,2246464
2018-04-24,12.520000,12.660000,12.520000,12.580000,10.596526,1102275
2018-04-25,12.520000,12.615000,12.520000,12.550000,10.571257,887354
2018-04-26,12.585000,12.770000,12.575000,12.735000,10.727087,959881
2018-04-27,12.760000,12.835000,12.720000,12.780000,10.764992,722130
2018-04-30,12.805000,12.880000,12.735000,12.800000,10.781839,871882
2018-05-02,12.750000,12.890000,12.750000,12.885000,10.853437,1068967
2018-05-03,12.880000,12.905000,12.735000,12.800000,10.781839,813923
2018-05-04,12.760000,12.825000,12.670000,12.825000,10.802897,841876
2018-05-07,12.875000,12.995000,12.850000,12.920000,10.882919,732036
2018-05-08,12.915000,12.920000,12.800000,12.875000,10.845016,925051
2018-05-09,12.880000,12.930000,12.810000,12.900000,10.866072,886037
2018-05-10,12.955000,13.090000,12.920000,12.950000,10.908188,4816799
2018-05-11,13.000000,13.030000,12.775000,12.775000,10.760779,1216391
2018-05-14,12.755000,12.825000,12.515000,12.680000,10.680759,1331384
2018-05-15,12.680000,12.730000,12.545000,12.565000,10.583891,1045039
2018-05-16,12.340000,12.445000,12.075000,12.390000,10.657002,1558950
2018-05-17,12.415000,12.450000,12.250000,12.280000,10.562387,2439686
2018-05-18,12.290000,12.415000,12.285000,12.400000,10.665603,1634048
2018-05-21,12.450000,12.475000,12.350000,12.350000,10.622597,486252
2018-05-22,12.385000,12.450000,12.315000,12.435000,10.695707,667047
2018-05-23,12.440000,12.440000,12.275000,12.345000,10.618297,2010269
2018-05-24,12.310000,12.345000,11.890000,12.235000,10.523682,1270922
2018-05-25,12.300000,12.415000,12.105000,12.230000,10.519380,2509338
2018-05-28,12.220000,12.315000,12.160000,12.295000,10.575290,824634
2018-05-29,12.260000,12.260000,11.895000,11.910000,10.244139,1253121
2018-05-30,11.900000,11.975000,11.710000,11.800000,10.149525,2072153
2018-05-31,11.820000,11.935000,11.720000,11.785000,10.136623,2063378
2018-06-01,11.875000,11.955000,11.830000,11.865000,10.205433,1201928
2018-06-04,11.895000,12.105000,11.895000,11.990000,10.312950,1625035
2018-06-05,12.010000,12.145000,11.980000,12.050000,10.364558,922417
2018-06-06,12.105000,12.360000,12.085000,12.280000,10.562387,2208483
2018-06-07,12.300000,12.355000,12.125000,12.140000,10.441970,865050
2018-06-08,12.115000,12.150000,12.030000,12.095000,10.403264,626592
2018-06-11,12.125000,12.170000,12.080000,12.150000,10.450570,577943
2018-06-12,12.180000,12.230000,12.115000,12.200000,10.493576,645346
2018-06-13,12.215000,12.230000,11.960000,12.040000,10.355957,852621
2018-06-14,12.020000,12.110000,11.900000,12.060000,10.373158,1186887
2018-06-15,12.065000,12.215000,12.060000,12.170000,10.467772,2342477
2018-06-18,12.140000,12.175000,12.010000,12.120000,10.424767,669344
2018-06-19,12.040000,12.135000,11.985000,12.120000,10.424767,993731
2018-06-20,12.195000,12.520000,12.195000,12.500000,10.751616,2183815
2018-06-21,12.535000,12.565000,12.360000,12.435000,10.695707,1130700
2018-06-22,12.520000,12.580000,12.445000,12.550000,10.794622,1361228
2018-06-25,12.510000,12.580000,12.480000,12.500000,10.751616,798908
2018-06-26,12.500000,12.510000,12.425000,12.495000,10.747315,1813726
2018-06-27,12.370000,12.505000,12.315000,12.395000,10.661304,920549
2018-06-28,12.360000,12.450000,12.335000,12.390000,10.657002,459975
2018-06-29,12.450000,12.495000,12.385000,12.455000,10.712910,799723
2018-07-02,12.390000,12.515000,12.340000,12.395000,10.661304,1420780
2018-07-03,12.395000,12.440000,12.280000,12.290000,10.570988,1226394
2018-07-04,12.285000,12.515000,12.280000,12.495000,10.747315,1633811
2018-07-05,12.485000,12.520000,12.375000,12.410000,10.674204,814687
2018-07-06,12.450000,12.555000,12.430000,12.480000,10.734414,999564
2018-07-09,12.540000,12.630000,12.480000,12.480000,10.734414,1275138
2018-07-10,12.500000,12.705000,12.470000,12.675000,10.902140,846781
2018-07-11,12.615000,12.645000,12.555000,12.575000,10.816125,573960
2018-07-12,12.575000,12.620000,12.545000,12.545000,10.790321,662588
2018-07-13,12.580000,12.585000,12.465000,12.470000,10.725812,384899
2018-07-16,12.470000,12.510000,12.340000,12.375000,10.644098,551631
2018-07-17,12.365000,12.390000,12.240000,12.355000,10.626897,492330
2018-07-18,12.355000,12.375000,12.275000,12.320000,10.596791,785941
2018-07-19,12.270000,12.320000,12.185000,12.265000,10.549486,407598
2018-07-20,12.300000,12.415000,12.165000,12.390000,10.657002,1649474
2018-07-23,12.405000,12.445000,12.305000,12.305000,10.583891,532693
2018-07-24,12.310000,12.450000,12.275000,12.445000,10.704308,801311
2018-07-25,12.480000,12.600000,12.440000,12.570000,10.811824,1210858
2018-07-26,12.575000,12.640000,12.505000,12.635000,10.867733,622961
2018-07-27,12.620000,12.735000,12.585000,12.700000,10.923642,940687
2018-07-30,12.650000,12.675000,12.440000,12.535000,10.781719,557074
2018-07-31,12.590000,12.810000,12.505000,12.650000,10.880635,948845
2018-08-01,12.655000,12.655000,12.385000,12.395000,10.661304,588443
2018-08-02,12.390000,12.425000,12.290000,12.335000,10.609694,2190508
2018-08-03,12.390000,12.465000,12.340000,12.430000,10.691407,645263
2018-08-06,12.445000,12.495000,12.340000,12.405000,10.669902,699931
2018-08-07,12.455000,12.460000,12.300000,12.330000,10.605394,878226
2018-08-08,12.330000,12.330000,12.105000,12.160000,10.459171,764176
2018-08-09,12.115000,12.275000,12.105000,12.275000,10.558085,568337
2018-08-10,12.175000,12.220000,12.095000,12.140000,10.441970,610063
2018-08-13,12.070000,12.145000,11.980000,12.120000,10.424767,378045
2018-08-14,12.100000,12.130000,11.785000,11.910000,10.244139,1031200
2018-08-15,11.990000,12.055000,11.835000,11.900000,10.235538,667209
2018-08-16,11.910000,12.055000,11.885000,11.995000,10.317249,741695
2018-08-17,12.015000,12.025000,11.895000,11.955000,10.282845,603931
2018-08-20,11.990000,12.085000,11.960000,11.985000,10.308649,336199
2018-08-21,12.015000,12.045000,11.975000,12.000000,10.321551,597347
2018-08-22,12.000000,12.105000,11.970000,12.105000,10.411864,603850
2018-08-23,12.105000,12.155000,12.050000,12.080000,10.390362,647440
2018-08-24,12.050000,12.100000,11.995000,12.025000,10.343055,448356
2018-08-27,12.080000,12.160000,12.065000,12.135000,10.437671,311906
2018-08-28,12.200000,12.200000,12.040000,12.050000,10.364558,482190
2018-08-29,12.095000,12.135000,12.055000,12.130000,10.433368,618494
2018-08-30,12.150000,12.150000,11.995000,12.085000,10.394662,843437
2018-08-31,12.130000,12.135000,12.000000,12.025000,10.343055,737182
2018-09-03,11.975000,12.035000,11.835000,11.855000,10.196832,860045
2018-09-04,11.850000,11.890000,11.725000,11.825000,10.171028,746273
2018-09-05,11.800000,11.845000,11.750000,11.800000,10.149525,867453
2018-09-06,11.800000,11.885000,11.745000,11.830000,10.175330,1430940
2018-09-07,11.810000,11.855000,11.750000,11.800000,10.149525,1294902
2018-09-10,11.810000,11.895000,11.750000,11.835000,10.179630,607215
2018-09-11,11.825000,11.855000,11.605000,11.820000,10.166727,2039769
2018-09-12,11.840000,12.000000,11.810000,11.945000,10.274243,813998
2018-09-13,11.950000,12.020000,11.765000,11.765000,10.119421,575246
2018-09-14,11.830000,11.925000,11.760000,11.810000,10.158127,598402
2018-09-17,11.820000,12.075000,11.740000,11.950000,10.278543,838782
2018-09-18,12.110000,12.175000,11.960000,12.015000,10.334453,753542
2018-09-19,12.015000,12.065000,11.955000,12.025000,10.343055,1162384
2018-09-20,null,null,null,null,null,null
2018-09-21,12.075000,12.125000,12.020000,12.045000,10.360256,1723832
2018-09-24,12.040000,12.230000,12.010000,12.060000,10.373158,650639
2018-09-25,12.050000,12.105000,11.810000,11.835000,10.179630,818578
2018-09-26,11.885000,11.910000,11.745000,11.775000,10.128021,1649236
2018-09-27,11.750000,11.780000,11.705000,11.765000,10.119421,555289
2018-09-28,11.740000,11.740000,11.615000,11.685000,10.050612,789755
2018-10-01,11.690000,11.770000,11.685000,11.710000,10.072114,631018
2018-10-02,11.675000,11.715000,11.575000,11.575000,9.955997,1296166
2018-10-03,11.575000,11.670000,11.530000,11.595000,9.973198,427224
2018-10-04,11.595000,11.660000,11.345000,11.410000,9.814075,926558
2018-10-05,11.400000,11.440000,11.220000,11.400000,9.805472,1333430
2018-10-08,11.400000,11.495000,11.320000,11.435000,9.835578,1015925
2018-10-09,11.465000,11.710000,11.445000,11.655000,10.024807,1010447
2018-10-10,11.645000,11.645000,11.465000,11.465000,9.861382,4072279
2018-10-11,11.355000,11.475000,11.230000,11.230000,9.659252,2099712
2018-10-12,11.300000,11.370000,11.020000,11.020000,9.478625,1467080
2018-10-15,11.035000,11.065000,10.925000,11.020000,9.478625,905256
2018-10-16,11.060000,11.325000,11.040000,11.325000,9.740964,735251
2018-10-17,11.210000,11.355000,11.140000,11.260000,9.859169,3903422
2018-10-18,11.285000,11.435000,11.250000,11.410000,9.990507,1107505
2018-10-19,11.410000,11.410000,11.210000,11.215000,9.819767,1453119
2018-10-22,11.345000,11.365000,11.025000,11.045000,9.670916,1031036
2018-10-23,10.965000,11.080000,10.920000,11.030000,9.657783,861771
2018-10-24,11.050000,11.335000,11.045000,11.205000,9.811010,1581260
2018-10-25,11.160000,11.390000,11.150000,11.350000,9.937972,2283801
2018-10-26,11.285000,11.320000,11.180000,11.265000,9.863546,1186461
2018-10-29,11.300000,11.360000,11.170000,11.200000,9.806633,946982
2018-10-30,11.265000,11.290000,11.040000,11.080000,9.701563,810611
2018-10-31,11.090000,11.225000,11.080000,11.080000,9.701563,1945394
2018-11-01,11.060000,11.135000,11.000000,11.040000,9.666538,716091
2018-11-02,11.100000,11.165000,11.030000,11.035000,9.662159,1307289
2018-11-05,11.035000,11.100000,10.915000,10.915000,9.557089,1073823
2018-11-06,10.915000,11.030000,10.905000,11.000000,9.631516,702384
2018-11-07,11.000000,11.185000,11.000000,11.125000,9.740964,665119
2018-11-08,11.130000,11.315000,11.065000,11.275000,9.872303,1194863
2018-11-09,11.275000,11.415000,11.225000,11.415000,9.994884,832859
2018-11-12,11.420000,11.430000,11.230000,11.370000,9.955484,568108
2018-11-13,11.420000,11.430000,11.305000,11.395000,9.977373,441968
2018-11-14,11.395000,11.415000,11.260000,11.300000,9.894193,749272
2018-11-15,11.305000,11.440000,11.305000,11.375000,9.959861,1220458
2018-11-16,11.365000,11.370000,11.125000,11.275000,9.872303,1580683
2018-11-19,11.275000,11.475000,11.160000,11.180000,9.789123,2403511
2018-11-20,11.145000,11.205000,10.725000,10.740000,9.403861,1831545
2018-11-21,10.755000,10.855000,10.630000,10.765000,9.425751,1502084
2018-11-22,10.775000,10.945000,10.680000,10.875000,9.522065,1104066
2018-11-23,10.885000,11.100000,10.885000,11.025000,9.653404,891819
2018-11-26,11.105000,11.190000,11.040000,11.120000,9.736586,987463
2018-11-27,11.145000,11.225000,11.125000,11.180000,9.789123,1047480
2018-11-28,11.235000,11.320000,11.215000,11.300000,9.894193,1625268
2018-11-29,11.350000,11.385000,11.240000,11.265000,9.863546,1420664
2018-11-30,11.335000,11.335000,11.135000,11.155000,9.767230,1163864
2018-12-03,11.300000,11.435000,11.105000,11.105000,9.723451,1156980
2018-12-04,11.145000,11.210000,10.990000,11.070000,9.692807,1356329
2018-12-05,10.980000,11.155000,10.965000,11.040000,9.666538,776781
2018-12-06,10.960000,11.125000,10.950000,11.100000,9.719074,1556629
2018-12-07,11.120000,11.305000,11.085000,11.220000,9.824146,948647
2018-12-10,11.200000,11.255000,11.040000,11.040000,9.666538,1154927
2018-12-11,11.080000,11.160000,10.905000,11.100000,9.719074,1329007
2018-12-12,11.160000,11.375000,11.160000,11.265000,9.863546,1034697
2018-12-13,11.325000,11.325000,11.045000,11.055000,9.679672,927609
2018-12-14,11.040000,11.135000,10.850000,11.100000,9.719074,851961
2018-12-17,11.135000,11.175000,10.980000,10.980000,9.614002,942345
2018-12-18,10.900000,10.960000,10.665000,10.665000,9.338191,1766519
2018-12-19,10.680000,10.805000,10.585000,10.745000,9.408238,3218790
2018-12-20,10.575000,10.720000,10.510000,10.690000,9.360081,2847055
2018-12-21,10.605000,10.775000,10.545000,10.775000,9.434505,3124790
2018-12-24,10.795000,11.200000,10.735000,11.200000,9.806633,478037
2018-12-27,11.110000,11.175000,10.550000,10.605000,9.285655,2430446
2018-12-28,10.630000,10.745000,10.500000,10.615000,9.294413,1169549
2018-12-31,10.785000,10.855000,10.675000,10.785000,9.443262,525111
2019-01-02,10.755000,10.795000,10.525000,10.770000,9.430128,884292
2019-01-03,10.705000,10.740000,10.570000,10.680000,9.351326,1467146
2019-01-04,10.795000,10.895000,10.670000,10.795000,9.452018,1061484
2019-01-07,10.790000,10.850000,10.755000,10.810000,9.465152,714000
2019-01-08,10.810000,11.110000,10.800000,11.060000,9.684050,970865
2019-01-09,11.065000,11.105000,10.860000,10.900000,9.543956,1357772
2019-01-10,10.895000,11.040000,10.870000,10.875000,9.522065,1114882
2019-01-11,10.910000,11.090000,10.890000,11.060000,9.684050,708484
2019-01-14,10.970000,11.040000,10.935000,11.030000,9.657783,1157387
2019-01-15,11.090000,11.110000,10.970000,10.990000,9.622758,1691239
2019-01-16,11.055000,11.240000,10.985000,11.155000,9.767230,1437352
2019-01-17,11.170000,11.440000,11.100000,11.380000,9.964240,1697757
2019-01-18,11.510000,11.595000,11.470000,11.515000,10.082445,816331
2019-01-21,11.530000,11.580000,11.455000,11.540000,10.104334,478783
2019-01-22,11.550000,11.700000,11.550000,11.585000,10.143736,651712
2019-01-23,11.580000,11.740000,11.580000,11.675000,10.222540,769851
2019-01-24,11.710000,11.825000,11.690000,11.800000,10.331988,919532
2019-01-25,11.600000,11.670000,11.255000,11.605000,10.161248,2304059
2019-01-28,11.615000,11.730000,11.500000,11.665000,10.213782,1648835
2019-01-29,11.650000,11.740000,11.610000,11.715000,10.257564,1084152
