Date,Open,High,Low,Close,Adj Close,Volume
2013-03-28,18.045000,18.344999,17.700001,18.205000,11.282620,2133591
2013-04-02,18.290001,18.434999,17.920000,18.389999,11.397274,2603985
2013-04-03,18.299999,18.379999,17.254999,17.495001,10.842597,1406117
2013-04-04,17.549999,17.700001,17.285000,17.355000,10.755828,2161568
2013-04-05,17.379999,17.469999,16.975000,17.285000,10.712447,998283
2013-04-08,17.250000,17.420000,17.055000,17.100000,10.597793,3231112
2013-04-09,17.139999,17.450001,17.125000,17.450001,10.814705,937579
2013-04-10,17.695000,18.120001,17.504999,18.035000,11.177261,743248
2013-04-11,18.040001,18.195000,17.895000,18.120001,11.229943,493829
2013-04-12,18.100000,18.485001,18.030001,18.139999,11.242336,531242
2013-04-15,18.240000,18.280001,17.750000,17.910000,11.099792,764904
2013-04-16,17.924999,18.150000,17.770000,17.820000,11.044014,2657289
2013-04-17,17.855000,18.100000,17.375000,17.469999,10.827099,1291358
2013-04-18,17.584999,17.900000,17.495001,17.690001,10.963446,351807
2013-04-19,17.820000,18.080000,17.730000,17.985001,11.146274,724984
2013-04-22,18.125000,18.440001,18.084999,18.389999,11.397274,795585
2013-04-23,18.400000,19.040001,18.400000,18.995001,11.772225,777231
2013-04-24,18.965000,19.270000,18.840000,19.030001,11.793916,3163798
2013-04-25,19.035000,19.440001,18.995001,19.180000,11.886881,891711
2013-04-26,19.150000,19.320000,19.049999,19.135000,11.858992,665363
2013-04-29,19.184999,19.475000,19.184999,19.475000,12.069705,1566928
2013-04-30,19.500000,19.610001,19.360001,19.525000,12.100696,1582079
2013-05-02,19.615000,19.850000,19.290001,19.490000,12.079004,381968
2013-05-03,19.590000,19.850000,19.490000,19.760000,12.246335,622498
2013-05-06,19.795000,20.000000,19.795000,19.875000,12.317610,367401
2013-05-07,20.000000,21.805000,20.000000,21.555000,13.358796,1875640
2013-05-08,21.629999,21.900000,21.344999,21.850000,13.541621,904937
2013-05-09,21.799999,22.000000,21.570000,21.785000,13.501335,306748
2013-05-10,21.840000,22.514999,21.795000,22.514999,13.953758,984794
2013-05-13,22.434999,22.490000,22.000000,22.299999,13.820513,755224
2013-05-14,22.475000,22.549999,22.150000,22.459999,13.919671,509735
2013-05-15,22.620001,22.690001,22.340000,22.500000,13.944465,820817
2013-05-16,22.549999,22.565001,21.930000,21.959999,13.609795,1205418
2013-05-17,21.959999,22.299999,21.900000,22.070000,13.677971,776102
2013-05-20,22.100000,22.375000,21.985001,22.150000,13.727549,354666
2013-05-21,22.090000,22.305000,21.799999,21.950001,13.603599,587320
2013-05-22,21.900000,22.105000,21.610001,21.805000,13.513734,636823
2013-05-23,21.200001,21.480000,21.049999,21.400000,13.262735,694786
2013-05-24,21.500000,21.815001,20.995001,21.195000,13.135685,740643
2013-05-27,21.195000,22.020000,21.195000,21.950001,13.603599,406315
2013-05-28,21.860001,22.120001,21.860001,21.900000,13.572612,3746916
2013-05-29,21.799999,22.000000,21.635000,21.920000,13.585005,320976
2013-05-30,21.815001,22.030001,21.764999,21.959999,13.609795,629153
2013-05-31,21.959999,22.045000,21.434999,21.650000,13.417670,1110445
2013-06-03,21.455000,21.920000,21.320000,21.754999,13.482746,482743
2013-06-04,21.889999,22.000000,21.719999,21.780001,13.498239,466254
2013-06-05,21.594999,21.840000,21.420000,21.635000,13.408377,676531
2013-06-06,21.684999,22.020000,21.680000,21.700001,13.448658,795575
2013-06-07,21.719999,21.895000,20.920000,21.090000,13.070608,1558462
2013-06-10,21.059999,21.400000,20.889999,20.980000,13.002434,2270226
2013-06-11,21.014999,21.129999,20.365000,20.610001,12.773128,870661
2013-06-12,20.570000,21.065001,20.500000,20.915001,12.962152,802998
2013-06-13,20.639999,21.020000,20.410000,20.900000,12.952855,468653
2013-06-14,21.100000,21.445000,20.900000,21.190001,13.132586,624328
2013-06-17,21.330000,21.650000,21.290001,21.389999,13.256534,433828
2013-06-18,21.420000,21.690001,21.295000,21.629999,13.405276,312579
2013-06-19,21.715000,21.715000,21.290001,21.370001,13.244142,523200
2013-06-20,21.059999,21.180000,20.309999,20.420000,12.655375,1566055
2013-06-21,20.500000,20.600000,20.129999,20.129999,12.475645,1558945
2013-06-24,20.090000,20.500000,19.584999,19.785000,12.261831,678126
2013-06-25,19.930000,20.180000,19.809999,19.840000,12.295917,803859
2013-06-26,19.950001,20.170000,19.665001,20.004999,12.398176,940833
2013-06-27,20.014999,20.400000,19.805000,20.355000,12.615091,1348804
2013-06-28,20.450001,20.785000,20.150000,20.350000,12.611991,436209
2013-07-01,20.570000,21.100000,20.370001,21.100000,13.076805,564057
2013-07-02,21.010000,21.285000,20.780001,20.815001,12.900176,573286
2013-07-03,20.674999,20.754999,20.170000,20.680000,12.816509,548169
2013-07-04,19.750000,19.750000,19.299999,19.490000,12.765422,1003319
2013-07-05,19.490000,19.639999,19.059999,19.150000,12.542733,1243778
2013-07-08,19.309999,19.650000,19.190001,19.565001,12.814545,2378471
2013-07-09,19.590000,19.840000,19.575001,19.780001,12.955364,713602
2013-07-10,19.764999,19.965000,19.405001,19.940001,13.060160,998857
2013-07-11,20.165001,20.230000,19.754999,20.045000,13.128931,627996
2013-07-12,19.969999,20.150000,19.535000,19.735001,12.925891,843990
2013-07-15,19.735001,19.950001,19.459999,19.735001,12.925891,1648666
2013-07-16,19.735001,19.830000,19.400000,19.695000,12.899690,816094
2013-07-17,19.760000,20.014999,19.555000,19.889999,13.027410,385653
2013-07-18,19.889999,20.520000,19.775000,20.495001,13.423668,1261111
2013-07-19,20.405001,20.594999,20.129999,20.495001,13.423668,1372307
2013-07-22,20.600000,20.840000,20.455000,20.615000,13.502268,1075794
2013-07-23,20.715000,21.245001,20.715000,21.020000,13.767529,652698
2013-07-24,21.025000,21.549999,21.000000,21.440001,14.042622,1238321
2013-07-25,21.475000,21.740000,21.344999,21.504999,14.085191,1084536
2013-07-26,21.540001,21.865000,21.520000,21.745001,14.242386,1233651
2013-07-29,21.889999,22.055000,21.790001,21.840000,14.304608,1117738
2013-07-30,21.840000,21.920000,21.555000,21.740000,14.239113,1076169
2013-07-31,21.690001,21.809999,21.580000,21.600000,14.147416,1067990
2013-08-01,21.764999,21.885000,21.690001,21.825001,14.294785,1565176
2013-08-02,21.879999,21.965000,21.790001,21.889999,14.337358,401531
2013-08-05,21.930000,22.010000,21.910000,21.995001,14.406130,1229852
2013-08-06,21.915001,22.080000,21.850000,22.000000,14.409407,1003861
2013-08-07,21.934999,22.100000,21.559999,22.020000,14.422500,1259829
2013-08-08,22.115000,22.570000,22.049999,22.400000,14.671394,732479
2013-08-09,22.400000,22.480000,22.250000,22.344999,14.635370,787084
2013-08-12,22.400000,22.559999,22.299999,22.510000,14.743443,546395
2013-08-13,22.600000,22.865000,22.459999,22.799999,14.933385,466505
2013-08-14,22.900000,22.924999,22.299999,22.674999,14.851511,1232517
2013-08-15,22.684999,22.870001,22.370001,22.760000,14.907185,532671
2013-08-16,22.830000,22.915001,22.500000,22.895000,14.995605,686467
2013-08-19,22.895000,22.895000,22.520000,22.660000,14.841687,551882
2013-08-20,22.620001,22.620001,22.000000,22.190001,14.533850,985361
2013-08-21,22.410000,22.490000,22.110001,22.174999,14.524023,689710
2013-08-22,22.219999,22.655001,22.145000,22.555000,14.772914,899892
2013-08-23,22.690001,22.754999,22.355000,22.735001,14.890814,650389
2013-08-26,22.695000,22.780001,22.315001,22.540001,14.763090,664024
2013-08-27,22.450001,22.540001,21.795000,21.830000,14.298058,1028989
2013-08-28,21.700001,21.844999,21.389999,21.754999,14.248937,506030
2013-08-29,21.920000,21.959999,21.379999,21.650000,14.180161,736308
2013-08-30,21.700001,22.315001,21.180000,21.305000,13.954199,974494
2013-09-02,21.530001,21.770000,21.440001,21.480000,14.068819,346381
2013-09-03,21.500000,21.855000,21.450001,21.715000,14.222739,794076
2013-09-04,21.615000,21.700001,21.309999,21.655001,14.183438,601480
2013-09-05,21.670000,22.190001,21.655001,21.885000,14.334082,2242998
2013-09-06,21.910000,22.559999,21.885000,22.500000,14.736891,1598579
2013-09-09,22.440001,22.450001,21.830000,22.299999,14.605895,1124191
2013-09-10,22.455000,22.719999,22.379999,22.629999,14.822037,949969
2013-09-11,22.650000,22.995001,22.254999,22.995001,15.061103,628905
2013-09-12,23.000000,23.320000,22.799999,23.315001,15.270695,719170
2013-09-13,23.200001,23.305000,23.010000,23.120001,15.142974,533570
2013-09-16,23.250000,23.430000,23.065001,23.100000,15.129876,637070
2013-09-17,23.110001,23.469999,22.750000,23.350000,15.293616,953903
2013-09-18,23.400000,23.440001,23.155001,23.430000,15.346014,1071351
2013-09-19,23.690001,23.750000,23.450001,23.545000,15.421336,711657
2013-09-20,23.469999,23.635000,23.205000,23.594999,15.454084,922173
2013-09-23,23.500000,23.629999,23.100000,23.200001,15.195374,1197255
2013-09-24,23.205000,23.650000,23.205000,23.510000,15.398412,707155
2013-09-25,23.600000,23.900000,23.540001,23.770000,15.568707,889360
2013-09-26,23.780001,23.930000,23.450001,23.570000,15.437711,676048
2013-09-27,23.684999,23.815001,23.440001,23.514999,15.401690,687441
2013-09-30,23.400000,23.650000,23.270000,23.500000,15.391865,809134
2013-10-01,23.700001,24.590000,23.450001,24.590000,16.105783,1993591
2013-10-02,24.480000,24.750000,23.200001,23.705000,15.526133,5079038
2013-10-03,23.750000,24.100000,23.600000,23.910000,15.660400,1305952
2013-10-04,23.945000,24.190001,23.770000,24.090000,15.778298,1211843
2013-10-07,24.004999,24.100000,23.730000,23.905001,15.657128,737133
2013-10-08,23.900000,24.100000,23.700001,23.910000,15.660400,1124492
2013-10-09,23.934999,24.040001,23.745001,24.000000,15.719351,1021380
2013-10-10,24.000000,24.549999,23.950001,24.500000,16.046835,1381150
2013-10-11,24.615000,24.844999,24.375000,24.680000,16.164732,937840
2013-10-14,24.500000,24.600000,24.264999,24.389999,15.974791,1226083
2013-10-15,24.465000,24.660000,24.325001,24.549999,16.079584,2244076
2013-10-16,24.465000,24.934999,24.260000,24.780001,16.230228,655412
2013-10-17,25.059999,25.180000,24.565001,24.750000,16.210583,1686787
2013-10-18,24.900000,25.135000,24.809999,24.850000,16.276077,1285985
2013-10-21,24.850000,25.030001,24.420000,24.805000,16.246601,1349707
2013-10-22,24.860001,24.915001,24.549999,24.674999,16.161461,991323
2013-10-23,24.590000,24.670000,24.004999,24.360001,15.955138,1232835
2013-10-24,24.389999,24.684999,24.299999,24.459999,16.020638,900536
2013-10-25,24.299999,24.370001,23.799999,24.000000,15.719351,1323297
2013-10-28,24.145000,24.400000,23.820000,23.945000,15.683327,698317
2013-10-29,23.900000,24.290001,23.799999,24.190001,15.843798,1061389
2013-10-30,24.200001,24.430000,23.860001,23.975000,15.702978,1159589
2013-10-31,23.955000,24.315001,23.875000,24.174999,15.833970,1019431
2013-11-01,24.184999,24.260000,23.955000,24.105000,15.788118,449633
2013-11-04,24.245001,24.504999,24.100000,24.360001,15.955138,872477
2013-11-05,24.445000,24.495001,24.065001,24.254999,15.886365,929880
2013-11-06,24.370001,24.545000,24.150000,24.240000,15.876544,645659
2013-11-07,24.205000,24.545000,23.860001,24.020000,15.732449,1458548
2013-11-08,23.870001,24.080000,23.594999,24.040001,15.745552,1070916
2013-11-11,24.055000,24.375000,23.809999,24.245001,15.879818,751380
2013-11-12,24.305000,24.450001,24.030001,24.110001,15.791396,952267
2013-11-13,24.094999,24.235001,23.719999,23.825001,15.604732,1305551
2013-11-14,24.020000,24.280001,23.750000,23.879999,15.640755,1179078
2013-11-15,23.750000,24.000000,23.520000,23.620001,15.470459,1127551
2013-11-18,23.600000,24.090000,23.450001,23.855000,15.624378,773988
2013-11-19,23.799999,23.870001,23.299999,23.315001,15.270695,999240
2013-11-20,23.309999,23.309999,22.825001,22.950001,15.031627,1225209
2013-11-21,22.860001,22.959999,22.580000,22.930000,15.018531,1128365
2013-11-22,23.055000,23.100000,22.709999,22.930000,15.018531,821392
2013-11-25,23.045000,23.200001,22.809999,22.950001,15.031627,699291
2013-11-26,22.879999,23.115000,22.799999,23.040001,15.090578,956642
2013-11-27,23.094999,23.455000,23.020000,23.434999,15.349289,1181037
2013-11-28,23.480000,23.844999,23.440001,23.760000,15.562153,524869
2013-11-29,23.745001,23.990000,23.665001,23.780001,15.575256,1063362
2013-12-02,23.825001,23.860001,23.450001,23.514999,15.401690,787491
2013-12-03,23.510000,23.639999,23.155001,23.219999,15.208468,985840
2013-12-04,23.200001,23.299999,22.860001,22.959999,15.038177,1086694
2013-12-05,22.850000,23.040001,22.559999,22.625000,14.818764,1706970
2013-12-06,22.605000,22.674999,21.735001,22.030001,14.429054,1841732
2013-12-09,22.030001,22.559999,21.934999,22.500000,14.736891,1462889
2013-12-10,22.510000,22.760000,22.299999,22.459999,14.710690,917780
2013-12-11,22.469999,22.625000,22.264999,22.299999,14.605895,471401
2013-12-12,22.290001,22.330000,21.920000,22.030001,14.429054,826986
2013-12-13,21.980000,22.410000,21.915001,22.320000,14.618998,882599
2013-12-16,22.285000,23.129999,22.200001,23.084999,15.120048,1047757
2013-12-17,22.985001,23.105000,22.655001,22.990000,15.057829,5060698
2013-12-18,23.174999,23.174999,22.875000,23.049999,15.097126,859588
2013-12-19,23.290001,23.834999,23.240000,23.834999,15.611278,824115
2013-12-20,23.900000,24.180000,23.655001,23.840000,15.614554,1775314
2013-12-23,23.900000,24.305000,23.900000,24.299999,15.915841,593147
2013-12-24,24.469999,24.790001,24.440001,24.650000,16.145081,431661
2013-12-27,24.650000,25.000000,24.650000,24.950001,16.341578,805562
2013-12-30,25.025000,25.195000,24.910000,24.975000,16.357950,641658
2013-12-31,25.049999,25.150000,24.955000,25.020000,16.387424,212184
2014-01-02,25.150000,25.260000,24.799999,25.014999,16.384148,792351
2014-01-03,25.020000,25.174999,24.875000,24.985001,16.364496,472734
2014-01-06,24.950001,25.245001,24.559999,25.139999,16.466019,537374
2014-01-07,25.260000,25.924999,25.030001,25.924999,16.980175,1232603
2014-01-08,25.930000,26.065001,25.620001,25.940001,16.989996,2878938
2014-01-09,26.000000,26.650000,25.840000,26.344999,17.255260,1310683
2014-01-10,26.469999,26.730000,26.305000,26.549999,17.389532,759506
2014-01-13,26.600000,26.950001,26.459999,26.855000,17.589296,786840
2014-01-14,26.719999,27.165001,26.570000,27.070000,17.730118,967462
2014-01-15,27.200001,27.750000,27.139999,27.750000,18.175501,1175991
2014-01-16,27.795000,27.920000,27.360001,27.780001,18.195148,1073247
2014-01-17,27.875000,28.240000,27.450001,28.030001,18.358891,1234605
2014-01-20,28.020000,28.165001,27.600000,27.700001,18.142752,1072322
2014-01-21,27.740000,27.865000,27.100000,27.254999,17.851292,2909542
2014-01-22,27.400000,27.590000,27.235001,27.500000,18.011759,1930466
2014-01-23,27.510000,27.625000,27.325001,27.480000,17.998655,919223
2014-01-24,27.555000,27.610001,26.360001,26.400000,17.291288,1181661
2014-01-27,26.500000,26.815001,25.920000,26.215000,17.170118,2790096
2014-01-28,26.365000,26.799999,26.219999,26.745001,17.517254,913997
2014-01-29,26.995001,27.165001,26.125000,26.650000,17.455025,1010564
2014-01-30,26.270000,26.480000,25.985001,26.379999,17.572268,986576
2014-01-31,26.365000,26.500000,25.750000,26.080000,17.372431,973035
2014-02-03,26.059999,26.330000,25.455000,25.520000,16.999401,2204255
2014-02-04,25.370001,25.975000,25.110001,25.735001,17.142620,797643
2014-02-05,25.639999,25.875000,25.400000,25.555000,17.022718,1139739
2014-02-06,25.655001,26.440001,25.594999,26.340000,17.545618,1547688
2014-02-07,26.525000,27.049999,26.325001,26.920000,17.931973,1325840
2014-02-10,27.049999,27.070000,26.510000,26.580000,17.705492,1148473
2014-02-11,26.684999,26.780001,26.465000,26.700001,17.785427,1265298
2014-02-12,26.730000,26.750000,26.594999,26.625000,17.735464,1613197
2014-02-13,26.584999,26.815001,26.465000,26.700001,17.785427,1095029
2014-02-14,26.700001,26.780001,26.465000,26.615000,17.728806,1366057
2014-02-17,26.600000,26.795000,26.375000,26.379999,17.572268,786465
2014-02-18,26.379999,26.500000,26.160000,26.379999,17.572268,918021
2014-02-19,26.365000,26.594999,26.270000,26.450001,17.618896,962059
2014-02-20,26.120001,26.445000,25.920000,26.445000,17.615562,1205288
2014-02-21,26.590000,26.650000,26.459999,26.545000,17.682175,1255950
2014-02-24,26.469999,26.715000,26.450001,26.695000,17.782091,1666636
2014-02-25,26.610001,26.875000,26.504999,26.799999,17.852034,1435237
2014-02-26,26.940001,27.090000,26.730000,26.760000,17.825397,3470991
2014-02-27,26.700001,26.780001,26.400000,26.600000,17.718813,1134746
2014-02-28,26.360001,26.639999,25.559999,26.045000,17.349115,2825253
2014-03-03,25.565001,25.674999,24.885000,24.969999,16.633034,2105385
2014-03-04,25.245001,25.635000,25.045000,25.635000,17.076006,1125128
2014-03-05,25.520000,26.000000,25.379999,25.965000,17.295824,1477421
2014-03-06,26.115000,26.690001,26.080000,26.299999,17.518972,2008866
2014-03-07,26.395000,26.655001,26.254999,26.450001,17.618896,1492400
2014-03-10,26.459999,26.860001,26.320000,26.535000,17.675512,2743656
2014-03-11,26.610001,26.709999,26.445000,26.545000,17.682175,1124451
2014-03-12,26.450001,26.670000,26.129999,26.450001,17.618896,2101695
2014-03-13,26.575001,26.700001,26.305000,26.510000,17.658861,1325698
2014-03-14,26.260000,26.260000,25.475000,25.690001,17.112646,1891705
2014-03-17,25.665001,26.360001,25.620001,26.290001,17.512316,1402927
2014-03-18,26.264999,27.309999,26.084999,27.225000,18.135139,1815948
2014-03-19,27.190001,27.200001,26.889999,26.995001,17.981930,788730
2014-03-20,26.809999,27.075001,26.575001,27.020000,17.998585,1189978
2014-03-21,27.055000,27.350000,26.930000,27.014999,17.995251,889271
2014-03-24,27.100000,27.209999,26.285000,26.375000,17.568933,1399823
2014-03-25,26.610001,26.950001,26.535000,26.860001,17.892006,1144609
2014-03-26,27.084999,27.320000,26.930000,27.219999,18.131807,840517
2014-03-27,27.209999,27.584999,27.094999,27.584999,18.374941,832201
2014-03-28,27.650000,28.639999,27.600000,28.540001,19.011082,2708034
2014-03-31,28.815001,28.980000,28.510000,28.514999,18.994432,1369422
2014-04-01,28.770000,28.950001,28.475000,28.615000,19.061047,5405307
2014-04-02,28.700001,28.709999,28.385000,28.385000,18.907837,1680830
2014-04-03,28.475000,28.844999,28.405001,28.745001,19.147646,2641170
2014-04-04,28.820000,29.365000,28.745001,29.240000,19.477369,2461808
2014-04-07,29.040001,29.350000,28.879999,29.110001,19.390772,1322519
2014-04-08,29.160000,29.180000,28.160000,28.525000,19.001095,1620688
2014-04-09,28.700001,29.230000,28.605000,29.125000,19.400766,1276142
2014-04-10,29.290001,29.299999,28.820000,29.065001,19.360802,1483976
2014-04-11,28.910000,28.940001,28.475000,28.780001,19.170958,1222606
2014-04-14,28.545000,28.690001,28.165001,28.500000,18.984446,1724498
2014-04-15,28.969999,29.934999,28.875000,29.514999,19.660555,2064270
2014-04-16,29.850000,29.965000,29.420000,29.665001,19.760475,994755
2014-04-17,29.705000,29.940001,29.670000,29.930000,19.936995,1196762
2014-04-22,30.000000,30.299999,29.825001,30.139999,20.076880,1359847
2014-04-23,30.125000,30.125000,29.629999,29.975000,19.966969,1154006
2014-04-24,30.100000,30.325001,29.620001,30.040001,20.010267,2334104
2014-04-25,29.840000,30.110001,29.809999,29.955000,19.953646,637343
2014-04-28,29.950001,30.205000,29.855000,30.040001,20.010267,469036
2014-04-29,30.105000,30.950001,30.025000,30.889999,20.576468,1197751
2014-04-30,30.860001,31.150000,30.565001,30.875000,20.566479,1063733
2014-05-02,30.795000,31.030001,30.760000,30.910000,20.589796,992538
2014-05-05,30.850000,31.150000,30.570000,31.094999,20.713022,519752
2014-05-06,31.115000,31.389999,30.900000,31.240000,20.809610,1030289
2014-05-07,31.219999,31.219999,30.719999,30.934999,20.606449,1622460
2014-05-08,31.000000,31.440001,30.950001,31.195000,20.779640,1035412
2014-05-09,31.184999,31.420000,31.055000,31.299999,20.849579,1097552
2014-05-12,31.410000,31.895000,31.299999,31.750000,21.149332,1425735
2014-05-13,31.809999,31.900000,31.334999,31.650000,21.082722,1610993
2014-05-14,31.700001,31.770000,31.174999,31.500000,20.982805,991841
2014-05-15,31.434999,31.615000,30.420000,30.639999,20.409939,1538785
2014-05-16,30.580000,30.770000,29.985001,30.459999,20.290039,1770733
2014-05-19,30.459999,31.025000,30.100000,30.549999,20.349989,1441016
2014-05-20,30.635000,30.980000,30.549999,30.740000,20.476549,686314
2014-05-21,30.605000,30.850000,30.415001,30.764999,20.493208,1149578
2014-05-22,30.885000,31.180000,30.780001,30.980000,20.636417,592994
2014-05-23,31.105000,31.420000,30.889999,31.190001,20.776306,549160
2014-05-26,31.295000,31.535000,31.250000,31.520000,20.996124,700923
2014-05-27,31.450001,31.674999,31.360001,31.674999,21.099373,641342
2014-05-28,31.575001,32.005001,31.555000,32.005001,21.319197,1012656
2014-05-29,32.000000,32.160000,31.500000,32.025002,21.332518,714956
2014-05-30,32.000000,32.825001,31.950001,32.595001,21.712206,1452978
2014-06-02,32.770000,33.439999,32.759998,32.965000,21.958668,1031073
2014-06-03,33.000000,33.000000,32.404999,32.654999,21.752172,869905
2014-06-04,32.470001,32.764999,32.299999,32.674999,21.765493,838703
2014-06-05,32.759998,33.294991,32.615002,32.895000,21.912043,1414543
2014-06-06,33.000000,33.485001,32.915001,33.410000,22.255095,1233199
2014-06-09,33.500000,33.935001,33.340000,33.869999,22.561512,635649
2014-06-10,33.750000,33.994999,33.650002,33.970001,22.628122,889958
2014-06-11,33.865002,34.060001,33.610001,33.825001,22.531536,800014
2014-06-12,33.924999,34.099998,33.634991,34.009998,22.654766,875533
2014-06-13,34.025002,34.424999,33.669998,34.325001,22.864595,1071537
2014-06-16,34.134991,34.310001,33.764999,33.845001,22.544855,1186876
2014-06-17,33.990002,34.029999,33.590000,33.865002,22.558180,878488
2014-06-18,33.900002,33.924999,33.764999,33.849998,22.548185,1251897
2014-06-19,34.044991,34.290001,33.945000,34.209999,22.787989,1079336
2014-06-20,34.200001,34.345001,34.070000,34.215000,22.791323,2074702
2014-06-23,34.220001,34.494999,34.134991,34.384991,22.904558,851087
2014-06-24,34.325001,34.435001,34.000000,34.169998,22.761345,856072
2014-06-25,33.950001,33.994999,32.924999,33.235001,22.138521,13180308
2014-06-26,33.395000,33.810001,33.285000,33.720001,22.461590,2147105
2014-06-27,33.810001,33.959999,33.400002,33.564999,22.358345,647148
2014-06-30,33.599998,33.665001,33.180000,33.400002,22.248430,1472576
2014-07-01,33.410000,33.695000,33.230000,33.520000,22.328369,1773514
2014-07-02,33.625000,33.685001,33.270000,33.310001,22.188480,865467
2014-07-03,32.705002,32.709999,31.815001,32.474991,22.101366,1522622
2014-07-04,32.474991,32.544991,32.209999,32.404999,22.053730,1534963
2014-07-07,32.259998,32.325001,31.900000,32.029999,21.798517,1401223
2014-07-08,32.049999,32.430000,31.410000,31.540001,21.465040,2034261
2014-07-09,31.500000,31.700001,31.350000,31.555000,21.475250,1499420
2014-07-10,31.490000,31.555000,30.615000,30.990000,21.090731,1654851
2014-07-11,31.004999,31.334999,30.844999,30.990000,21.090731,1037208
2014-07-14,31.170000,31.320000,31.010000,31.105000,21.168995,948078
2014-07-15,31.080000,31.139999,30.700001,30.955000,21.066914,628745
2014-07-16,31.000000,31.730000,30.945000,31.665001,21.550112,798225
2014-07-17,31.680000,32.009998,31.495001,31.559999,21.478653,811758
2014-07-18,31.375000,31.455000,31.100000,31.415001,21.379971,1018820
2014-07-21,31.424999,31.580000,31.219999,31.490000,21.431013,609681
2014-07-22,31.620001,32.169998,31.530001,32.169998,21.893795,1262261
2014-07-23,32.125000,32.535000,32.064999,32.340000,22.009495,620889
2014-07-24,32.360001,33.160000,32.235001,33.055000,22.496098,940788
2014-07-25,32.994999,33.130001,32.900002,33.020000,22.472275,890074
2014-07-28,33.195000,33.445000,33.049999,33.150002,22.560755,1441523
2014-07-29,33.345001,33.715000,33.270000,33.500000,22.798948,736087
2014-07-30,33.540001,33.730000,33.195000,33.395000,22.727488,1068307
2014-07-31,33.459999,33.540001,32.639999,32.735001,22.278315,2125234
2014-08-01,32.724991,32.779999,31.565001,31.730000,21.594347,1298160
2014-08-04,31.809999,32.000000,31.510000,31.870001,21.689631,899305
2014-08-05,32.020000,32.255001,31.740000,31.945000,21.740669,955328
2014-08-06,31.764999,31.764999,30.660000,30.700001,20.893364,1939601
2014-08-07,30.670000,30.780001,29.740000,29.760000,20.253633,1913485
2014-08-08,29.395000,29.650000,28.920000,29.575001,20.127729,2415420
2014-08-11,29.955000,30.295000,29.790001,30.025000,20.433985,743428
2014-08-12,30.030001,30.440001,29.825001,30.315001,20.631350,750203
2014-08-13,30.465000,30.520000,30.000000,30.205000,20.556486,1111768
2014-08-14,30.165001,30.540001,30.065001,30.299999,20.621141,641580
2014-08-15,30.395000,30.620001,29.934999,30.014999,20.427179,721345
2014-08-18,30.465000,30.575001,30.049999,30.165001,20.529263,3430933
2014-08-19,30.334999,30.565001,30.205000,30.400000,20.689198,840457
2014-08-20,30.430000,30.834999,30.250000,30.834999,20.985245,985381
2014-08-21,30.889999,32.055000,30.795000,31.934999,21.733866,846817
2014-08-22,32.005001,32.020000,31.459999,31.629999,21.526293,893747
2014-08-25,32.110001,32.160000,31.665001,32.064999,21.822336,578506
2014-08-26,31.980000,32.549999,31.955000,32.500000,22.118383,800344
2014-08-27,32.500000,33.049999,32.500000,32.790001,22.315748,1049835
2014-08-28,32.755001,32.840000,32.080002,32.345001,22.012897,712917
2014-08-29,32.130001,32.130001,31.510000,32.055000,21.815533,863708
2014-09-01,32.115002,32.595001,31.900000,32.049999,21.812128,1125597
2014-09-02,32.049999,32.125000,31.840000,31.959999,21.750877,898931
2014-09-03,32.000000,32.480000,31.915001,32.404999,22.053730,828528
2014-09-04,32.200001,33.250000,32.160000,33.099998,22.526722,1356349
2014-09-05,33.049999,33.180000,32.900002,32.970001,22.438250,861035
2014-09-08,33.014999,33.130001,32.660000,32.730000,22.274914,798179
2014-09-09,32.639999,32.720001,31.980000,32.080002,21.832550,1380340
2014-09-10,31.920000,31.995001,31.530001,31.725000,21.590948,881324
2014-09-11,31.905001,31.940001,31.434999,31.620001,21.519484,733306
2014-09-12,31.760000,31.760000,31.344999,31.540001,21.465040,864741
2014-09-15,31.440001,31.514999,30.844999,30.920000,21.043093,1007833
2014-09-16,30.825001,30.895000,30.434999,30.650000,20.859337,789785
2014-09-17,30.770000,31.549999,30.770000,31.469999,21.417400,1003506
2014-09-18,31.655001,31.945000,31.510000,31.600000,21.505875,766118
2014-09-19,31.924999,32.535000,31.770000,31.924999,21.727057,1369274
2014-09-22,31.799999,32.020000,31.674999,31.875000,21.693029,564182
2014-09-23,31.730000,31.775000,31.105000,31.360001,21.342537,2339225
2014-09-24,31.299999,31.365000,30.670000,31.094999,21.162188,839243
2014-09-25,31.059999,31.344999,30.120001,30.309999,20.627947,1808327
2014-09-26,30.285000,30.635000,30.014999,30.469999,20.736839,530185
2014-09-29,30.430000,30.615000,30.040001,30.209999,20.559889,768264
2014-09-30,30.270000,30.580000,30.129999,30.420000,20.702808,709005
2014-10-01,30.375000,30.830000,29.950001,30.059999,20.457802,1079073
2014-10-02,30.049999,30.525000,29.594999,29.594999,20.141338,1246262
2014-10-03,29.870001,30.094999,29.684999,30.070000,20.464609,875873
2014-10-06,30.325001,30.799999,30.200001,30.594999,20.821905,1300357
2014-10-07,30.450001,30.480000,29.680000,29.754999,20.250231,1165158
2014-10-08,29.555000,29.900000,29.299999,29.750000,20.246828,1432156
2014-10-09,30.290001,30.305000,29.190001,29.285000,19.930365,1525342
2014-10-10,29.010000,29.084999,28.205000,28.350000,19.294037,1563901
