"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"29.04.2016","10.600","10.600","10.600","10.400","61,98K","0,00%"
"28.04.2016","10.600","10.600","10.600","10.400","72,34K","0,00%"
"27.04.2016","10.600","10.500","10.600","10.400","115,94K","0,95%"
"26.04.2016","10.500","10.400","10.500","10.300","138,29K","0,00%"
"25.04.2016","10.500","10.500","10.500","10.300","211,14K","0,00%"
"22.04.2016","10.500","10.300","10.600","10.300","183,49K","0,00%"
"21.04.2016","10.500","10.400","10.500","10.300","376,31K","0,96%"
"20.04.2016","10.400","10.300","10.400","10.200","274,55K","0,00%"
"19.04.2016","10.400","10.300","10.400","10.200","81,69K","0,00%"
"15.04.2016","10.400","10.300","10.400","10.200","37,94K","0,97%"
"14.04.2016","10.300","10.400","10.400","10.200","79,99K","-0,96%"
"13.04.2016","10.400","10.500","10.500","10.200","86,17K","-0,95%"
"12.04.2016","10.500","10.500","10.500","10.400","304,25K","0,00%"
"11.04.2016","10.500","10.400","10.500","10.400","187,26K","0,96%"
"08.04.2016","10.400","10.300","10.500","10.200","169,93K","-0,95%"
"07.04.2016","10.500","10.100","10.500","10.100","421,69K","2,94%"
"06.04.2016","10.200","9.900","10.300","9.900","1,39M","0,00%"
"05.04.2016","10.200","9.900","10.200","9.900","988,15K","0,99%"
"04.04.2016","10.100","10.500","10.500","9.900","898,16K","-3,81%"
"01.04.2016","10.500","10.300","10.600","10.200","341,21K","0,00%"
"31.03.2016","10.500","10.300","10.500","10.300","592,29K","1,94%"
"30.03.2016","10.300","10.200","10.400","10.200","409,22K","0,00%"
"29.03.2016","10.300","10.400","10.400","10.200","218,01K","-0,96%"
"28.03.2016","10.400","10.300","10.400","10.200","426,46K","0,97%"
"25.03.2016","10.300","10.300","10.300","10.200","194,38K","0,00%"
"24.03.2016","10.300","10.300","10.400","10.200","63,33K","0,00%"
"23.03.2016","10.300","10.400","10.400","10.200","66,54K","0,00%"
"22.03.2016","10.300","10.300","10.300","10.200","128,69K","0,00%"
"21.03.2016","10.300","10.400","10.500","10.300","266,39K","-0,96%"
"18.03.2016","10.400","10.400","10.500","10.400","69,30K","-0,95%"
"17.03.2016","10.500","10.300","10.600","10.300","600,60K","1,94%"
"16.03.2016","10.300","10.400","10.400","10.300","33,80K","-0,96%"
"15.03.2016","10.400","10.300","10.500","10.300","137,19K","0,00%"
"14.03.2016","10.400","10.300","10.500","10.300","246,58K","0,97%"
"11.03.2016","10.300","10.600","10.600","10.300","340,50K","-2,83%"
"10.03.2016","10.600","10.400","10.600","10.400","61,28K","0,00%"
"09.03.2016","10.600","10.600","10.600","10.400","92,45K","0,00%"
"08.03.2016","10.600","10.400","10.600","10.400","340,92K","1,92%"
"07.03.2016","10.400","10.600","10.600","10.400","70,43K","0,00%"
"04.03.2016","10.400","10.500","10.600","10.400","362,27K","-1,89%"
"03.03.2016","10.600","10.500","10.600","10.500","88,94K","0,95%"
"02.03.2016","10.500","10.600","10.600","10.500","162,34K","-0,94%"
"01.03.2016","10.600","10.400","10.600","10.400","304,74K","1,92%"
"29.02.2016","10.400","10.500","10.500","10.400","136,03K","-0,95%"
"26.02.2016","10.500","10.600","10.600","10.500","153,68K","1,94%"
"25.02.2016","10.300","10.500","10.600","10.300","283,38K","-0,96%"
"24.02.2016","10.400","10.200","10.600","10.200","316,58K","0,97%"
"23.02.2016","10.300","10.300","10.400","10.300","242,86K","0,00%"
"22.02.2016","10.300","10.400","10.500","10.300","316,82K","-1,90%"
"19.02.2016","10.500","10.300","10.500","10.200","652,96K","0,00%"
"18.02.2016","10.500","10.100","10.600","10.000","417,11K","3,96%"
"17.02.2016","10.100","10.300","10.300","10.100","327,20K","-0,98%"
"16.02.2016","10.200","10.300","10.400","10.200","299,27K","-0,97%"
"15.02.2016","10.300","10.800","10.800","10.300","86,79K","-4,63%"
"05.02.2016","10.800","10.700","10.800","10.700","56,42K","0,93%"
"04.02.2016","10.700","10.600","10.700","10.600","367,46K","0,94%"
"03.02.2016","10.600","10.300","10.600","10.200","363,59K","0,95%"
"02.02.2016","10.500","10.300","10.500","10.200","260,47K","1,94%"
"01.02.2016","10.300","10.500","10.500","10.300","215,69K","-1,90%"
"29.01.2016","10.500","10.200","10.500","10.100","809,36K","3,96%"
"28.01.2016","10.100","10.300","10.400","10.100","621,45K","-1,94%"
"27.01.2016","10.300","10.600","10.600","10.300","378,09K","-1,90%"
"26.01.2016","10.500","10.200","10.700","10.100","340,65K","3,96%"
"25.01.2016","10.100","10.300","10.300","10.000","755,47K","-1,94%"
"22.01.2016","10.300","10.600","10.600","10.100","546,84K","-3,74%"
"21.01.2016","10.700","10.700","10.800","10.500","315,02K","-0,93%"
"20.01.2016","10.800","10.900","10.900","10.700","72,10K","-0,92%"
"19.01.2016","10.900","10.900","10.900","10.700","90,68K","0,00%"
"18.01.2016","10.900","11.000","11.100","10.700","126,73K","-2,68%"
"15.01.2016","11.200","11.300","11.500","11.200","486,39K","-0,88%"
"14.01.2016","11.300","11.300","11.600","11.300","172,79K","-5,83%"
"13.01.2016","12.000","11.300","12.000","11.100","529,62K","6,19%"
"12.01.2016","11.300","11.200","11.300","10.900","213,87K","3,67%"
"11.01.2016","10.900","10.900","11.300","10.800","169,79K","0,00%"
"08.01.2016","10.900","11.000","11.000","10.900","299,92K","-1,80%"
"07.01.2016","11.100","11.100","11.200","11.000","211,04K","-0,89%"
"06.01.2016","11.200","11.000","11.300","11.000","266,41K","0,00%"
"05.01.2016","11.200","11.100","11.300","11.100","210,67K","0,00%"
"04.01.2016","11.200","11.100","11.300","11.100","96,69K","0,00%"
"31.12.2015","11.200","11.600","11.600","11.100","347,92K","-3,45%"
"30.12.2015","11.600","10.900","11.600","10.800","480,39K","6,42%"
"29.12.2015","10.900","10.700","10.900","10.600","172,44K","0,00%"
"28.12.2015","10.900","11.000","11.100","10.900","212,92K","-0,91%"
"25.12.2015","11.000","11.100","11.100","10.900","225,11K","-0,90%"
"24.12.2015","11.100","11.000","11.100","11.000","87,51K","0,00%"
"23.12.2015","11.100","11.100","11.100","11.000","106,01K","0,00%"
"22.12.2015","11.100","11.000","11.100","11.000","187,34K","0,00%"
"21.12.2015","11.100","11.000","11.300","11.000","157,02K","-1,77%"
"18.12.2015","11.300","11.100","11.300","11.000","458,00K","0,00%"
"17.12.2015","11.300","11.500","11.500","11.200","458,74K","0,89%"
"16.12.2015","11.200","11.100","11.400","10.900","522,84K","0,00%"
"15.12.2015","11.200","12.000","12.000","11.200","484,62K","-2,61%"
"14.12.2015","11.500","11.600","11.600","11.400","1,36M","5,50%"
"11.12.2015","10.900","10.200","10.900","10.200","552,53K","6,86%"
"10.12.2015","10.200","10.200","10.200","10.000","236,75K","0,99%"
"09.12.2015","10.100","10.200","10.300","10.100","434,80K","-0,98%"
"08.12.2015","10.200","10.300","10.400","10.100","514,73K","-3,77%"
"07.12.2015","10.600","10.500","10.600","10.300","215,83K","0,95%"
"04.12.2015","10.500","10.600","10.600","10.400","269,51K","-0,94%"
"03.12.2015","10.600","10.600","10.800","10.500","149,39K","0,00%"
"02.12.2015","10.600","10.600","10.900","10.500","350,21K","0,95%"
"01.12.2015","10.500","10.500","10.700","10.400","238,08K","0,00%"
"30.11.2015","10.500","11.000","11.000","10.500","106,52K","-3,67%"
"27.11.2015","10.900","11.100","11.100","10.900","213,76K","-2,68%"
"26.11.2015","11.200","11.200","11.200","11.100","102,25K","0,00%"
"25.11.2015","11.200","11.100","11.300","11.100","125,47K","0,00%"
"24.11.2015","11.200","11.100","11.300","11.100","365,63K","0,00%"
"23.11.2015","11.200","11.100","11.300","10.900","368,37K","-0,88%"
"20.11.2015","11.300","11.200","11.300","11.200","162,09K","0,00%"
"19.11.2015","11.300","11.300","11.400","11.200","135,52K","0,00%"
"18.11.2015","11.300","11.400","11.400","11.200","213,64K","0,00%"
"17.11.2015","11.300","11.400","11.400","11.200","315,68K","-0,88%"
"16.11.2015","11.400","11.600","11.600","11.300","138,74K","-1,72%"
"13.11.2015","11.600","11.400","11.600","11.300","99,70K","1,75%"
"12.11.2015","11.400","11.400","11.400","11.300","59,86K","0,00%"
"11.11.2015","11.400","11.500","11.500","11.100","303,63K","-0,87%"
"10.11.2015","11.500","11.400","11.600","11.400","233,60K","0,00%"
"09.11.2015","11.500","11.500","11.600","11.400","235,14K","-0,86%"
"06.11.2015","11.600","11.400","11.600","11.400","78,79K","0,87%"
"05.11.2015","11.500","11.600","11.600","11.400","90,21K","-0,86%"
"04.11.2015","11.600","11.600","11.600","11.400","36,56K","-0,85%"
"03.11.2015","11.700","11.600","11.700","11.500","219,39K","0,00%"
"02.11.2015","11.700","11.700","11.800","11.600","130,00K","-0,85%"
"30.10.2015","11.800","11.800","11.900","11.700","26,85K","0,00%"
"29.10.2015","11.800","11.800","11.900","11.700","73,54K","0,00%"
"28.10.2015","11.800","11.700","11.800","11.700","178,45K","0,00%"
"27.10.2015","11.800","11.700","11.800","11.700","160,20K","0,85%"
"26.10.2015","11.700","11.700","11.900","11.700","255,53K","-0,85%"
"23.10.2015","11.800","11.900","11.900","11.700","138,34K","0,00%"
"22.10.2015","11.800","11.700","12.000","11.700","254,45K","0,85%"
"21.10.2015","11.700","11.700","11.800","11.600","159,37K","0,86%"
"20.10.2015","11.600","11.600","11.700","11.600","221,96K","0,00%"
"19.10.2015","11.600","11.700","11.700","11.600","538,02K","-0,85%"
"16.10.2015","11.700","11.600","11.700","11.500","311,40K","0,86%"
"15.10.2015","11.600","11.600","11.700","11.500","407,91K","0,00%"
"14.10.2015","11.600","11.600","11.700","11.500","263,66K","0,00%"
"13.10.2015","11.600","11.600","11.700","11.600","222,91K","0,00%"
"12.10.2015","11.600","11.600","11.800","11.500","158,32K","0,00%"
"09.10.2015","11.600","11.500","11.800","11.500","724,32K","1,75%"
"08.10.2015","11.400","11.600","11.700","11.400","1,22M","-2,56%"
"07.10.2015","11.700","11.900","11.900","11.600","527,81K","-1,68%"
"06.10.2015","11.900","11.900","12.000","11.800","260,28K","0,00%"
"05.10.2015","11.900","11.900","11.900","11.800","39,85K","0,00%"
"02.10.2015","11.900","12.000","12.000","11.800","35,95K","-0,83%"
"01.10.2015","12.000","12.000","12.000","11.800","42,04K","0,00%"
"30.09.2015","12.000","11.900","12.000","11.900","260,73K","0,00%"
"29.09.2015","12.000","11.900","12.000","11.800","506,94K","0,84%"
"28.09.2015","11.900","11.900","12.000","11.900","342,38K","-0,83%"
"25.09.2015","12.000","12.000","12.100","11.800","248,14K","0,00%"
"24.09.2015","12.000","11.800","12.000","11.800","292,32K","0,84%"
"23.09.2015","11.900","11.800","11.900","11.800","102,58K","0,00%"
"22.09.2015","11.900","11.800","11.900","11.800","180,71K","0,85%"
"21.09.2015","11.800","11.700","11.900","11.700","75,35K","0,00%"
"18.09.2015","11.800","11.800","11.800","11.700","314,13K","0,85%"
"17.09.2015","11.700","11.700","11.700","11.600","69,56K","-0,85%"
"16.09.2015","11.800","11.800","11.800","11.600","149,63K","-0,84%"
"15.09.2015","11.900","11.900","11.900","11.600","639,80K","0,00%"
"14.09.2015","11.900","12.000","12.000","11.800","147,08K","-0,83%"
"11.09.2015","12.000","12.000","12.000","11.900","148,81K","0,84%"
"10.09.2015","11.900","11.900","12.000","11.900","187,34K","-0,83%"
"09.09.2015","12.000","12.000","12.100","11.900","357,25K","0,00%"
"08.09.2015","12.000","11.900","12.100","11.900","233,42K","0,84%"
"07.09.2015","11.900","11.700","11.900","11.700","56,19K","0,00%"
"04.09.2015","11.900","11.800","11.900","11.800","176,07K","0,85%"
"03.09.2015","11.800","11.500","11.900","11.500","330,70K","2,61%"
"01.09.2015","11.500","11.500","11.800","11.500","254,09K","-0,86%"
"31.08.2015","11.600","12.000","12.000","11.600","272,87K","-4,13%"
"28.08.2015","12.100","11.800","12.100","11.800","458,17K","1,68%"
"27.08.2015","11.900","11.800","11.900","11.700","436,20K","0,00%"
"26.08.2015","11.900","12.000","12.000","11.800","272,63K","-0,83%"
"25.08.2015","12.000","12.100","12.100","11.700","347,43K","-2,44%"
"24.08.2015","12.300","11.200","12.300","11.200","1,54M","6,03%"
"21.08.2015","11.600","11.300","11.700","11.200","1,90M","-1,69%"
"20.08.2015","11.800","11.900","12.300","11.700","1,67M","-2,48%"
"19.08.2015","12.100","12.500","12.500","11.900","851,80K","-0,82%"
"18.08.2015","12.200","11.800","12.200","11.800","7,31M","-3,17%"
"17.08.2015","12.600","13.400","13.400","12.600","2,32M","-6,67%"
"14.08.2015","13.500","13.700","13.800","13.500","670,42K","-2,17%"
"13.08.2015","13.800","13.800","13.900","13.700","1,00M","0,00%"
"12.08.2015","13.800","13.600","13.900","13.600","1,06M","0,00%"
"11.08.2015","13.800","13.600","13.800","13.600","426,14K","0,73%"
"10.08.2015","13.700","13.500","13.800","13.500","329,05K","0,00%"
"07.08.2015","13.700","13.600","13.700","13.500","564,76K","0,00%"
"06.08.2015","13.700","13.900","13.900","13.600","335,92K","-0,72%"
"05.08.2015","13.800","13.800","13.900","13.600","400,99K","0,73%"
"04.08.2015","13.700","13.600","13.900","13.600","967,32K","0,74%"
"03.08.2015","13.600","13.500","13.800","13.300","1,33M","0,00%"
"31.07.2015","13.600","13.800","13.800","13.600","648,22K","-1,45%"
"30.07.2015","13.800","13.800","13.900","13.600","984,74K","0,00%"
"29.07.2015","13.800","13.900","14.000","13.800","1,47M","-0,72%"
"28.07.2015","13.900","14.000","14.100","13.900","1,20M","-1,42%"
"27.07.2015","14.100","14.100","14.300","14.100","1,44M","-0,70%"
"24.07.2015","14.200","14.100","14.200","13.900","925,94K","1,43%"
"23.07.2015","14.000","14.200","14.400","14.000","1,08M","-1,41%"
"22.07.2015","14.200","14.000","14.200","13.900","1,74M","0,71%"
"21.07.2015","14.100","14.300","14.600","14.100","1,37M","-1,40%"
"20.07.2015","14.300","14.300","14.400","14.100","2,34M","-2,05%"
"17.07.2015","14.600","14.600","14.800","14.500","1,01M","0,00%"
"16.07.2015","14.600","14.900","15.000","14.500","3,67M","-4,58%"
"15.07.2015","15.300","15.600","15.600","15.200","1,40M","-1,92%"
"14.07.2015","15.600","15.500","15.900","15.300","4,33M","4,70%"
"13.07.2015","14.900","14.100","14.900","14.000","11,06M","6,43%"
"10.07.2015","14.000","14.000","14.200","13.900","1,04M","0,00%"
"09.07.2015","14.000","14.000","14.100","13.800","467,86K","-0,71%"
"08.07.2015","14.100","13.900","14.600","13.800","1,70M","0,71%"
"07.07.2015","14.000","14.000","14.200","13.600","1,03M","0,00%"
"06.07.2015","14.000","13.500","14.300","13.500","1,38M","3,70%"
"03.07.2015","13.500","13.300","13.700","13.300","503,52K","1,50%"
"02.07.2015","13.300","12.900","13.400","12.800","230,20K","3,10%"
"01.07.2015","12.900","12.900","13.000","12.800","229,28K","-0,77%"
"30.06.2015","13.000","13.000","13.000","12.900","496,21K","0,00%"
"29.06.2015","13.000","13.100","13.200","13.000","589,15K","-1,52%"
"26.06.2015","13.200","13.400","13.400","13.200","481,54K","-1,49%"
"25.06.2015","13.400","13.500","13.600","13.400","414,51K","-0,74%"
"24.06.2015","13.500","13.600","13.600","13.400","299,13K","-0,74%"
"23.06.2015","13.600","13.400","13.600","13.400","730,74K","2,26%"
"22.06.2015","13.300","13.400","13.500","13.300","438,96K","-0,75%"
"19.06.2015","13.400","13.400","13.600","13.300","321,52K","0,00%"
"18.06.2015","13.400","13.400","13.600","13.400","340,33K","-0,74%"
"17.06.2015","13.500","13.600","13.600","13.300","528,37K","0,00%"
"16.06.2015","13.500","13.700","13.900","13.500","1,70M","0,00%"
"15.06.2015","13.500","13.100","13.700","13.100","1,18M","2,27%"
"12.06.2015","13.200","13.300","13.400","13.100","623,52K","-1,49%"
"11.06.2015","13.400","13.500","13.600","13.200","533,54K","-0,74%"
"10.06.2015","13.500","13.600","13.600","13.200","623,53K","-0,74%"
"09.06.2015","13.600","13.800","13.900","13.500","743,42K","-2,16%"
"08.06.2015","13.900","13.800","14.100","13.800","2,09M","0,72%"
"05.06.2015","13.800","13.400","13.900","13.400","1,85M","2,22%"
"04.06.2015","13.500","13.200","13.600","13.200","1,20M","3,05%"
"03.06.2015","13.100","13.100","13.300","13.000","836,61K","-0,76%"
"02.06.2015","13.200","13.500","13.700","13.200","1,03M","-2,94%"
"01.06.2015","13.600","13.500","13.900","13.400","964,74K","0,74%"
"29.05.2015","13.500","13.500","14.000","13.400","2,81M","2,27%"
"28.05.2015","13.200","12.500","13.200","12.400","1,89M","6,45%"
"27.05.2015","12.400","12.200","12.400","12.200","418,07K","0,81%"
"26.05.2015","12.300","12.100","12.400","12.000","227,76K","1,65%"
"25.05.2015","12.100","12.300","12.300","12.100","27,08K","-1,63%"
"22.05.2015","12.300","12.100","12.400","12.100","189,48K","0,82%"
"21.05.2015","12.200","12.000","12.200","12.000","54,58K","1,67%"
"20.05.2015","12.000","12.000","12.200","12.000","125,62K","-0,83%"
"19.05.2015","12.100","12.000","12.200","12.000","192,65K","0,83%"
"18.05.2015","12.000","12.300","12.300","12.000","424,37K","-1,64%"
"15.05.2015","12.200","12.400","12.400","12.200","95,45K","-0,81%"
"14.05.2015","12.300","12.100","12.500","12.100","61,82K","1,65%"
"13.05.2015","12.100","12.100","12.300","12.000","69,63K","0,00%"
"12.05.2015","12.100","12.300","12.300","12.000","292,84K","-2,42%"
"11.05.2015","12.400","12.400","12.400","12.200","58,86K","0,00%"
"08.05.2015","12.400","12.500","12.500","12.300","142,71K","-1,59%"
"07.05.2015","12.600","12.200","12.600","12.200","62,99K","3,28%"
"06.05.2015","12.200","12.500","12.500","12.200","153,08K","-2,40%"
"05.05.2015","12.500","12.500","12.700","12.300","82,16K","0,00%"
"04.05.2015","12.500","12.900","12.900","12.500","90,25K","-3,10%"
"27.04.2015","12.900","12.900","13.000","12.700","68,09K","0,78%"
"24.04.2015","12.800","13.000","13.000","12.800","154,23K","-1,54%"
"23.04.2015","13.000","13.000","13.100","12.700","316,69K","0,00%"
"22.04.2015","13.000","12.800","13.000","12.800","426,49K","1,56%"
"21.04.2015","12.800","12.800","12.900","12.800","145,68K","-0,78%"
"20.04.2015","12.900","12.800","12.900","12.600","201,97K","0,78%"
"17.04.2015","12.800","12.900","12.900","12.800","255,81K","0,00%"
"16.04.2015","12.800","12.900","13.000","12.800","337,01K","-0,78%"
"15.04.2015","12.900","12.800","13.000","12.800","283,05K","0,00%"
"14.04.2015","12.900","12.600","12.900","12.600","248,71K","0,78%"
"13.04.2015","12.800","12.800","12.800","12.600","126,41K","0,79%"
"10.04.2015","12.700","12.600","12.700","12.600","281,45K","0,79%"
"09.04.2015","12.600","12.700","12.700","12.500","190,08K","-0,79%"
"08.04.2015","12.700","12.600","12.800","12.500","119,39K","0,00%"
"07.04.2015","12.700","12.600","12.700","12.400","193,11K","0,00%"
"06.04.2015","12.700","12.900","12.900","12.600","127,04K","-1,55%"
"03.04.2015","12.900","12.900","12.900","12.600","56,84K","2,38%"
"02.04.2015","12.600","12.600","12.800","12.500","259,45K","-0,79%"
"01.04.2015","12.700","13.100","13.100","12.600","54,83K","-3,05%"
"31.03.2015","13.100","12.300","13.100","12.300","245,41K","4,80%"
"30.03.2015","12.500","12.500","12.700","12.500","165,12K","-2,34%"
"27.03.2015","12.800","13.000","13.000","12.600","361,99K","-1,54%"
"26.03.2015","13.000","12.800","13.000","12.700","135,75K","1,56%"
"25.03.2015","12.800","13.000","13.000","12.800","354,08K","-0,78%"
"24.03.2015","12.900","12.900","13.000","12.900","252,77K","-0,77%"
"23.03.2015","13.000","13.000","13.200","13.000","327,79K","-0,76%"
"20.03.2015","13.100","13.000","13.200","13.000","373,21K","0,77%"
"19.03.2015","13.000","13.000","13.200","13.000","148,87K","-1,52%"
"18.03.2015","13.200","13.200","13.300","13.100","462,84K","0,76%"
"17.03.2015","13.100","13.100","13.300","13.100","343,70K","-0,76%"
"16.03.2015","13.200","13.100","13.300","13.100","851,62K","0,00%"
"13.03.2015","13.200","13.200","13.300","13.200","322,46K","0,00%"
"12.03.2015","13.200","13.100","13.400","13.100","890,30K","0,00%"
"11.03.2015","13.200","13.200","13.400","13.200","316,94K","-0,75%"
"10.03.2015","13.300","13.300","13.300","13.100","796,19K","0,76%"
"09.03.2015","13.200","13.200","13.400","13.100","710,25K","0,00%"
"06.03.2015","13.200","13.100","13.300","13.000","714,08K","0,76%"
"05.03.2015","13.100","13.100","13.200","13.000","738,80K","-0,76%"
"04.03.2015","13.200","13.100","13.300","13.100","545,58K","0,76%"
"03.03.2015","13.100","13.100","13.300","13.000","566,73K","0,00%"
"02.03.2015","13.100","13.200","13.200","13.100","612,09K","-0,76%"
"27.02.2015","13.200","13.400","13.400","13.200","1,04M","-1,49%"
"26.02.2015","13.400","13.500","13.600","13.300","587,81K","-0,74%"
"25.02.2015","13.500","13.300","13.700","13.300","1,68M","1,50%"
"24.02.2015","13.300","12.900","13.600","12.900","1,52M","0,00%"
"13.02.2015","13.300","13.100","13.400","13.100","560,16K","0,76%"
"12.02.2015","13.200","13.100","13.300","13.000","1,05M","0,76%"
"11.02.2015","13.100","13.000","13.200","12.900","792,13K","0,77%"
"10.02.2015","13.000","13.100","13.200","13.000","986,05K","-0,76%"
"09.02.2015","13.100","13.300","13.400","13.000","452,46K","-2,24%"
"06.02.2015","13.400","13.100","13.400","13.000","945,07K","2,29%"
"05.02.2015","13.100","13.000","13.200","12.900","976,04K","2,34%"
"04.02.2015","12.800","12.300","13.000","12.300","2,01M","2,40%"
"03.02.2015","12.500","13.600","13.600","12.500","2,28M","-6,72%"
"02.02.2015","13.400","13.700","13.900","13.400","1,42M","-3,60%"
"30.01.2015","13.900","14.200","14.400","13.600","1,08M","-2,80%"
"29.01.2015","14.300","14.000","14.600","14.000","3,78M","2,14%"
"28.01.2015","14.000","13.400","14.100","13.300","3,03M","2,94%"
"27.01.2015","13.600","13.700","13.900","13.100","1,41M","-1,45%"
"26.01.2015","13.800","13.600","14.100","13.500","1,96M","2,99%"
"23.01.2015","13.400","13.000","13.600","12.900","3,04M","4,69%"
"22.01.2015","12.800","12.600","13.000","12.300","826,73K","2,40%"
"21.01.2015","12.500","13.000","13.000","12.500","604,33K","-3,10%"
"20.01.2015","12.900","13.100","13.100","12.800","718,49K","-1,53%"
"19.01.2015","13.100","13.000","13.100","12.900","528,09K","0,77%"
"16.01.2015","13.000","13.000","13.100","12.900","421,50K","-0,76%"
"15.01.2015","13.100","12.900","13.200","12.900","339,59K","0,00%"
"14.01.2015","13.100","13.400","13.400","13.000","465,80K","-2,24%"
"13.01.2015","13.400","13.200","13.400","13.200","439,80K","0,75%"
"12.01.2015","13.300","13.300","13.700","13.300","778,33K","-0,75%"
"09.01.2015","13.400","13.100","13.800","13.100","1,35M","2,29%"
"08.01.2015","13.100","13.100","13.200","13.000","386,25K","-0,76%"
"07.01.2015","13.200","13.000","13.300","13.000","1,12M","1,54%"
"06.01.2015","13.000","12.800","13.100","12.600","903,82K","1,56%"
"05.01.2015","12.800","12.700","12.900","12.700","209,57K","0,00%"
"31.12.2014","12.800","12.700","12.900","12.600","542,33K","0,00%"
"30.12.2014","12.800","12.600","12.800","12.500","332,10K","1,59%"
"29.12.2014","12.600","12.500","12.900","12.500","740,58K","0,80%"
"26.12.2014","12.500","12.200","12.500","12.200","253,74K","0,00%"
"25.12.2014","12.500","12.100","12.600","12.000","390,99K","1,63%"
"24.12.2014","12.300","12.100","12.500","11.900","212,00K","0,82%"
"23.12.2014","12.200","12.000","12.500","11.900","289,26K","-0,81%"
"22.12.2014","12.300","11.700","12.300","11.600","303,33K","5,13%"
"19.12.2014","11.700","12.100","12.200","11.700","164,24K","-4,88%"
"18.12.2014","12.300","11.900","12.400","11.800","304,99K","4,24%"
"17.12.2014","11.800","11.900","12.000","11.400","529,46K","-0,84%"
"16.12.2014","11.900","11.800","12.000","11.700","399,93K","0,85%"
"15.12.2014","11.800","11.900","12.000","11.800","471,85K","-1,67%"
"12.12.2014","12.000","11.900","12.000","11.900","146,75K","0,84%"
"11.12.2014","11.900","12.000","12.200","11.800","139,54K","-0,83%"
"10.12.2014","12.000","11.700","12.200","11.500","285,04K","1,69%"
"09.12.2014","11.800","12.300","12.400","11.800","909,86K","-6,35%"
"08.12.2014","12.600","12.600","12.900","12.400","419,92K","-3,82%"
"05.12.2014","13.100","13.400","13.400","12.800","834,07K","-2,24%"
"04.12.2014","13.400","12.600","13.400","12.600","3,02M","6,35%"
"03.12.2014","12.600","11.900","12.600","11.900","2,70M","6,78%"
"02.12.2014","11.800","11.500","11.900","11.500","779,60K","0,85%"
"01.12.2014","11.700","11.200","11.800","11.200","1,08M","4,46%"
"28.11.2014","11.200","11.100","11.200","11.100","376,01K","0,00%"
"27.11.2014","11.200","11.100","11.200","11.000","254,74K","0,00%"
"26.11.2014","11.200","11.200","11.300","11.100","241,64K","0,00%"
"25.11.2014","11.200","11.100","11.400","11.100","207,44K","-0,88%"
"24.11.2014","11.300","11.300","11.400","11.100","349,32K","0,00%"
"21.11.2014","11.300","11.500","11.500","11.300","702,80K","-1,74%"
"20.11.2014","11.500","11.600","11.600","11.500","125,92K","-0,86%"
"19.11.2014","11.600","11.500","11.600","11.500","329,17K","0,87%"
"18.11.2014","11.500","11.600","11.700","11.400","678,84K","-1,71%"
"17.11.2014","11.700","11.700","11.800","11.600","442,99K","0,00%"
"14.11.2014","11.700","11.700","11.700","11.500","523,94K","0,00%"
"13.11.2014","11.700","11.700","11.800","11.600","163,95K","0,00%"
"12.11.2014","11.700","11.700","11.800","11.600","211,55K","0,00%"
"11.11.2014","11.700","11.700","11.800","11.600","179,54K","0,00%"
"10.11.2014","11.700","11.900","11.900","11.600","349,33K","-1,68%"
"07.11.2014","11.900","12.000","12.000","11.800","189,82K","-0,83%"
"06.11.2014","12.000","12.000","12.100","11.900","114,40K","0,00%"
"05.11.2014","12.000","12.100","12.100","12.000","193,30K","-0,83%"
"04.11.2014","12.100","12.000","12.100","12.000","232,11K","0,00%"
"03.11.2014","12.100","12.000","12.200","11.900","612,93K","0,83%"
"31.10.2014","12.000","11.900","12.000","11.800","320,34K","1,69%"
"30.10.2014","11.800","11.800","11.800","11.500","199,99K","0,85%"
"29.10.2014","11.700","11.600","11.800","11.600","124,44K","0,86%"
"28.10.2014","11.600","11.800","11.800","11.600","71,75K","-0,85%"
"27.10.2014","11.700","11.700","11.900","11.600","42,49K","-0,85%"
"24.10.2014","11.800","11.800","11.900","11.700","76,29K","-0,84%"
"23.10.2014","11.900","11.900","11.900","11.700","97,05K","-0,83%"
"22.10.2014","12.000","12.000","12.000","11.900","24,75K","0,84%"
"21.10.2014","11.900","11.900","12.000","11.900","87,71K","-1,65%"
"20.10.2014","12.100","11.900","12.100","11.900","40,10K","1,68%"
"17.10.2014","11.900","12.100","12.100","11.900","166,49K","-1,65%"
"16.10.2014","12.100","12.300","12.300","12.000","203,09K","-1,63%"
"15.10.2014","12.300","12.000","12.300","11.900","480,86K","2,50%"
"14.10.2014","12.000","12.100","12.200","12.000","122,54K","-0,83%"
"13.10.2014","12.100","12.100","12.200","12.100","95,53K","-0,82%"
"10.10.2014","12.200","12.200","12.300","12.100","114,65K","-0,81%"
"09.10.2014","12.300","12.200","12.300","12.200","92,29K","0,82%"
"08.10.2014","12.200","12.100","12.300","12.100","190,97K","0,00%"
"07.10.2014","12.200","12.200","12.300","12.100","158,43K","-0,81%"
"06.10.2014","12.300","12.200","12.300","12.100","304,97K","0,00%"
"03.10.2014","12.300","12.300","12.300","12.100","162,60K","0,00%"
"02.10.2014","12.300","12.100","12.300","12.100","318,55K","0,82%"
"01.10.2014","12.200","12.200","12.200","12.100","324,86K","0,83%"
"30.09.2014","12.100","12.100","12.200","12.000","145,96K","0,00%"
